,,,,,Games,,Rushing,,,,,,,,
33,Tony Pollard,DAL,24,,9,0,83,445,23,251,3,194,2.3,6,13.8
34,David Montgomery,CHI,24,rb,5,5,82,372,22,172,2.1,200,2.4,7,11.7
35,Josh Jacobs,LVR,23,rb,7,7,80,296,17,179,2.2,117,1.5,7,11.4
36,Devin Singletary,BUF,24,rb,9,8,80,398,12,221,2.8,177,2.2,4,20
37,Christian McCaffrey,CAR,25,rb,5,5,79,348,17,173,2.2,175,2.2,10,7.9
38,Alexander Mattison,MIN,23,rb,9,2,78,289,12,130,1.7,159,2,8,9.8
39,Cordarrelle Patterson,ATL,30,rb,9,6,77,303,14,140,1.8,163,2.1,5,15.4
40,Chase Edmonds,ARI,25,rb,9,9,76,430,21,307,4,123,1.6,4,19
41,Sony Michel,LAR,26,rb,10,1,76,291,17,171,2.3,120,1.6,6,12.7
42,Zack Moss,BUF,24,,8,0,72,260,16,100,1.4,160,2.2,13,5.5
43,Jamaal Williams,DET,26,rb,7,7,71,312,24,209,2.9,103,1.5,5,14.2
44,Kareem Hunt,CLE,26,rb,6,1,69,361,21,161,2.3,200,2.9,8,8.6
45,Clyde Edwards-Helaire,KAN,22,rb,5,5,65,304,10,196,3,108,1.7,3,21.7
46,Miles Sanders,PHI,24,rb,7,7,63,300,16,211,3.3,89,1.4,10,6.3
47,Josh Allen,BUF,25,qb,9,9,59,322,20,233,3.9,89,1.5,5,11.8
48,Latavius Murray,BAL,31,rb,6,3,59,212,17,126,2.1,86,1.5,5,11.8
49,Carlos Hyde,JAX,31,rb,8,2,56,211,12,109,1.9,102,1.8,2,28
50,D'Ernest Johnson,CLE,25,rb,10,2,56,294,12,145,2.6,149,2.7,5,11.2
51,Rhamondre Stevenson,NWE,23,rb,6,1,55,236,14,111,2,125,2.3,5,11
52,Saquon Barkley,NYG,24,rb,5,5,54,195,9,93,1.7,102,1.9,3,18
53,Chris Carson,SEA,27,rb,4,4,54,232,11,104,1.9,128,2.4,8,6.8
54,Justin Fields,CHI,22,qb,9,7,52,288,15,185,3.6,103,2,4,13
55,Kenyan Drake,LVR,27,rb,9,2,50,206,12,124,2.5,82,1.6,3,16.7
56,Daniel Jones,NYG,24,qb,9,9,50,258,14,228,4.6,30,0.6,1,50
57,Phillip Lindsay,HOU,27,rb,9,1,49,133,7,97,2,36,0.7,0,
58,Kyler Murray,ARI,24,qb,8,8,49,147,12,138,2.8,9,0.2,0,
59,Ronald Jones II,TAM,24,rb,9,1,44,194,9,117,2.7,77,1.8,2,22
60,Devonta Freeman,BAL,29,rb,8,3,43,223,13,124,2.9,99,2.3,1,43
61,Kenneth Gainwell,PHI,22,,10,0,43,155,9,98,2.3,57,1.3,4,10.8
62,Nyheim Hines,IND,25,rb,10,2,43,203,11,105,2.4,98,2.3,4,10.8
63,Salvon Ahmed,MIA,23,,10,0,41,109,5,42,1,67,1.6,3,13.7
64,Jordan Howard,PHI,27,,3,0,41,211,15,111,2.7,100,2.4,6,6.8
65,Ty Johnson,NYJ,24,rb,9,2,41,139,7,93,2.3,46,1.1,3,13.7
66,Boston Scott,PHI,26,rb,10,3,40,205,13,122,3.1,83,2.1,4,10
67,Taylor Heinicke,WAS,28,qb,9,8,39,247,14,226,5.8,21,0.5,1,39
68,Peyton Barber,LVR,27,,3,0,37,143,9,88,2.4,55,1.5,3,12.3
69,Sam Darnold,CAR,24,qb,9,9,37,185,17,169,4.6,16,0.4,2,18.5
70,Trevor Lawrence,JAX,22,qb,9,9,37,169,9,131,3.5,38,1,2,18.5
71,Patrick Mahomes,KAN,26,qb,10,10,37,227,16,216,5.8,11,0.3,0,
72,Damien Williams,CHI,29,rb,7,2,37,139,9,105,2.8,34,0.9,3,12.3
73,Samaje Perine,CIN,26,,8,0,36,159,6,60,1.7,99,2.8,2,18
74,J.D. McKissic,WAS,28,rb,9,2,34,136,9,91,2.7,45,1.3,1,34
75,Larry Rountree,LAC,22,,8,0,34,82,5,43,1.3,39,1.1,0,
76,Malcolm Brown,MIA,28,rb,7,3,33,125,6,70,2.1,55,1.7,3,11
77,David Johnson,HOU,30,rb,9,1,33,119,2,62,1.9,57,1.7,2,16.5
78,Carson Wentz,IND,29,qb,10,10,33,120,9,101,3.1,19,0.6,0,
79,Ty'Son Williams,BAL,25,rb,7,3,33,180,7,95,2.9,85,2.6,1,33
80,Jameis Winston,NOR,27,qb,7,7,32,166,17,113,3.5,53,1.7,2,16
81,Le'Veon Bell,BAL,29,,5,0,31,83,8,46,1.5,37,1.2,3,10.3
82,Trey Sermon,SFO,22,rb,7,2,31,135,7,71,2.3,64,2.1,2,15.5
83,Justin Herbert,LAC,23,qb,9,9,30,117,13,84,2.8,33,1.1,1,30
84,Ryan Tannehill,TEN,33,qb,10,10,30,169,19,149,5,20,0.7,1,30
85,Marlon Mack,IND,25,,6,0,28,101,6,65,2.3,36,1.3,1,28
86,Trey Lance,SFO,21,qb,4,1,27,133,6,88,3.3,45,1.7,0,
87,Dak Prescott,DAL,28,qb,8,8,26,91,2,79,3,12,0.5,0,
88,Ameer Abdullah,2TM,28,,10,0,25,85,3,41,1.6,44,1.8,1,25
89,Brandon Bolden,NWE,31,rb,10,1,25,140,8,88,3.5,52,2.1,2,12.5
90,Derek Carr,LVR,30,qb,9,9,25,52,5,48,1.9,4,0.2,0,
91,Tevin Coleman,NYJ,28,rb,5,2,25,102,7,51,2,51,2,0,
92,Jimmy Garoppolo,SFO,30,qb,8,8,25,34,8,30,1.2,4,0.2,0,
93,Jaret Patterson,WAS,22,,9,0,24,81,5,47,2,34,1.4,1,24
94,Wayne Gallman,ATL,27,,4,0,23,88,4,59,2.6,29,1.3,2,11.5
95,Matthew Stafford,LAR,33,qb,10,10,23,38,5,34,1.5,4,0.2,0,
96,Elijhaa Penny,NYG,28,rb,9,2,22,89,8,37,1.7,52,2.4,1,22
97,Russell Wilson,SEA,33,qb,6,6,22,100,8,81,3.7,19,0.9,1,22
98,Teddy Bridgewater,DEN,29,qb,10,10,21,69,10,42,2,27,1.3,1,21
99,Joe Burrow,CIN,25,qb,9,9,21,44,5,30,1.4,14,0.7,1,21
100,Royce Freeman,CAR,25,,8,0,21,77,4,42,2,35,1.7,0,
101,Baker Mayfield,CLE,26,qb,9,9,21,80,5,65,3.1,15,0.7,1,21
102,Derrick Gore,KAN,27,,5,0,20,80,5,52,2.6,28,1.4,0,
103,Taysom Hill,NOR,31,qb,7,4,20,104,11,49,2.5,55,2.8,7,2.9
104,Aaron Rodgers,GNB,38,qb,9,9,20,55,6,39,2,16,0.8,0,
105,Mac Jones,NWE,23,qb,10,10,19,59,11,53,2.8,6,0.3,0,
106,Tony Jones,NOR,24,rb,4,1,19,77,4,49,2.6,28,1.5,2,9.5
107,J.J. Taylor,NWE,23,,5,0,19,37,3,25,1.3,12,0.6,0,
108,Jacoby Brissett,MIA,29,qb,8,5,18,68,8,56,3.1,12,0.7,0,
109,Jeremy McNichols,TEN,26,,10,0,18,69,2,47,2.6,22,1.2,0,
110,Adrian Peterson,TEN,36,rb,2,1,18,42,2,19,1.1,23,1.3,0,
111,Tua Tagovailoa,MIA,23,qb,6,5,18,62,7,47,2.6,15,0.8,0,
112,Eno Benjamin,ARI,22,,4,0,17,68,1,27,1.6,41,2.4,1,17
113,Matt Ryan,ATL,36,qb,9,9,17,37,3,28,1.6,9,0.5,0,
114,Kirk Cousins,MIN,33,qb,9,9,16,73,6,68,4.3,5,0.3,0,
115,D'Onta Foreman,TEN,25,rb,2,1,16,59,1,21,1.3,38,2.4,1,16
116,Tom Brady,TAM,44,qb,9,9,15,41,7,33,2.2,8,0.5,0,
117,Colt McCoy,ARI,35,qb,5,2,15,16,3,14,0.9,2,0.1,0,
118,Rashaad Penny,SEA,25,,3,0,15,24,,13,0.9,11,0.7,0,
119,Jared Goff,DET,27,qb,9,9,13,76,3,74,5.7,2,0.2,0,
120,Jamycal Hasty,SFO,25,,5,0,13,48,4,34,2.6,14,1.1,1,13
121,Justin Jackson,LAC,25,,6,0,13,101,3,81,6.2,20,1.5,0,
122,Rondale Moore,ARI,21,wr,10,4,12,62,2,17,1.4,45,3.8,3,4
123,Ben Roethlisberger,PIT,39,qb,8,8,11,6,1,5,0.5,1,0.1,0,
124,Deebo Samuel,SFO,25,wr,9,9,11,58,4,36,3.3,22,2,3,3.7
125,Benny Snell Jr.,PIT,23,,9,0,11,31,1,21,1.9,10,0.9,1,11
126,DeeJay Dallas,SEA,23,,9,0,10,35,4,15,1.5,20,2,0,
127,Kylin Hill,GNB,23,,8,0,10,24,1,15,1.5,9,0.9,0,
128,Travis Homer,SEA,23,,9,0,10,62,3,29,2.9,33,3.3,1,10
129,Joshua Kelley,LAC,24,,4,0,10,36,2,21,2.1,15,1.5,0,
130,Mitchell Trubisky,BUF,27,,3,0,10,27,3,27,2.7,0,0,0,
131,James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
132,Jeff Wilson,SFO,26,,1,0,10,28,2,10,1,18,1.8,0,
133,Corey Clement,DAL,27,,9,0,9,20,1,6,0.7,14,1.6,1,9
134,Geno Smith,SEA,31,qb,4,3,9,42,3,28,3.1,14,1.6,2,4.5
135,Brian Hoyer,NWE,36,,3,0,8,-8,0,-8,-1,0,0,0,
136,Jordan Love,GNB,23,qb,3,1,8,20,0,17,2.1,3,0.4,0,
137,Tyrod Taylor,HOU,32,qb,3,3,8,78,1,43,5.4,35,4.4,2,4
138,Zach Wilson,NYJ,22,qb,6,6,8,22,2,20,2.5,2,0.3,0,
139,Robert Woods,LAR,29,wr,9,9,8,46,1,31,3.9,15,1.9,0,
140,Kalen Ballage,PIT,26,,9,0,7,12,1,-5,-0.7,17,2.4,0,
141,Giovani Bernard,TAM,30,,8,0,7,55,3,35,5,20,2.9,0,
142,Matt Breida,BUF,26,,3,0,7,32,1,27,3.9,5,0.7,0,
143,Rex Burkhead,HOU,31,,8,0,7,29,3,16,2.3,13,1.9,0,
144,Tyreek Hill,KAN,27,wr,10,10,7,61,3,51,7.3,10,1.4,0,
145,Kyle Juszczyk,SFO,30,fb,9,8,7,16,2,8,1.1,8,1.1,0,
146,Case Keenum,CLE,33,qb,5,1,7,7,3,1,0.1,6,0.9,0,
147,Jerick McKinnon,KAN,29,,10,0,7,38,2,27,3.9,11,1.6,0,
148,Davis Mills,HOU,23,qb,7,6,7,8,2,5,0.7,3,0.4,0,
149,D.J. Moore,CAR,24,wr,10,10,7,35,3,24,3.4,11,1.6,1,7
150,Laviska Shenault Jr.,JAX,23,wr,9,6,7,30,1,20,2.9,10,1.4,1,7
151,Jamal Agnew,JAX,26,wr,9,2,6,109,3,102,17,7,1.2,0,
152,Chase Claypool,PIT,23,wr,7,6,6,51,3,44,7.3,7,1.2,0,
153,Blaine Gabbert,TAM,32,,3,0,6,-4,0,-4,-0.7,0,0,0,
154,C.J. Ham,MIN,28,fb,9,5,6,34,3,23,3.8,11,1.8,0,
155,Scottie Phillips,HOU,24,,3,0,6,13,1,9,1.5,4,0.7,0,
156,Keith Smith,ATL,29,fb,9,3,6,23,2,17,2.8,6,1,0,
157,Trayveon Williams,CIN,24,,2,0,6,13,1,5,0.8,8,1.3,0,
158,Alex Armah,NOR,27,fb,8,2,5,21,4,9,1.8,12,2.4,0,
159,Kendrick Bourne,NWE,26,wr,10,2,5,71,4,47,9.4,24,4.8,1,5
160,Mecole Hardman,KAN,23,wr,10,7,5,36,1,32,6.4,4,0.8,0,
161,Buddy Howell,LAR,25,,6,0,5,11,,9,1.8,2,0.4,0,
162,Godwin Igwebuike,DET,27,,9,0,5,74,3,31,6.2,43,8.6,1,5
163,Jermar Jefferson,DET,21,,3,0,5,47,3,34,6.8,13,2.6,0,
164,CeeDee Lamb,DAL,22,wr,9,9,5,30,2,24,4.8,6,1.2,0,
165,Isaiah McKenzie,BUF,26,wr,9,1,5,27,3,20,4,7,1.4,0,
166,Dare Ogunbowale,JAX,27,,9,0,5,13,0,9,1.8,4,0.8,0,
167,Jalen Reagor,PHI,22,wr,10,8,5,25,3,19,3.8,6,1.2,1,5
168,Jalen Richard,LVR,28,,5,0,5,8,0,2,0.4,6,1.2,0,
169,Ke'Shawn Vaughn,TAM,24,,5,0,5,27,1,13,2.6,14,2.8,2,2.5
170,P.J. Walker,CAR,26,qb,4,1,5,18,2,18,3.6,0,0,0,
171,Jonathan Ward,ARI,24,,8,0,5,21,2,15,3,6,1.2,0,
172,Mike White,NYJ,26,qb,4,3,5,-1,2,-3,-0.6,2,0.4,0,
173,Brandon Allen,CIN,29,,3,0,4,-3,0,-3,-0.8,0,0,0,
174,DeAndre Carter,WAS,28,wr,9,2,4,44,2,41,10.3,3,0.8,0,
175,Ja'Marr Chase,CIN,21,wr,9,9,4,7,1,7,1.8,0,0,1,4
176,Andy Dalton,CHI,34,qb,3,2,4,38,2,38,9.5,0,0,0,
177,Chris Evans,CIN,24,,8,0,4,18,0,9,2.3,9,2.3,0,
178,Jalen Guyton,LAC,24,wr,9,2,4,32,2,13,3.3,19,4.8,0,
179,Josh Johnson,NYJ,35,,2,0,4,18,1,18,4.5,0,0,0,
180,Jarvis Landry,CLE,29,wr,6,6,4,18,3,10,2.5,8,2,1,4
181,Ty Montgomery,NOR,28,wr,8,1,4,13,1,8,2,5,1.3,0,
182,Mason Rudolph,PIT,26,qb,1,1,4,36,2,8,2,28,7,0,
183,Cooper Rush,DAL,28,qb,3,1,4,-4,0,-4,-1,0,0,0,
184,Jonnu Smith,NWE,26,te,9,7,4,20,0,8,2,12,3,0,
185,Freddie Swain,SEA,23,wr,9,3,4,29,2,23,5.8,6,1.5,0,
186,Brandon Aiyuk,SFO,23,wr,9,8,3,9,0,3,1,6,2,0,
187,Michael Burton,KAN,29,,9,0,3,9,3,5,1.7,4,1.3,0,
188,Trenton Cannon,2TM,27,,9,0,3,4,,2,0.7,2,0.7,0,
189,Damarea Crockett,DEN,24,,8,0,3,7,,7,2.3,0,0,0,
190,Devin Duvernay,BAL,24,wr,9,4,3,28,3,23,7.7,5,1.7,0,
191,Demetric Felton,CLE,23,,9,0,3,16,0,7,2.3,9,3,0,
192,Feleipe Franks,ATL,24,,5,0,3,6,,2,0.7,4,1.3,0,
193,Reggie Gilliam,BUF,24,fb,9,3,3,3,,0,0,3,1,0,
194,Deonte Harris,NOR,24,,8,0,3,29,1,24,8,5,1.7,0,
195,Chad Henne,KAN,36,,2,0,3,2,0,2,0.7,0,0,0,
196,Tyler Huntley,BAL,23,,2,0,3,10,1,7,2.3,3,1,0,
197,Diontae Johnson,PIT,25,wr,8,7,3,36,1,26,8.7,10,3.3,0,
198,Marcus Mariota,LVR,28,,4,0,3,41,2,33,11,8,2.7,0,
199,Cam Newton,CAR,32,,1,0,3,14,2,11,3.7,3,1,1,3
200,Henry Ruggs III,LVR,22,,7,7,3,16,0,15,5,1,0.3,0,
201,Anthony Schwartz,CLE,21,wr,10,2,3,12,1,12,4,0,0,0,
202,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1,5,1.7,4,1.3,1,3
203,Johnny Stanton,CLE,27,,4,0,3,5,2,2,0.7,3,1,0,
204,Chris Streveler,ARI,26,,2,0,3,6,0,1,0.3,5,1.7,0,
205,Kadarius Toney,NYG,22,wr,8,3,3,6,0,5,1.7,1,0.3,0,
206,Dwayne Washington,NOR,27,,7,0,3,13,,4,1.3,9,3,0,
207,Logan Woodside,TEN,26,,3,0,3,-3,,-3,-1,0,0,0,
208,Nelson Agholor,NWE,28,wr,10,8,2,5,0,5,2.5,0,0,1,2
209,Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
210,Odell Beckham Jr.,2TM,29,,7,7,2,14,1,12,6,2,1,0,
211,Blake Bell,KAN,30,te,9,1,2,5,2,3,1.5,2,1,0,
212,Braxton Berrios,NYJ,26,,9,0,2,15,0,11,5.5,4,2,0,
213,A.J. Brown,TEN,24,wr,9,9,2,10,1,6,3,4,2,0,
214,D'Wayne Eskridge,SEA,24,,2,0,2,22,1,12,6,10,5,1,2
215,Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
216,Gerald Everett,SEA,27,te,7,7,2,7,1,2,1,5,2.5,0,
217,Mike Glennon,NYG,32,,1,0,2,2,0,2,1,0,0,0,
218,Marquise Goodwin,CHI,31,,9,0,2,-1,0,-2,-1,1,0.5,0,
219,Alec Ingold,LVR,25,fb,9,3,2,1,1,1,0.5,0,0,0,
220,Andy Janovich,CLE,28,fb,7,2,2,0,1,-1,-0.5,1,0.5,0,
221,Justin Jefferson,MIN,22,wr,9,9,2,7,1,0,0,7,3.5,0,
222,Jerry Jeudy,DEN,22,wr,4,1,2,3,0,0,0,3,1.5,0,
223,Marcus Johnson,TEN,27,wr,6,2,2,-2,1,-6,-3,4,2,0,
224,John Kelly,CLE,25,,3,0,2,13,1,7,3.5,6,3,0,
225,Darnell Mooney,CHI,24,wr,9,8,2,25,2,22,11,3,1.5,1,2
226,Elijah Moore,NYJ,21,wr,8,3,2,23,1,21,10.5,2,1,0,
227,Raheem Mostert,SFO,29,rb,1,1,2,20,1,18,9,2,1,0,
228,Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
229,Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
230,Michael Pittman Jr.,IND,24,wr,10,10,2,8,0,7,3.5,1,0.5,0,
231,Kalif Raymond,DET,27,wr,9,9,2,10,1,9,4.5,1,0.5,0,
232,Emmanuel Sanders,BUF,34,wr,9,8,2,31,2,27,13.5,4,2,0,
233,Mekhi Sargent,TEN,24,,3,0,2,4,1,3,1.5,1,0.5,0,
234,Trevor Siemian,NOR,30,qb,3,2,2,2,0,2,1,0,0,0,
235,Patrick Taylor,GNB,23,,2,0,2,7,1,3,1.5,4,2,0,
236,Tommy Tremble,CAR,21,te,10,8,2,7,1,7,3.5,0,0,0,
237,James Washington,PIT,25,wr,8,2,2,13,0,10,5,3,1.5,0,
238,Davis Webb,BUF,26,,1,0,2,-3,,-3,-1.5,0,0,0,
239,Albert Wilson,MIA,29,wr,9,1,2,19,1,0,0,19,9.5,1,2
240,Cedrick Wilson Jr.,DAL,26,wr,9,3,2,11,1,10,5,1,0.5,0,
241,John Wolford,LAR,26,,2,0,2,-1,,-1,-0.5,0,0,0,
242,Jordan Akins,HOU,29,te,9,3,1,3,1,0,0,3,3,0,
243,Robby Anderson,CAR,28,wr,10,10,1,3,0,1,1,2,2,0,
244,David Blough,DET,26,,1,0,1,6,,2,2,4,4,0,
245,C.J. Board,NYG,28,wr,6,1,1,6,0,4,4,2,2,0,
246,Gary Brightwell,NYG,22,,8,0,1,4,,3,3,1,1,0,
247,Antonio Brown,TAM,33,wr,5,2,1,6,0,5,5,1,1,0,
248,Dyami Brown,WAS,22,wr,7,5,1,-4,0,-4,-4,0,0,0,
249,Marquise Brown,BAL,24,wr,9,9,1,5,1,2,2,3,3,0,
250,Jason Cabinda,DET,25,fb,8,1,1,2,1,0,0,2,2,0,
251,Randall Cobb,GNB,31,wr,10,2,1,1,0,0,0,1,1,1,1
252,Brandin Cooks,HOU,28,wr,9,9,1,5,0,3,3,2,2,0,
253,Jaelon Darden,TAM,22,,4,0,1,11,1,10,10,1,1,0,
254,Ashton Dulin,IND,24,wr,10,1,1,-7,0,-7,-7,0,0,1,1
255,Eric Ebron,PIT,28,te,7,2,1,1,1,1,1,0,0,0,
256,Sam Ehlinger,IND,23,,1,0,1,1,,1,1,0,0,0,
257,Evan Engram,NYG,27,te,7,6,1,-3,0,-3,-3,0,0,0,
258,Zach Ertz,2TM,31,,10,7,1,4,0,4,4,0,0,0,
259,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2,0,0,0,
260,Jake Funk,LAR,23,,6,0,1,6,,3,3,3,3,0,
261,Jamie Gillan,CLE,24,p,10,0,1,0,,0,0,0,0,0,
262,Chris Godwin,TAM,25,wr,9,9,1,2,1,2,2,0,0,0,
263,Johnny Hekker,LAR,31,p,10,0,1,0,,0,0,0,0,0,
264,Christian Kirk,ARI,25,wr,10,7,1,11,1,9,9,2,2,0,
265,George Kittle,SFO,28,te,6,6,1,9,0,5,5,4,4,0,
266,Cole Kmet,CHI,22,te,9,9,1,0,0,0,0,0,0,0,
267,Cooper Kupp,LAR,28,wr,10,10,1,-5,0,-5,-5,0,0,0,
268,Ray-Ray McCloud,PIT,25,wr,9,2,1,10,0,10,10,0,0,0,
269,Anthony McFarland Jr.,PIT,22,,1,0,1,1,,0,0,1,1,0,
270,Terry McLaurin,WAS,26,wr,9,9,1,12,1,7,7,5,5,0,
271,C.J. Moore,DET,26,,9,0,1,28,1,28,28,0,0,0,
272,Gabe Nabers,LAC,24,fb,6,1,1,2,1,1,1,1,1,0,
273,Ryan Nall,CHI,26,,5,0,1,4,,0,0,4,4,0,
274,Kene Nwangwu,MIN,23,,3,0,1,9,1,0,0,9,9,0,
275,K.J. Osborn,MIN,24,wr,9,4,1,10,1,8,8,2,2,0,
276,Devine Ozigbo,2TM,25,,3,0,1,-3,0,-3,-3,0,0,0,
277,La'Mical Perine,NYJ,23,,3,0,1,3,,2,2,1,1,0,
278,Patrick Ricard,BAL,27,fb,9,7,1,2,1,1,1,1,1,0,
279,Andre Roberts,2TM,33,,9,0,1,9,0,8,8,1,1,0,
280,Amari Rodgers,GNB,22,wr,10,1,1,11,1,6,6,5,5,0,
281,Chester Rogers,TEN,27,wr,9,1,1,9,0,5,5,4,4,0,
282,Curtis Samuel,WAS,25,wr,2,1,1,8,0,7,7,1,1,0,
283,Sterling Shepard,NYG,28,wr,5,5,1,-9,0,-9,-9,0,0,1,1
284,Cam Sims,WAS,25,,6,0,1,7,0,5,5,2,2,0,
285,Jeff Smith,NYJ,24,,6,0,1,-1,0,-1,-1,0,0,0,
286,Shi Smith,CAR,23,,3,0,1,-3,0,-3,-3,0,0,0,
287,Equanimeous St. Brown,GNB,25,wr,7,1,1,13,1,7,7,6,6,0,
288,Kenny Stills,NOR,29,wr,7,2,1,1,0,1,1,0,0,0,
289,Adam Thielen,MIN,31,wr,9,9,1,2,0,0,0,2,2,0,
290,Jaylen Waddle,MIA,23,wr,10,10,1,2,0,1,1,1,1,0,
291,Preston Williams,MIA,24,wr,4,3,1,7,0,3,3,4,4,1,1
