,,,,,Games,,Rushing,,,,,,,,
33,Josh Jacobs,LVR,23,rb,8,7,89,333,20,216,2.4,117,1.3,7,12.7
34,Christian McCaffrey,CAR,25,rb,6,6,89,407,19,195,2.2,212,2.4,11,8.1
35,Devontae Booker,NYG,29,rb,9,4,88,330,17,212,2.4,118,1.3,2,44
36,Khalil Herbert,CHI,23,rb,10,2,86,364,20,209,2.4,155,1.8,7,12.3
37,Devin Singletary,BUF,24,rb,10,9,83,415,17,229,2.8,186,2.2,4,20.8
38,Alexander Mattison,MIN,23,rb,10,2,81,294,12,133,1.6,161,2,8,10.1
39,Miles Sanders,PHI,24,rb,8,8,79,394,19,281,3.6,113,1.4,10,7.9
40,Jamaal Williams,DET,26,rb,8,8,78,323,25,213,2.7,110,1.4,5,15.6
41,Clyde Edwards-Helaire,KAN,22,rb,6,6,77,367,13,228,3,139,1.8,4,19.3
42,Cordarrelle Patterson,ATL,30,rb,9,6,77,303,14,140,1.8,163,2.1,5,15.4
43,Chase Edmonds,ARI,25,rb,9,9,76,430,21,307,4,123,1.6,4,19
44,Sony Michel,LAR,26,rb,10,1,76,291,17,171,2.3,120,1.6,6,12.7
45,Zack Moss,BUF,24,,9,0,75,265,16,102,1.4,163,2.2,13,5.8
46,Kareem Hunt,CLE,26,rb,6,1,69,361,21,161,2.3,200,2.9,8,8.6
47,Latavius Murray,BAL,31,rb,7,3,69,244,20,145,2.1,99,1.4,5,13.8
48,Rhamondre Stevenson,NWE,23,rb,7,1,67,305,17,143,2.1,162,2.4,5,13.4
49,Josh Allen,BUF,25,qb,10,10,61,340,26,251,4.1,89,1.5,5,12.2
50,D'Ernest Johnson,CLE,25,rb,11,2,61,320,13,149,2.4,171,2.8,6,10.2
51,Saquon Barkley,NYG,24,rb,6,6,60,220,10,118,2,102,1.7,3,20
52,Devonta Freeman,BAL,29,rb,9,4,59,272,16,156,2.6,116,2,1,59
53,Justin Fields,CHI,22,qb,10,8,56,311,15,202,3.6,109,1.9,4,14
54,Carlos Hyde,JAX,31,rb,9,2,56,211,12,109,1.9,102,1.8,2,28
55,Kenyan Drake,LVR,27,rb,10,2,55,229,14,147,2.7,82,1.5,3,18.3
56,Chris Carson,SEA,27,rb,4,4,54,232,11,104,1.9,128,2.4,8,6.8
57,Daniel Jones,NYG,24,qb,10,10,53,268,14,238,4.5,30,0.6,1,53
58,Ronald Jones II,TAM,24,rb,10,1,52,227,13,150,2.9,77,1.5,2,26
59,Jordan Howard,PHI,27,,4,0,51,274,19,146,2.9,128,2.5,6,8.5
60,Phillip Lindsay,HOU,27,rb,10,1,50,130,7,94,1.9,36,0.7,0,
61,Kyler Murray,ARI,24,qb,8,8,49,147,12,138,2.8,9,0.2,0,
62,Nyheim Hines,IND,25,rb,11,2,47,234,13,120,2.6,114,2.4,5,9.4
63,David Johnson,HOU,30,rb,10,2,46,137,3,65,1.4,72,1.6,2,23
64,Boston Scott,PHI,26,rb,11,3,46,221,13,129,2.8,92,2,4,11.5
65,Taylor Heinicke,WAS,28,qb,10,9,45,276,17,247,5.5,29,0.6,1,45
66,Patrick Mahomes,KAN,26,QB,11,11,44,238,18,226,5.1,12,0.3,0,
67,Kenneth Gainwell,PHI,22,,10,0,43,155,9,98,2.3,57,1.3,4,10.8
68,Ty Johnson,NYJ,24,rb,10,2,42,144,8,98,2.3,46,1.1,3,14
69,Salvon Ahmed,MIA,23,,10,0,41,109,5,42,1,67,1.6,3,13.7
70,J.D. McKissic,WAS,28,rb,10,2,41,182,12,103,2.5,79,1.9,1,41
71,Trey Sermon,SFO,22,rb,8,2,41,167,9,88,2.1,79,1.9,3,13.7
72,Trevor Lawrence,JAX,22,qb,10,10,40,192,11,151,3.8,41,1,2,20
73,Justin Herbert,LAC,23,qb,10,10,39,207,17,174,4.5,33,0.8,1,39
74,Peyton Barber,LVR,27,rb,4,1,38,146,9,91,2.4,55,1.4,3,12.7
75,Samaje Perine,CIN,26,,9,0,38,162,7,63,1.7,99,2.6,2,19
76,Sam Darnold,CAR,24,qb,9,9,37,185,17,169,4.6,16,0.4,2,18.5
77,Damien Williams,CHI,29,rb,7,2,37,139,9,105,2.8,34,0.9,3,12.3
78,Larry Rountree,LAC,22,,9,0,36,87,5,48,1.3,39,1.1,0,
79,Carson Wentz,IND,29,QB,11,11,35,138,10,91,2.6,47,1.3,0,
80,Malcolm Brown,MIA,28,rb,7,3,33,125,6,70,2.1,55,1.7,3,11
81,Ty'Son Williams,BAL,25,rb,8,3,33,180,7,95,2.9,85,2.6,1,33
82,Ryan Tannehill,TEN,33,QB,11,11,32,172,20,149,4.7,23,0.7,1,32
83,Jameis Winston,NOR,27,qb,7,7,32,166,17,113,3.5,53,1.7,2,16
84,Le'Veon Bell,BAL,29,,5,0,31,83,8,46,1.5,37,1.2,3,10.3
85,Jaret Patterson,WAS,22,,10,0,31,104,6,52,1.7,52,1.7,2,15.5
86,Tevin Coleman,NYJ,28,rb,6,2,30,118,7,67,2.2,51,1.7,0,
87,Trey Lance,SFO,21,qb,5,1,30,137,7,89,3,48,1.6,0,
88,Jeff Wilson,SFO,26,rb,2,1,29,78,7,40,1.4,38,1.3,0,
89,Marlon Mack,IND,25,,6,0,28,101,6,65,2.3,36,1.3,1,28
90,Jimmy Garoppolo,SFO,30,qb,9,9,27,40,9,36,1.3,4,0.1,0,
91,Adrian Peterson,TEN,36,rb,3,2,27,82,4,34,1.3,48,1.8,0,
92,Ameer Abdullah,2TM,28,,11,1,26,91,3,43,1.7,48,1.8,1,26
93,Brandon Bolden,NWE,31,rb,11,1,26,141,8,88,3.4,53,2,2,13
94,Dak Prescott,DAL,28,qb,9,9,26,91,2,79,3,12,0.5,0,
95,Rex Burkhead,HOU,31,,9,0,25,69,7,25,1,44,1.8,0,
96,Derek Carr,LVR,30,qb,10,10,25,52,5,48,1.9,4,0.2,0,
97,Mac Jones,NWE,23,QB,11,11,25,60,13,54,2.2,6,0.2,0,
98,Baker Mayfield,CLE,26,qb,10,10,25,89,5,74,3,15,0.6,1,25
99,Joe Burrow,CIN,25,qb,10,10,24,55,7,41,1.7,14,0.6,1,24
100,Wayne Gallman,ATL,27,,5,0,24,85,4,56,2.3,29,1.2,2,12
101,Russell Wilson,SEA,33,qb,7,7,24,102,9,82,3.4,20,0.8,1,24
102,Eno Benjamin,ARI,22,,5,0,23,83,1,34,1.5,49,2.1,1,23
103,D'Onta Foreman,TEN,25,rb,3,1,23,84,2,25,1.1,59,2.6,2,11.5
104,Matthew Stafford,LAR,33,qb,10,10,23,38,5,34,1.5,4,0.2,0,
105,Tony Jones,NOR,24,rb,5,1,22,79,4,48,2.2,31,1.4,2,11
106,Elijhaa Penny,NYG,28,rb,10,2,22,89,8,37,1.7,52,2.4,1,22
107,Aaron Rodgers,GNB,38,qb,10,10,22,76,7,60,2.7,16,0.7,0,
108,Teddy Bridgewater,DEN,29,qb,10,10,21,69,10,42,2,27,1.3,1,21
109,Royce Freeman,CAR,25,,8,0,21,77,4,42,2,35,1.7,0,
110,Colt McCoy,ARI,35,qb,6,3,21,34,5,27,1.3,7,0.3,0,
111,Tua Tagovailoa,MIA,23,qb,7,6,21,68,7,53,2.5,15,0.7,0,
112,Derrick Gore,KAN,27,,5,0,20,80,5,52,2.6,28,1.4,0,
113,Taysom Hill,NOR,31,qb,7,4,20,104,11,49,2.5,55,2.8,7,2.9
114,Deebo Samuel,SFO,25,wr,10,10,19,137,8,74,3.9,63,3.3,3,6.3
115,J.J. Taylor,NWE,23,,5,0,19,37,3,25,1.3,12,0.6,0,
116,Jacoby Brissett,MIA,29,qb,8,5,18,68,8,56,3.1,12,0.7,0,
117,Kirk Cousins,MIN,33,qb,10,10,18,69,6,64,3.6,5,0.3,0,
118,Jeremy McNichols,TEN,26,,10,0,18,69,2,47,2.6,22,1.2,0,
119,Rashaad Penny,SEA,25,rb,4,1,17,43,1,28,1.6,15,0.9,0,
120,Matt Ryan,ATL,36,qb,10,10,17,37,3,28,1.6,9,0.5,0,
121,Tom Brady,TAM,44,qb,10,10,16,51,8,43,2.7,8,0.5,0,
122,DeeJay Dallas,SEA,23,,10,0,14,60,6,25,1.8,35,2.5,1,14
123,Justin Jackson,LAC,25,,7,0,14,103,3,83,5.9,20,1.4,0,
124,Tyrod Taylor,HOU,32,qb,4,4,14,106,4,63,4.5,43,3.1,2,7
125,Jared Goff,DET,27,qb,9,9,13,76,3,74,5.7,2,0.2,0,
126,Jamycal Hasty,SFO,25,,5,0,13,48,4,34,2.6,14,1.1,1,13
127,Cam Newton,CAR,32,qb,2,1,13,60,5,46,3.5,14,1.1,1,13
128,Benny Snell Jr.,PIT,23,,10,0,13,38,1,28,2.2,10,0.8,1,13
129,Matt Breida,BUF,26,,4,0,12,83,3,72,6,11,0.9,0,
130,Rondale Moore,ARI,21,wr,11,5,12,62,2,17,1.4,45,3.8,3,4
131,Travis Homer,SEA,23,,10,0,11,66,3,32,2.9,34,3.1,1,11
132,Ben Roethlisberger,PIT,39,qb,9,9,11,6,1,5,0.5,1,0.1,0,
133,Kylin Hill,GNB,23,,8,0,10,24,1,15,1.5,9,0.9,0,
134,Tyler Huntley,BAL,23,qb,3,1,10,50,3,39,3.9,11,1.1,0,
135,Joshua Kelley,LAC,24,,4,0,10,36,2,21,2.1,15,1.5,0,
136,Mitchell Trubisky,BUF,27,,4,0,10,27,3,27,2.7,0,0,0,
137,James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
138,Corey Clement,DAL,27,,10,0,9,20,1,6,0.7,14,1.6,1,9
139,Jordan Love,GNB,23,qb,4,1,9,19,0,16,1.8,3,0.3,0,
140,Qadree Ollison,ATL,25,,2,0,9,34,2,24,2.7,10,1.1,0,
141,Geno Smith,SEA,31,qb,4,3,9,42,3,28,3.1,14,1.6,2,4.5
142,Keith Smith,ATL,29,fb,10,4,9,31,3,19,2.1,12,1.3,0,
143,Kalen Ballage,PIT,26,,10,0,8,15,1,-2,-0.3,17,2.1,0,
144,Chase Claypool,PIT,23,wr,8,7,8,52,4,45,5.6,7,0.9,0,
145,Blaine Gabbert,TAM,32,,4,0,8,-6,0,-6,-0.8,0,0,0,
146,Tyreek Hill,KAN,27,WR,11,11,8,94,4,84,10.5,10,1.3,0,
147,Brian Hoyer,NWE,36,,3,0,8,-8,0,-8,-1,0,0,0,
148,Ke'Shawn Vaughn,TAM,24,,6,0,8,31,1,17,2.1,14,1.8,2,4
149,Zach Wilson,NYJ,22,qb,6,6,8,22,2,20,2.5,2,0.3,0,
150,Robert Woods,LAR,29,wr,9,9,8,46,1,31,3.9,15,1.9,0,
151,Jamal Agnew,JAX,26,wr,10,2,7,111,3,103,14.7,8,1.1,0,
152,Giovani Bernard,TAM,30,,9,0,7,55,3,35,5,20,2.9,0,
153,C.J. Ham,MIN,28,fb,10,5,7,34,3,23,3.3,11,1.6,0,
154,Dontrell Hilliard,TEN,26,,2,0,7,35,3,16,2.3,19,2.7,0,
155,Kyle Juszczyk,SFO,30,fb,10,9,7,16,2,8,1.1,8,1.1,0,
156,Case Keenum,CLE,33,qb,5,1,7,7,3,1,0.1,6,0.9,0,
157,Jerick McKinnon,KAN,29,,11,0,7,38,2,27,3.9,11,1.6,0,
158,Davis Mills,HOU,23,qb,7,6,7,8,2,5,0.7,3,0.4,0,
159,D.J. Moore,CAR,24,WR,11,11,7,35,3,24,3.4,11,1.6,1,7
160,Laviska Shenault Jr.,JAX,23,wr,10,7,7,30,1,20,2.9,10,1.4,1,7
161,Kendrick Bourne,NWE,26,wr,11,2,6,78,4,54,9,24,4,1,6
162,Ja'Marr Chase,CIN,21,wr,10,10,6,15,2,15,2.5,0,0,1,6
163,Demetric Felton,CLE,23,,10,0,6,18,0,8,1.3,10,1.7,0,
164,Deon Jackson,IND,22,,4,0,6,12,,3,0.5,9,1.5,0,
165,Scottie Phillips,HOU,24,,3,0,6,13,1,9,1.5,4,0.7,0,
166,Patrick Taylor,GNB,23,,3,0,6,18,1,10,1.7,8,1.3,0,
167,Trayveon Williams,CIN,24,,2,0,6,13,1,5,0.8,8,1.3,0,
168,Alex Armah,NOR,27,fb,9,2,5,21,4,9,1.8,12,2.4,0,
169,DeAndre Carter,WAS,28,wr,10,3,5,41,2,38,7.6,3,0.6,0,
170,Jalen Guyton,LAC,24,wr,10,2,5,34,2,15,3,19,3.8,0,
171,Mecole Hardman,KAN,23,wr,11,7,5,36,1,32,6.4,4,0.8,0,
172,Buddy Howell,LAR,25,,6,0,5,11,,9,1.8,2,0.4,0,
173,Godwin Igwebuike,DET,27,,10,0,5,74,3,31,6.2,43,8.6,1,5
174,Jermar Jefferson,DET,21,,3,0,5,47,3,34,6.8,13,2.6,0,
175,CeeDee Lamb,DAL,22,wr,10,10,5,30,2,24,4.8,6,1.2,0,
176,Jarvis Landry,CLE,29,wr,7,7,5,34,4,24,4.8,10,2,1,5
177,Isaiah McKenzie,BUF,26,wr,10,1,5,27,3,20,4,7,1.4,0,
178,Dare Ogunbowale,JAX,27,,10,0,5,13,0,9,1.8,4,0.8,0,
179,Jalen Reagor,PHI,22,wr,11,9,5,25,3,19,3.8,6,1.2,1,5
180,Jalen Richard,LVR,28,,5,0,5,8,0,2,0.4,6,1.2,0,
181,P.J. Walker,CAR,26,qb,4,1,5,18,2,18,3.6,0,0,0,
182,Jonathan Ward,ARI,24,,8,0,5,21,2,15,3,6,1.2,0,
183,Mike White,NYJ,26,qb,4,3,5,-1,2,-3,-0.6,2,0.4,0,
184,Brandon Allen,CIN,29,,3,0,4,-3,0,-3,-0.8,0,0,0,
185,Andy Dalton,CHI,34,qb,4,2,4,38,2,38,9.5,0,0,0,
186,Chris Evans,CIN,24,,9,0,4,18,0,9,2.3,9,2.3,0,
187,Duke Johnson,MIA,28,,1,0,4,18,,18,4.5,0,0,0,
188,Josh Johnson,NYJ,35,,2,0,4,18,1,18,4.5,0,0,0,
189,Ty Montgomery,NOR,28,wr,8,1,4,13,1,8,2,5,1.3,0,
190,Mason Rudolph,PIT,26,qb,1,1,4,36,2,8,2,28,7,0,
191,Cooper Rush,DAL,28,qb,3,1,4,-4,0,-4,-1,0,0,0,
192,Trevor Siemian,NOR,30,qb,4,3,4,18,1,3,0.8,15,3.8,0,
193,Jonnu Smith,NWE,26,te,10,8,4,20,0,8,2,12,3,0,
194,Freddie Swain,SEA,23,wr,10,3,4,29,2,23,5.8,6,1.5,0,
195,Dwayne Washington,NOR,27,,8,0,4,16,,5,1.3,11,2.8,0,
196,Brandon Aiyuk,SFO,23,wr,10,9,3,9,0,3,1,6,2,0,
197,Michael Burton,KAN,29,,10,0,3,9,3,5,1.7,4,1.3,0,
198,Jason Cabinda,DET,25,fb,9,2,3,23,2,12,4,11,3.7,0,
199,Trenton Cannon,2TM,27,,10,0,3,4,,2,0.7,2,0.7,0,
200,Damarea Crockett,DEN,24,,8,0,3,7,,7,2.3,0,0,0,
201,Devin Duvernay,BAL,24,wr,10,5,3,28,3,23,7.7,5,1.7,0,
202,Feleipe Franks,ATL,24,,6,0,3,6,,2,0.7,4,1.3,0,
203,Reggie Gilliam,BUF,24,fb,10,4,3,3,,0,0,3,1,0,
204,Deonte Harris,NOR,24,,9,0,3,29,1,24,8,5,1.7,0,
205,Chad Henne,KAN,36,,2,0,3,2,0,2,0.7,0,0,0,
206,Justin Jefferson,MIN,22,wr,10,10,3,10,1,3,1,7,2.3,0,
207,Diontae Johnson,PIT,25,wr,9,8,3,36,1,26,8.7,10,3.3,0,
208,Marcus Mariota,LVR,28,,4,0,3,41,2,33,11,8,2.7,0,
209,Elijah Moore,NYJ,21,wr,9,4,3,38,2,36,12,2,0.7,0,
210,Henry Ruggs III,LVR,22,,7,7,3,16,0,15,5,1,0.3,0,
211,Anthony Schwartz,CLE,21,wr,10,2,3,12,1,12,4,0,0,0,
212,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1,5,1.7,4,1.3,1,3
213,Johnny Stanton,CLE,27,,4,0,3,5,2,2,0.7,3,1,0,
214,Chris Streveler,ARI,26,,2,0,3,6,0,1,0.3,5,1.7,0,
215,Kadarius Toney,NYG,22,wr,9,4,3,6,0,5,1.7,1,0.3,0,
216,Albert Wilson,MIA,29,wr,10,2,3,16,1,-3,-1,19,6.3,1,3
217,Logan Woodside,TEN,26,,3,0,3,-3,,-3,-1,0,0,0,
218,Nelson Agholor,NWE,28,wr,11,9,2,5,0,5,2.5,0,0,1,2
219,Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
220,Odell Beckham Jr.,2TM,29,,7,7,2,14,1,12,6,2,1,0,
221,Blake Bell,KAN,30,te,10,2,2,5,2,3,1.5,2,1,0,
222,Braxton Berrios,NYJ,26,,10,0,2,15,0,11,5.5,4,2,0,
223,A.J. Brown,TEN,24,wr,10,10,2,10,1,6,3,4,2,0,
224,Sam Ehlinger,IND,23,,2,0,2,10,1,8,4,2,1,0,
225,D'Wayne Eskridge,SEA,24,,3,0,2,22,1,12,6,10,5,1,2
226,Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
227,Gerald Everett,SEA,27,te,8,8,2,7,1,2,1,5,2.5,0,
228,Joe Flacco,NYJ,36,qb,2,1,2,3,1,3,1.5,0,0,0,
229,Mike Glennon,NYG,32,,1,0,2,2,0,2,1,0,0,0,
230,Chris Godwin,TAM,25,wr,10,10,2,9,2,9,4.5,0,0,0,
231,Marquise Goodwin,CHI,31,wr,10,1,2,-1,0,-2,-1,1,0.5,0,
232,Alec Ingold,LVR,25,fb,9,3,2,1,1,1,0.5,0,0,0,
233,Andy Janovich,CLE,28,fb,8,2,2,0,1,-1,-0.5,1,0.5,0,
234,Jerry Jeudy,DEN,22,wr,4,1,2,3,0,0,0,3,1.5,0,
235,Marcus Johnson,TEN,27,wr,7,3,2,-2,1,-6,-3,4,2,0,
236,John Kelly,CLE,25,,3,0,2,13,1,7,3.5,6,3,0,
237,Ray-Ray McCloud,PIT,25,wr,10,2,2,15,0,15,7.5,0,0,0,
238,Darnell Mooney,CHI,24,wr,10,9,2,25,2,22,11,3,1.5,1,2
239,Raheem Mostert,SFO,29,rb,1,1,2,20,1,18,9,2,1,0,
240,Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
241,Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
242,Michael Pittman Jr.,IND,24,WR,11,11,2,8,0,7,3.5,1,0.5,0,
243,Kalif Raymond,DET,27,wr,10,10,2,10,1,9,4.5,1,0.5,0,
244,Patrick Ricard,BAL,27,fb,10,8,2,4,2,1,0.5,3,1.5,0,
245,Andre Roberts,2TM,33,,10,0,2,13,0,12,6,1,0.5,0,
246,Emmanuel Sanders,BUF,34,wr,10,9,2,31,2,27,13.5,4,2,0,
247,Mekhi Sargent,TEN,24,,3,0,2,4,1,3,1.5,1,0.5,0,
248,Equanimeous St. Brown,GNB,25,wr,8,1,2,24,2,11,5.5,13,6.5,0,
249,Tommy Tremble,CAR,21,te,11,8,2,7,1,7,3.5,0,0,0,
250,Jaylen Waddle,MIA,23,WR,11,11,2,3,1,2,1,1,0.5,0,
251,James Washington,PIT,25,wr,9,2,2,13,0,10,5,3,1.5,0,
252,Davis Webb,BUF,26,,1,0,2,-3,,-3,-1.5,0,0,0,
253,Cedrick Wilson Jr.,DAL,26,wr,10,3,2,11,1,10,5,1,0.5,0,
254,John Wolford,LAR,26,,2,0,2,-1,,-1,-0.5,0,0,0,
255,Jordan Akins,HOU,29,te,9,3,1,3,1,0,0,3,3,0,
256,Robby Anderson,CAR,28,WR,11,11,1,3,0,1,1,2,2,0,
257,David Blough,DET,26,,1,0,1,6,,2,2,4,4,0,
258,C.J. Board,NYG,28,wr,6,1,1,6,0,4,4,2,2,0,
259,Tyler Boyd,CIN,27,wr,10,6,1,14,1,14,14,0,0,0,
260,Gary Brightwell,NYG,22,,9,0,1,4,,3,3,1,1,0,
261,Antonio Brown,TAM,33,wr,5,2,1,6,0,5,5,1,1,0,
262,Dyami Brown,WAS,22,wr,8,5,1,-4,0,-4,-4,0,0,0,
263,Marquise Brown,BAL,24,wr,9,9,1,5,1,2,2,3,3,0,
264,Randall Cobb,GNB,31,wr,11,3,1,1,0,0,0,1,1,1,1
265,Brandin Cooks,HOU,28,wr,10,10,1,5,0,3,3,2,2,0,
266,Jaelon Darden,TAM,22,,5,0,1,11,1,10,10,1,1,0,
267,Ashton Dulin,IND,24,wr,11,1,1,-7,0,-7,-7,0,0,1,1
268,Eric Ebron,PIT,28,te,8,3,1,1,1,1,1,0,0,0,
269,Bryan Edwards,LVR,23,wr,10,9,1,0,0,0,0,0,0,0,
270,Evan Engram,NYG,27,te,8,7,1,-3,0,-3,-3,0,0,0,
271,Zach Ertz,2TM,31,,11,8,1,4,0,4,4,0,0,0,
272,Mike Evans,TAM,28,wr,10,10,1,10,1,10,10,0,0,0,
273,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2,0,0,0,
274,Jake Funk,LAR,23,,6,0,1,6,,3,3,3,3,0,
275,Jamie Gillan,CLE,24,p,11,0,1,0,,0,0,0,0,0,
276,Jakeem Grant,2TM,29,,10,0,1,11,1,10,10,1,1,0,
277,Johnny Hekker,LAR,31,p,10,0,1,0,,0,0,0,0,0,
278,DeSean Jackson,2TM,35,,9,0,1,4,0,4,4,0,0,0,
279,Travis Kelce,KAN,32,TE,11,11,1,4,1,4,4,0,0,0,
280,Christian Kirk,ARI,25,wr,11,8,1,11,1,9,9,2,2,0,
281,George Kittle,SFO,28,te,7,7,1,9,0,5,5,4,4,0,
282,Cole Kmet,CHI,22,te,10,10,1,0,0,0,0,0,0,0,
283,Cooper Kupp,LAR,28,wr,10,10,1,-5,0,-5,-5,0,0,0,
284,Patrick Laird,MIA,26,,4,0,1,4,0,4,4,0,0,0,
285,Anthony McFarland Jr.,PIT,22,,1,0,1,1,,0,0,1,1,0,
286,Terry McLaurin,WAS,26,wr,10,10,1,12,1,7,7,5,5,0,
287,C.J. Moore,DET,26,,10,0,1,28,1,28,28,0,0,0,
288,Gabe Nabers,LAC,24,fb,6,1,1,2,1,1,1,1,1,0,
289,Ryan Nall,CHI,26,,6,0,1,4,,0,0,4,4,0,
290,David Njoku,CLE,25,te,11,8,1,1,0,0,0,1,1,0,
291,Kene Nwangwu,MIN,23,,4,0,1,9,1,0,0,9,9,0,
292,K.J. Osborn,MIN,24,wr,10,4,1,10,1,8,8,2,2,0,
293,Devine Ozigbo,2TM,25,,3,0,1,-3,0,-3,-3,0,0,0,
294,Josh Palmer,LAC,23,,10,0,1,6,0,6,6,0,0,0,
295,Zach Pascal,IND,27,WR,11,11,1,9,0,6,6,3,3,0,
296,La'Mical Perine,NYJ,23,,3,0,1,3,,2,2,1,1,0,
297,Breshad Perriman,TAM,28,,2,0,1,-3,0,-3,-3,0,0,0,
298,Hunter Renfrow,LVR,26,wr,10,4,1,5,0,5,5,0,0,0,
299,Amari Rodgers,GNB,22,wr,11,1,1,11,1,6,6,5,5,0,
300,Chester Rogers,TEN,27,wr,10,1,1,9,0,5,5,4,4,0,
301,John Ross,NYG,26,wr,7,1,1,16,1,16,16,0,0,0,
302,Curtis Samuel,WAS,25,wr,2,1,1,8,0,7,7,1,1,0,
303,Sterling Shepard,NYG,28,wr,5,5,1,-9,0,-9,-9,0,0,1,1
304,Cam Sims,WAS,25,,7,0,1,7,0,5,5,2,2,0,
305,Jeff Smith,NYJ,24,,7,0,1,-1,0,-1,-1,0,0,0,
306,Shi Smith,CAR,23,,3,0,1,-3,0,-3,-3,0,0,0,
307,Kenny Stills,NOR,29,wr,8,3,1,1,0,1,1,0,0,0,
308,Adam Thielen,MIN,31,wr,10,10,1,2,0,0,0,2,2,0,
309,Preston Williams,MIA,24,wr,5,3,1,7,0,3,3,4,4,1,1
