,,,,,Games,,Rushing,,,,,,,,
31,Jalen Hurts,PHI,23,QB,13,13,130,733,54,602,4.6,131,1,9,14.4
32,Miles Sanders,PHI,24,RB,11,11,130,709,30,437,3.4,272,2.1,12,10.8
33,Michael Carter,NYJ,22,rb,11,8,119,448,22,200,1.7,248,2.1,10,11.9
34,Tony Pollard,DAL,24,,13,0,119,676,34,364,3.1,312,2.6,7,17
35,Mike Davis,ATL,28,rb,14,8,117,403,16,217,1.9,186,1.6,8,14.6
36,Alexander Mattison,MIN,23,rb,13,3,116,432,23,202,1.7,230,2,12,9.7
37,Saquon Barkley,NYG,24,rb,10,10,115,429,22,226,2,203,1.8,3,38.3
38,Devontae Booker,NYG,29,rb,13,4,113,506,24,324,2.9,182,1.6,2,56.5
39,Darrel Williams,KAN,26,rb,14,5,112,398,29,249,2.2,149,1.3,3,37.3
40,Clyde Edwards-Helaire,KAN,22,rb,9,9,110,490,19,303,2.8,187,1.7,6,18.3
41,Rhamondre Stevenson,NWE,23,rb,10,2,110,465,25,192,1.7,273,2.5,15,7.3
42,Jamaal Williams,DET,26,rb,10,9,110,459,33,306,2.8,153,1.4,7,15.7
43,Alex Collins,SEA,27,rb,11,6,108,411,22,238,2.2,173,1.6,6,18
44,Devonta Freeman,BAL,29,rb,13,6,108,462,25,285,2.6,177,1.6,2,54
45,Christian McCaffrey,CAR,25,rb,7,7,99,442,20,218,2.2,224,2.3,12,8.3
46,Khalil Herbert,CHI,23,rb,14,2,95,392,21,217,2.3,175,1.8,9,10.6
47,Josh Allen,BUF,25,QB,14,14,90,555,39,353,3.9,202,2.2,7,12.9
48,Latavius Murray,BAL,31,rb,11,5,87,308,26,174,2,134,1.5,8,10.9
49,Zack Moss,BUF,24,,10,0,83,286,17,114,1.4,172,2.1,13,6.4
50,Chase Edmonds,ARI,25,rb,10,9,82,483,23,341,4.2,142,1.7,5,16.4
51,Kareem Hunt,CLE,26,rb,8,1,78,386,22,165,2.1,221,2.8,9,8.7
52,D'Onta Foreman,TEN,25,rb,6,2,77,348,16,148,1.9,200,2.6,6,12.8
53,Rex Burkhead,HOU,31,rb,13,2,72,207,15,124,1.7,83,1.2,2,36
54,Justin Fields,CHI,22,qb,12,10,72,420,22,293,4.1,127,1.8,5,14.4
55,Carlos Hyde,JAX,31,rb,12,2,72,253,14,138,1.9,115,1.6,3,24
56,Ronald Jones II,TAM,24,rb,14,1,71,337,19,194,2.7,143,2,5,14.2
57,Kyler Murray,ARI,24,QB,11,11,70,270,18,232,3.3,38,0.5,0,
58,Jordan Howard,PHI,27,,5,0,66,343,22,181,2.7,162,2.5,7,9.4
59,D'Ernest Johnson,CLE,25,rb,14,2,66,340,14,154,2.3,186,2.8,7,9.4
60,Tevin Coleman,NYJ,28,rb,9,4,65,293,16,138,2.1,155,2.4,2,32.5
61,Jeff Wilson,SFO,26,rb,6,3,65,249,16,157,2.4,92,1.4,1,65
62,Kenyan Drake,LVR,27,rb,12,2,63,254,15,147,2.3,107,1.7,4,15.8
63,David Johnson,HOU,30,rb,12,4,62,200,5,93,1.5,107,1.7,3,20.7
64,Daniel Jones,NYG,24,QB,11,11,62,298,16,256,4.1,42,0.7,1,62
65,Phillip Lindsay,2TM,27,,11,1,62,172,8,130,2.1,42,0.7,0,
66,Boston Scott,PHI,26,rb,14,3,61,285,17,165,2.7,120,2,4,15.3
67,Kenneth Gainwell,PHI,22,,13,0,55,209,12,122,2.2,87,1.6,6,9.2
68,Taylor Heinicke,WAS,28,QB,13,12,55,297,18,262,4.8,35,0.6,1,55
69,Ty Johnson,NYJ,24,rb,13,3,55,204,10,141,2.6,63,1.1,3,18.3
70,Trevor Lawrence,JAX,22,QB,14,14,55,264,16,211,3.8,53,1,2,27.5
71,Patrick Mahomes,KAN,26,QB,14,14,55,302,21,289,5.3,13,0.2,0,
72,Salvon Ahmed,MIA,23,,12,0,54,149,8,76,1.4,73,1.4,3,18
73,Chris Carson,SEA,27,rb,4,4,54,232,11,104,1.9,128,2.4,8,6.8
74,Rashaad Penny,SEA,25,rb,7,3,54,254,8,133,2.5,121,2.2,2,27
75,Samaje Perine,CIN,26,,13,0,54,242,11,114,2.1,128,2.4,2,27
76,Justin Herbert,LAC,23,QB,14,14,53,284,26,237,4.5,47,0.9,2,26.5
77,Taysom Hill,NOR,31,qb,10,7,53,311,22,215,4.1,96,1.8,8,6.6
78,Nyheim Hines,IND,25,rb,14,2,51,261,15,133,2.6,128,2.5,7,7.3
79,Carson Wentz,IND,29,QB,14,14,49,184,17,133,2.7,51,1,2,24.5
80,J.D. McKissic,WAS,28,rb,11,3,48,212,14,123,2.6,89,1.9,1,48
81,Ryan Tannehill,TEN,33,QB,14,14,46,243,30,208,4.5,35,0.8,2,23
82,Peyton Barber,LVR,27,rb,7,1,44,187,10,112,2.5,75,1.7,4,11
83,Tony Jones,NOR,24,rb,8,3,44,116,7,60,1.4,56,1.3,2,22
84,Justin Jackson,LAC,25,rb,11,1,42,239,12,164,3.9,75,1.8,0,
85,Cam Newton,CAR,32,qb,5,4,41,183,19,103,2.5,80,2,4,10.3
86,Jaret Patterson,WAS,22,,14,0,41,155,10,77,1.9,78,1.9,2,20.5
87,Trey Sermon,SFO,22,rb,9,2,41,167,9,88,2.1,79,1.9,3,13.7
88,Dak Prescott,DAL,28,QB,13,13,39,105,4,93,2.4,12,0.3,0,
89,Deebo Samuel,SFO,25,WR,13,12,39,269,15,124,3.2,145,3.7,8,4.9
90,Damien Williams,CHI,29,rb,9,2,39,152,10,113,2.9,39,1,3,13
91,Royce Freeman,2TM,25,,12,0,38,110,5,55,1.4,55,1.4,0,
92,Adrian Peterson,2TM,36,,4,3,38,98,6,39,1,59,1.6,1,38
93,Sam Darnold,CAR,24,qb,9,9,37,185,18,169,4.6,16,0.4,2,18.5
94,Craig Reynolds,DET,25,,2,1,37,195,9,81,2.2,114,3.1,4,9.3
95,Ameer Abdullah,2TM,28,,14,1,36,118,4,54,1.5,64,1.8,2,18
96,Jimmy Garoppolo,SFO,30,QB,13,13,36,47,13,37,1,10,0.3,0,
97,Larry Rountree,LAC,22,,10,0,36,87,5,46,1.3,41,1.1,0,
98,Brandon Bolden,NWE,31,rb,14,1,34,172,9,98,2.9,74,2.2,2,17
99,Dontrell Hilliard,TEN,26,rb,5,3,34,228,9,118,3.5,110,3.2,3,11.3
100,Tua Tagovailoa,MIA,23,qb,10,9,34,88,8,65,1.9,23,0.7,0,
101,Ty'Son Williams,BAL,25,rb,11,3,34,181,7,95,2.8,86,2.5,1,34
102,Malcolm Brown,MIA,28,rb,7,3,33,125,6,70,2.1,55,1.7,3,11
103,Joe Burrow,CIN,25,QB,14,14,33,97,12,72,2.2,25,0.8,2,16.5
104,Mac Jones,NWE,23,QB,14,14,33,80,16,56,1.7,24,0.7,0,
105,Baker Mayfield,CLE,26,QB,12,12,33,107,9,89,2.7,18,0.5,1,33
106,Matt Ryan,ATL,36,QB,14,14,33,68,7,54,1.6,14,0.4,0,
107,Derek Carr,LVR,30,QB,14,14,32,104,7,97,3,7,0.2,0,
108,Jeremy McNichols,TEN,26,,12,0,32,111,4,62,1.9,49,1.5,1,32
109,Jameis Winston,NOR,27,qb,7,7,32,166,17,113,3.5,53,1.7,2,16
110,Le'Veon Bell,BAL,29,,5,0,31,83,8,46,1.5,37,1.2,3,10.3
111,Russell Wilson,SEA,33,QB,11,11,31,141,11,114,3.7,27,0.9,1,31
112,Teddy Bridgewater,DEN,29,QB,14,14,30,106,16,71,2.4,35,1.2,1,30
113,Trey Lance,SFO,21,qb,5,1,30,137,7,89,3,48,1.6,0,
114,Derrick Gore,KAN,27,,8,0,29,146,7,65,2.2,81,2.8,2,14.5
115,Tyler Huntley,BAL,23,qb,5,2,29,168,12,141,4.9,27,0.9,1,29
116,Aaron Rodgers,GNB,38,QB,13,13,29,87,8,70,2.4,17,0.6,0,
117,Wayne Gallman,2TM,27,,7,0,28,104,5,69,2.5,35,1.3,2,14
118,Joshua Kelley,LAC,24,,8,0,28,95,5,53,1.9,42,1.5,2,14
119,Marlon Mack,IND,25,,6,0,28,101,6,65,2.3,36,1.3,1,28
120,Matthew Stafford,LAR,33,QB,14,14,28,36,6,31,1.1,5,0.2,0,
121,Tom Brady,TAM,44,QB,14,14,27,70,13,56,2.1,14,0.5,0,
122,DeeJay Dallas,SEA,23,,14,0,27,121,9,55,2,66,2.4,2,13.5
123,Matt Breida,BUF,26,,8,0,26,125,5,81,3.1,44,1.7,1,26
124,Duke Johnson,MIA,28,,2,1,26,125,9,48,1.8,77,3,2,13
125,Eno Benjamin,ARI,22,,7,0,25,84,1,34,1.4,50,2,1,25
126,Kirk Cousins,MIN,33,QB,14,14,24,99,8,83,3.5,16,0.7,0,
127,Elijhaa Penny,NYG,28,rb,14,2,23,97,9,42,1.8,55,2.4,1,23
128,Corey Clement,DAL,27,,14,0,22,64,3,29,1.3,35,1.6,1,22
129,Colt McCoy,ARI,35,qb,7,3,22,37,6,30,1.4,7,0.3,0,
130,Zach Wilson,NYJ,22,qb,10,10,21,70,7,65,3.1,5,0.2,0,
131,Jacoby Brissett,MIA,29,qb,9,5,19,70,9,57,3,13,0.7,0,
132,J.J. Taylor,NWE,23,,5,0,19,37,3,25,1.3,12,0.6,0,
133,Tyrod Taylor,HOU,32,qb,6,6,19,151,6,86,4.5,65,3.4,4,4.8
134,Godwin Igwebuike,DET,27,rb,14,1,18,118,7,56,3.1,62,3.4,1,18
135,Rondale Moore,ARI,21,wr,14,7,18,76,2,24,1.3,52,2.9,3,6
136,Benny Snell Jr.,PIT,23,,14,0,18,54,1,37,2.1,17,0.9,2,9
137,Jared Goff,DET,27,QB,13,13,17,87,4,85,5,2,0.1,0,
138,Qadree Ollison,ATL,25,,5,0,17,67,4,38,2.2,29,1.7,0,
139,Ben Roethlisberger,PIT,39,QB,13,13,16,10,3,7,0.4,3,0.2,0,
140,Jermar Jefferson,DET,21,,7,0,15,74,4,50,3.3,24,1.6,0,
141,Jamycal Hasty,SFO,25,,8,0,14,61,5,43,3.1,18,1.3,2,7
142,Travis Homer,SEA,23,,11,0,14,146,5,110,7.9,36,2.6,1,14
143,Ty Montgomery,NOR,28,wr,11,2,14,48,2,23,1.6,25,1.8,2,7
144,Andy Dalton,CHI,34,qb,6,4,12,55,2,55,4.6,0,0,0,
145,Deon Jackson,IND,22,,7,0,12,31,2,13,1.1,18,1.5,1,12
146,Davis Mills,HOU,23,qb,10,8,12,29,5,25,2.1,4,0.3,0,
147,Austin Walter,NYJ,25,,3,0,12,52,3,39,3.3,13,1.1,0,
148,Kalen Ballage,PIT,26,,14,0,11,36,2,15,1.4,21,1.9,0,
149,Chase Claypool,PIT,23,wr,12,10,11,63,4,49,4.5,14,1.3,0,
150,Laviska Shenault Jr.,JAX,23,wr,14,10,11,41,2,24,2.2,17,1.5,1,11
151,Ke'Shawn Vaughn,TAM,24,,9,0,11,50,2,15,1.4,35,3.2,3,3.7
152,Kylin Hill,GNB,23,,8,0,10,24,1,15,1.5,9,0.9,0,
153,Mitchell Trubisky,BUF,27,,5,0,10,27,3,27,2.7,0,0,0,
154,James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
155,Kendrick Bourne,NWE,26,wr,14,4,9,100,5,69,7.7,31,3.4,1,9
156,Chris Evans,CIN,24,,11,0,9,41,1,24,2.7,17,1.9,0,
157,Brian Hoyer,NWE,36,,5,0,9,-9,0,-9,-1,0,0,0,
158,Jordan Love,GNB,23,qb,4,1,9,19,0,16,1.8,3,0.3,0,
159,Geno Smith,SEA,31,qb,4,3,9,42,3,28,3.1,14,1.6,2,4.5
160,Keith Smith,ATL,29,fb,14,6,9,31,3,19,2.1,12,1.3,0,
161,Giovani Bernard,TAM,30,,12,0,8,58,3,37,4.6,21,2.6,0,
162,Blaine Gabbert,TAM,32,,4,0,8,-6,0,-6,-0.8,0,0,0,
163,Tyreek Hill,KAN,27,WR,14,14,8,94,4,84,10.5,10,1.3,0,
164,Kyle Juszczyk,SFO,30,FB,14,13,8,22,3,14,1.8,8,1,0,
165,CeeDee Lamb,DAL,22,WR,13,11,8,78,4,64,8,14,1.8,0,
166,La'Mical Perine,NYJ,23,,4,0,8,31,1,23,2.9,8,1,0,
167,Robert Woods,LAR,29,wr,9,9,8,46,1,31,3.9,15,1.9,0,
168,Jamal Agnew,JAX,26,wr,10,2,7,111,3,103,14.7,8,1.1,0,
169,DeAndre Carter,WAS,28,wr,14,6,7,57,2,52,7.4,5,0.7,0,
170,Ja'Marr Chase,CIN,21,WR,14,14,7,21,2,15,2.1,6,0.9,3,2.3
171,C.J. Ham,MIN,28,fb,14,6,7,34,3,23,3.3,11,1.6,0,
172,Mecole Hardman,KAN,23,wr,14,7,7,36,1,32,4.6,4,0.6,0,
173,Case Keenum,CLE,33,qb,6,1,7,7,3,1,0.1,6,0.9,0,
174,Jerick McKinnon,KAN,29,,11,0,7,38,2,27,3.9,11,1.6,0,
175,D.J. Moore,CAR,24,WR,14,14,7,35,3,24,3.4,11,1.6,1,7
176,Kene Nwangwu,MIN,23,,8,0,7,49,3,27,3.9,22,3.1,2,3.5
177,Trevor Siemian,NOR,30,qb,5,4,7,21,2,3,0.4,18,2.6,0,
178,Jonnu Smith,NWE,26,te,13,10,7,30,1,15,2.1,15,2.1,0,
179,P.J. Walker,CAR,26,qb,6,1,7,13,2,13,1.9,0,0,0,
180,Michael Burton,KAN,29,,13,0,6,22,6,9,1.5,13,2.2,0,
181,Demetric Felton,CLE,23,rb,13,1,6,18,0,8,1.3,10,1.7,0,
182,Jalen Guyton,LAC,24,wr,14,2,6,33,2,14,2.3,19,3.2,0,
183,Chad Henne,KAN,36,,3,0,6,0,0,0,0,0,0,0,
184,Marcus Mariota,LVR,28,,8,0,6,48,3,38,6.3,10,1.7,0,
185,Isaiah McKenzie,BUF,26,wr,12,1,6,35,4,22,3.7,13,2.2,0,
186,Dare Ogunbowale,JAX,27,,14,0,6,14,0,10,1.7,4,0.7,0,
187,Scottie Phillips,HOU,24,,3,0,6,13,1,9,1.5,4,0.7,0,
188,Jalen Reagor,PHI,22,WR,14,12,6,25,3,19,3.2,6,1,1,6
189,Patrick Taylor,GNB,23,,6,0,6,18,1,10,1.7,8,1.3,0,
190,Jonathan Ward,ARI,24,,10,0,6,27,2,18,3,9,1.5,0,
191,Trayveon Williams,CIN,24,,4,0,6,13,1,5,0.8,8,1.3,0,
192,Logan Woodside,TEN,26,,4,0,6,-6,,-6,-1,0,0,0,
193,Brandon Aiyuk,SFO,23,WR,14,13,5,17,0,9,1.8,8,1.6,0,
194,Brandon Allen,CIN,29,,4,0,5,-4,0,-4,-0.8,0,0,0,
195,Alex Armah,2TM,27,,10,2,5,21,4,9,1.8,12,2.4,0,
196,Devin Duvernay,BAL,24,wr,14,7,5,44,4,32,6.4,12,2.4,0,
197,Jakeem Grant,2TM,29,,14,0,5,33,2,19,3.8,14,2.8,2,2.5
198,Buddy Howell,LAR,25,,7,0,5,11,,9,1.8,2,0.4,0,
199,Justin Jefferson,MIN,22,WR,14,14,5,10,1,3,0.6,7,1.4,0,
200,Diontae Johnson,PIT,25,WR,13,12,5,53,2,35,7,18,3.6,0,
201,Jarvis Landry,CLE,29,wr,9,9,5,34,4,24,4.8,10,2,1,5
202,Elijah Moore,NYJ,21,wr,11,6,5,54,3,44,8.8,10,2,1,5
203,Jalen Richard,LVR,28,,7,0,5,8,0,2,0.4,6,1.2,0,
204,Freddie Swain,SEA,23,wr,14,6,5,32,2,26,5.2,6,1.2,0,
205,Mike White,NYJ,26,qb,4,3,5,-1,2,-3,-0.6,2,0.4,0,
206,Jonathan Williams,WAS,27,,2,0,5,21,1,12,2.4,9,1.8,0,
207,Braxton Berrios,NYJ,26,,14,0,4,25,1,17,4.3,8,2,0,
208,Mike Boone,DEN,26,,5,0,4,35,2,27,6.8,8,2,0,
209,Mike Glennon,NYG,32,qb,4,3,4,9,1,9,2.3,0,0,0,
210,Chris Godwin,TAM,25,WR,14,14,4,21,4,13,3.3,8,2,0,
211,Deonte Harris,NOR,24,wr,11,1,4,32,1,27,6.8,5,1.3,0,
212,Josh Johnson,NYJ,35,,3,0,4,18,1,18,4.5,0,0,0,
213,Gardner Minshew II,PHI,25,qb,2,1,4,11,1,9,2.3,2,0.5,0,
214,Darnell Mooney,CHI,24,WR,14,12,4,30,2,27,6.8,3,0.8,1,4
215,Michael Pittman Jr.,IND,24,WR,14,14,4,41,1,36,9,5,1.3,0,
216,Mason Rudolph,PIT,26,qb,1,1,4,36,2,8,2,28,7,0,
217,Cooper Rush,DAL,28,qb,3,1,4,-4,0,-4,-1,0,0,0,
218,Curtis Samuel,WAS,25,wr,5,1,4,11,0,7,1.8,4,1,0,
219,Mekhi Sargent,2TM,24,,6,0,4,9,1,6,1.5,3,0.8,0,
220,Dwayne Washington,NOR,27,,12,0,4,16,,5,1.3,11,2.8,0,
221,Albert Wilson,MIA,29,wr,13,5,4,17,1,-3,-0.8,20,5,2,2
222,Nelson Agholor,NWE,28,WR,14,12,3,11,0,6,2,5,1.7,2,1.5
223,Robby Anderson,CAR,28,WR,14,13,3,36,1,2,0.7,34,11.3,0,
224,Blake Bell,KAN,30,te,13,4,3,8,3,6,2,2,0.7,0,
225,Khari Blasingame,TEN,25,fb,8,3,3,6,1,0,0,6,2,0,
226,Jason Cabinda,DET,25,fb,13,3,3,23,2,12,4,11,3.7,0,
227,Trenton Cannon,2TM,27,,12,0,3,4,,2,0.7,2,0.7,0,
228,Damarea Crockett,DEN,24,,11,0,3,7,,7,2.3,0,0,0,
229,Ashton Dulin,IND,24,wr,14,1,3,32,1,27,9,5,1.7,1,3
230,Sam Ehlinger,IND,23,,4,0,3,9,1,7,2.3,2,0.7,0,
231,Gerald Everett,SEA,27,te,12,10,3,20,2,15,5,5,1.7,0,
232,Feleipe Franks,ATL,24,,9,0,3,6,,2,0.7,4,1.3,0,
233,Reggie Gilliam,BUF,24,fb,13,5,3,3,,0,0,3,1,0,
234,Anthony McFarland Jr.,PIT,22,,2,0,3,3,0,2,0.7,1,0.3,0,
235,Andre Roberts,2TM,33,,14,0,3,19,0,16,5.3,3,1,0,
236,Henry Ruggs III,LVR,22,,7,7,3,16,0,15,5,1,0.3,0,
237,Anthony Schwartz,CLE,21,wr,11,2,3,12,1,12,4,0,0,0,
238,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1,5,1.7,4,1.3,1,3
239,Johnny Stanton,CLE,27,,4,0,3,5,2,2,0.7,3,1,0,
240,Chris Streveler,ARI,26,,2,0,3,6,0,1,0.3,5,1.7,0,
241,Kadarius Toney,NYG,22,wr,9,4,3,6,0,5,1.7,1,0.3,0,
242,Kyle Allen,WAS,25,,1,0,2,11,1,11,5.5,0,0,0,
243,Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
244,Odell Beckham Jr.,2TM,29,,11,10,2,14,1,12,6,2,1,0,
245,Kurt Benkert,GNB,26,,1,0,2,-1,,-1,-0.5,0,0,0,
246,Tyler Boyd,CIN,27,wr,14,8,2,22,1,9,4.5,13,6.5,1,2
247,A.J. Brown,TEN,24,wr,10,10,2,10,1,6,3,4,2,0,
248,Brandin Cooks,HOU,28,WR,14,14,2,21,1,15,7.5,6,3,0,
249,Chase Daniel,LAC,35,,2,0,2,-2,,-2,-1,0,0,0,
250,D'Wayne Eskridge,SEA,24,,7,0,2,22,1,12,6,10,5,1,2
251,Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
252,Joe Flacco,NYJ,36,qb,2,1,2,3,1,1,0.5,2,1,0,
253,Marquise Goodwin,CHI,31,wr,11,2,2,-1,0,-2,-1,1,0.5,0,
254,Alec Ingold,LVR,25,fb,9,3,2,1,1,1,0.5,0,0,0,
255,Andy Janovich,CLE,28,fb,10,3,2,0,1,-1,-0.5,1,0.5,0,
256,Van Jefferson,LAR,25,WR,14,14,2,20,1,7,3.5,13,6.5,0,
257,Jerry Jeudy,DEN,22,wr,8,5,2,3,0,0,0,3,1.5,0,
258,Marcus Johnson,TEN,27,wr,7,3,2,-2,1,-6,-3,4,2,0,
259,John Kelly,CLE,25,,4,0,2,13,1,7,3.5,6,3,0,
260,George Kittle,SFO,28,TE,11,11,2,14,0,8,4,6,3,0,
261,Cooper Kupp,LAR,28,WR,14,14,2,-4,0,-5,-2.5,1,0.5,0,
262,Allen Lazard,GNB,26,wr,12,10,2,19,1,16,8,3,1.5,0,
263,Dallin Leavitt,LVR,27,,13,0,2,6,2,5,2.5,1,0.5,0,
264,Ray-Ray McCloud,PIT,25,wr,13,3,2,15,0,10,5,5,2.5,1,2
265,Raheem Mostert,SFO,29,rb,1,1,2,20,1,18,9,2,1,0,
266,Gabe Nabers,LAC,24,fb,8,1,2,6,1,4,2,2,1,0,
267,Zach Pascal,IND,27,WR,14,12,2,21,0,16,8,5,2.5,0,
268,Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
269,Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
270,Kalif Raymond,DET,27,WR,14,13,2,10,1,9,4.5,1,0.5,0,
271,Hunter Renfrow,LVR,26,wr,14,7,2,7,0,5,2.5,2,1,0,
272,Patrick Ricard,BAL,27,fb,12,10,2,4,2,1,0.5,3,1.5,0,
273,Jaylen Samuels,HOU,25,,1,0,2,2,,0,0,2,1,0,
274,Emmanuel Sanders,BUF,34,WR,13,12,2,31,2,27,13.5,4,2,0,
275,Durham Smythe,MIA,26,te,14,9,2,3,2,3,1.5,0,0,0,
276,Amon-Ra St. Brown,DET,22,wr,14,7,2,7,0,3,1.5,4,2,0,
277,Equanimeous St. Brown,GNB,25,wr,10,1,2,24,2,11,5.5,13,6.5,0,
278,Tommy Tremble,CAR,21,te,14,9,2,7,1,7,3.5,0,0,0,
279,Jaylen Waddle,MIA,23,WR,13,13,2,3,1,2,1,1,0.5,0,
280,James Washington,PIT,25,wr,13,2,2,13,0,10,5,3,1.5,0,
281,Davis Webb,BUF,26,,1,0,2,-3,,-3,-1.5,0,0,0,
282,Cedrick Wilson Jr.,DAL,26,wr,13,4,2,11,1,10,5,1,0.5,0,
283,John Wolford,LAR,26,,3,0,2,-1,,-1,-0.5,0,0,0,
284,Jordan Akins,HOU,29,te,11,3,1,3,1,0,0,3,3,0,
285,C.J. Beathard,JAX,28,,2,0,1,2,0,2,2,0,0,0,
286,David Blough,DET,26,,1,0,1,6,,2,2,4,4,0,
287,C.J. Board,NYG,28,wr,6,1,1,6,0,4,4,2,2,0,
288,Gary Brightwell,NYG,22,,13,0,1,4,,3,3,1,1,0,
289,Antonio Brown,TAM,33,wr,5,2,1,6,0,5,5,1,1,0,
290,Dyami Brown,WAS,22,wr,12,6,1,-4,0,-4,-4,0,0,0,
291,Marquise Brown,BAL,24,WR,13,13,1,5,1,2,2,3,3,0,
292,Sean Chandler,CAR,25,s,14,7,1,14,1,14,14,0,0,0,
293,Randall Cobb,GNB,31,wr,12,3,1,1,0,0,0,1,1,1,1
294,Pharoh Cooper,NYG,26,,6,0,1,3,0,3,3,0,0,0,
295,Jaelon Darden,TAM,22,,8,0,1,11,1,10,10,1,1,0,
296,Phillip Dorsett,3TM,28,,5,0,1,0,0,0,0,0,0,0,
297,Eric Ebron,PIT,28,te,8,3,1,1,1,1,1,0,0,0,
298,Bryan Edwards,LVR,23,WR,14,11,1,0,0,0,0,0,0,0,
299,Evan Engram,NYG,27,te,12,10,1,-3,0,-3,-3,0,0,0,
300,Zach Ertz,2TM,31,,14,11,1,4,0,4,4,0,0,0,
301,Mike Evans,TAM,28,WR,14,14,1,10,1,8,8,2,2,0,
302,Clayton Fejedelem,MIA,28,,14,0,1,0,,0,0,0,0,0,
303,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2,0,0,0,
304,Jake Funk,LAR,23,,7,0,1,6,,3,3,3,3,0,
305,Jamie Gillan,CLE,24,,12,0,1,0,,0,0,0,0,0,
306,JaQuan Hardy,DAL,24,,2,0,1,3,,3,3,0,0,0,
307,Johnny Hekker,LAR,31,p,14,0,1,0,,0,0,0,0,0,
308,DeSean Jackson,2TM,35,,13,2,1,4,0,4,4,0,0,0,
309,Zay Jones,LVR,26,wr,14,6,1,4,0,4,4,0,0,0,
310,Travis Kelce,KAN,32,TE,14,14,1,4,1,4,4,0,0,0,
311,Christian Kirk,ARI,25,wr,14,10,1,11,1,9,9,2,2,0,
312,Cole Kmet,CHI,22,TE,14,14,1,0,0,0,0,0,0,0,
313,Patrick Laird,MIA,26,,6,0,1,4,0,2,2,2,2,0,
314,Drew Lock,DEN,25,,3,0,1,-2,0,-2,-2,0,0,0,
315,Nate McCrary,BAL,22,,1,0,1,-1,,-1,-1,0,0,0,
