,,,,,Games,,Rushing,,,,,,,,
44,Josh Allen,BUF,25,QB,16,16,117,700,51,421,3.6,279,2.4,12,9.8
45,Chase Edmonds,ARI,25,RB,12,11,116,592,32,414,3.6,178,1.5,5,23.2
46,D'Onta Foreman,TEN,25,rb,8,2,112,497,20,236,2.1,261,2.3,9,12.4
47,Rex Burkhead,HOU,31,rb,15,4,110,403,25,204,1.9,199,1.8,2,55
48,Alex Collins,SEA,27,rb,11,6,108,411,22,238,2.2,173,1.6,6,18
49,Latavius Murray,BAL,31,rb,13,6,103,351,29,200,1.9,151,1.5,8,12.9
50,Ronald Jones II,TAM,24,rb,16,3,101,428,25,242,2.4,186,1.8,5,20.2
51,Khalil Herbert,CHI,23,rb,16,2,99,422,23,242,2.4,180,1.8,9,11
52,Christian McCaffrey,CAR,25,rb,7,7,99,442,20,218,2.2,224,2.3,12,8.3
53,Rashaad Penny,SEA,25,rb,9,5,96,559,21,296,3.1,263,2.7,9,10.7
54,Zack Moss,BUF,24,,12,0,91,337,22,142,1.6,195,2.1,14,6.5
55,Boston Scott,PHI,26,rb,16,4,87,373,24,209,2.4,164,1.9,4,21.8
56,Jordan Howard,PHI,27,,7,0,86,406,24,208,2.4,198,2.3,7,12.3
57,Kyler Murray*,ARI,24,QB,13,13,83,388,24,349,4.2,39,0.5,0,
58,Tevin Coleman,NYJ,28,rb,10,4,79,350,19,163,2.1,187,2.4,6,13.2
59,Jeff Wilson,SFO,26,rb,8,4,79,294,19,195,2.5,99,1.3,2,39.5
60,Kareem Hunt,CLE,26,rb,8,1,78,386,22,165,2.1,221,2.8,9,8.7
61,Phillip Lindsay,2TM,27,,13,1,77,209,9,151,2,58,0.8,0,
62,D'Ernest Johnson,CLE,25,rb,16,2,75,411,16,194,2.6,217,2.9,9,8.3
63,Justin Fields,CHI,22,qb,12,10,72,420,22,293,4.1,127,1.8,5,14.4
64,Carlos Hyde,JAX,31,rb,12,2,72,253,14,138,1.9,115,1.6,3,24
65,Taysom Hill,NOR,31,qb,11,8,65,356,24,256,3.9,100,1.5,8,8.1
66,Justin Jackson,LAC,25,rb,13,2,65,344,17,251,3.9,93,1.4,0,
67,Kenyan Drake,LVR,27,rb,12,2,63,254,15,147,2.3,107,1.7,4,15.8
68,Trevor Lawrence,JAX,22,QB,16,16,63,317,19,262,4.2,55,0.9,2,31.5
69,David Johnson,HOU,30,rb,12,4,62,200,5,93,1.5,107,1.7,3,20.7
70,Daniel Jones,NYG,24,QB,11,11,62,298,16,256,4.1,42,0.7,1,62
71,Jaret Patterson,WAS,22,rb,16,1,62,245,15,131,2.1,114,1.8,3,20.7
72,Justin Herbert*,LAC,23,QB,16,16,61,301,28,253,4.1,48,0.8,2,30.5
73,Ty Johnson,NYJ,24,rb,15,3,60,239,13,175,2.9,64,1.1,3,20
74,Taylor Heinicke,WAS,28,QB,15,14,58,310,19,275,4.7,35,0.6,1,58
75,Patrick Mahomes*,KAN,26,QB,16,16,57,327,22,312,5.5,15,0.3,0,
76,Royce Freeman,2TM,25,,14,0,56,169,8,82,1.5,87,1.6,0,
77,Kenneth Gainwell,PHI,22,,15,0,56,213,13,123,2.2,90,1.6,6,9.3
78,Nyheim Hines,IND,25,rb,16,4,56,276,15,145,2.6,131,2.3,7,8
79,Peyton Barber,LVR,27,rb,9,1,55,212,12,125,2.3,87,1.6,4,13.8
80,Samaje Perine,CIN,26,,15,0,55,246,11,116,2.1,130,2.4,2,27.5
81,Salvon Ahmed,MIA,23,,12,0,54,149,8,76,1.4,73,1.4,3,18
82,Chris Carson,SEA,27,rb,4,4,54,232,11,104,1.9,128,2.4,8,6.8
83,Carson Wentz,IND,29,QB,16,16,54,198,20,144,2.7,54,1,2,27
84,Ryan Tannehill,TEN,33,QB,16,16,53,272,33,213,4,59,1.1,2,26.5
85,Craig Reynolds,DET,25,,4,1,52,228,11,94,1.8,134,2.6,4,13
86,Deebo Samuel*,SFO,25,WR,15,14,51,320,18,157,3.1,163,3.2,9,5.7
87,J.D. McKissic,WAS,28,rb,11,3,48,212,14,123,2.6,89,1.9,1,48
88,Dak Prescott,DAL,28,QB,15,15,48,146,7,121,2.5,25,0.5,0,
89,Dontrell Hilliard,TEN,26,rb,7,5,47,293,11,175,3.7,118,2.5,4,11.8
90,Tony Jones,NOR,24,rb,10,3,47,120,7,62,1.3,58,1.2,2,23.5
91,Cam Newton,CAR,32,qb,7,5,47,230,20,147,3.1,83,1.8,5,9.4
92,Duke Johnson,MIA,28,rb,4,3,46,213,13,90,2,123,2.7,3,15.3
93,Ameer Abdullah,2TM,28,,16,1,44,140,6,75,1.7,65,1.5,2,22
94,Derrick Gore,KAN,27,,10,0,44,226,12,112,2.5,114,2.6,3,14.7
95,Mac Jones,NWE,23,QB,16,16,41,125,21,94,2.3,31,0.8,0,
96,Jeremy McNichols,TEN,26,,14,0,41,156,6,96,2.3,60,1.5,1,41
97,Trey Sermon,SFO,22,rb,9,2,41,167,9,88,2.1,79,1.9,3,13.7
98,Joe Burrow,CIN,25,QB,16,16,40,118,14,84,2.1,34,0.9,2,20
99,Sam Darnold,CAR,24,qb,11,10,40,203,20,186,4.7,17,0.4,2,20
100,Damien Williams,CHI,29,rb,11,2,40,164,11,121,3,43,1.1,4,10
101,Derek Carr,LVR,30,QB,16,16,39,109,9,101,2.6,8,0.2,0,
102,Matt Ryan,ATL,36,QB,16,16,39,80,9,65,1.7,15,0.4,0,
103,Russell Wilson,SEA,33,QB,13,13,39,178,15,132,3.4,46,1.2,1,39
104,Trey Lance,SFO,21,qb,6,2,38,168,8,114,3,54,1.4,0,
105,Adrian Peterson,2TM,36,,4,3,38,98,6,39,1,59,1.6,1,38
106,Brandon Bolden,NWE,31,rb,16,1,37,180,9,100,2.7,80,2.2,2,18.5
107,Jimmy Garoppolo,SFO,30,QB,14,14,37,50,14,40,1.1,10,0.3,0,
108,Baker Mayfield,CLE,26,QB,14,14,37,134,12,116,3.1,18,0.5,1,37
109,Tua Tagovailoa,MIA,23,QB,12,11,37,90,8,66,1.8,24,0.6,0,
110,Le'Veon Bell,2TM,29,,7,0,36,87,8,48,1.3,39,1.1,3,12
111,Larry Rountree,LAC,22,,12,0,36,87,5,46,1.3,41,1.1,0,
112,Tyler Huntley,BAL,23,qb,6,3,35,222,16,186,5.3,36,1,1,35
113,Ty'Son Williams,BAL,25,rb,12,3,34,181,7,95,2.8,86,2.5,1,34
114,Malcolm Brown,MIA,28,rb,7,3,33,125,6,70,2.1,55,1.7,3,11
115,Joshua Kelley,LAC,24,,10,0,33,102,5,59,1.8,43,1.3,2,16.5
116,DeeJay Dallas,SEA,23,,16,0,32,137,10,65,2,72,2.3,3,10.7
117,Dare Ogunbowale,JAX,27,rb,16,1,32,107,4,61,1.9,46,1.4,0,
118,Aaron Rodgers*,GNB,38,QB,15,15,32,94,10,77,2.4,17,0.5,0,
119,Matthew Stafford,LAR,33,QB,16,16,32,43,8,36,1.1,7,0.2,0,
120,Jameis Winston,NOR,27,qb,7,7,32,166,17,113,3.5,53,1.7,2,16
121,Teddy Bridgewater,DEN,29,QB,14,14,30,106,16,71,2.4,35,1.2,1,30
122,Tom Brady*,TAM,44,QB,16,16,28,81,14,67,2.4,14,0.5,0,
123,Kirk Cousins,MIN,33,QB,15,15,28,116,8,98,3.5,18,0.6,0,
124,Wayne Gallman,2TM,27,,8,0,28,104,5,69,2.5,35,1.3,2,14
125,Marlon Mack,IND,25,,6,0,28,101,6,65,2.3,36,1.3,1,28
126,Eno Benjamin,ARI,22,,8,0,27,87,1,35,1.3,52,1.9,1,27
127,Zach Wilson,NYJ,22,QB,12,12,27,161,10,102,3.8,59,2.2,1,27
128,Matt Breida,BUF,26,,8,0,26,125,5,81,3.1,44,1.7,1,26
129,Corey Clement,DAL,27,,16,0,26,82,4,39,1.5,43,1.7,2,13
130,Ke'Shawn Vaughn,TAM,24,,11,0,26,151,6,42,1.6,109,4.2,5,5.2
131,Austin Walter,NYJ,25,,4,0,26,101,5,68,2.6,33,1.3,0,
132,Elijhaa Penny,NYG,28,rb,16,2,24,99,9,43,1.8,56,2.3,1,24
133,Benny Snell Jr.,PIT,23,,16,0,24,76,2,47,2,29,1.2,3,8
134,Colt McCoy,ARI,35,qb,8,3,22,37,6,30,1.4,7,0.3,0,
135,Travis Homer,SEA,23,,13,0,20,173,7,118,5.9,55,2.8,2,10
136,Qadree Ollison,ATL,25,,7,0,20,86,6,48,2.4,38,1.9,0,
137,Jacoby Brissett,MIA,29,qb,11,5,19,70,9,57,3,13,0.7,0,
138,J.J. Taylor,NWE,23,,5,0,19,37,3,25,1.3,12,0.6,0,
139,Tyrod Taylor,HOU,32,qb,6,6,19,151,6,86,4.5,65,3.4,4,4.8
140,Godwin Igwebuike,DET,27,rb,16,1,18,118,7,56,3.1,62,3.4,1,18
141,Rondale Moore,ARI,21,wr,14,7,18,76,2,24,1.3,52,2.9,3,6
142,Jared Goff,DET,27,QB,13,13,17,87,4,85,5,2,0.1,0,
143,Ben Roethlisberger,PIT,39,QB,15,15,17,9,3,6,0.4,3,0.2,0,
144,Andy Dalton,CHI,34,qb,7,5,15,69,2,65,4.3,4,0.3,0,
145,Jamycal Hasty,SFO,25,,10,0,15,64,5,46,3.1,18,1.2,2,7.5
146,Jermar Jefferson,DET,21,,7,0,15,74,4,50,3.3,24,1.6,0,
147,Ty Montgomery,NOR,28,wr,13,2,15,44,2,19,1.3,25,1.7,2,7.5
148,Davis Mills,HOU,23,qb,12,10,14,32,5,28,2,4,0.3,0,
149,Deon Jackson,IND,22,,9,0,13,31,2,13,1,18,1.4,1,13
150,Kene Nwangwu,MIN,23,,10,0,12,57,3,30,2.5,27,2.3,2,6
151,Patrick Taylor,GNB,23,,8,0,12,36,2,24,2,12,1,1,12
152,Kalen Ballage,PIT,26,,16,0,11,36,2,15,1.4,21,1.9,0,
153,Kendrick Bourne,NWE,26,wr,16,5,11,117,6,78,7.1,39,3.5,2,5.5
154,Chase Claypool,PIT,23,WR,14,12,11,63,4,49,4.5,14,1.3,0,
155,Brian Hoyer,NWE,36,,5,0,11,-8,1,-9,-0.8,1,0.1,0,
156,Jordan Love,GNB,23,qb,5,1,11,28,1,25,2.3,3,0.3,0,
157,Laviska Shenault Jr.,JAX,23,wr,15,10,11,41,2,24,2.2,17,1.5,1,11
158,Chris Evans,CIN,24,,13,0,10,42,1,25,2.5,17,1.7,0,
159,Kylin Hill,GNB,23,,8,0,10,24,1,15,1.5,9,0.9,0,
160,Mitchell Trubisky,BUF,27,,5,0,10,27,3,27,2.7,0,0,0,
161,James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
162,Jonathan Williams,WAS,27,,4,0,10,34,3,17,1.7,17,1.7,1,10
163,DeAndre Carter,WAS,28,wr,16,6,9,78,3,72,8,6,0.7,0,
164,Tyreek Hill*,KAN,27,WR,16,16,9,96,4,85,9.4,11,1.2,0,
165,Josh Johnson,2TM,35,,4,1,9,28,1,22,2.4,6,0.7,0,
166,CeeDee Lamb,DAL,22,WR,15,12,9,76,4,62,6.9,14,1.6,0,
167,Marcus Mariota,LVR,28,,9,0,9,64,5,49,5.4,15,1.7,0,
168,Geno Smith,SEA,31,qb,4,3,9,42,3,28,3.1,14,1.6,2,4.5
169,Keith Smith,ATL,29,fb,16,8,9,31,3,19,2.1,12,1.3,0,
170,Jonathan Ward,ARI,24,,12,0,9,33,3,21,2.3,12,1.3,0,
171,Giovani Bernard,TAM,30,,12,0,8,58,3,37,4.6,21,2.6,0,
172,Michael Burton,KAN,29,,15,0,8,26,8,11,1.4,15,1.9,0,
173,Blaine Gabbert,TAM,32,,5,0,8,-6,0,-6,-0.8,0,0,0,
174,Chad Henne,KAN,36,,4,0,8,0,0,0,0,0,0,0,
175,Kyle Juszczyk*,SFO,30,FB,16,15,8,22,3,14,1.8,8,1,0,
176,Isaiah McKenzie,BUF,26,wr,14,1,8,37,4,23,2.9,14,1.8,0,
177,La'Mical Perine,NYJ,23,,4,0,8,31,1,23,2.9,8,1,0,
178,Jonnu Smith,NWE,26,TE,15,11,8,35,1,16,2,19,2.4,0,
179,Robert Woods,LAR,29,wr,9,9,8,46,1,31,3.9,15,1.9,0,
180,Jamal Agnew,JAX,26,wr,10,2,7,111,3,103,14.7,8,1.1,0,
181,Braxton Berrios,NYJ,26,wr,16,1,7,40,3,28,4,12,1.7,0,
182,Ja'Marr Chase*,CIN,21,WR,16,16,7,21,2,15,2.1,6,0.9,3,2.3
183,Mike Glennon,NYG,32,qb,6,4,7,33,2,33,4.7,0,0,0,
184,Jalen Guyton,LAC,24,wr,15,2,7,34,2,14,2,20,2.9,1,7
185,C.J. Ham,MIN,28,fb,16,8,7,34,3,23,3.3,11,1.6,0,
186,Mecole Hardman,KAN,23,wr,16,7,7,36,1,32,4.6,4,0.6,0,
187,Case Keenum,CLE,33,qb,6,1,7,7,3,1,0.1,6,0.9,0,
188,Jerick McKinnon,KAN,29,,12,0,7,38,2,27,3.9,11,1.6,0,
189,D.J. Moore,CAR,24,WR,16,16,7,35,3,24,3.4,11,1.6,1,7
190,Jalen Reagor,PHI,22,WR,16,12,7,22,3,16,2.3,6,0.9,1,7
191,Jalen Richard,LVR,28,,9,0,7,16,2,6,0.9,10,1.4,0,
192,Trevor Siemian,NOR,30,qb,5,4,7,21,2,3,0.4,18,2.6,0,
193,P.J. Walker,CAR,26,qb,5,1,7,13,2,13,1.9,0,0,0,
194,Brandon Allen,CIN,29,,5,0,6,-4,0,-4,-0.7,0,0,0,
195,Ryquell Armstead,JAX,25,,1,0,6,28,1,16,2.7,12,2,0,
196,Devin Duvernay*,BAL,24,wr,15,7,6,48,4,36,6,12,2,0,
197,Demetric Felton,CLE,23,rb,15,1,6,18,0,8,1.3,10,1.7,0,
198,Jarvis Landry,CLE,29,WR,11,11,6,40,4,29,4.8,11,1.8,1,6
199,Drew Lock,DEN,25,qb,5,2,6,18,2,13,2.2,5,0.8,0,
200,Darnell Mooney,CHI,24,WR,16,13,6,32,2,29,4.8,3,0.5,1,6
201,Scottie Phillips,HOU,24,,3,0,6,13,1,9,1.5,4,0.7,0,
202,Cooper Rush,DAL,28,qb,4,1,6,-4,0,-4,-0.7,0,0,0,
203,Amon-Ra St. Brown,DET,22,wr,16,8,6,49,2,15,2.5,34,5.7,2,3
204,Trayveon Williams,CIN,24,,4,0,6,13,1,5,0.8,8,1.3,0,
205,Logan Woodside,TEN,26,,5,0,6,-6,,-6,-1,0,0,0,
206,Brandon Aiyuk,SFO,23,WR,16,15,5,17,0,9,1.8,8,1.6,0,
207,Alex Armah,2TM,27,,10,2,5,21,4,9,1.8,12,2.4,0,
208,Jakeem Grant*,2TM,29,,15,0,5,33,2,19,3.8,14,2.8,2,2.5
209,Buddy Howell,LAR,25,,9,0,5,11,,9,1.8,2,0.4,0,
210,Justin Jefferson*,MIN,22,WR,16,16,5,10,1,3,0.6,7,1.4,0,
211,Diontae Johnson,PIT,25,WR,15,14,5,53,2,35,7,18,3.6,0,
212,Elijah Moore,NYJ,21,wr,11,6,5,54,3,44,8.8,10,2,1,5
213,Michael Pittman Jr.,IND,24,WR,16,16,5,44,1,39,7.8,5,1,0,
214,Mason Rudolph,PIT,26,qb,2,1,5,53,3,25,5,28,5.6,0,
215,Jaylen Samuels,HOU,25,,3,0,5,9,0,1,0.2,8,1.6,0,
216,Anthony Schwartz,CLE,21,wr,13,2,5,36,3,33,6.6,3,0.6,0,
217,Wendell Smallwood,WAS,27,,3,0,5,25,2,17,3.4,8,1.6,0,
218,Freddie Swain,SEA,23,wr,16,8,5,32,2,26,5.2,6,1.2,0,
219,Mike White,NYJ,26,qb,4,3,5,-1,2,-3,-0.6,2,0.4,0,
220,Blake Bell,KAN,30,te,15,5,4,10,4,7,1.8,3,0.8,0,
221,Mike Boone,DEN,26,,7,0,4,35,2,27,6.8,8,2,0,
222,D'Wayne Eskridge,SEA,24,,9,0,4,59,2,42,10.5,17,4.3,1,4
223,Nick Foles,CHI,32,qb,1,1,4,8,1,8,2,0,0,0,
224,Chris Godwin,TAM,25,WR,14,14,4,21,4,13,3.3,8,2,0,
225,Deonte Harris,NOR,24,wr,12,1,4,32,1,27,6.8,5,1.3,0,
226,Gardner Minshew II,PHI,25,qb,3,1,4,11,1,9,2.3,2,0.5,0,
227,Curtis Samuel,WAS,25,wr,5,1,4,11,0,7,1.8,4,1,0,
228,Mekhi Sargent,2TM,24,,6,0,4,9,1,6,1.5,3,0.8,0,
229,Dwayne Washington,NOR,27,,13,0,4,16,,5,1.3,11,2.8,0,
230,Albert Wilson,MIA,29,wr,13,5,4,17,1,-3,-0.8,20,5,2,2
231,Nelson Agholor,NWE,28,WR,14,12,3,11,0,6,2,5,1.7,2,1.5
232,Robby Anderson,CAR,28,WR,16,15,3,36,1,2,0.7,34,11.3,0,
233,Tavon Austin,JAX,31,wr,13,3,3,21,1,20,6.7,1,0.3,0,
234,Khari Blasingame,TEN,25,fb,10,3,3,6,1,0,0,6,2,0,
235,Ian Book,NOR,23,qb,1,1,3,6,1,4,1.3,2,0.7,0,
236,Jason Cabinda,DET,25,fb,14,4,3,23,2,12,4,11,3.7,0,
237,Trenton Cannon,2TM,27,,12,0,3,4,,2,0.7,2,0.7,0,
238,Damarea Crockett,DEN,24,,12,0,3,7,,7,2.3,0,0,0,
239,Ashton Dulin,IND,24,wr,16,1,3,32,1,27,9,5,1.7,1,3
240,Sam Ehlinger,IND,23,,3,0,3,9,1,7,2.3,2,0.7,0,
241,Gerald Everett,SEA,27,TE,14,11,3,20,2,15,5,5,1.7,0,
242,Feleipe Franks,ATL,24,,9,0,3,6,,2,0.7,4,1.3,0,
243,Jake Fromm,NYG,23,qb,2,1,3,12,1,10,3.3,2,0.7,0,
244,Reggie Gilliam,BUF,24,fb,15,5,3,3,,0,0,3,1,0,
245,George Kittle*,SFO,28,TE,13,13,3,20,0,11,3.7,9,3,0,
246,Cooper Kupp*,LAR,28,WR,16,16,3,0,0,-3,-1,3,1,0,
247,Allen Lazard,GNB,26,WR,14,12,3,32,2,29,9.7,3,1,0,
248,Anthony McFarland Jr.,PIT,22,,2,0,3,3,0,2,0.7,1,0.3,0,
249,Gabe Nabers,LAC,24,fb,10,1,3,8,1,5,1.7,3,1,0,
250,Kalif Raymond,DET,27,WR,15,13,3,15,1,12,4,3,1,0,
251,Andre Roberts,2TM,33,,15,0,3,19,0,16,5.3,3,1,0,
252,Henry Ruggs III,LVR,22,,7,7,3,16,0,15,5,1,0.3,0,
253,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1,5,1.7,4,1.3,1,3
254,Equanimeous St. Brown,GNB,25,wr,12,2,3,14,2,1,0.3,13,4.3,0,
255,Johnny Stanton,CLE,27,,4,0,3,5,2,2,0.7,3,1,0,
256,Chris Streveler,ARI,26,,2,0,3,6,0,1,0.3,5,1.7,0,
257,Kadarius Toney,NYG,22,wr,10,4,3,6,0,5,1.7,1,0.3,0,
258,Kyle Allen,WAS,25,,2,0,2,11,1,11,5.5,0,0,0,
259,Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
260,Odell Beckham Jr.,2TM,29,,13,12,2,14,1,12,6,2,1,0,
261,Kurt Benkert,GNB,26,,1,0,2,-1,,-1,-0.5,0,0,0,
262,Tyler Boyd,CIN,27,wr,16,10,2,22,1,9,4.5,13,6.5,1,2
263,A.J. Brown,TEN,24,WR,12,12,2,10,1,6,3,4,2,0,
264,Brandin Cooks,HOU,28,WR,15,15,2,21,1,15,7.5,6,3,0,
265,Chase Daniel,LAC,35,,1,0,2,-2,,-2,-1,0,0,0,
266,Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
267,Joe Flacco,NYJ,36,qb,2,1,2,3,1,1,0.5,2,1,0,
268,Jake Funk,LAR,23,,9,0,2,5,,2,1,3,1.5,0,
269,Marquise Goodwin,CHI,31,wr,13,2,2,-1,0,-2,-1,1,0.5,0,
270,Alec Ingold,LVR,25,fb,9,3,2,1,1,1,0.5,0,0,0,
271,Andy Janovich,CLE,28,fb,12,3,2,0,1,-1,-0.5,1,0.5,0,
272,Van Jefferson,LAR,25,WR,16,16,2,20,1,7,3.5,13,6.5,0,
273,Jerry Jeudy,DEN,22,wr,9,5,2,3,0,0,0,3,1.5,0,
274,Marcus Johnson,TEN,27,wr,7,3,2,-2,1,-6,-3,4,2,0,
275,Zay Jones,LVR,26,wr,16,8,2,3,0,3,1.5,0,0,0,
276,Travis Kelce*,KAN,32,TE,15,15,2,3,1,3,1.5,0,0,0,
277,John Kelly,CLE,25,,4,0,2,13,1,7,3.5,6,3,0,
278,Dallin Leavitt,LVR,27,s,15,1,2,6,2,5,2.5,1,0.5,0,
279,Sean Mannion,MIN,29,qb,1,1,2,14,2,11,5.5,3,1.5,0,
280,Ray-Ray McCloud,PIT,25,wr,15,5,2,15,0,10,5,5,2.5,1,2
281,Raheem Mostert,SFO,29,rb,1,1,2,20,1,18,9,2,1,0,
282,Zach Pascal,IND,27,WR,15,12,2,21,0,16,8,5,2.5,0,
283,Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
284,Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
285,Adam Prentice,NOR,24,fb,6,2,2,4,1,3,1.5,1,0.5,0,
286,Hunter Renfrow,LVR,26,wr,16,9,2,7,0,5,2.5,2,1,0,
287,Patrick Ricard*,BAL,27,FB,13,11,2,4,2,1,0.5,3,1.5,0,
288,Emmanuel Sanders,BUF,34,WR,14,13,2,31,2,27,13.5,4,2,0,
289,Durham Smythe,MIA,26,TE,16,11,2,3,2,3,1.5,0,0,0,
290,Tommy Tremble,CAR,21,te,15,10,2,7,1,7,3.5,0,0,0,
291,Jaylen Waddle,MIA,23,WR,15,15,2,3,1,2,1,1,0.5,0,
292,James Washington,PIT,25,wr,15,2,2,13,0,10,5,3,1.5,0,
293,Davis Webb,BUF,26,,1,0,2,-3,,-3,-1.5,0,0,0,
294,Cedrick Wilson Jr.,DAL,26,wr,15,4,2,11,1,10,5,1,0.5,0,
295,John Wolford,LAR,26,,3,0,2,-1,,-1,-0.5,0,0,0,
296,Jordan Akins,HOU,29,te,13,3,1,3,1,0,0,3,3,0,
297,C.J. Beathard,JAX,28,,2,0,1,2,0,2,2,0,0,0,
298,David Blough,DET,26,,1,0,1,6,,2,2,4,4,0,
299,C.J. Board,NYG,28,wr,6,1,1,6,0,4,4,2,2,0,
300,Reggie Bonnafon,CAR,25,,3,0,1,4,0,4,4,0,0,0,
301,Tim Boyle,DET,27,qb,4,3,1,14,1,13,13,1,1,0,
302,Gary Brightwell,NYG,22,,13,0,1,4,,3,3,1,1,0,
303,Antonio Brown,TAM,33,,7,3,1,6,0,5,5,1,1,0,
304,Dyami Brown,WAS,22,wr,14,6,1,-4,0,-4,-4,0,0,0,
305,Marquise Brown,BAL,24,WR,15,15,1,5,1,2,2,3,3,0,
306,Sean Chandler,CAR,25,s,15,7,1,14,1,14,14,0,0,0,
307,Randall Cobb,GNB,31,wr,12,3,1,1,0,0,0,1,1,1,1
308,Chris Conley,HOU,29,wr,16,10,1,3,1,0,0,3,3,0,
309,Pharoh Cooper,NYG,26,,8,0,1,3,0,3,3,0,0,0,
310,Nathan Cottrell,JAX,25,,3,0,1,3,,0,0,3,3,1,1
311,Jaelon Darden,TAM,22,,8,0,1,11,1,10,10,1,1,0,
312,Phillip Dorsett,3TM,28,,6,0,1,0,0,0,0,0,0,0,
313,Greg Dortch,ARI,23,wr,4,1,1,24,1,23,23,1,1,0,
