,,,,,Games,,Rushing,,,,,,,,
49,Latavius Murray,BAL,31,rb,10,4,80,260,23,152,1.9,108,1.4,5,16
50,Kareem Hunt,CLE,26,rb,8,1,78,386,22,165,2.1,221,2.8,9,8.7
51,Chase Edmonds,ARI,25,rb,9,9,76,430,21,307,4,123,1.6,4,19
52,Carlos Hyde,JAX,31,rb,12,2,72,253,14,138,1.9,115,1.6,3,24
53,Kyler Murray,ARI,24,qb,10,10,66,267,18,229,3.5,38,0.6,0,
54,Justin Fields,CHI,22,qb,11,9,65,385,19,261,4,124,1.9,5,13
55,D'Ernest Johnson,CLE,25,rb,13,2,65,342,14,156,2.4,186,2.9,7,9.3
56,Kenyan Drake,LVR,27,rb,12,2,63,254,15,147,2.3,107,1.7,4,15.8
57,Ronald Jones II,TAM,24,rb,13,1,63,274,17,155,2.5,119,1.9,3,21
58,Daniel Jones,NYG,24,QB,11,11,62,298,16,256,4.1,42,0.7,1,62
59,Phillip Lindsay,2TM,27,,11,1,62,172,8,130,2.1,42,0.7,0,
60,Boston Scott,PHI,26,rb,13,3,61,285,17,165,2.7,120,2,4,15.3
61,Tevin Coleman,NYJ,28,rb,8,4,57,243,13,122,2.1,121,2.1,2,28.5
62,Rex Burkhead,HOU,31,rb,12,2,56,166,12,100,1.8,66,1.2,1,56
63,David Johnson,HOU,30,rb,11,3,56,176,5,83,1.5,93,1.7,3,18.7
64,D'Onta Foreman,TEN,25,rb,5,2,55,240,8,101,1.8,139,2.5,4,13.8
65,Kenneth Gainwell,PHI,22,,12,0,55,209,12,122,2.2,87,1.6,6,9.2
66,Taylor Heinicke,WAS,28,QB,13,12,55,297,18,262,4.8,35,0.6,1,55
67,Ty Johnson,NYJ,24,rb,13,3,55,204,10,141,2.6,63,1.1,3,18.3
68,Salvon Ahmed,MIA,23,,12,0,54,149,8,76,1.4,73,1.4,3,18
69,Chris Carson,SEA,27,rb,4,4,54,232,11,104,1.9,128,2.4,8,6.8
70,Patrick Mahomes,KAN,26,QB,13,13,52,270,20,258,5,12,0.2,0,
71,Nyheim Hines,IND,25,rb,13,2,51,261,15,133,2.6,128,2.5,7,7.3
72,Jordan Howard,PHI,27,,4,0,51,274,19,146,2.9,128,2.5,6,8.5
73,Trevor Lawrence,JAX,22,QB,13,13,50,243,14,193,3.9,50,1,2,25
74,Samaje Perine,CIN,26,,12,0,50,212,10,88,1.8,124,2.5,2,25
75,Justin Herbert,LAC,23,QB,13,13,48,268,23,222,4.6,46,1,2,24
76,J.D. McKissic,WAS,28,rb,11,3,48,212,14,123,2.6,89,1.9,1,48
77,Tony Jones,NOR,24,rb,7,3,44,116,7,60,1.4,56,1.3,2,22
78,Jeff Wilson,SFO,26,rb,5,2,44,139,10,78,1.8,61,1.4,0,
79,Rashaad Penny,SEA,25,rb,6,2,43,215,6,108,2.5,107,2.5,2,21.5
80,Taysom Hill,NOR,31,qb,9,6,42,278,22,196,4.7,82,2,8,5.3
81,Trey Sermon,SFO,22,rb,9,2,41,167,9,88,2.1,79,1.9,3,13.7
82,Ryan Tannehill,TEN,33,QB,13,13,41,225,26,195,4.8,30,0.7,1,41
83,Carson Wentz,IND,29,QB,13,13,41,167,13,121,3,46,1.1,2,20.5
84,Peyton Barber,LVR,27,rb,6,1,39,153,9,94,2.4,59,1.5,3,13
85,Damien Williams,CHI,29,rb,8,2,39,152,10,113,2.9,39,1,3,13
86,Adrian Peterson,2TM,36,,4,3,38,98,6,39,1,59,1.6,1,38
87,Sam Darnold,CAR,24,qb,9,9,37,185,18,169,4.6,16,0.4,2,18.5
88,Jaret Patterson,WAS,22,,13,0,37,135,8,69,1.9,66,1.8,2,18.5
89,Dak Prescott,DAL,28,QB,12,12,37,106,4,94,2.5,12,0.3,0,
90,Larry Rountree,LAC,22,,10,0,36,87,5,46,1.3,41,1.1,0,
91,Royce Freeman,2TM,25,,11,0,35,102,5,52,1.5,50,1.4,0,
92,Ty'Son Williams,BAL,25,rb,10,3,34,181,7,95,2.8,86,2.5,1,34
93,Malcolm Brown,MIA,28,rb,7,3,33,125,6,70,2.1,55,1.7,3,11
94,Jimmy Garoppolo,SFO,30,QB,12,12,33,43,12,35,1.1,8,0.2,0,
95,Baker Mayfield,CLE,26,QB,12,12,33,107,9,89,2.7,18,0.5,1,33
96,Deebo Samuel,SFO,25,WR,12,12,33,240,13,105,3.2,135,4.1,6,5.5
97,Ameer Abdullah,2TM,28,,13,1,32,111,4,51,1.6,60,1.9,2,16
98,Mac Jones,NWE,23,QB,13,13,32,68,15,56,1.8,12,0.4,0,
99,Jameis Winston,NOR,27,qb,7,7,32,166,17,113,3.5,53,1.7,2,16
100,Le'Veon Bell,BAL,29,,5,0,31,83,8,46,1.5,37,1.2,3,10.3
101,Russell Wilson,SEA,33,qb,10,10,31,141,11,114,3.7,27,0.9,1,31
102,Brandon Bolden,NWE,31,rb,13,1,30,169,9,100,3.3,69,2.3,2,15
103,Trey Lance,SFO,21,qb,5,1,30,137,7,89,3,48,1.6,0,
104,Derek Carr,LVR,30,QB,13,13,29,97,7,92,3.2,5,0.2,0,
105,Derrick Gore,KAN,27,,7,0,29,146,7,65,2.2,81,2.8,2,14.5
106,Justin Jackson,LAC,25,rb,10,1,29,153,6,111,3.8,42,1.4,0,
107,Joe Burrow,CIN,25,QB,13,13,28,72,9,47,1.7,25,0.9,2,14
108,Wayne Gallman,ATL,27,,6,0,28,104,5,69,2.5,35,1.3,2,14
109,Marlon Mack,IND,25,,6,0,28,101,6,65,2.3,36,1.3,1,28
110,Matt Ryan,ATL,36,QB,13,13,28,48,5,35,1.3,13,0.5,0,
111,Teddy Bridgewater,DEN,29,QB,13,13,27,96,13,62,2.3,34,1.3,1,27
112,Tua Tagovailoa,MIA,23,qb,9,8,27,69,8,50,1.9,19,0.7,0,
113,Tom Brady,TAM,44,QB,13,13,26,68,13,56,2.2,12,0.5,0,
114,Jeremy McNichols,TEN,26,,11,0,26,85,4,52,2,33,1.3,1,26
115,Cam Newton,CAR,32,qb,4,3,26,112,12,75,2.9,37,1.4,3,8.7
116,Eno Benjamin,ARI,22,,7,0,25,84,1,34,1.4,50,2,1,25
117,Matt Breida,BUF,26,,7,0,25,124,5,81,3.2,43,1.7,1,25
118,Dontrell Hilliard,TEN,26,rb,4,2,25,179,7,84,3.4,95,3.8,3,8.3
119,Aaron Rodgers,GNB,38,QB,12,12,25,76,8,60,2.4,16,0.6,0,
120,Matthew Stafford,LAR,33,QB,13,13,25,39,6,34,1.4,5,0.2,0,
121,Elijhaa Penny,NYG,28,rb,13,2,23,97,9,42,1.8,55,2.4,1,23
122,Corey Clement,DAL,27,,13,0,22,64,3,29,1.3,35,1.6,1,22
123,Kirk Cousins,MIN,33,QB,13,13,22,89,8,73,3.3,16,0.7,0,
124,Joshua Kelley,LAC,24,,7,0,21,74,4,39,1.9,35,1.7,2,10.5
125,Colt McCoy,ARI,35,qb,6,3,21,34,5,27,1.3,7,0.3,0,
126,DeeJay Dallas,SEA,23,,13,0,19,80,6,39,2.1,41,2.2,1,19
127,J.J. Taylor,NWE,23,,5,0,19,37,3,25,1.3,12,0.6,0,
128,Tyrod Taylor,HOU,32,qb,6,6,19,151,6,86,4.5,65,3.4,4,4.8
129,Jacoby Brissett,MIA,29,qb,8,5,18,68,8,56,3.1,12,0.7,0,
130,Benny Snell Jr.,PIT,23,,13,0,18,54,1,37,2.1,17,0.9,2,9
131,Jared Goff,DET,27,QB,12,12,17,87,4,85,5,2,0.1,0,
132,Rondale Moore,ARI,21,wr,13,7,17,75,2,23,1.4,52,3.1,3,5.7
133,Zach Wilson,NYJ,22,qb,9,9,17,58,5,55,3.2,3,0.2,0,
134,Tyler Huntley,BAL,23,qb,4,1,16,95,5,73,4.6,22,1.4,1,16
135,Godwin Igwebuike,DET,27,rb,13,1,16,118,7,56,3.5,62,3.9,1,16
136,Qadree Ollison,ATL,25,,4,0,16,64,4,36,2.3,28,1.8,0,
137,Travis Homer,SEA,23,,11,0,14,146,5,110,7.9,36,2.6,1,14
138,Ty Montgomery,NOR,28,wr,10,2,14,48,2,23,1.6,25,1.8,2,7
139,Jamycal Hasty,SFO,25,,7,0,13,48,4,34,2.6,14,1.1,1,13
140,Ben Roethlisberger,PIT,39,QB,12,12,13,10,2,7,0.5,3,0.2,0,
141,Andy Dalton,CHI,34,qb,6,4,12,55,2,55,4.6,0,0,0,
142,Deon Jackson,IND,22,,6,0,12,31,2,13,1.1,18,1.5,1,12
143,Kalen Ballage,PIT,26,,13,0,11,36,2,15,1.4,21,1.9,0,
144,Davis Mills,HOU,23,qb,9,7,11,27,4,24,2.2,3,0.3,0,
145,Craig Reynolds,DET,25,,1,0,11,83,4,27,2.5,56,5.1,2,5.5
146,Chase Claypool,PIT,23,wr,11,9,10,56,4,44,4.4,12,1.2,0,
147,Kylin Hill,GNB,23,,8,0,10,24,1,15,1.5,9,0.9,0,
148,Jermar Jefferson,DET,21,,6,0,10,65,4,46,4.6,19,1.9,0,
149,Laviska Shenault Jr.,JAX,23,wr,13,9,10,31,1,20,2,11,1.1,1,10
150,Mitchell Trubisky,BUF,27,,5,0,10,27,3,27,2.7,0,0,0,
151,Austin Walter,NYJ,25,,2,0,10,40,3,31,3.1,9,0.9,0,
152,James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
153,Chris Evans,CIN,24,,10,0,9,41,1,24,2.7,17,1.9,0,
154,Brian Hoyer,NWE,36,,4,0,9,-9,0,-9,-1,0,0,0,
155,Jordan Love,GNB,23,qb,4,1,9,19,0,16,1.8,3,0.3,0,
156,Geno Smith,SEA,31,qb,4,3,9,42,3,28,3.1,14,1.6,2,4.5
157,Keith Smith,ATL,29,fb,13,6,9,31,3,19,2.1,12,1.3,0,
158,Giovani Bernard,TAM,30,,12,0,8,58,3,37,4.6,21,2.6,0,
159,Blaine Gabbert,TAM,32,,4,0,8,-6,0,-6,-0.8,0,0,0,
160,Tyreek Hill,KAN,27,WR,13,13,8,94,4,84,10.5,10,1.3,0,
161,CeeDee Lamb,DAL,22,WR,12,11,8,78,4,64,8,14,1.8,0,
162,La'Mical Perine,NYJ,23,,4,0,8,31,1,23,2.9,8,1,0,
163,Ke'Shawn Vaughn,TAM,24,,8,0,8,31,1,14,1.8,17,2.1,2,4
164,Robert Woods,LAR,29,wr,9,9,8,46,1,31,3.9,15,1.9,0,
165,Jamal Agnew,JAX,26,wr,10,2,7,111,3,103,14.7,8,1.1,0,
166,Kendrick Bourne,NWE,26,wr,13,4,7,81,4,54,7.7,27,3.9,1,7
167,Ja'Marr Chase,CIN,21,WR,13,13,7,21,2,15,2.1,6,0.9,3,2.3
168,C.J. Ham,MIN,28,fb,13,5,7,34,3,23,3.3,11,1.6,0,
169,Kyle Juszczyk,SFO,30,FB,13,12,7,16,2,8,1.1,8,1.1,0,
170,Case Keenum,CLE,33,qb,6,1,7,7,3,1,0.1,6,0.9,0,
171,Jerick McKinnon,KAN,29,,11,0,7,38,2,27,3.9,11,1.6,0,
172,D.J. Moore,CAR,24,WR,13,13,7,35,3,24,3.4,11,1.6,1,7
173,Trevor Siemian,NOR,30,qb,5,4,7,21,2,3,0.4,18,2.6,0,
174,P.J. Walker,CAR,26,qb,6,1,7,13,2,13,1.9,0,0,0,
175,DeAndre Carter,WAS,28,wr,13,5,6,45,2,40,6.7,5,0.8,0,
176,Demetric Felton,CLE,23,,12,0,6,18,0,8,1.3,10,1.7,0,
177,Jalen Guyton,LAC,24,wr,13,2,6,33,2,14,2.3,19,3.2,0,
178,Mecole Hardman,KAN,23,wr,13,7,6,36,1,32,5.3,4,0.7,0,
179,Chad Henne,KAN,36,,3,0,6,0,0,0,0,0,0,0,
180,Scottie Phillips,HOU,24,,3,0,6,13,1,9,1.5,4,0.7,0,
181,Jalen Reagor,PHI,22,WR,13,11,6,25,3,19,3.2,6,1,1,6
182,Jonnu Smith,NWE,26,te,12,10,6,28,1,13,2.2,15,2.5,0,
183,Patrick Taylor,GNB,23,,5,0,6,18,1,10,1.7,8,1.3,0,
184,Trayveon Williams,CIN,24,,4,0,6,13,1,5,0.8,8,1.3,0,
185,Logan Woodside,TEN,26,,4,0,6,-6,,-6,-1,0,0,0,
186,Brandon Aiyuk,SFO,23,WR,13,12,5,17,0,9,1.8,8,1.6,0,
187,Brandon Allen,CIN,29,,4,0,5,-4,0,-4,-0.8,0,0,0,
188,Alex Armah,NOR,27,,9,2,5,21,4,9,1.8,12,2.4,0,
189,Michael Burton,KAN,29,,12,0,5,15,5,6,1.2,9,1.8,0,
190,Devin Duvernay,BAL,24,wr,13,6,5,44,4,32,6.4,12,2.4,0,
191,Buddy Howell,LAR,25,,7,0,5,11,,9,1.8,2,0.4,0,
192,Justin Jefferson,MIN,22,WR,13,13,5,10,1,3,0.6,7,1.4,0,
193,Jarvis Landry,CLE,29,wr,9,9,5,34,4,24,4.8,10,2,1,5
194,Marcus Mariota,LVR,28,,7,0,5,45,3,36,7.2,9,1.8,0,
195,Isaiah McKenzie,BUF,26,wr,11,1,5,27,3,20,4,7,1.4,0,
196,Elijah Moore,NYJ,21,wr,11,6,5,54,3,44,8.8,10,2,1,5
197,Dare Ogunbowale,JAX,27,,13,0,5,13,0,9,1.8,4,0.8,0,
198,Jalen Richard,LVR,28,,6,0,5,8,0,2,0.4,6,1.2,0,
199,Freddie Swain,SEA,23,wr,13,5,5,32,2,26,5.2,6,1.2,0,
200,Jonathan Ward,ARI,24,,9,0,5,21,2,15,3,6,1.2,0,
201,Mike White,NYJ,26,qb,4,3,5,-1,2,-3,-0.6,2,0.4,0,
202,Mike Boone,DEN,26,,5,0,4,35,2,27,6.8,8,2,0,
203,Chris Godwin,TAM,25,WR,13,13,4,21,4,13,3.3,8,2,0,
204,Deonte Harris,NOR,24,wr,11,1,4,32,1,27,6.8,5,1.3,0,
205,Diontae Johnson,PIT,25,WR,12,11,4,43,1,32,8,11,2.8,0,
206,Duke Johnson,MIA,28,,1,0,4,18,,10,2.5,8,2,0,
207,Josh Johnson,NYJ,35,,3,0,4,18,1,18,4.5,0,0,0,
208,Gardner Minshew II,PHI,25,qb,2,1,4,11,1,9,2.3,2,0.5,0,
209,Kene Nwangwu,MIN,23,,7,0,4,16,1,4,1,12,3,1,4
210,Michael Pittman Jr.,IND,24,WR,13,13,4,41,1,36,9,5,1.3,0,
211,Mason Rudolph,PIT,26,qb,1,1,4,36,2,8,2,28,7,0,
212,Cooper Rush,DAL,28,qb,3,1,4,-4,0,-4,-1,0,0,0,
213,Curtis Samuel,WAS,25,wr,5,1,4,11,0,7,1.8,4,1,0,
214,Mekhi Sargent,2TM,24,,5,0,4,9,1,6,1.5,3,0.8,0,
215,Dwayne Washington,NOR,27,,11,0,4,16,,5,1.3,11,2.8,0,
216,Jonathan Williams,WAS,27,,1,0,4,16,1,9,2.3,7,1.8,0,
217,Nelson Agholor,NWE,28,WR,13,11,3,11,0,6,2,5,1.7,2,1.5
218,Khari Blasingame,TEN,25,fb,7,3,3,6,1,0,0,6,2,0,
219,Jason Cabinda,DET,25,fb,12,2,3,23,2,12,4,11,3.7,0,
220,Trenton Cannon,2TM,27,,12,0,3,4,,2,0.7,2,0.7,0,
221,Damarea Crockett,DEN,24,,10,0,3,7,,7,2.3,0,0,0,
222,Sam Ehlinger,IND,23,,3,0,3,9,1,7,2.3,2,0.7,0,
223,Gerald Everett,SEA,27,te,11,9,3,20,2,15,5,5,1.7,0,
224,Feleipe Franks,ATL,24,,8,0,3,6,,2,0.7,4,1.3,0,
225,Reggie Gilliam,BUF,24,fb,12,5,3,3,,0,0,3,1,0,
226,Mike Glennon,NYG,32,qb,3,2,3,9,1,9,3,0,0,0,
227,Jakeem Grant,2TM,29,,13,0,3,16,1,10,3.3,6,2,1,3
228,Anthony McFarland Jr.,PIT,22,,2,0,3,3,0,2,0.7,1,0.3,0,
229,Darnell Mooney,CHI,24,WR,13,11,3,27,2,24,8,3,1,1,3
230,Henry Ruggs III,LVR,22,,7,7,3,16,0,15,5,1,0.3,0,
231,Anthony Schwartz,CLE,21,wr,10,2,3,12,1,12,4,0,0,0,
232,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1,5,1.7,4,1.3,1,3
233,Johnny Stanton,CLE,27,,4,0,3,5,2,2,0.7,3,1,0,
234,Chris Streveler,ARI,26,,2,0,3,6,0,1,0.3,5,1.7,0,
235,Kadarius Toney,NYG,22,wr,9,4,3,6,0,5,1.7,1,0.3,0,
236,Albert Wilson,MIA,29,wr,12,4,3,16,1,-3,-1,19,6.3,1,3
237,Kyle Allen,WAS,25,,1,0,2,11,1,11,5.5,0,0,0,
238,Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
239,Odell Beckham Jr.,2TM,29,,10,9,2,14,1,12,6,2,1,0,
240,Blake Bell,KAN,30,te,12,4,2,5,2,3,1.5,2,1,0,
241,Kurt Benkert,GNB,26,,1,0,2,-1,,-1,-0.5,0,0,0,
242,Braxton Berrios,NYJ,26,,13,0,2,15,0,11,5.5,4,2,0,
243,Tyler Boyd,CIN,27,wr,13,7,2,22,1,9,4.5,13,6.5,1,2
244,A.J. Brown,TEN,24,wr,10,10,2,10,1,6,3,4,2,0,
245,Brandin Cooks,HOU,28,WR,13,13,2,21,1,15,7.5,6,3,0,
246,Chase Daniel,LAC,35,,2,0,2,-2,,-2,-1,0,0,0,
247,D'Wayne Eskridge,SEA,24,,6,0,2,22,1,12,6,10,5,1,2
248,Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
249,Joe Flacco,NYJ,36,qb,2,1,2,3,1,1,0.5,2,1,0,
250,Marquise Goodwin,CHI,31,wr,11,2,2,-1,0,-2,-1,1,0.5,0,
251,Alec Ingold,LVR,25,fb,9,3,2,1,1,1,0.5,0,0,0,
252,Andy Janovich,CLE,28,fb,9,3,2,0,1,-1,-0.5,1,0.5,0,
253,Jerry Jeudy,DEN,22,wr,7,4,2,3,0,0,0,3,1.5,0,
254,Marcus Johnson,TEN,27,wr,7,3,2,-2,1,-6,-3,4,2,0,
255,John Kelly,CLE,25,,3,0,2,13,1,7,3.5,6,3,0,
256,George Kittle,SFO,28,te,10,10,2,14,0,8,4,6,3,0,
257,Ray-Ray McCloud,PIT,25,wr,12,3,2,15,0,10,5,5,2.5,1,2
258,Raheem Mostert,SFO,29,rb,1,1,2,20,1,18,9,2,1,0,
259,Zach Pascal,IND,27,WR,13,12,2,21,0,16,8,5,2.5,0,
260,Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
261,Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
262,Kalif Raymond,DET,27,WR,13,12,2,10,1,9,4.5,1,0.5,0,
263,Hunter Renfrow,LVR,26,wr,13,7,2,7,0,5,2.5,2,1,0,
264,Patrick Ricard,BAL,27,fb,12,10,2,4,2,1,0.5,3,1.5,0,
265,Andre Roberts,2TM,33,,13,0,2,13,0,12,6,1,0.5,0,
266,Jaylen Samuels,HOU,25,,1,0,2,2,,0,0,2,1,0,
267,Emmanuel Sanders,BUF,34,WR,13,12,2,31,2,27,13.5,4,2,0,
268,Durham Smythe,MIA,26,te,13,8,2,3,2,3,1.5,0,0,0,
269,Equanimeous St. Brown,GNB,25,wr,10,1,2,24,2,11,5.5,13,6.5,0,
270,Tommy Tremble,CAR,21,te,13,9,2,7,1,7,3.5,0,0,0,
271,Jaylen Waddle,MIA,23,WR,13,13,2,3,1,2,1,1,0.5,0,
272,James Washington,PIT,25,wr,12,2,2,13,0,10,5,3,1.5,0,
273,Davis Webb,BUF,26,,1,0,2,-3,,-3,-1.5,0,0,0,
274,Cedrick Wilson Jr.,DAL,26,wr,12,4,2,11,1,10,5,1,0.5,0,
275,John Wolford,LAR,26,,3,0,2,-1,,-1,-0.5,0,0,0,
276,Jordan Akins,HOU,29,te,10,3,1,3,1,0,0,3,3,0,
277,Robby Anderson,CAR,28,WR,13,12,1,3,0,1,1,2,2,0,
278,C.J. Beathard,JAX,28,,2,0,1,2,0,2,2,0,0,0,
279,David Blough,DET,26,,1,0,1,6,,2,2,4,4,0,
280,C.J. Board,NYG,28,wr,6,1,1,6,0,4,4,2,2,0,
281,Gary Brightwell,NYG,22,,12,0,1,4,,3,3,1,1,0,
282,Antonio Brown,TAM,33,wr,5,2,1,6,0,5,5,1,1,0,
283,Dyami Brown,WAS,22,wr,11,6,1,-4,0,-4,-4,0,0,0,
284,Marquise Brown,BAL,24,WR,12,12,1,5,1,2,2,3,3,0,
285,Sean Chandler,CAR,25,s,13,7,1,14,1,14,14,0,0,0,
286,Randall Cobb,GNB,31,wr,12,3,1,1,0,0,0,1,1,1,1
287,Pharoh Cooper,NYG,26,,5,0,1,3,0,3,3,0,0,0,
288,Jaelon Darden,TAM,22,,7,0,1,11,1,10,10,1,1,0,
289,Phillip Dorsett,3TM,28,,4,0,1,0,,0,0,0,0,0,
290,Ashton Dulin,IND,24,wr,13,1,1,-7,0,-7,-7,0,0,1,1
291,Eric Ebron,PIT,28,te,8,3,1,1,1,1,1,0,0,0,
292,Bryan Edwards,LVR,23,wr,13,10,1,0,0,0,0,0,0,0,
293,Evan Engram,NYG,27,te,11,10,1,-3,0,-3,-3,0,0,0,
294,Zach Ertz,2TM,31,,13,10,1,4,0,4,4,0,0,0,
295,Mike Evans,TAM,28,WR,13,13,1,10,1,8,8,2,2,0,
296,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2,0,0,0,
297,Jake Funk,LAR,23,,6,0,1,6,,3,3,3,3,0,
298,Jamie Gillan,CLE,24,p,12,0,1,0,,0,0,0,0,0,
299,JaQuan Hardy,DAL,24,,1,0,1,3,,3,3,0,0,0,
300,Johnny Hekker,LAR,31,p,13,0,1,0,,0,0,0,0,0,
301,DeSean Jackson,2TM,35,,12,2,1,4,0,4,4,0,0,0,
302,Van Jefferson,LAR,25,WR,13,13,1,10,0,0,0,10,10,0,
303,Zay Jones,LVR,26,wr,13,5,1,4,0,4,4,0,0,0,
304,Travis Kelce,KAN,32,TE,13,13,1,4,1,4,4,0,0,0,
305,Christian Kirk,ARI,25,wr,13,9,1,11,1,9,9,2,2,0,
306,Cole Kmet,CHI,22,TE,13,13,1,0,0,0,0,0,0,0,
307,Cooper Kupp,LAR,28,WR,13,13,1,-5,0,-5,-5,0,0,0,
308,Patrick Laird,MIA,26,,6,0,1,4,0,2,2,2,2,0,
309,Allen Lazard,GNB,26,wr,11,9,1,14,1,13,13,1,1,0,
310,Dallin Leavitt,LVR,27,,12,0,1,4,1,4,4,0,0,0,
311,Nate McCrary,BAL,22,,1,0,1,-1,,-1,-1,0,0,0,
312,Terry McLaurin,WAS,26,WR,13,13,1,12,1,7,7,5,5,0,
313,C.J. Moore,DET,26,,13,0,1,28,1,28,28,0,0,0,
314,Gabe Nabers,LAC,24,fb,7,1,1,2,1,1,1,1,1,0,
315,Ryan Nall,CHI,26,,8,0,1,4,,0,0,4,4,0,
316,David Njoku,CLE,25,te,12,9,1,1,0,0,0,1,1,0,
317,K.J. Osborn,MIN,24,wr,13,6,1,10,1,8,8,2,2,0,
