,,,,,Games,,Rushing,,,,,,,,
78,Taysom Hill,NOR,31,qb,10,7,53,311,22,215,4.1,96,1.8,8,6.6
79,Justin Jackson,LAC,25,rb,12,2,53,303,15,218,4.1,85,1.6,0,
80,Carson Wentz,IND,29,QB,15,15,51,188,18,137,2.7,51,1,2,25.5
81,Royce Freeman,2TM,25,,13,0,50,144,6,71,1.4,73,1.5,0,
82,Jaret Patterson,WAS,22,,15,0,50,188,11,105,2.1,83,1.7,3,16.7
83,Peyton Barber,LVR,27,rb,8,1,49,209,11,124,2.5,85,1.7,4,12.3
84,Ryan Tannehill,TEN,33,QB,15,15,49,265,31,208,4.2,57,1.2,2,24.5
85,J.D. McKissic,WAS,28,rb,11,3,48,212,14,123,2.6,89,1.9,1,48
86,Craig Reynolds,DET,25,,3,1,48,224,11,92,1.9,132,2.8,4,12
87,Tony Jones,NOR,24,rb,9,3,46,122,7,64,1.4,58,1.3,2,23
88,Cam Newton,CAR,32,qb,6,5,46,225,20,145,3.2,80,1.7,4,11.5
89,Deebo Samuel*,SFO,25,WR,14,13,44,301,17,145,3.3,156,3.5,9,4.9
90,Dak Prescott,DAL,28,QB,14,14,43,126,6,113,2.6,13,0.3,0,
91,Derrick Gore,KAN,27,,9,0,41,189,10,83,2,106,2.6,3,13.7
92,Trey Sermon,SFO,22,rb,9,2,41,167,9,88,2.1,79,1.9,3,13.7
93,Damien Williams,CHI,29,rb,10,2,40,164,11,121,3,43,1.1,4,10
94,Derek Carr,LVR,30,QB,15,15,39,109,9,101,2.6,8,0.2,0,
95,Dontrell Hilliard,TEN,26,rb,6,4,39,248,9,136,3.5,112,2.9,3,13
96,Duke Johnson,MIA,28,,3,2,39,164,10,66,1.7,98,2.5,3,13
97,Mac Jones,NWE,23,QB,15,15,39,113,19,84,2.2,29,0.7,0,
98,Jeremy McNichols,TEN,26,,13,0,39,142,6,85,2.2,57,1.5,1,39
99,Ameer Abdullah,2TM,28,,15,1,38,119,4,55,1.4,64,1.7,2,19
100,Sam Darnold,CAR,24,qb,10,9,38,196,19,180,4.7,16,0.4,2,19
101,Adrian Peterson,2TM,36,,4,3,38,98,6,39,1,59,1.6,1,38
102,Jimmy Garoppolo,SFO,30,QB,14,14,37,50,14,40,1.1,10,0.3,0,
103,Matt Ryan,ATL,36,QB,15,15,37,73,9,58,1.6,15,0.4,0,
104,Brandon Bolden,NWE,31,rb,15,1,36,176,9,99,2.8,77,2.1,2,18
105,Larry Rountree,LAC,22,,11,0,36,87,5,46,1.3,41,1.1,0,
106,Joe Burrow,CIN,25,QB,15,15,35,108,13,83,2.4,25,0.7,2,17.5
107,Baker Mayfield,CLE,26,QB,13,13,35,118,10,100,2.9,18,0.5,1,35
108,Tua Tagovailoa,MIA,23,qb,11,10,35,89,8,66,1.9,23,0.7,0,
109,Ty'Son Williams,BAL,25,rb,11,3,34,181,7,95,2.8,86,2.5,1,34
110,Le'Veon Bell,2TM,29,,6,0,33,82,8,45,1.4,37,1.1,3,11
111,Malcolm Brown,MIA,28,rb,7,3,33,125,6,70,2.1,55,1.7,3,11
112,Joshua Kelley,LAC,24,,9,0,33,102,5,59,1.8,43,1.3,2,16.5
113,Russell Wilson,SEA,33,QB,12,12,33,154,12,127,3.8,27,0.8,1,33
114,Jameis Winston,NOR,27,qb,7,7,32,166,17,113,3.5,53,1.7,2,16
115,DeeJay Dallas,SEA,23,,15,0,31,136,10,65,2.1,71,2.3,3,10.3
116,Matthew Stafford,LAR,33,QB,15,15,31,44,8,37,1.2,7,0.2,0,
117,Teddy Bridgewater,DEN,29,QB,14,14,30,106,16,71,2.4,35,1.2,1,30
118,Trey Lance,SFO,21,qb,5,1,30,137,7,89,3,48,1.6,0,
119,Aaron Rodgers*,GNB,38,QB,14,14,30,86,8,69,2.3,17,0.6,0,
120,Tyler Huntley,BAL,23,qb,5,2,29,168,12,141,4.9,27,0.9,1,29
121,Tom Brady*,TAM,44,QB,15,15,28,81,14,67,2.4,14,0.5,0,
122,Kirk Cousins,MIN,33,QB,15,15,28,116,8,98,3.5,18,0.6,0,
123,Wayne Gallman,2TM,27,,8,0,28,104,5,69,2.5,35,1.3,2,14
124,Marlon Mack,IND,25,,6,0,28,101,6,65,2.3,36,1.3,1,28
125,Matt Breida,BUF,26,,8,0,26,125,5,81,3.1,44,1.7,1,26
126,Corey Clement,DAL,27,,15,0,26,82,4,39,1.5,43,1.7,2,13
127,Eno Benjamin,ARI,22,,7,0,25,84,1,34,1.4,50,2,1,25
128,Zach Wilson,NYJ,22,QB,11,11,25,161,10,102,4.1,59,2.4,1,25
129,Elijhaa Penny,NYG,28,rb,15,2,24,99,9,43,1.8,56,2.3,1,24
130,Dare Ogunbowale,JAX,27,,15,0,23,71,4,41,1.8,30,1.3,0,
131,Benny Snell Jr.,PIT,23,,15,0,23,74,2,46,2,28,1.2,3,7.7
132,Colt McCoy,ARI,35,qb,8,3,22,37,6,30,1.4,7,0.3,0,
133,Jacoby Brissett,MIA,29,qb,10,5,19,70,9,57,3,13,0.7,0,
134,J.J. Taylor,NWE,23,,5,0,19,37,3,25,1.3,12,0.6,0,
135,Tyrod Taylor,HOU,32,qb,6,6,19,151,6,86,4.5,65,3.4,4,4.8
136,Godwin Igwebuike,DET,27,rb,15,1,18,118,7,56,3.1,62,3.4,1,18
137,Rondale Moore,ARI,21,wr,14,7,18,76,2,24,1.3,52,2.9,3,6
138,Ke'Shawn Vaughn,TAM,24,,10,0,18,120,4,25,1.4,95,5.3,5,3.6
139,Jared Goff,DET,27,QB,13,13,17,87,4,85,5,2,0.1,0,
140,Qadree Ollison,ATL,25,,6,0,17,67,4,38,2.2,29,1.7,0,
141,Ben Roethlisberger,PIT,39,QB,14,14,16,10,3,7,0.4,3,0.2,0,
142,Jamycal Hasty,SFO,25,,9,0,15,64,5,46,3.1,18,1.2,2,7.5
143,Jermar Jefferson,DET,21,,7,0,15,74,4,50,3.3,24,1.6,0,
144,Travis Homer,SEA,23,,12,0,14,146,5,110,7.9,36,2.6,1,14
145,Ty Montgomery,NOR,28,wr,12,2,14,48,2,23,1.6,25,1.8,2,7
146,Davis Mills,HOU,23,qb,11,9,13,28,5,24,1.8,4,0.3,0,
147,Andy Dalton,CHI,34,qb,6,4,12,55,2,55,4.6,0,0,0,
148,Deon Jackson,IND,22,,8,0,12,31,2,13,1.1,18,1.5,1,12
149,Kene Nwangwu,MIN,23,,9,0,12,57,3,30,2.5,27,2.3,2,6
150,Austin Walter,NYJ,25,,3,0,12,52,3,39,3.3,13,1.1,0,
151,Kalen Ballage,PIT,26,,15,0,11,36,2,15,1.4,21,1.9,0,
152,Chase Claypool,PIT,23,WR,13,11,11,63,4,49,4.5,14,1.3,0,
153,Laviska Shenault Jr.,JAX,23,wr,14,10,11,41,2,24,2.2,17,1.5,1,11
154,Chris Evans,CIN,24,,12,0,10,42,1,25,2.5,17,1.7,0,
155,Kylin Hill,GNB,23,,8,0,10,24,1,15,1.5,9,0.9,0,
156,Mitchell Trubisky,BUF,27,,5,0,10,27,3,27,2.7,0,0,0,
157,James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
158,Kendrick Bourne,NWE,26,wr,15,4,9,100,5,69,7.7,31,3.4,1,9
159,Brian Hoyer,NWE,36,,4,0,9,-9,0,-9,-1,0,0,0,
160,Josh Johnson,2TM,35,,4,1,9,28,1,22,2.4,6,0.7,0,
161,CeeDee Lamb,DAL,22,WR,14,11,9,76,4,62,6.9,14,1.6,0,
162,Jordan Love,GNB,23,qb,4,1,9,19,0,16,1.8,3,0.3,0,
163,Geno Smith,SEA,31,qb,4,3,9,42,3,28,3.1,14,1.6,2,4.5
164,Keith Smith,ATL,29,fb,15,7,9,31,3,19,2.1,12,1.3,0,
165,Giovani Bernard,TAM,30,,12,0,8,58,3,37,4.6,21,2.6,0,
166,DeAndre Carter,WAS,28,wr,15,6,8,72,3,67,8.4,5,0.6,0,
167,Blaine Gabbert,TAM,32,,5,0,8,-6,0,-6,-0.8,0,0,0,
168,Chad Henne,KAN,36,,4,0,8,0,0,0,0,0,0,0,
169,Tyreek Hill*,KAN,27,WR,15,15,8,94,4,84,10.5,10,1.3,0,
170,Kyle Juszczyk*,SFO,30,FB,15,14,8,22,3,14,1.8,8,1,0,
171,La'Mical Perine,NYJ,23,,4,0,8,31,1,23,2.9,8,1,0,
172,Jonathan Williams,WAS,27,,3,0,8,30,2,16,2,14,1.8,1,8
173,Robert Woods,LAR,29,wr,9,9,8,46,1,31,3.9,15,1.9,0,
174,Jamal Agnew,JAX,26,wr,10,2,7,111,3,103,14.7,8,1.1,0,
175,Michael Burton,KAN,29,,14,0,7,24,7,10,1.4,14,2,0,
176,Ja'Marr Chase*,CIN,21,WR,15,15,7,21,2,15,2.1,6,0.9,3,2.3
177,C.J. Ham,MIN,28,fb,15,7,7,34,3,23,3.3,11,1.6,0,
178,Mecole Hardman,KAN,23,wr,15,7,7,36,1,32,4.6,4,0.6,0,
179,Case Keenum,CLE,33,qb,6,1,7,7,3,1,0.1,6,0.9,0,
180,Isaiah McKenzie,BUF,26,wr,13,1,7,34,4,21,3,13,1.9,0,
181,Jerick McKinnon,KAN,29,,11,0,7,38,2,27,3.9,11,1.6,0,
182,D.J. Moore,CAR,24,WR,15,15,7,35,3,24,3.4,11,1.6,1,7
183,Trevor Siemian,NOR,30,qb,5,4,7,21,2,3,0.4,18,2.6,0,
184,Jonnu Smith,NWE,26,TE,14,11,7,30,1,15,2.1,15,2.1,0,
185,P.J. Walker,CAR,26,qb,6,1,7,13,2,13,1.9,0,0,0,
186,Jonathan Ward,ARI,24,,11,0,7,30,3,20,2.9,10,1.4,0,
187,Demetric Felton,CLE,23,rb,14,1,6,18,0,8,1.3,10,1.7,0,
188,Mike Glennon,NYG,32,qb,5,3,6,20,1,20,3.3,0,0,0,
189,Jalen Guyton,LAC,24,wr,14,2,6,33,2,14,2.3,19,3.2,0,
190,Marcus Mariota,LVR,28,,8,0,6,48,3,38,6.3,10,1.7,0,
191,Darnell Mooney,CHI,24,WR,15,13,6,32,2,29,4.8,3,0.5,1,6
192,Scottie Phillips,HOU,24,,3,0,6,13,1,9,1.5,4,0.7,0,
193,Jalen Reagor,PHI,22,WR,15,12,6,25,3,19,3.2,6,1,1,6
194,Jalen Richard,LVR,28,,8,0,6,12,1,4,0.7,8,1.3,0,
195,Cooper Rush,DAL,28,qb,4,1,6,-4,0,-4,-0.7,0,0,0,
196,Patrick Taylor,GNB,23,,7,0,6,18,1,10,1.7,8,1.3,0,
197,Trayveon Williams,CIN,24,,4,0,6,13,1,5,0.8,8,1.3,0,
198,Logan Woodside,TEN,26,,4,0,6,-6,,-6,-1,0,0,0,
199,Brandon Aiyuk,SFO,23,WR,15,14,5,17,0,9,1.8,8,1.6,0,
200,Brandon Allen,CIN,29,,4,0,5,-4,0,-4,-0.8,0,0,0,
201,Alex Armah,2TM,27,,10,2,5,21,4,9,1.8,12,2.4,0,
202,Braxton Berrios,NYJ,26,wr,15,1,5,28,1,19,3.8,9,1.8,0,
203,Devin Duvernay*,BAL,24,wr,14,7,5,44,4,32,6.4,12,2.4,0,
204,Jakeem Grant*,2TM,29,,14,0,5,33,2,19,3.8,14,2.8,2,2.5
205,Buddy Howell,LAR,25,,8,0,5,11,,9,1.8,2,0.4,0,
206,Justin Jefferson*,MIN,22,WR,15,15,5,10,1,3,0.6,7,1.4,0,
207,Diontae Johnson,PIT,25,WR,14,13,5,53,2,35,7,18,3.6,0,
208,Jarvis Landry,CLE,29,wr,10,10,5,34,4,24,4.8,10,2,1,5
209,Elijah Moore,NYJ,21,wr,11,6,5,54,3,44,8.8,10,2,1,5
210,Michael Pittman Jr.,IND,24,WR,15,15,5,44,1,39,7.8,5,1,0,
211,Mason Rudolph,PIT,26,qb,2,1,5,53,3,25,5,28,5.6,0,
212,Anthony Schwartz,CLE,21,wr,12,2,5,36,3,33,6.6,3,0.6,0,
213,Freddie Swain,SEA,23,wr,15,7,5,32,2,26,5.2,6,1.2,0,
214,Mike White,NYJ,26,qb,4,3,5,-1,2,-3,-0.6,2,0.4,0,
215,Mike Boone,DEN,26,,6,0,4,35,2,27,6.8,8,2,0,
216,Nick Foles,CHI,32,qb,1,1,4,8,1,8,2,0,0,0,
217,Chris Godwin,TAM,25,WR,14,14,4,21,4,13,3.3,8,2,0,
218,Deonte Harris,NOR,24,wr,11,1,4,32,1,27,6.8,5,1.3,0,
219,Gardner Minshew II,PHI,25,qb,3,1,4,11,1,9,2.3,2,0.5,0,
220,Curtis Samuel,WAS,25,wr,5,1,4,11,0,7,1.8,4,1,0,
221,Mekhi Sargent,2TM,24,,6,0,4,9,1,6,1.5,3,0.8,0,
222,Amon-Ra St. Brown,DET,22,wr,15,8,4,26,1,18,4.5,8,2,0,
223,Dwayne Washington,NOR,27,,12,0,4,16,,5,1.3,11,2.8,0,
224,Albert Wilson,MIA,29,wr,13,5,4,17,1,-3,-0.8,20,5,2,2
225,Nelson Agholor,NWE,28,WR,14,12,3,11,0,6,2,5,1.7,2,1.5
226,Robby Anderson,CAR,28,WR,15,14,3,36,1,2,0.7,34,11.3,0,
227,Tavon Austin,JAX,31,wr,12,2,3,21,1,20,6.7,1,0.3,0,
228,Blake Bell,KAN,30,te,14,4,3,8,3,6,2,2,0.7,0,
229,Khari Blasingame,TEN,25,fb,9,3,3,6,1,0,0,6,2,0,
230,Ian Book,NOR,23,qb,1,1,3,6,1,4,1.3,2,0.7,0,
231,Jason Cabinda,DET,25,fb,14,4,3,23,2,12,4,11,3.7,0,
232,Trenton Cannon,2TM,27,,12,0,3,4,,2,0.7,2,0.7,0,
233,Damarea Crockett,DEN,24,,11,0,3,7,,7,2.3,0,0,0,
234,Ashton Dulin,IND,24,wr,15,1,3,32,1,27,9,5,1.7,1,3
235,Sam Ehlinger,IND,23,,3,0,3,9,1,7,2.3,2,0.7,0,
236,D'Wayne Eskridge,SEA,24,,8,0,3,29,1,18,6,11,3.7,1,3
237,Gerald Everett,SEA,27,TE,13,11,3,20,2,15,5,5,1.7,0,
238,Feleipe Franks,ATL,24,,9,0,3,6,,2,0.7,4,1.3,0,
239,Jake Fromm,NYG,23,qb,2,1,3,12,1,10,3.3,2,0.7,0,
240,Reggie Gilliam,BUF,24,fb,14,5,3,3,,0,0,3,1,0,
241,Cooper Kupp*,LAR,28,WR,15,15,3,0,0,-3,-1,3,1,0,
242,Allen Lazard,GNB,26,WR,13,11,3,32,2,29,9.7,3,1,0,
243,Drew Lock,DEN,25,qb,4,1,3,8,1,5,1.7,3,1,0,
244,Anthony McFarland Jr.,PIT,22,,2,0,3,3,0,2,0.7,1,0.3,0,
245,Kalif Raymond,DET,27,WR,15,13,3,15,1,12,4,3,1,0,
246,Andre Roberts,2TM,33,,14,0,3,19,0,16,5.3,3,1,0,
247,Henry Ruggs III,LVR,22,,7,7,3,16,0,15,5,1,0.3,0,
248,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1,5,1.7,4,1.3,1,3
249,Equanimeous St. Brown,GNB,25,wr,11,2,3,14,2,1,0.3,13,4.3,0,
250,Johnny Stanton,CLE,27,,4,0,3,5,2,2,0.7,3,1,0,
251,Chris Streveler,ARI,26,,2,0,3,6,0,1,0.3,5,1.7,0,
252,Kadarius Toney,NYG,22,wr,10,4,3,6,0,5,1.7,1,0.3,0,
253,Kyle Allen,WAS,25,,2,0,2,11,1,11,5.5,0,0,0,
254,Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
255,Odell Beckham Jr.,2TM,29,,12,11,2,14,1,12,6,2,1,0,
256,Kurt Benkert,GNB,26,,1,0,2,-1,,-1,-0.5,0,0,0,
257,Tyler Boyd,CIN,27,wr,15,9,2,22,1,9,4.5,13,6.5,1,2
258,A.J. Brown,TEN,24,WR,11,11,2,10,1,6,3,4,2,0,
259,Brandin Cooks,HOU,28,WR,14,14,2,21,1,15,7.5,6,3,0,
260,Chase Daniel,LAC,35,,1,0,2,-2,,-2,-1,0,0,0,
261,Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
262,Joe Flacco,NYJ,36,qb,2,1,2,3,1,1,0.5,2,1,0,
263,Jake Funk,LAR,23,,8,0,2,5,,2,1,3,1.5,0,
264,Marquise Goodwin,CHI,31,wr,12,2,2,-1,0,-2,-1,1,0.5,0,
265,Alec Ingold,LVR,25,fb,9,3,2,1,1,1,0.5,0,0,0,
266,Andy Janovich,CLE,28,fb,11,3,2,0,1,-1,-0.5,1,0.5,0,
267,Van Jefferson,LAR,25,WR,15,15,2,20,1,7,3.5,13,6.5,0,
268,Jerry Jeudy,DEN,22,wr,9,5,2,3,0,0,0,3,1.5,0,
269,Marcus Johnson,TEN,27,wr,7,3,2,-2,1,-6,-3,4,2,0,
270,John Kelly,CLE,25,,4,0,2,13,1,7,3.5,6,3,0,
271,George Kittle*,SFO,28,TE,12,12,2,14,0,8,4,6,3,0,
272,Dallin Leavitt,LVR,27,s,14,1,2,6,2,5,2.5,1,0.5,0,
273,Ray-Ray McCloud,PIT,25,wr,14,4,2,15,0,10,5,5,2.5,1,2
274,Raheem Mostert,SFO,29,rb,1,1,2,20,1,18,9,2,1,0,
275,Gabe Nabers,LAC,24,fb,9,1,2,6,1,4,2,2,1,0,
276,Zach Pascal,IND,27,WR,14,12,2,21,0,16,8,5,2.5,0,
277,Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
278,Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
279,Hunter Renfrow,LVR,26,wr,15,8,2,7,0,5,2.5,2,1,0,
280,Patrick Ricard*,BAL,27,fb,12,10,2,4,2,1,0.5,3,1.5,0,
281,Jaylen Samuels,HOU,25,,2,0,2,2,,0,0,2,1,0,
282,Emmanuel Sanders,BUF,34,WR,14,13,2,31,2,27,13.5,4,2,0,
283,Durham Smythe,MIA,26,te,15,10,2,3,2,3,1.5,0,0,0,
284,Tommy Tremble,CAR,21,te,15,10,2,7,1,7,3.5,0,0,0,
285,Jaylen Waddle,MIA,23,WR,14,14,2,3,1,2,1,1,0.5,0,
286,James Washington,PIT,25,wr,14,2,2,13,0,10,5,3,1.5,0,
287,Davis Webb,BUF,26,,1,0,2,-3,,-3,-1.5,0,0,0,
288,Cedrick Wilson Jr.,DAL,26,wr,14,4,2,11,1,10,5,1,0.5,0,
289,John Wolford,LAR,26,,3,0,2,-1,,-1,-0.5,0,0,0,
290,Jordan Akins,HOU,29,te,12,3,1,3,1,0,0,3,3,0,
291,C.J. Beathard,JAX,28,,2,0,1,2,0,2,2,0,0,0,
292,David Blough,DET,26,,1,0,1,6,,2,2,4,4,0,
293,C.J. Board,NYG,28,wr,6,1,1,6,0,4,4,2,2,0,
294,Reggie Bonnafon,CAR,25,,3,0,1,4,0,4,4,0,0,0,
295,Gary Brightwell,NYG,22,,13,0,1,4,,3,3,1,1,0,
296,Antonio Brown,TAM,33,wr,6,3,1,6,0,5,5,1,1,0,
297,Dyami Brown,WAS,22,wr,13,6,1,-4,0,-4,-4,0,0,0,
298,Marquise Brown,BAL,24,WR,14,14,1,5,1,2,2,3,3,0,
299,Sean Chandler,CAR,25,s,15,7,1,14,1,14,14,0,0,0,
300,Randall Cobb,GNB,31,wr,12,3,1,1,0,0,0,1,1,1,1
301,Pharoh Cooper,NYG,26,,7,0,1,3,0,3,3,0,0,0,
302,Nathan Cottrell,JAX,25,,2,0,1,3,,0,0,3,3,1,1
303,Jaelon Darden,TAM,22,,8,0,1,11,1,10,10,1,1,0,
304,Phillip Dorsett,3TM,28,,6,0,1,0,0,0,0,0,0,0,
305,Eric Ebron,PIT,28,te,8,3,1,1,1,1,1,0,0,0,
306,Bryan Edwards,LVR,23,WR,14,11,1,0,0,0,0,0,0,0,
307,Evan Engram,NYG,27,te,13,10,1,-3,0,-3,-3,0,0,0,
308,Zach Ertz,2TM,31,,15,12,1,4,0,4,4,0,0,0,
309,Mike Evans,TAM,28,WR,14,14,1,10,1,8,8,2,2,0,
310,Clayton Fejedelem,MIA,28,,15,0,1,0,,0,0,0,0,0,
311,Maurice Ffrench,LAC,23,,3,0,1,3,,3,3,0,0,0,
312,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2,0,0,0,
313,Jamie Gillan,CLE,24,,12,0,1,0,,0,0,0,0,0,
314,Cyril Grayson,TAM,28,,3,1,1,14,1,14,14,0,0,0,
