Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
22,Mike Evans,TAM,28,WR,14,14,100,64,899,11,47,685,10.7,214,3.3,12.9,2,32,2,2,2,121.2
23,Mike Gesicki,MIA,26,te,14,7,98,64,685,2,34,494,7.7,191,3,9.2,1,64,2,2,2,83.9
24,Adam Thielen,MIN,31,WR,12,12,92,64,686,10,36,460,7.2,226,3.5,9.5,1,64,1,1.1,2,118.3
25,Mike Williams,LAC,27,WR,14,12,108,64,964,7,43,606,9.5,358,5.6,10.7,2,32,6,5.6,0,110.3
26,George Kittle,SFO,28,TE,11,11,82,63,850,6,40,415,6.6,435,6.9,8.2,8,7.9,2,2.4,3,118.4
27,Terry McLaurin,WAS,26,WR,14,14,110,63,859,5,39,631,10,228,3.6,13.4,3,21,5,4.5,3,86.1
28,Austin Ekeler,LAC,26,RB,14,14,79,62,558,7,27,25,0.4,533,8.6,1.8,4,15.5,6,7.6,2,115.1
29,Najee Harris,PIT,23,RB,14,14,80,62,405,3,19,-27,-0.4,432,7,-0.2,16,3.9,6,7.5,0,100.3
30,Christian Kirk,ARI,25,wr,14,10,82,62,812,5,37,625,10.1,187,3,11.4,1,62,5,6.1,2,116.5
31,Tyler Lockett,SEA,29,WR,13,13,93,62,1023,5,33,795,12.8,228,3.7,15,2,31,0,0,3,108
32,D.K. Metcalf,SEA,24,WR,14,14,104,62,805,8,41,524,8.5,281,4.5,12.9,8,7.8,3,2.9,2,101.6
33,Ja'Marr Chase,CIN,21,WR,14,14,102,61,1038,10,42,645,10.6,393,6.4,13.2,5,12.2,11,10.8,6,102.5
34,T.J. Hockenson,DET,24,TE,12,12,84,61,583,4,32,384,6.3,199,3.3,7.4,4,15.3,1,1.2,3,92.5
35,Deebo Samuel,SFO,25,WR,13,12,98,61,1088,5,42,509,8.3,579,9.5,8.6,12,5.1,10,10.2,3,104.5
36,Dalton Schultz,DAL,25,TE,14,13,82,61,651,5,33,369,6,282,4.6,7.3,3,20.3,3,3.7,1,112.4
37,Tyler Boyd,CIN,27,wr,14,8,83,60,707,3,33,390,6.5,317,5.3,7.7,2,30,0,0,4,89.8
38,Tee Higgins,CIN,22,WR,12,12,92,59,835,4,39,621,10.5,214,3.6,12.1,1,59,3,3.3,2,98.8
39,Noah Fant,DEN,24,TE,13,13,77,58,532,3,22,289,5,243,4.2,5.9,1,58,2,2.6,0,106.6
40,Kyle Pitts,ATL,21,TE,14,13,95,58,847,1,38,618,10.7,229,3.9,10.9,2,29,5,5.3,5,71.7
41,Darnell Mooney,CHI,24,WR,14,12,102,57,803,3,36,586,10.3,217,3.8,12.1,4,14.3,8,7.8,7,62.7
42,Marvin Jones,JAX,31,WR,14,13,93,56,624,3,30,514,9.2,110,2,12.1,0,,1,1.1,2,82
43,Laviska Shenault Jr.,JAX,23,wr,14,10,90,56,544,0,26,198,3.5,346,6.2,5.7,9,6.2,6,6.7,2,69.9
44,D'Andre Swift,DET,22,rb,11,3,70,56,429,2,18,-40,-0.7,469,8.4,-0.2,7,8,6,8.6,2,89.8
45,Rondale Moore,ARI,21,wr,14,7,64,54,435,1,18,-3,-0.1,438,8.1,1.4,2,27,1,1.6,2,87.2
46,Amari Cooper,DAL,27,WR,12,11,79,53,683,6,36,477,9,206,3.9,11,3,17.7,1,1.3,0,119.3
47,DeVonta Smith,PHI,23,WR,14,13,87,53,741,4,36,557,10.5,184,3.5,13.8,2,26.5,2,2.3,1,98.9
48,Darren Waller,LVR,29,te,10,10,84,53,643,2,30,418,7.9,225,4.2,10.1,3,17.7,4,4.8,2,84.6
49,Zach Ertz,2TM,31,,14,11,80,52,584,5,31,316,6.1,268,5.2,7.5,2,26,6,7.5,4,86.7
50,Tyler Conklin,MIN,26,TE,14,12,69,50,496,3,21,246,4.9,250,5,5.8,0,,2,2.9,0,106.9
51,Jamison Crowder,NYJ,28,wr,11,4,70,50,431,2,23,255,5.1,176,3.5,6.1,0,,2,2.9,2,84.9
52,Russell Gage,ATL,25,wr,11,6,71,50,555,3,26,377,7.5,178,3.6,7.8,4,12.5,4,5.6,4,83.9
53,Courtland Sutton,DEN,26,WR,14,13,85,50,670,2,31,557,11.1,113,2.3,15.8,1,50,3,3.5,3,77.1
54,Pat Freiermuth,PIT,23,te,14,9,64,49,422,7,28,223,4.6,199,4.1,5.5,5,9.8,2,3.1,0,129.8
55,Cole Kmet,CHI,22,TE,14,14,78,49,490,0,24,312,6.4,178,3.6,8,3,16.3,5,6.4,1,75.3
56,Dallas Goedert,PHI,26,TE,13,12,65,48,731,4,37,388,8.1,343,7.1,8.7,9,5.3,5,7.7,1,124.6
57,Cordarrelle Patterson,ATL,30,rb,13,10,64,48,524,5,25,178,3.7,346,7.2,3.3,6,8,1,1.6,1,118.2
58,Chase Claypool,PIT,23,wr,12,10,83,47,765,1,31,503,10.7,262,5.6,12.1,3,15.7,4,4.8,2,81.7
59,Mecole Hardman,KAN,23,wr,14,7,66,47,506,1,24,155,3.3,351,7.5,7.5,6,7.8,2,3,1,92.1
60,Josh Jacobs,LVR,23,RB,12,11,55,47,324,0,11,-33,-0.7,357,7.6,-0.1,9,5.2,5,9.1,0,91.2
61,A.J. Brown,TEN,24,wr,10,10,78,46,615,3,31,438,9.5,177,3.8,11.3,1,46,6,7.7,2,86.2
62,A.J. Green,ARI,33,wr,13,7,74,46,718,3,32,570,12.4,148,3.2,12,5,9.2,3,4.1,2,96.6
63,Kendrick Bourne,NWE,26,wr,14,4,56,45,667,5,23,371,8.2,296,6.6,9.2,4,11.3,2,3.6,1,138.6
64,Myles Gaskin,MIA,24,rb,14,10,56,45,217,4,12,-15,-0.3,232,5.2,-0.1,6,7.5,3,5.4,0,106.6
65,Tim Patrick,DEN,28,WR,14,14,71,45,621,5,33,450,10,171,3.8,11.5,2,22.5,1,1.4,2,103.1
66,Robert Woods,LAR,29,wr,9,9,69,45,556,4,34,358,8,198,4.4,8.2,0,,3,4.3,1,103.3
67,Ezekiel Elliott,DAL,26,RB,14,14,59,44,265,1,15,10,0.2,255,5.8,0.5,3,14.7,2,3.4,1,81.5
68,Tyler Higbee,LAR,28,TE,12,12,62,44,395,3,24,182,4.1,213,4.8,5.5,1,44,3,4.8,1,97.2
69,Dawson Knox,BUF,25,TE,12,11,61,44,527,8,27,286,6.5,241,5.5,7.5,3,14.7,4,6.6,1,130.9
70,Van Jefferson,LAR,25,WR,14,14,75,43,702,6,28,499,11.6,203,4.7,13.1,2,21.5,5,6.7,0,115.5
71,J.D. McKissic,WAS,28,rb,11,3,53,43,397,2,15,17,0.4,380,8.8,0.5,0,,0,0,1,102.6
72,Elijah Moore,NYJ,21,wr,11,6,77,43,538,5,24,331,7.7,207,4.8,11.7,2,21.5,1,1.3,4,77.7
73,Brandon Aiyuk,SFO,23,WR,14,13,66,42,585,4,26,347,8.3,238,5.7,9.4,2,21,3,4.5,0,112.2
74,DeAndre Hopkins,ARI,29,wr,10,10,64,42,572,8,32,432,10.3,140,3.3,12.3,0,,1,1.6,0,133.6
75,Aaron Jones,GNB,27,RB,13,13,53,42,340,6,20,-11,-0.3,351,8.4,1.2,2,21,2,3.8,0,131.1
76,Jared Cook,LAC,34,te,14,9,71,41,440,4,26,252,6.1,188,4.6,7.7,0,,6,8.5,3,77.2
77,Hunter Henry,NWE,27,te,14,8,58,41,471,9,29,347,8.5,124,3,9.2,1,41,0,0,2,120
78,K.J. Osborn,MIN,24,wr,14,7,66,41,516,4,20,351,8.6,165,4,9.2,1,41,2,3,2,94
79,Kalif Raymond,DET,27,WR,14,13,61,41,463,3,25,266,6.5,197,4.8,10.4,3,13.7,3,4.9,0,106.1
80,Evan Engram,NYG,27,te,12,10,61,40,375,2,18,209,5.2,166,4.2,5.6,0,,4,6.6,1,86.4
81,Gerald Everett,SEA,27,te,12,10,50,40,354,3,19,159,4,195,4.9,4.1,7,5.7,1,2,1,107.8
82,Rob Gronkowski,TAM,32,te,9,9,67,40,527,6,23,306,7.7,221,5.5,10,4,10,5,7.5,0,114.5
83,Emmanuel Sanders,BUF,34,WR,13,12,68,40,606,4,30,528,13.2,78,2,15.6,0,,2,2.9,1,101.7
84,C.J. Uzomah,CIN,28,TE,14,14,50,40,425,5,19,170,4.3,255,6.4,4.7,5,8,3,6,1,127.1
85,Robby Anderson,CAR,28,WR,14,13,89,39,401,4,21,292,7.5,109,2.8,10.4,2,19.5,7,7.9,6,44.3
86,Mike Davis,ATL,28,rb,14,8,52,39,239,1,11,-38,-1,277,7.1,-0.8,8,4.9,1,1.9,0,90.1
87,Antonio Gibson,WAS,23,RB,14,12,45,39,260,2,10,-42,-1.1,302,7.7,-1,4,9.8,4,8.9,0,105.6
88,Alvin Kamara,NOR,26,rb,10,8,55,38,348,4,16,26,0.7,322,8.5,1.8,2,19,8,14.5,0,110.3
89,Jarvis Landry,CLE,29,wr,9,9,62,38,397,1,22,193,5.1,204,5.4,8.3,1,38,2,3.2,3,65.1
90,Darrel Williams,KAN,26,rb,14,5,47,38,373,2,14,23,0.6,350,9.2,1.6,4,9.5,1,2.1,0,113.9
91,Javonte Williams,DEN,21,rb,14,1,48,38,288,3,12,-13,-0.3,301,7.9,0,2,19,3,6.3,0,112.5
92,Saquon Barkley,NYG,24,rb,10,10,51,37,248,2,12,-29,-0.8,277,7.5,0.4,4,9.3,6,11.8,0,95.9
93,Christian McCaffrey,CAR,25,rb,7,7,41,37,343,1,21,85,2.3,258,7,2.2,6,6.2,0,0,0,109.7
94,Nelson Agholor,NWE,28,WR,14,12,61,36,450,3,22,336,9.3,114,3.2,13.9,2,18,1,1.6,3,77.9
95,Marquez Callaway,NOR,23,wr,14,10,68,36,555,6,25,446,12.4,109,3,12.9,2,18,1,1.5,0,109.6
96,Adam Humphries,WAS,28,wr,14,10,52,36,364,0,21,220,6.1,144,4,7,2,18,3,5.8,2,72.9
97,Zach Pascal,IND,27,WR,14,12,65,36,369,3,16,252,7,117,3.3,8.8,1,36,4,6.2,1,80.9
98,Sterling Shepard,NYG,28,wr,7,6,53,36,366,1,19,255,7.1,111,3.1,7.6,1,36,4,7.5,4,62.3
99,Jonathan Taylor,IND,22,RB,14,14,43,36,336,2,10,-50,-1.4,386,10.7,-1.1,2,18,4,9.3,0,114.7
100,Dan Arnold,2TM,26,,12,4,52,35,408,0,20,220,6.3,188,5.4,6.5,2,17.5,2,3.8,0,90.9
101,Brandon Bolden,NWE,31,rb,14,1,39,35,344,1,17,-9,-0.3,353,10.1,0.2,9,3.9,0,0,1,101.3
102,Kadarius Toney,NYG,22,wr,9,4,48,35,392,0,19,175,5,217,6.2,6.5,2,17.5,1,2.1,0,96.9
103,Corey Davis,NYJ,26,wr,9,9,59,34,492,4,23,368,10.8,124,3.6,13.1,2,17,5,8.5,5,72.1
104,DeVante Parker,MIA,28,wr,7,6,56,34,457,2,25,363,10.7,94,2.8,11.8,2,17,4,7.1,0,98.6
105,Tony Pollard,DAL,24,,13,0,38,34,272,0,12,-22,-0.6,294,8.6,-0.4,4,8.5,2,5.3,0,96.5
106,Rashod Bateman,BAL,22,wr,9,2,49,33,409,0,22,264,8,145,4.4,9.4,0,,2,4.1,3,67.5
107,Odell Beckham Jr.,2TM,29,,11,10,62,33,443,3,20,310,9.4,133,4,13.9,1,33,2,3.2,1,85.6
108,Braxton Berrios,NYJ,26,,14,0,47,33,329,1,11,168,5.1,161,4.9,5.3,0,,0,0,1,88
109,Michael Carter,NYJ,22,rb,11,8,48,33,310,0,16,-22,-0.7,332,10.1,0.5,7,4.7,3,6.3,1,77.6
110,Nyheim Hines,IND,25,rb,14,2,49,33,270,1,14,15,0.5,255,7.7,1.8,2,16.5,2,4.1,0,88
111,Austin Hooper,CLE,27,TE,13,13,51,33,291,3,16,133,4,158,4.8,4.9,1,33,3,5.9,0,99.4
112,Jerry Jeudy,DEN,22,wr,8,5,47,33,377,0,20,214,6.5,163,4.9,8.9,0,,0,0,1,85.2
113,Devin Singletary,BUF,24,RB,14,13,41,33,165,0,6,-11,-0.3,176,5.3,0.3,3,11,4,9.8,1,73.3
114,Quez Watkins,PHI,23,wr,14,10,48,33,505,0,20,311,9.4,194,5.9,12.8,2,16.5,1,2.1,3,77.2
115,Devontae Booker,NYG,29,rb,13,4,36,32,237,1,9,-8,-0.3,245,7.7,0,0,,2,5.6,0,103.4
116,Allen Robinson,CHI,28,wr,10,10,56,32,353,1,18,267,8.3,86,2.7,11.7,1,32,2,3.6,3,59.6
117,Nick Westbrook-Ikhine,TEN,24,wr,13,6,47,32,360,3,17,246,7.7,114,3.6,9.8,1,32,1,2.1,0,112
118,Cedrick Wilson Jr.,DAL,26,wr,13,4,46,32,438,3,19,242,7.6,196,6.1,9.5,0,,3,6.5,1,112.4
119,James Conner,ARI,26,rb,14,5,33,31,334,2,16,11,0.4,323,10.4,0.6,5,6.2,0,0,0,129
120,Devin Duvernay,BAL,24,wr,14,7,44,31,253,2,14,120,3.9,133,4.3,6,0,,0,0,0,99.9
121,Kenny Golladay,NYG,28,WR,11,11,62,31,477,0,25,369,11.9,108,3.5,13.6,3,10.3,1,1.6,1,69.1
122,Deonte Harris,NOR,24,wr,11,1,53,31,523,3,21,295,9.5,228,7.4,9.8,4,7.8,3,5.7,6,71.2
123,Ty Johnson,NYJ,24,rb,13,3,50,31,325,2,18,49,1.6,276,8.9,2.6,3,10.3,7,14,1,85.8
124,David Montgomery,CHI,24,rb,10,10,37,31,216,0,11,22,0.7,194,6.3,0.8,2,15.5,0,0,1,79.7
125,Albert Okwuegbunam,DEN,23,te,11,4,36,31,325,2,14,87,2.8,238,7.7,4.6,3,10.3,1,2.8,0,122.8
126,Calvin Ridley,ATL,27,wr,5,5,52,31,281,2,16,190,6.1,91,2.9,10,1,31,3,5.8,1,79.1
127,James Robinson,JAX,23,RB,13,12,46,31,222,0,9,-8,-0.3,230,7.4,0.9,2,15.5,4,8.7,0,78.4
128,Dalvin Cook,MIN,26,RB,11,11,45,30,221,0,9,-49,-1.6,270,9,-1.6,3,10,6,13.3,0,78.1
129,Kenyan Drake,LVR,27,rb,12,2,40,30,291,1,12,32,1.1,259,8.6,1.8,5,6,0,0,0,103.2
130,Chase Edmonds,ARI,25,rb,10,9,38,30,211,0,6,-13,-0.4,224,7.5,0.8,1,30,3,7.9,0,89.8
131,Bryan Edwards,LVR,23,WR,14,11,52,30,508,3,24,336,11.2,172,5.7,14.5,6,5,1,1.9,0,110.1
132,Michael Gallup,DAL,25,wr,7,6,53,30,356,1,19,260,8.7,96,3.2,11.3,1,30,3,5.7,0,83.5
133,David Njoku,CLE,25,te,13,10,45,30,436,3,16,197,6.6,239,8,8.4,2,15,2,4.4,1,111
134,Antonio Brown,TAM,33,wr,5,2,42,29,418,4,20,256,8.8,162,5.6,13.3,1,29,1,2.4,1,122.9
135,Gabriel Davis,BUF,22,wr,14,2,46,29,470,6,24,348,12,122,4.2,12.7,1,29,3,6.5,2,118.7
136,Devonta Freeman,BAL,29,rb,13,6,37,29,180,1,9,24,0.8,156,5.4,1.4,4,7.3,1,2.7,0,95.9
137,Darrell Henderson,LAR,24,rb,11,10,40,29,176,3,8,-4,-0.1,180,6.2,0.9,2,14.5,3,7.5,0,105.8
138,David Johnson,HOU,30,rb,12,4,38,29,217,1,11,37,1.3,180,6.2,2.2,1,29,1,2.6,1,87.3
139,Joe Mixon,CIN,25,RB,14,14,34,29,204,2,9,-39,-1.3,243,8.4,-1.1,3,9.7,1,2.9,0,111.3
140,Jalen Reagor,PHI,22,WR,14,12,49,29,265,2,11,121,4.2,144,5,10.1,1,29,2,4.1,2,70.5
141,Randall Cobb,GNB,31,wr,12,3,39,28,375,5,21,237,8.5,138,4.9,7.9,1,28,2,5.1,0,141.6
142,AJ Dillon,GNB,23,rb,14,1,30,28,274,2,13,-2,-0.1,276,9.9,0,4,7,0,0,0,126.9
143,Jack Doyle,IND,31,TE,14,11,41,28,291,3,17,178,6.4,113,4,7.1,0,,4,9.8,2,92.6
144,Kenneth Gainwell,PHI,22,,13,0,42,28,238,1,12,27,1,211,7.5,2.1,1,28,4,9.5,0,89.2
145,Zay Jones,LVR,26,wr,14,6,44,28,349,1,18,224,8,125,4.5,16.2,2,14,2,4.5,4,57.9
146,Jeremy McNichols,TEN,26,,12,0,37,28,240,1,11,-8,-0.3,248,8.9,0.2,0,,2,5.4,0,101.2
147,Byron Pringle,KAN,28,wr,14,3,41,28,402,3,22,260,9.3,142,5.1,11.3,2,14,4,9.8,0,124.2
148,Ricky Seals-Jones,WAS,26,te,11,5,46,28,267,2,13,118,4.2,149,5.3,5.3,2,14,4,8.7,0,91.5
149,Ryan Griffin,NYJ,31,TE,14,12,42,27,261,2,14,112,4.1,149,5.5,5.3,0,,3,7.1,2,77.6
150,Mark Ingram,2TM,32,,13,10,35,27,162,0,9,-2,-0.1,164,6.1,0,2,13.5,0,0,0,85.7
151,Tyler Johnson,TAM,23,wr,14,3,42,27,288,0,11,176,6.5,112,4.1,7.7,2,13.5,3,7.1,0,84.2
152,Allen Lazard,GNB,26,wr,12,10,43,27,321,4,17,205,7.6,116,4.3,11.3,1,27,0,0,0,116.5
153,Ray-Ray McCloud,PIT,25,wr,13,3,39,27,180,0,11,112,4.1,68,2.5,5.9,1,27,3,7.7,0,79
154,Donovan Peoples-Jones,CLE,22,wr,11,6,43,27,478,3,20,389,14.4,89,3.3,15.6,2,13.5,2,4.7,0,124
155,Jonnu Smith,NWE,26,te,13,10,44,27,274,1,14,65,2.4,209,7.7,5.7,2,13.5,4,9.1,2,67.8
156,Tre'Quan Smith,NOR,25,wr,9,5,43,27,301,2,14,224,8.3,77,2.9,9.9,2,13.5,2,4.7,1,89.4
157,Sammy Watkins,BAL,28,wr,10,9,48,27,394,1,17,300,11.1,94,3.5,13.2,0,,6,12.5,1,81.4
158,Anthony Firkser,TEN,26,te,12,1,35,26,198,0,10,114,4.4,84,3.2,5.3,0,,3,8.6,2,63.7
159,Josh Reynolds,2TM,26,,10,3,39,26,349,2,18,243,9.3,106,4.1,14,2,13,1,2.6,1,101.3
160,Durham Smythe,MIA,26,te,14,9,33,26,257,0,10,154,5.9,103,4,6.7,0,,1,3,1,86.5
161,Adam Trautman,NOR,24,te,11,8,42,26,245,1,12,138,5.3,107,4.1,5.5,0,,4,9.5,1,76
162,Nico Collins,HOU,22,wr,11,6,44,25,311,0,14,211,8.4,100,4,9.7,0,,1,2.3,1,69.4
163,Julio Jones,TEN,32,wr,8,8,38,25,369,0,15,273,10.9,96,3.8,11.1,4,6.3,1,2.6,2,75.4
164,Kyle Juszczyk,SFO,30,FB,14,13,31,25,242,1,14,138,5.5,104,4.2,7.3,2,12.5,0,0,0,109.9
165,Chester Rogers,TEN,27,wr,13,1,38,25,281,1,11,200,8,81,3.2,8.6,0,,2,5.3,1,85.5
166,Miles Sanders,PHI,24,RB,11,11,31,25,155,0,6,-73,-2.9,228,9.1,-1,6,4.2,0,0,0,87.5
167,Tajae Sharpe,ATL,27,wr,14,6,35,25,230,0,14,161,6.4,69,2.8,9,0,,1,2.9,0,89
168,Marquez Valdes-Scantling,GNB,27,wr,9,6,51,25,427,3,17,282,11.3,145,5.8,18.5,0,,0,0,1,89.3
169,Albert Wilson,MIA,29,wr,13,5,39,25,213,0,10,70,2.8,143,5.7,5.4,4,6.3,4,10.3,1,67.6
170,Jamal Agnew,JAX,26,wr,10,2,39,24,229,1,14,108,4.5,121,5,7.4,0,,1,2.6,0,86.4
171,Jordan Akins,HOU,29,te,11,3,32,24,214,0,11,133,5.5,81,3.4,6.4,1,24,2,6.3,1,79.4
172,Cameron Brate,TAM,30,te,14,3,47,24,217,2,13,145,6,72,3,8,0,,2,4.3,0,78.1
173,Alexander Mattison,MIN,23,rb,13,3,29,24,183,1,8,-2,-0.1,185,7.7,0.3,8,3,1,3.4,0,104.5
174,Samaje Perine,CIN,26,,13,0,28,24,180,1,9,0,0,180,7.5,0.3,2,12,1,3.6,0,105.4
175,Henry Ruggs III,LVR,22,,7,7,36,24,469,2,16,360,15,109,4.5,16.9,3,8,2,5.6,0,128.2
176,Geoff Swaim,TEN,28,TE,13,13,33,24,189,2,10,68,2.8,121,5,4.3,0,,1,3,0,106.8
177,James Washington,PIT,25,wr,13,2,41,24,285,2,9,206,8.6,79,3.3,11.1,0,,1,2.4,1,85.9
178,Olamide Zaccheaus,ATL,24,wr,14,6,43,24,319,3,18,252,10.5,67,2.8,9.2,0,,2,4.7,2,83.4
179,Giovani Bernard,TAM,30,,12,0,29,23,123,3,8,-11,-0.5,134,5.8,1,1,23,1,3.4,0,118.8
180,DeAndre Carter,WAS,28,wr,14,6,41,23,291,3,17,213,9.3,78,3.4,11.7,0,,2,4.9,2,82.5
181,Melvin Gordon,DEN,28,RB,13,13,31,23,174,2,7,28,1.2,146,6.3,0.6,4,5.8,2,6.5,0,108.8
182,Jalen Guyton,LAC,24,wr,14,2,37,23,386,3,16,257,11.2,129,5.6,11.9,2,11.5,3,8.1,0,124.4
183,Hayden Hurst,ATL,28,te,11,5,28,23,167,2,9,82,3.6,85,3.7,5.5,2,11.5,0,0,1,100.4
184,Foster Moreau,LVR,24,te,14,8,37,23,247,3,12,136,5.9,111,4.8,7.5,2,11.5,4,10.8,2,86.2
185,Darius Slayton,NYG,24,wr,11,4,50,23,303,1,13,241,10.5,62,2.7,13.8,1,23,6,12,3,47.3
186,Ameer Abdullah,2TM,28,,14,1,32,22,194,1,9,29,1.3,165,7.5,1.2,1,22,1,3.1,1,82
187,Kareem Hunt,CLE,26,rb,8,1,27,22,174,0,10,2,0.1,172,7.8,0.1,0,,1,3.7,0,93.5
188,Kyle Rudolph,NYG,32,te,13,10,31,22,240,1,12,117,5.3,123,5.6,5.6,1,22,0,0,0,104.2
189,Jamaal Williams,DET,26,rb,10,9,24,22,126,0,6,-1,0,127,5.8,0.3,1,22,1,4.2,0,88.5
190,Keelan Cole,NYJ,28,wr,12,9,41,21,335,0,16,296,14.1,39,1.9,13.6,0,,0,0,4,39.2
191,Marcedes Lewis,GNB,37,TE,14,14,24,21,212,0,10,69,3.3,143,6.8,4.2,5,4.2,0,0,0,103.5
192,Josh Palmer,LAC,23,wr,14,3,29,21,249,2,11,184,8.8,65,3.1,10.1,0,,0,0,1,106.8
193,Freddie Swain,SEA,23,wr,14,6,35,21,244,3,9,96,4.6,148,7,7.9,0,,2,5.7,0,109.7
194,Pharaoh Brown,HOU,27,te,12,9,30,20,152,0,6,58,2.9,94,4.7,4.1,2,10,1,3.3,1,64.9
195,Will Dissly,SEA,25,TE,14,13,25,20,223,1,11,80,4,143,7.2,4.2,2,10,3,12,0,117.2
196,Chuba Hubbard,CAR,22,rb,14,7,30,20,153,0,5,21,1.1,132,6.6,0.9,3,6.7,6,20,1,65
197,Zack Moss,BUF,24,,10,0,29,20,178,1,11,-6,-0.3,184,9.2,0.8,2,10,3,10.3,1,82.3
198,James O'Shaughnessy,JAX,29,te,6,5,30,20,195,0,7,94,4.7,101,5.1,6.3,2,10,3,10,0,84.7
199,Donald Parham,LAC,24,te,14,9,27,20,190,3,13,55,2.8,135,6.8,4.6,2,10,2,7.4,0,130.2
200,Laquon Treadwell,JAX,26,wr,9,4,35,20,269,0,13,176,8.8,93,4.7,11.4,1,20,2,5.7,1,69.8
201,Damiere Byrd,CHI,28,wr,14,3,27,19,248,1,13,151,7.9,97,5.1,9.6,1,19,2,7.4,2,80.5
202,Harrison Bryant,CLE,23,te,13,3,23,18,222,1,12,147,8.2,75,4.2,10,0,,1,4.3,1,103.3
203,Chris Conley,HOU,29,wr,14,8,32,18,265,1,13,154,8.6,111,6.2,9,2,9,2,6.3,0,93.9
204,Josiah Deguara,GNB,24,te,13,1,23,18,163,1,8,45,2.5,118,6.6,3.8,0,,1,4.3,1,92.6
205,Clyde Edwards-Helaire,KAN,22,rb,9,9,22,18,125,2,8,-36,-2,161,8.9,-2.2,0,,1,4.5,1,101.7
206,Derrick Henry,TEN,27,rb,8,8,20,18,154,0,7,-6,-0.3,160,8.9,-0.2,1,18,0,0,0,98.7
207,Rashard Higgins,CLE,27,wr,13,3,36,18,209,1,12,175,9.7,34,1.9,12,0,,2,5.6,1,65.6
208,Demarcus Robinson,KAN,27,wr,14,8,31,18,197,2,9,142,7.9,55,3.1,10.4,0,,1,3.2,0,98.5
209,Logan Thomas,WAS,30,te,6,6,25,18,196,3,10,114,6.3,82,4.6,9.4,1,18,0,0,1,117.7
210,Robert Tonyan,GNB,27,te,8,5,29,18,204,2,10,94,5.2,110,6.1,8.8,0,,0,0,0,106.1
211,Brandon Zylstra,CAR,28,wr,11,2,23,18,250,1,10,132,7.3,118,6.6,8.7,1,18,0,0,0,126.4
