,,,,,Games,,Rushing,,,,,,,,
21,Austin Ekeler,LAC,26,rb,6,6,73,356,19,188,2.6,168,2.3,6,12.2
22,Jamaal Williams,DET,26,rb,7,7,71,312,24,209,2.9,103,1.5,5,14.2
23,Kareem Hunt,CLE,26,rb,6,1,69,361,21,161,2.3,200,2.9,8,8.6
24,David Montgomery,CHI,24,rb,4,4,69,309,18,133,1.9,176,2.6,7,9.9
25,Javonte Williams,DEN,21,,7,0,69,320,15,159,2.3,161,2.3,11,6.3
26,Chase Edmonds,ARI,25,rb,7,7,68,397,19,281,4.1,116,1.7,4,17
27,Alexander Mattison,MIN,23,rb,6,2,68,268,11,124,1.8,144,2.1,7,9.7
28,Mike Davis,ATL,28,rb,6,4,66,214,11,102,1.5,112,1.7,5,13.2
29,Jalen Hurts,PHI,23,qb,7,7,66,361,25,300,4.5,61,0.9,6,11
30,Clyde Edwards-Helaire,KAN,22,rb,5,5,65,304,10,196,3,108,1.7,3,21.7
31,Alex Collins,SEA,27,rb,6,3,64,260,13,163,2.5,97,1.5,3,21.3
32,Elijah Mitchell,SFO,23,rb,4,3,63,296,15,169,2.7,127,2,5,12.6
33,Miles Sanders,PHI,24,rb,7,7,63,300,16,211,3.3,89,1.4,10,6.3
34,Tony Pollard,DAL,24,,6,0,61,366,18,208,3.4,158,2.6,3,20.3
35,Josh Jacobs,LVR,23,rb,5,5,60,204,11,130,2.2,74,1.2,4,15
36,Devin Singletary,BUF,24,rb,6,5,60,311,12,180,3,131,2.2,3,20
37,Latavius Murray,BAL,31,rb,6,3,59,212,17,126,2.1,86,1.5,5,11.8
38,Michael Carter,NYJ,22,rb,6,4,58,202,12,93,1.6,109,1.9,4,14.5
39,Khalil Herbert,CHI,23,rb,7,2,58,279,16,174,3,105,1.8,3,19.3
40,Sony Michel,LAR,26,rb,7,1,56,209,12,116,2.1,93,1.7,6,9.3
41,Cordarrelle Patterson,ATL,30,rb,6,3,55,233,12,103,1.9,130,2.4,4,13.8
42,Saquon Barkley,NYG,24,rb,5,5,54,195,9,93,1.7,102,1.9,3,18
43,Chris Carson,SEA,27,rb,4,4,54,232,11,104,1.9,128,2.4,8,6.8
44,Myles Gaskin,MIA,24,rb,7,4,54,243,10,159,2.9,84,1.6,3,18
45,Zack Moss,BUF,24,,5,0,54,208,13,87,1.6,121,2.2,10,5.4
46,AJ Dillon,GNB,23,,7,0,52,231,12,104,2,127,2.4,5,10.4
47,Christian McCaffrey,CAR,25,rb,3,3,52,201,7,89,1.7,112,2.2,9,5.8
48,Darrel Williams,KAN,26,rb,7,2,52,181,16,111,2.1,70,1.3,1,52
49,Devontae Booker,NYG,29,rb,6,2,49,156,7,97,2,59,1.2,2,24.5
50,Josh Allen,BUF,25,qb,6,6,44,214,18,155,3.5,59,1.3,3,14.7
51,Kyler Murray,ARI,24,qb,7,7,43,131,10,122,2.8,9,0.2,0,
52,Kenyan Drake,LVR,27,rb,7,2,42,160,9,91,2.2,69,1.6,3,14
53,Daniel Jones,NYG,24,qb,7,7,41,229,13,208,5.1,21,0.5,1,41
54,Ronald Jones II,TAM,24,rb,7,1,41,181,9,110,2.7,71,1.7,2,20.5
55,Phillip Lindsay,HOU,27,,7,0,38,97,4,73,1.9,24,0.6,0,
56,Peyton Barber,LVR,27,,3,0,37,143,9,88,2.4,55,1.5,3,12.3
57,Taylor Heinicke,WAS,28,qb,7,6,35,222,12,214,6.1,8,0.2,1,35
58,Damien Williams,CHI,29,rb,6,1,35,142,9,108,3.1,34,1,3,11.7
59,Justin Fields,CHI,22,qb,7,5,34,140,8,85,2.5,55,1.6,2,17
60,Nyheim Hines,IND,25,,7,0,34,115,8,67,2,48,1.4,4,8.5
61,Malcolm Brown,MIA,28,rb,7,3,33,125,6,70,2.1,55,1.7,3,11
62,Ty'Son Williams,BAL,25,rb,5,3,33,180,7,95,2.9,85,2.6,1,33
63,Patrick Mahomes,KAN,26,qb,7,7,32,219,15,208,6.5,11,0.3,0,
64,Ty Johnson,NYJ,24,rb,6,1,31,101,7,67,2.2,34,1.1,3,10.3
65,Samaje Perine,CIN,26,,6,0,31,139,4,54,1.7,85,2.7,2,15.5
66,Trey Sermon,SFO,22,rb,5,2,31,135,7,71,2.3,64,2.1,2,15.5
67,J.D. McKissic,WAS,28,rb,7,1,29,122,9,85,2.9,37,1.3,0,
68,Salvon Ahmed,MIA,23,,7,0,28,75,3,30,1.1,45,1.6,2,14
69,Marlon Mack,IND,25,,5,0,28,101,6,65,2.3,36,1.3,1,28
70,Jameis Winston,NOR,27,qb,6,6,28,126,14,77,2.8,49,1.8,0,
71,David Johnson,HOU,30,,7,0,27,104,2,56,2.1,48,1.8,2,13.5
72,Trey Lance,SFO,21,qb,4,1,27,133,6,88,3.3,45,1.7,0,
73,Sam Darnold,CAR,24,qb,7,7,26,110,12,102,3.9,8,0.3,2,13
74,Kenneth Gainwell,PHI,22,,7,0,26,120,6,91,3.5,29,1.1,1,26
75,Trevor Lawrence,JAX,22,qb,6,6,26,121,8,93,3.6,28,1.1,2,13
76,D'Ernest Johnson,CLE,25,rb,7,1,25,157,7,70,2.8,87,3.5,1,25
77,Carlos Hyde,JAX,31,,5,0,24,108,8,51,2.1,57,2.4,1,24
78,Larry Rountree,LAC,22,,5,0,24,60,4,32,1.3,28,1.2,0,
79,Dak Prescott,DAL,28,qb,6,6,22,70,1,59,2.7,11,0.5,0,
80,Carson Wentz,IND,29,qb,7,7,22,97,6,84,3.8,13,0.6,0,
81,Tevin Coleman,NYJ,28,rb,4,1,21,73,5,34,1.6,39,1.9,0,
82,Justin Herbert,LAC,23,qb,6,6,21,72,9,43,2,29,1.4,1,21
83,Ryan Tannehill,TEN,33,qb,7,7,21,139,13,125,6,14,0.7,1,21
84,Derek Carr,LVR,30,qb,7,7,20,29,4,27,1.4,2,0.1,0,
85,Devonta Freeman,BAL,29,rb,6,1,20,109,6,71,3.6,38,1.9,0,
86,Baker Mayfield,CLE,26,qb,6,6,20,75,4,60,3,15,0.8,1,20
87,Matthew Stafford,LAR,33,qb,7,7,20,24,4,22,1.1,2,0.1,0,
88,Tony Jones,NOR,24,rb,4,1,19,77,4,49,2.6,28,1.5,2,9.5
89,Joe Burrow,CIN,25,qb,7,7,18,44,5,30,1.7,14,0.8,1,18
90,Le'Veon Bell,BAL,29,,3,0,17,34,2,24,1.4,10,0.6,0,
91,Teddy Bridgewater,DEN,29,qb,7,7,17,69,8,43,2.5,26,1.5,1,17
92,Jimmy Garoppolo,SFO,30,qb,5,5,17,26,5,26,1.5,0,0,0,
93,Elijhaa Penny,NYG,28,rb,7,2,17,54,6,21,1.2,33,1.9,1,17
94,Rhamondre Stevenson,NWE,23,,3,0,17,48,2,12,0.7,36,2.1,0,
95,Russell Wilson,SEA,33,qb,5,5,17,68,6,63,3.7,5,0.3,0,
96,Jacoby Brissett,MIA,29,qb,6,3,16,57,7,51,3.2,6,0.4,0,
97,Taysom Hill,NOR,31,qb,5,4,16,77,8,34,2.1,43,2.7,6,2.7
98,Aaron Rodgers,GNB,38,qb,7,7,16,44,5,29,1.8,15,0.9,0,
99,Royce Freeman,CAR,25,,7,0,15,52,3,33,2.2,19,1.3,0,
100,Tom Brady,TAM,44,qb,7,7,13,37,5,30,2.3,7,0.5,0,
101,Jared Goff,DET,27,qb,7,7,13,76,3,74,5.7,2,0.2,0,
102,Mac Jones,NWE,23,qb,7,7,13,45,7,43,3.3,2,0.2,0,
103,J.J. Taylor,NWE,23,,4,0,13,26,3,20,1.5,6,0.5,0,
104,Tua Tagovailoa,MIA,23,qb,4,4,11,52,5,40,3.6,12,1.1,0,
105,Brandon Bolden,NWE,31,,7,0,10,28,1,18,1.8,10,1,1,10
106,Kylin Hill,GNB,23,,7,0,10,24,1,15,1.5,9,0.9,0,
107,Justin Jackson,LAC,25,,5,0,10,22,2,8,0.8,14,1.4,0,
108,Matt Ryan,ATL,36,qb,6,6,10,26,1,21,2.1,5,0.5,0,
109,Mitchell Trubisky,BUF,27,,3,0,10,27,3,27,2.7,0,0,0,
110,James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
111,DeeJay Dallas,SEA,23,,7,0,9,29,4,14,1.6,15,1.7,0,
112,Jamycal Hasty,SFO,25,,3,0,9,42,3,34,3.8,8,0.9,1,9
113,Rondale Moore,ARI,21,wr,7,2,9,60,2,16,1.8,44,4.9,3,3
114,Jaret Patterson,WAS,22,,7,0,9,28,2,17,1.9,11,1.2,1,9
115,Kirk Cousins,MIN,33,qb,6,6,8,57,4,55,6.9,2,0.3,0,
116,Wayne Gallman,ATL,27,,3,0,8,33,2,19,2.4,14,1.8,1,8
117,Rashaad Penny,SEA,25,,2,0,8,17,,9,1.1,8,1,0,
118,Ben Roethlisberger,PIT,39,qb,6,6,8,6,1,6,0.8,0,0,0,
119,Benny Snell Jr.,PIT,23,,6,0,8,21,,15,1.9,6,0.8,1,8
120,Zach Wilson,NYJ,22,qb,6,6,8,22,2,20,2.5,2,0.3,0,
121,Ameer Abdullah,2TM,28,,7,0,7,30,0,16,2.3,14,2,1,7
122,Kyle Juszczyk,SFO,30,fb,6,6,7,16,2,8,1.1,8,1.1,0,
123,Case Keenum,CLE,33,qb,3,1,7,7,3,1,0.1,6,0.9,0,
124,Colt McCoy,ARI,35,,3,0,7,-6,,-6,-0.9,0,0,0,
125,Jeremy McNichols,TEN,26,,7,0,7,38,2,26,3.7,12,1.7,0,
126,Davis Mills,HOU,23,qb,6,5,7,8,2,5,0.7,3,0.4,0,
127,Boston Scott,PHI,26,,7,0,7,24,2,9,1.3,15,2.1,0,
128,Geno Smith,SEA,31,qb,3,2,7,34,2,27,3.9,7,1,2,3.5
129,Kalen Ballage,PIT,26,,6,0,6,15,1,-2,-0.3,17,2.8,0,
130,Blaine Gabbert,TAM,32,,3,0,6,-4,0,-4,-0.7,0,0,0,
131,Joshua Kelley,LAC,24,,2,0,6,24,2,14,2.3,10,1.7,0,
132,Deebo Samuel,SFO,25,wr,6,6,6,22,1,12,2,10,1.7,2,3
133,Trayveon Williams,CIN,24,,1,0,6,13,1,5,0.8,8,1.3,0,
134,C.J. Ham,MIN,28,fb,6,4,5,34,3,23,4.6,11,2.2,0,
135,Tyreek Hill,KAN,27,wr,7,7,5,63,3,53,10.6,10,2,0,
136,Travis Homer,SEA,23,,7,0,5,51,1,25,5,26,5.2,1,5
137,D.J. Moore,CAR,24,wr,7,7,5,21,2,17,3.4,4,0.8,0,
138,Jalen Richard,LVR,28,,3,0,5,8,0,2,0.4,6,1.2,0,
139,Keith Smith,ATL,29,fb,6,3,5,18,2,17,3.4,1,0.2,0,
140,Tyrod Taylor,HOU,32,qb,2,2,5,55,1,31,6.2,24,4.8,1,5
141,Ke'Shawn Vaughn,TAM,24,,4,0,5,27,1,13,2.6,14,2.8,2,2.5
142,Jonathan Ward,ARI,24,,7,0,5,21,2,15,3,6,1.2,0,
143,Giovani Bernard,TAM,30,,6,0,4,21,1,9,2.3,12,3,0,
144,Matt Breida,BUF,26,,2,0,4,4,,2,0.5,2,0.5,0,
145,Andy Dalton,CHI,34,qb,3,2,4,38,2,38,9.5,0,0,0,
146,Chris Evans,CIN,24,,7,0,4,18,0,9,2.3,9,2.3,0,
147,Jalen Guyton,LAC,24,wr,6,2,4,32,2,13,3.3,19,4.8,0,
148,Mecole Hardman,KAN,23,wr,7,5,4,33,1,30,7.5,3,0.8,0,
149,CeeDee Lamb,DAL,22,wr,6,6,4,18,2,12,3,6,1.5,0,
150,Jerick McKinnon,KAN,29,,7,0,4,12,0,7,1.8,5,1.3,0,
151,Freddie Swain,SEA,23,wr,7,3,4,29,2,23,5.8,6,1.5,0,
152,Robert Woods,LAR,29,wr,7,7,4,18,0,7,1.8,11,2.8,0,
153,Brandon Allen,CIN,29,,2,0,3,-3,0,-3,-1,0,0,0,
154,Alex Armah,NOR,27,,5,0,3,9,3,5,1.7,4,1.3,0,
155,Michael Burton,KAN,29,,6,0,3,9,3,5,1.7,4,1.3,0,
156,Trenton Cannon,2TM,27,,6,0,3,4,,2,0.7,2,0.7,0,
157,DeAndre Carter,WAS,28,wr,7,1,3,40,2,37,12.3,3,1,0,
158,Corey Clement,DAL,27,,6,0,3,0,,-6,-2,6,2,1,3
159,Damarea Crockett,DEN,24,,7,0,3,7,,7,2.3,0,0,0,
160,Reggie Gilliam,BUF,24,fb,6,2,3,3,,0,0,3,1,0,
161,Brian Hoyer,NWE,36,,1,0,3,-3,0,-3,-1,0,0,0,
162,Tyler Huntley,BAL,23,,2,0,3,10,1,7,2.3,3,1,0,
163,Jordan Love,GNB,23,,2,0,3,-3,0,-3,-1,0,0,0,
164,Isaiah McKenzie,BUF,26,wr,6,1,3,10,1,6,2,4,1.3,0,
165,Ty Montgomery,NOR,28,wr,6,1,3,11,0,7,2.3,4,1.3,0,
166,Henry Ruggs III,LVR,22,wr,7,7,3,16,0,15,5,1,0.3,0,
167,Anthony Schwartz,CLE,21,wr,7,1,3,12,1,12,4,0,0,0,
168,Laviska Shenault Jr.,JAX,23,wr,6,3,3,20,1,17,5.7,3,1,1,3
169,Jonnu Smith,NWE,26,te,7,5,3,16,0,6,2,10,3.3,0,
170,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1,5,1.7,4,1.3,1,3
171,Nelson Agholor,NWE,28,wr,7,6,2,5,0,5,2.5,0,0,1,2
172,Jamal Agnew,JAX,26,wr,6,1,2,19,1,19,9.5,0,0,0,
173,Brandon Aiyuk,SFO,23,wr,6,5,2,11,0,5,2.5,6,3,0,
174,Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
175,Odell Beckham Jr.,CLE,29,wr,5,5,2,14,1,12,6,2,1,0,
176,Eno Benjamin,ARI,22,,2,0,2,7,,6,3,1,0.5,0,
177,Braxton Berrios,NYJ,26,,6,0,2,15,0,11,5.5,4,2,0,
178,Kendrick Bourne,NWE,26,wr,7,2,2,28,2,10,5,18,9,1,2
179,Chase Claypool,PIT,23,wr,5,4,2,22,1,19,9.5,3,1.5,0,
180,Devin Duvernay,BAL,24,wr,7,4,2,9,2,4,2,5,2.5,0,
181,D'Wayne Eskridge,SEA,24,,1,0,2,22,1,12,6,10,5,1,2
182,Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
183,Demetric Felton,CLE,23,,7,0,2,13,0,6,3,7,3.5,0,
184,Mike Glennon,NYG,32,,1,0,2,2,0,2,1,0,0,0,
185,Marquise Goodwin,CHI,31,,7,0,2,-1,0,-2,-1,1,0.5,0,
186,Alec Ingold,LVR,25,fb,7,3,2,1,1,1,0.5,0,0,0,
187,Andy Janovich,CLE,28,fb,5,2,2,0,1,-1,-0.5,1,0.5,0,
188,John Kelly,CLE,25,,1,0,2,13,1,7,3.5,6,3,0,
189,Jarvis Landry,CLE,29,wr,3,3,2,13,2,9,4.5,4,2,0,
190,Marcus Mariota,LVR,28,,2,0,2,35,1,31,15.5,4,2,0,
191,Raheem Mostert,SFO,29,rb,1,1,2,20,1,18,9,2,1,0,
192,Dare Ogunbowale,JAX,27,,6,0,2,3,0,3,1.5,0,0,0,
193,Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
194,Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
195,Michael Pittman Jr.,IND,24,wr,7,7,2,8,0,7,3.5,1,0.5,0,
196,Kalif Raymond,DET,27,wr,7,7,2,10,1,9,4.5,1,0.5,0,
197,Jalen Reagor,PHI,22,wr,7,6,2,12,1,6,3,6,3,1,2
198,Mekhi Sargent,TEN,24,,3,0,2,4,1,3,1.5,1,0.5,0,
199,Johnny Stanton,CLE,27,,2,0,2,5,2,2,1,3,1.5,0,
200,Kadarius Toney,NYG,22,wr,6,1,2,8,0,7,3.5,1,0.5,0,
201,Tommy Tremble,CAR,23,te,7,5,2,7,1,7,3.5,0,0,0,
202,Cedrick Wilson Jr.,DAL,26,wr,6,2,2,11,1,10,5,1,0.5,0,
203,John Wolford,LAR,26,,1,0,2,-1,,-1,-0.5,0,0,0,
204,Jordan Akins,HOU,29,te,7,1,1,3,1,0,0,3,3,0,
205,Robby Anderson,CAR,28,wr,7,7,1,3,0,1,1,2,2,0,
206,Blake Bell,KAN,30,,6,0,1,2,1,2,2,0,0,0,
207,C.J. Board,NYG,28,wr,6,1,1,6,0,4,4,2,2,0,
208,Gary Brightwell,NYG,22,,7,0,1,4,,3,3,1,1,0,
209,A.J. Brown,TEN,24,wr,6,6,1,3,0,1,1,2,2,0,
210,Antonio Brown,TAM,33,wr,5,2,1,6,0,5,5,1,1,0,
211,Dyami Brown,WAS,22,wr,6,5,1,-4,0,-4,-4,0,0,0,
212,Marquise Brown,BAL,24,wr,7,7,1,5,1,2,2,3,3,0,
213,Rex Burkhead,HOU,31,,6,0,1,-1,0,-1,-1,0,0,0,
214,Ja'Marr Chase,CIN,21,wr,7,7,1,-2,0,-2,-2,0,0,1,1
215,Randall Cobb,GNB,31,,7,0,1,1,0,0,0,1,1,1,1
216,Brandin Cooks,HOU,28,wr,7,7,1,5,0,3,3,2,2,0,
217,Jaelon Darden,TAM,22,,2,0,1,11,1,10,10,1,1,0,
218,Ashton Dulin,IND,24,wr,7,1,1,-7,0,-7,-7,0,0,1,1
219,Eric Ebron,PIT,28,te,6,2,1,1,1,1,1,0,0,0,
220,Evan Engram,NYG,27,te,5,4,1,-3,0,-3,-3,0,0,0,
221,Zach Ertz,2TM,31,,7,4,1,4,0,4,4,0,0,0,
222,Gerald Everett,SEA,27,te,5,5,1,12,1,7,7,5,5,0,
223,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2,0,0,0,
224,Feleipe Franks,ATL,24,,2,0,1,3,,1,1,2,2,0,
225,Jake Funk,LAR,23,,6,0,1,6,,3,3,3,3,0,
226,Jamie Gillan,CLE,24,p,7,0,1,0,,0,0,0,0,0,
227,Chris Godwin,TAM,25,wr,7,7,1,2,1,2,2,0,0,0,
228,Deonte Harris,NOR,24,,5,0,1,1,0,1,1,0,0,0,
229,Johnny Hekker,LAR,31,p,7,0,1,0,,0,0,0,0,0,
230,Chad Henne,KAN,36,,1,0,1,4,0,4,4,0,0,0,
231,Diontae Johnson,PIT,25,wr,5,5,1,25,1,15,15,10,10,0,
232,Marcus Johnson,TEN,27,wr,3,1,1,5,1,1,1,4,4,0,
233,Christian Kirk,ARI,25,wr,7,4,1,11,1,9,9,2,2,0,
234,George Kittle,SFO,28,te,4,4,1,9,0,5,5,4,4,0,
235,Cole Kmet,CHI,22,te,7,7,1,0,0,0,0,0,0,0,
236,Cooper Kupp,LAR,28,wr,7,7,1,-5,0,-5,-5,0,0,0,
237,Darnell Mooney,CHI,24,wr,7,6,1,10,1,7,7,3,3,1,1
238,C.J. Moore,DET,26,,7,0,1,28,1,28,28,0,0,0,
239,Elijah Moore,NYJ,21,wr,5,3,1,19,1,17,17,2,2,0,
240,Gabe Nabers,LAC,24,fb,6,1,1,2,1,1,1,1,1,0,
241,K.J. Osborn,MIN,24,wr,6,3,1,10,1,8,8,2,2,0,
242,Devine Ozigbo,NOR,25,,2,0,1,-3,0,-3,-3,0,0,0,
243,Patrick Ricard,BAL,27,fb,7,5,1,2,1,1,1,1,1,0,
244,Chester Rogers,TEN,27,wr,6,1,1,9,0,5,5,4,4,0,
245,Curtis Samuel,WAS,25,wr,2,1,1,8,0,7,7,1,1,0,
246,Emmanuel Sanders,BUF,34,wr,6,5,1,7,1,3,3,4,4,0,
247,Sterling Shepard,NYG,28,wr,4,4,1,-9,0,-9,-9,0,0,1,1
248,Cam Sims,WAS,25,,4,0,1,7,0,5,5,2,2,0,
249,Shi Smith,CAR,23,,2,0,1,-3,0,-3,-3,0,0,0,
250,Equanimeous St. Brown,GNB,25,,5,0,1,13,1,7,7,6,6,0,
251,Kenny Stills,NOR,29,wr,4,2,1,1,0,1,1,0,0,0,
252,Adam Thielen,MIN,31,wr,6,6,1,2,0,0,0,2,2,0,
253,Jaylen Waddle,MIA,23,wr,7,7,1,2,0,1,1,1,1,0,
254,Phillip Walker,CAR,26,,2,0,1,13,1,13,13,0,0,0,
255,Dwayne Washington,NOR,27,,5,0,1,5,,0,0,5,5,0,
256,Preston Williams,MIA,24,wr,3,2,1,7,0,3,3,4,4,1,1
257,Logan Woodside,TEN,26,,1,0,1,-1,,-1,-1,0,0,0,
