,,,,,Games,,Rushing,,,,,,,,
33,Chase Edmonds,ARI,25,rb,9,9,76,430,21,307,4,123,1.6,4,19
34,Alex Collins,SEA,27,rb,7,4,74,304,16,186,2.5,118,1.6,5,14.8
35,Alexander Mattison,MIN,23,rb,8,2,74,273,11,124,1.7,149,2,7,10.6
36,Josh Jacobs,LVR,23,rb,6,6,73,280,15,172,2.4,108,1.5,7,10.4
37,Cordarrelle Patterson,ATL,30,rb,8,5,73,278,13,120,1.6,158,2.2,5,14.6
38,Devin Singletary,BUF,24,rb,8,7,73,355,9,198,2.7,157,2.2,3,24.3
39,Sony Michel,LAR,26,rb,9,1,72,271,17,159,2.2,112,1.6,6,12
40,Tony Pollard,DAL,24,,8,0,72,403,21,230,3.2,173,2.4,4,18
41,Jamaal Williams,DET,26,rb,7,7,71,312,24,209,2.9,103,1.5,5,14.2
42,Kareem Hunt,CLE,26,rb,6,1,69,361,21,161,2.3,200,2.9,8,8.6
43,Christian McCaffrey,CAR,25,rb,4,4,66,253,11,117,1.8,136,2.1,9,7.3
44,Clyde Edwards-Helaire,KAN,22,rb,5,5,65,304,10,196,3,108,1.7,3,21.7
45,Zack Moss,BUF,24,,7,0,65,233,13,96,1.5,137,2.1,11,5.9
46,Miles Sanders,PHI,24,rb,7,7,63,300,16,211,3.3,89,1.4,10,6.3
47,Latavius Murray,BAL,31,rb,6,3,59,212,17,126,2.1,86,1.5,5,11.8
48,Josh Allen,BUF,25,qb,8,8,57,319,20,232,4.1,87,1.5,5,11.4
49,Saquon Barkley,NYG,24,rb,5,5,54,195,9,93,1.7,102,1.9,3,18
50,Chris Carson,SEA,27,rb,4,4,54,232,11,104,1.9,128,2.4,8,6.8
51,Carlos Hyde,JAX,31,rb,7,1,54,207,12,108,2,99,1.8,2,27
52,Justin Fields,CHI,22,qb,9,7,52,288,15,185,3.6,103,2,4,13
53,Daniel Jones,NYG,24,qb,9,9,50,258,14,228,4.6,30,0.6,1,50
54,Phillip Lindsay,HOU,27,rb,9,1,49,133,7,97,2,36,0.7,0,
55,Kyler Murray,ARI,24,qb,8,8,49,147,12,138,2.8,9,0.2,0,
56,Kenyan Drake,LVR,27,rb,8,2,46,190,11,114,2.5,76,1.7,3,15.3
57,Ronald Jones II,TAM,24,rb,8,1,44,194,9,117,2.7,77,1.8,2,22
58,Kenneth Gainwell,PHI,22,,9,0,41,150,9,95,2.3,55,1.3,3,13.7
59,Nyheim Hines,IND,25,rb,9,1,41,191,11,96,2.3,95,2.3,4,10.3
60,Salvon Ahmed,MIA,23,,9,0,39,103,4,38,1,65,1.7,3,13
61,Ty Johnson,NYJ,24,rb,8,1,39,137,7,92,2.4,45,1.2,3,13
62,Peyton Barber,LVR,27,,3,0,37,143,9,88,2.4,55,1.5,3,12.3
63,Sam Darnold,CAR,24,qb,9,9,37,185,17,169,4.6,16,0.4,2,18.5
64,D'Ernest Johnson,CLE,25,rb,9,1,37,195,8,89,2.4,106,2.9,3,12.3
65,Patrick Mahomes,KAN,26,qb,9,9,37,227,16,216,5.8,11,0.3,0,
66,Damien Williams,CHI,29,rb,7,2,37,139,9,105,2.8,34,0.9,3,12.3
67,Taylor Heinicke,WAS,28,qb,8,7,36,232,13,221,6.1,11,0.3,1,36
68,Samaje Perine,CIN,26,,8,0,36,159,6,60,1.7,99,2.8,2,18
69,Rhamondre Stevenson,NWE,23,,5,0,35,136,7,66,1.9,70,2,2,17.5
70,Malcolm Brown,MIA,28,rb,7,3,33,125,6,70,2.1,55,1.7,3,11
71,Devonta Freeman,BAL,29,rb,7,2,33,188,10,107,3.2,81,2.5,0,
72,David Johnson,HOU,30,rb,9,1,33,119,2,62,1.9,57,1.7,2,16.5
73,Ty'Son Williams,BAL,25,rb,6,3,33,180,7,95,2.9,85,2.6,1,33
74,Trevor Lawrence,JAX,22,qb,8,8,32,136,9,99,3.1,37,1.2,2,16
75,J.D. McKissic,WAS,28,rb,8,2,32,132,9,89,2.8,43,1.3,1,32
76,Jameis Winston,NOR,27,qb,7,7,32,166,17,113,3.5,53,1.7,2,16
77,Trey Sermon,SFO,22,rb,6,2,31,135,7,71,2.3,64,2.1,2,15.5
78,Jordan Howard,PHI,27,,2,0,29,128,10,70,2.4,58,2,4,7.3
79,Larry Rountree,LAC,22,,7,0,29,72,4,38,1.3,34,1.2,0,
80,Boston Scott,PHI,26,rb,9,2,29,124,9,75,2.6,49,1.7,2,14.5
81,Carson Wentz,IND,29,qb,9,9,29,121,9,102,3.5,19,0.7,0,
82,Le'Veon Bell,BAL,29,,4,0,28,82,8,46,1.6,36,1.3,2,14
83,Justin Herbert,LAC,23,qb,8,8,28,95,12,66,2.4,29,1,1,28
84,Marlon Mack,IND,25,,6,0,28,101,6,65,2.3,36,1.3,1,28
85,Trey Lance,SFO,21,qb,4,1,27,133,6,88,3.3,45,1.7,0,
86,Ryan Tannehill,TEN,33,qb,9,9,25,168,17,150,6,18,0.7,1,25
87,Dak Prescott,DAL,28,qb,7,7,24,86,1,75,3.1,11,0.5,0,
88,Jimmy Garoppolo,SFO,30,qb,7,7,23,33,7,29,1.3,4,0.2,0,
89,Brandon Bolden,NWE,31,rb,9,1,22,108,7,63,2.9,45,2,2,11
90,Derek Carr,LVR,30,qb,8,8,22,34,5,32,1.5,2,0.1,0,
91,Elijhaa Penny,NYG,28,rb,9,2,22,89,8,37,1.7,52,2.4,1,22
92,Matthew Stafford,LAR,33,qb,9,9,22,37,5,33,1.5,4,0.2,0,
93,Teddy Bridgewater,DEN,29,qb,9,9,21,69,10,42,2,27,1.3,1,21
94,Joe Burrow,CIN,25,qb,9,9,21,44,5,30,1.4,14,0.7,1,21
95,Tevin Coleman,NYJ,28,rb,4,1,21,73,5,34,1.6,39,1.9,0,
96,Royce Freeman,CAR,25,,8,0,21,77,4,42,2,35,1.7,0,
97,Baker Mayfield,CLE,26,qb,8,8,21,80,5,65,3.1,15,0.7,1,21
98,Jaret Patterson,WAS,22,,8,0,20,74,5,42,2.1,32,1.6,1,20
99,Mac Jones,NWE,23,qb,9,9,19,59,11,53,2.8,6,0.3,0,
100,Tony Jones,NOR,24,rb,4,1,19,77,4,49,2.6,28,1.5,2,9.5
101,Aaron Rodgers,GNB,38,qb,8,8,18,47,5,31,1.7,16,0.9,0,
102,Jacoby Brissett,MIA,29,qb,7,4,17,64,8,56,3.3,8,0.5,0,
103,Taysom Hill,NOR,31,qb,6,4,17,81,9,35,2.1,46,2.7,6,2.8
104,Matt Ryan,ATL,36,qb,8,8,17,37,3,28,1.6,9,0.5,0,
105,Russell Wilson,SEA,33,qb,5,5,17,68,6,63,3.7,5,0.3,0,
106,Ameer Abdullah,2TM,28,,9,0,16,61,1,32,2,29,1.8,1,16
107,Rashaad Penny,SEA,25,,3,0,15,24,,13,0.9,11,0.7,0,
108,Tua Tagovailoa,MIA,23,qb,5,5,15,62,6,47,3.1,15,1,0,
109,Tom Brady,TAM,44,qb,8,8,14,39,6,31,2.2,8,0.6,0,
110,Derrick Gore,KAN,27,,4,0,14,61,5,42,3,19,1.4,0,
111,Colt McCoy,ARI,35,qb,4,1,14,17,3,15,1.1,2,0.1,0,
112,Jeremy McNichols,TEN,26,,9,0,14,62,2,42,3,20,1.4,0,
113,Jared Goff,DET,27,qb,8,8,13,76,3,74,5.7,2,0.2,0,
114,Jamycal Hasty,SFO,25,,5,0,13,48,4,34,2.6,14,1.1,1,13
115,Justin Jackson,LAC,25,,6,0,13,101,3,81,6.2,20,1.5,0,
116,J.J. Taylor,NWE,23,,4,0,13,26,3,20,1.5,6,0.5,0,
117,Kirk Cousins,MIN,33,qb,8,8,12,76,6,71,5.9,5,0.4,0,
118,Eno Benjamin,ARI,22,,3,0,11,46,1,16,1.5,30,2.7,1,11
119,Rondale Moore,ARI,21,wr,9,3,11,61,2,17,1.5,44,4,3,3.7
120,Ben Roethlisberger,PIT,39,qb,8,8,11,6,1,5,0.5,1,0.1,0,
121,DeeJay Dallas,SEA,23,,8,0,10,35,4,15,1.5,20,2,0,
122,Kylin Hill,GNB,23,,8,0,10,24,1,15,1.5,9,0.9,0,
123,Adrian Peterson,TEN,36,rb,1,1,10,21,1,6,0.6,15,1.5,0,
124,Benny Snell Jr.,PIT,23,,8,0,10,27,1,20,2,7,0.7,1,10
125,Mitchell Trubisky,BUF,27,,3,0,10,27,3,27,2.7,0,0,0,
126,James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
127,Travis Homer,SEA,23,,8,0,9,60,2,28,3.1,32,3.6,1,9
128,Joshua Kelley,LAC,24,,3,0,9,30,2,17,1.9,13,1.4,0,
129,Geno Smith,SEA,31,qb,4,3,9,42,3,28,3.1,14,1.6,2,4.5
130,Wayne Gallman,ATL,27,,3,0,8,33,2,19,2.4,14,1.8,1,8
131,Jordan Love,GNB,23,qb,3,1,8,20,0,17,2.1,3,0.4,0,
132,Tyrod Taylor,HOU,32,qb,3,3,8,78,1,43,5.4,35,4.4,2,4
133,Zach Wilson,NYJ,22,qb,6,6,8,22,2,20,2.5,2,0.3,0,
134,Robert Woods,LAR,29,wr,9,9,8,46,1,31,3.9,15,1.9,0,
135,Kalen Ballage,PIT,26,,8,0,7,12,1,-5,-0.7,17,2.4,0,
136,Rex Burkhead,HOU,31,,8,0,7,29,3,16,2.3,13,1.9,0,
137,Kyle Juszczyk,SFO,30,fb,8,8,7,16,2,8,1.1,8,1.1,0,
138,Case Keenum,CLE,33,qb,4,1,7,7,3,1,0.1,6,0.9,0,
139,Davis Mills,HOU,23,qb,7,6,7,8,2,5,0.7,3,0.4,0,
140,D.J. Moore,CAR,24,wr,9,9,7,35,3,24,3.4,11,1.6,1,7
141,Giovani Bernard,TAM,30,,7,0,6,51,2,32,5.3,19,3.2,0,
142,Chase Claypool,PIT,23,wr,7,6,6,51,3,44,7.3,7,1.2,0,
143,Blaine Gabbert,TAM,32,,3,0,6,-4,0,-4,-0.7,0,0,0,
144,C.J. Ham,MIN,28,fb,8,5,6,34,3,23,3.8,11,1.8,0,
145,Tyreek Hill,KAN,27,wr,9,9,6,59,3,49,8.2,10,1.7,0,
146,Brian Hoyer,NWE,36,,2,0,6,-6,0,-6,-1,0,0,0,
147,Scottie Phillips,HOU,24,,3,0,6,13,1,9,1.5,4,0.7,0,
148,Deebo Samuel,SFO,25,wr,8,8,6,22,1,12,2,10,1.7,2,3
149,Trayveon Williams,CIN,24,,2,0,6,13,1,5,0.8,8,1.3,0,
150,Alex Armah,NOR,27,fb,7,1,5,21,4,9,1.8,12,2.4,0,
151,D'Onta Foreman,TEN,25,,1,0,5,29,1,9,1.8,20,4,1,5
152,Buddy Howell,LAR,25,,5,0,5,11,,9,1.8,2,0.4,0,
153,Dare Ogunbowale,JAX,27,,8,0,5,13,0,9,1.8,4,0.8,0,
154,Jalen Richard,LVR,28,,4,0,5,8,0,2,0.4,6,1.2,0,
155,Laviska Shenault Jr.,JAX,23,wr,8,5,5,24,1,18,3.6,6,1.2,1,5
156,Keith Smith,ATL,29,fb,8,3,5,18,2,17,3.4,1,0.2,0,
157,Ke'Shawn Vaughn,TAM,24,,4,0,5,27,1,13,2.6,14,2.8,2,2.5
158,Jonathan Ward,ARI,24,,8,0,5,21,2,15,3,6,1.2,0,
159,Mike White,NYJ,26,qb,3,2,5,-1,2,-3,-0.6,2,0.4,0,
160,Brandon Allen,CIN,29,,3,0,4,-3,0,-3,-0.8,0,0,0,
161,Matt Breida,BUF,26,,2,0,4,4,,2,0.5,2,0.5,0,
162,Ja'Marr Chase,CIN,21,wr,9,9,4,7,1,7,1.8,0,0,1,4
163,Andy Dalton,CHI,34,qb,3,2,4,38,2,38,9.5,0,0,0,
164,Chris Evans,CIN,24,,8,0,4,18,0,9,2.3,9,2.3,0,
165,Jalen Guyton,LAC,24,wr,8,2,4,32,2,13,3.3,19,4.8,0,
166,Mecole Hardman,KAN,23,wr,9,7,4,33,1,30,7.5,3,0.8,0,
167,Josh Johnson,NYJ,35,,2,0,4,18,1,18,4.5,0,0,0,
168,CeeDee Lamb,DAL,22,wr,8,8,4,18,2,12,3,6,1.5,0,
169,Jarvis Landry,CLE,29,wr,5,5,4,18,3,10,2.5,8,2,1,4
170,Jerick McKinnon,KAN,29,,9,0,4,12,0,7,1.8,5,1.3,0,
171,Jalen Reagor,PHI,22,wr,9,8,4,33,3,27,6.8,6,1.5,1,4
172,Jonnu Smith,NWE,26,te,9,7,4,20,0,8,2,12,3,0,
173,Freddie Swain,SEA,23,wr,8,3,4,29,2,23,5.8,6,1.5,0,
174,Jamal Agnew,JAX,26,wr,8,2,3,30,2,30,10,0,0,0,
175,Brandon Aiyuk,SFO,23,wr,8,7,3,9,0,3,1,6,2,0,
176,Michael Burton,KAN,29,,8,0,3,9,3,5,1.7,4,1.3,0,
177,Trenton Cannon,2TM,27,,8,0,3,4,,2,0.7,2,0.7,0,
178,DeAndre Carter,WAS,28,wr,8,2,3,40,2,37,12.3,3,1,0,
179,Corey Clement,DAL,27,,8,0,3,0,,-6,-2,6,2,1,3
180,Damarea Crockett,DEN,24,,7,0,3,7,,7,2.3,0,0,0,
181,Demetric Felton,CLE,23,,9,0,3,16,0,7,2.3,9,3,0,
182,Feleipe Franks,ATL,24,,4,0,3,6,,2,0.7,4,1.3,0,
183,Reggie Gilliam,BUF,24,fb,8,2,3,3,,0,0,3,1,0,
184,Tyler Huntley,BAL,23,,2,0,3,10,1,7,2.3,3,1,0,
185,Godwin Igwebuike,DET,27,,8,0,3,18,1,14,4.7,4,1.3,0,
186,Diontae Johnson,PIT,25,wr,7,6,3,36,1,26,8.7,10,3.3,0,
187,Marcus Mariota,LVR,28,,3,0,3,41,2,33,11,8,2.7,0,
188,Isaiah McKenzie,BUF,26,wr,8,1,3,10,1,6,2,4,1.3,0,
189,Ty Montgomery,NOR,28,wr,7,1,3,11,0,7,2.3,4,1.3,0,
190,Henry Ruggs III,LVR,22,,7,7,3,16,0,15,5,1,0.3,0,
191,Anthony Schwartz,CLE,21,wr,9,2,3,12,1,12,4,0,0,0,
192,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1,5,1.7,4,1.3,1,3
193,Kadarius Toney,NYG,22,wr,8,3,3,6,0,5,1.7,1,0.3,0,
194,Logan Woodside,TEN,26,,3,0,3,-3,,-3,-1,0,0,0,
195,Nelson Agholor,NWE,28,wr,9,8,2,5,0,5,2.5,0,0,1,2
196,Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
197,Odell Beckham Jr.,CLE,29,,6,6,2,14,1,12,6,2,1,0,
198,Braxton Berrios,NYJ,26,,8,0,2,15,0,11,5.5,4,2,0,
199,Kendrick Bourne,NWE,26,wr,9,2,2,28,2,10,5,18,9,1,2
200,Devin Duvernay,BAL,24,wr,8,4,2,9,2,4,2,5,2.5,0,
201,D'Wayne Eskridge,SEA,24,,1,0,2,22,1,12,6,10,5,1,2
202,Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
203,Gerald Everett,SEA,27,te,6,6,2,7,1,2,1,5,2.5,0,
204,Mike Glennon,NYG,32,,1,0,2,2,0,2,1,0,0,0,
205,Marquise Goodwin,CHI,31,,9,0,2,-1,0,-2,-1,1,0.5,0,
206,Deonte Harris,NOR,24,,7,0,2,23,1,21,10.5,2,1,0,
207,Alec Ingold,LVR,25,fb,8,3,2,1,1,1,0.5,0,0,0,
208,Andy Janovich,CLE,28,fb,6,2,2,0,1,-1,-0.5,1,0.5,0,
209,Jermar Jefferson,DET,21,,2,0,2,6,1,3,1.5,3,1.5,0,
210,Marcus Johnson,TEN,27,wr,5,2,2,-2,1,-6,-3,4,2,0,
211,John Kelly,CLE,25,,3,0,2,13,1,7,3.5,6,3,0,
212,Darnell Mooney,CHI,24,wr,9,8,2,25,2,22,11,3,1.5,1,2
213,Elijah Moore,NYJ,21,wr,7,3,2,23,1,21,10.5,2,1,0,
214,Raheem Mostert,SFO,29,rb,1,1,2,20,1,18,9,2,1,0,
215,Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
216,Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
217,Michael Pittman Jr.,IND,24,wr,9,9,2,8,0,7,3.5,1,0.5,0,
218,Kalif Raymond,DET,27,wr,8,8,2,10,1,9,4.5,1,0.5,0,
219,Mekhi Sargent,TEN,24,,3,0,2,4,1,3,1.5,1,0.5,0,
220,Trevor Siemian,NOR,30,qb,2,1,2,2,0,2,1,0,0,0,
221,Johnny Stanton,CLE,27,,3,0,2,5,2,2,1,3,1.5,0,
222,Tommy Tremble,CAR,21,te,9,7,2,7,1,7,3.5,0,0,0,
223,Phillip Walker,CAR,26,,3,0,2,12,1,12,6,0,0,0,
224,James Washington,PIT,25,wr,7,1,2,13,0,10,5,3,1.5,0,
225,Cedrick Wilson Jr.,DAL,26,wr,8,3,2,11,1,10,5,1,0.5,0,
226,John Wolford,LAR,26,,2,0,2,-1,,-1,-0.5,0,0,0,
227,Jordan Akins,HOU,29,te,9,3,1,3,1,0,0,3,3,0,
228,Robby Anderson,CAR,28,wr,9,9,1,3,0,1,1,2,2,0,
229,Blake Bell,KAN,30,,8,0,1,2,1,2,2,0,0,0,
230,David Blough,DET,26,,1,0,1,6,,2,2,4,4,0,
231,C.J. Board,NYG,28,wr,6,1,1,6,0,4,4,2,2,0,
232,Gary Brightwell,NYG,22,,8,0,1,4,,3,3,1,1,0,
233,A.J. Brown,TEN,24,wr,8,8,1,3,0,1,1,2,2,0,
234,Antonio Brown,TAM,33,wr,5,2,1,6,0,5,5,1,1,0,
235,Dyami Brown,WAS,22,wr,6,5,1,-4,0,-4,-4,0,0,0,
236,Marquise Brown,BAL,24,wr,8,8,1,5,1,2,2,3,3,0,
237,Randall Cobb,GNB,31,wr,9,1,1,1,0,0,0,1,1,1,1
238,Brandin Cooks,HOU,28,wr,9,9,1,5,0,3,3,2,2,0,
239,Jaelon Darden,TAM,22,,3,0,1,11,1,10,10,1,1,0,
240,Ashton Dulin,IND,24,wr,9,1,1,-7,0,-7,-7,0,0,1,1
241,Eric Ebron,PIT,28,te,6,2,1,1,1,1,1,0,0,0,
242,Sam Ehlinger,IND,23,,1,0,1,1,,1,1,0,0,0,
243,Evan Engram,NYG,27,te,7,6,1,-3,0,-3,-3,0,0,0,
244,Zach Ertz,2TM,31,,9,6,1,4,0,4,4,0,0,0,
245,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2,0,0,0,
246,Jake Funk,LAR,23,,6,0,1,6,,3,3,3,3,0,
247,Jamie Gillan,CLE,24,p,9,0,1,0,,0,0,0,0,0,
248,Chris Godwin,TAM,25,wr,8,8,1,2,1,2,2,0,0,0,
249,Johnny Hekker,LAR,31,p,9,0,1,0,,0,0,0,0,0,
250,Chad Henne,KAN,36,,1,0,1,4,0,4,4,0,0,0,
251,Justin Jefferson,MIN,22,wr,8,8,1,11,1,4,4,7,7,0,
252,Jerry Jeudy,DEN,22,wr,3,1,1,0,0,0,0,0,0,0,
253,Christian Kirk,ARI,25,wr,9,6,1,11,1,9,9,2,2,0,
254,George Kittle,SFO,28,te,5,5,1,9,0,5,5,4,4,0,
255,Cole Kmet,CHI,22,te,9,9,1,0,0,0,0,0,0,0,
256,Cooper Kupp,LAR,28,wr,9,9,1,-5,0,-5,-5,0,0,0,
257,Ray-Ray McCloud,PIT,25,wr,8,1,1,10,0,10,10,0,0,0,
258,Anthony McFarland Jr.,PIT,22,,1,0,1,1,,0,0,1,1,0,
259,Terry McLaurin,WAS,26,wr,8,8,1,12,1,7,7,5,5,0,
260,C.J. Moore,DET,26,,8,0,1,28,1,28,28,0,0,0,
261,Gabe Nabers,LAC,24,fb,6,1,1,2,1,1,1,1,1,0,
262,Ryan Nall,CHI,26,,5,0,1,4,,0,0,4,4,0,
263,Kene Nwangwu,MIN,23,,2,0,1,9,1,0,0,9,9,0,
264,K.J. Osborn,MIN,24,wr,8,4,1,10,1,8,8,2,2,0,
265,Devine Ozigbo,2TM,25,,3,0,1,-3,0,-3,-3,0,0,0,
266,La'Mical Perine,NYJ,23,,3,0,1,3,,2,2,1,1,0,
267,Patrick Ricard,BAL,27,fb,8,6,1,2,1,1,1,1,1,0,
268,Andre Roberts,2TM,33,,8,0,1,9,0,8,8,1,1,0,
269,Amari Rodgers,GNB,22,wr,9,1,1,11,1,6,6,5,5,0,
270,Chester Rogers,TEN,27,wr,8,1,1,9,0,5,5,4,4,0,
271,Cooper Rush,DAL,28,qb,2,1,1,2,0,2,2,0,0,0,
272,Curtis Samuel,WAS,25,wr,2,1,1,8,0,7,7,1,1,0,
273,Emmanuel Sanders,BUF,34,wr,8,7,1,7,1,3,3,4,4,0,
274,Sterling Shepard,NYG,28,wr,5,5,1,-9,0,-9,-9,0,0,1,1
275,Cam Sims,WAS,25,,5,0,1,7,0,5,5,2,2,0,
276,Jeff Smith,NYJ,24,,5,0,1,-1,0,-1,-1,0,0,0,
277,Shi Smith,CAR,23,,3,0,1,-3,0,-3,-3,0,0,0,
278,Equanimeous St. Brown,GNB,25,wr,7,1,1,13,1,7,7,6,6,0,
279,Kenny Stills,NOR,29,wr,6,2,1,1,0,1,1,0,0,0,
280,Chris Streveler,ARI,26,,1,0,1,2,,0,0,2,2,0,
281,Adam Thielen,MIN,31,wr,8,8,1,2,0,0,0,2,2,0,
282,Jaylen Waddle,MIA,23,wr,9,9,1,2,0,1,1,1,1,0,
283,Dwayne Washington,NOR,27,,6,0,1,5,,0,0,5,5,0,
284,Preston Williams,MIA,24,wr,3,2,1,7,0,3,3,4,4,1,1
