player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jalen Hurts,40291,QB,PHI,1,81.0,21,25,4.7,2.55,0,0,0.0,60.0,15,0,12,11.8,30,2,9,24,79.5,74.7,66.4,77.4,0,0,30,0,25.0,104.6,10.0,3,1,0,4,2,0,0.0,155,6.2
Carson Wentz,10636,QB,WAS,1,71.4,21,22,6.5,2.25,1,1,4.0,54.5,12,0,5,20.0,25,3,5,32,77.5,56.6,55.4,56.6,0,0,28,1,60.0,66.3,12.0,3,0,0,0,0,0,0.0,99,4.5
Trevor Lawrence,77632,QB,JAX,1,90.9,22,22,4.2,2.21,0,0,0.0,90.9,20,0,8,0.0,28,0,9,15,78.9,71.5,62.2,82.2,0,0,32,0,50.0,113.1,14.3,4,1,0,0,1,0,0.0,165,7.5
Zach Wilson,82096,QB,NYJ,1,62.5,16,18,6.6,3.12,1,0,0.0,55.6,10,0,9,0.0,21,0,4,22,77.2,35.5,38.0,47.3,0,0,22,0,22.2,73.8,9.5,2,1,0,1,0,2,9.1,110,6.1
Kenny Pickett,60515,QB,PIT,1,73.3,15,18,4.5,2.68,0,0,0.0,61.1,11,0,4,0.0,21,0,5,25,75.9,49.5,51.3,54.2,0,0,23,0,25.0,87.0,4.8,1,2,0,3,1,0,0.0,67,3.7
P.J. Walker,12134,QB,CAR,1,73.3,15,16,0.1,1.82,1,0,0.0,62.5,10,0,2,9.1,18,1,3,5,74.9,45.7,45.5,57.8,0,0,18,1,50.0,69.8,5.6,1,1,0,0,0,0,0.0,60,3.8
Marcus Mariota,9435,QB,ATL,1,92.9,14,14,6.1,2.39,0,0,0.0,92.9,13,0,3,0.0,17,0,8,2,76.6,83.2,74.6,79.3,0,0,19,0,66.7,144.6,11.8,2,1,0,0,2,0,0.0,129,9.2
Skylar Thompson,60417,QB,MIA,1,81.8,11,13,10.6,2.67,1,1,6.3,53.8,7,0,6,22.2,15,2,4,17,74.5,89.3,85.6,63.9,1,0,18,0,16.7,75.5,6.7,1,1,0,0,0,0,0.0,89,6.8
Mitchell Trubisky,11757,QB,PIT,1,81.8,11,12,10.6,2.73,1,0,0.0,75.0,9,0,4,0.0,13,0,6,25,75.5,78.8,75.2,68.8,0,0,13,0,25.0,142.4,7.7,1,0,0,0,1,0,0.0,144,12.0
Jacob Eason,46444,QB,CAR,1,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,0,1,25.0,5,1,2,5,68.0,29.2,29.9,,0,1,5,0,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8
Taysom Hill,12112,TE,NO,1,66.7,3,4,17.7,2.6,0,0,0.0,50.0,2,0,1,0.0,4,0,2,20,72.0,62.9,56.7,68.5,0,0,4,0,0.0,60.4,0.0,0,0,0,1,0,0,0.0,16,4.0
Jordan Love,40306,QB,GB,1,100.0,4,4,4.0,1.85,0,0,0.0,50.0,2,0,0,50.0,4,2,0,12,66.9,67.6,66.9,,0,0,4,0,,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0
