Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9683,Trevor Siemian,QB,NYJ,7,15.9,27,27,WAS,2023-12-24T18:00:00Z,7.972298711290767,0.13,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,15.8,9,9,@MIA,2023-12-24T21:25:00Z,0.4264843296707611,,,0.76,148,,,false
pff-player-100632,Puka Nacua,WR,LA,10,15.7,15,15,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,2.51,59,,,false
pff-player-8671,Derek Carr,QB,NO,11,15.7,18,18,@LA,2023-12-22T01:15:00Z,7.309055200119214,0.4,26,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,15.7,8,8,DAL,2023-12-24T21:25:00Z,2.5065158621402754,0.51,9,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,15.5,16,16,SEA,2023-12-24T18:00:00Z,5.253654100367986,,,0.76,148,,,false
pff-player-4332,Joe Flacco,QB,CLV,5,15.5,21,21,@HST,2023-12-24T18:00:00Z,6.303138319345484,0.43,,,,,,false
pff-player-7844,Travis Kelce,TE,KC,10,15.4,1,1,LV,2023-12-25T18:00:00Z,7.628451267974655,,,2.44,66,,,false
pff-player-60545,Tommy DeVito,QB,NYG,13,15.3,24,24,@PHI,2023-12-25T21:30:00Z,6.068242106933943,0.44,21,,,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,15.2,14,14,NYG,2023-12-25T21:30:00Z,5.4558623695017125,,,0.76,148,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,15.2,20,20,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,2.3,84,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,15.2,23,23,IND,2023-12-24T18:00:00Z,8.065346993758272,0.43,,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,15.2,10,10,@MIN,2023-12-24T18:00:00Z,4.06427122081347,0.48,12,,,,,false
pff-player-7323,Case Keenum,QB,HST,7,15.1,31,31,CLV,2023-12-24T18:00:00Z,2.746461868765539,0.29,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,5,15.1,14,14,@TEN,2023-12-24T18:00:00Z,9.158688702328119,0.41,24,,,,,false
pff-player-40306,Jordan Love,QB,GB,6,15.1,16,16,@CAR,2023-12-24T18:00:00Z,7.170769618579561,0.48,12,,,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,15.1,20,20,@ATL,2023-12-24T18:00:00Z,8.721423965113898,0.4,26,,,,,false
pff-player-123943,Bryce Young,QB,CAR,7,15.1,32,32,GB,2023-12-24T18:00:00Z,9.059212967425905,0.27,38,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,15.0,11,11,@TB,2023-12-24T21:05:00Z,6.455048941434084,0.46,14,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,14.9,23,23,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,0.77,147,,,false
pff-player-97599,Sam Howell,QB,WAS,14,14.9,22,22,@NYJ,2023-12-24T18:00:00Z,0.0,0.41,24,,,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,14.8,12,12,@TB,2023-12-24T21:05:00Z,6.4596840603736645,,,0.84,137,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,14.8,2,2,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,2.68,37,,,false
pff-player-46401,Jake Browning,QB,CIN,7,14.8,19,19,@PIT,2023-12-23T21:30:00Z,9.255615277359539,0.57,5,,,,,false
pff-player-97118,Kyren Williams,RB,LA,10,14.7,2,2,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,0.95,121,,,false
pff-player-8642,Mike Evans,WR,TB,5,14.7,9,9,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,3.63,1,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,7,14.6,26,26,SEA,2023-12-24T18:00:00Z,5.354761042318003,0.31,34,,,,,false
pff-player-11937,Aaron Jones,RB,GB,6,14.2,21,21,@CAR,2023-12-24T18:00:00Z,3.5386762612254268,,,0.86,134,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,14.2,6,6,@ATL,2023-12-24T18:00:00Z,3.844339109048719,,,0.87,131,,,false
pff-player-84355,Chris Olave,WR,NO,11,14.2,16,16,@LA,2023-12-22T01:15:00Z,6.032872197582362,,,2.58,51,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,14.1,56,56,DET,2023-12-24T18:00:00Z,4.933507885736333,,,0.66,161,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,14.1,38,38,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,3.26,8,,,false
pff-player-97605,Rashee Rice,WR,KC,10,14.1,11,11,LV,2023-12-25T18:00:00Z,7.174780709918512,,,2.68,37,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,14.0,5,5,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,2.63,47,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,13.9,19,19,@PIT,2023-12-23T21:30:00Z,3.9943444624298503,,,0.84,137,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,13.9,17,17,@TEN,2023-12-24T18:00:00Z,7.238867052076312,,,0.84,137,,,false
pff-player-38334,Kyler Murray,QB,ARZ,14,13.9,12,12,@CHI,2023-12-24T21:25:00Z,5.052422664940982,0.45,18,,,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,13.8,31,31,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,0.8,143,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,13.8,24,24,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,2.78,33,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,13.7,6,6,BLT,2023-12-26T01:15:00Z,3.739099574310301,,,2.64,45,,,false
pff-player-83747,Isiah Pacheco,RB,KC,10,13.6,10,10,LV,2023-12-25T18:00:00Z,3.339906502652874,,,0.83,141,,,false
pff-player-60516,Aidan O'Connell,QB,LV,13,13.6,28,28,@KC,2023-12-25T18:00:00Z,5.117669417113449,0.36,32,,,,,false
pff-player-83666,James Cook,RB,BUF,13,13.5,4,4,@LAC,2023-12-24T01:00:00Z,5.207404336286444,,,0.95,121,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,13.5,30,30,@DEN,2023-12-25T01:15:00Z,8.832339477711264,0.31,,,,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,13.4,19,19,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,2.91,21,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,13.3,21,21,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,3.08,15,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,13.1,12,12,BLT,2023-12-26T01:15:00Z,3.739099574310301,,,3.46,3,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,13.0,18,18,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,2.52,58,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,12.9,11,11,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,1.1,119,,,false
pff-player-11860,James Conner,RB,ARZ,14,12.7,29,29,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,0.76,148,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,12.7,46,46,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,2.12,98,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,12.6,28,28,NE,2023-12-25T01:15:00Z,1.8658780455886905,,,0.63,163,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,12.5,4,4,DET,2023-12-24T18:00:00Z,9.71514227291414,,,2.32,78,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,12.5,22,22,GB,2023-12-24T18:00:00Z,5.264486841105036,,,0.67,160,,,false
pff-player-45719,David Montgomery,RB,DET,9,12.4,24,24,@MIN,2023-12-24T18:00:00Z,3.5477807634928404,,,0.88,130,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,12.3,15,15,DAL,2023-12-24T21:25:00Z,0.04416319086165386,,,1.63,111,,,false
pff-player-61441,Nico Collins,WR,HST,7,12.3,31,31,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,3.27,7,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,12.2,35,35,GB,2023-12-24T18:00:00Z,7.761030362288372,,,2.23,90,,,false
pff-player-11839,Chris Godwin,WR,TB,5,12.2,23,23,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,2.35,75,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,12.0,17,17,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,2.64,45,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,11.9,30,30,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,2.43,68,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,11.8,14,14,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,3.43,4,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,11.8,28,28,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,2.23,90,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,11.6,30,30,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,0.97,120,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,11.4,8,8,DAL,2023-12-24T21:25:00Z,0.04416319086165386,,,1.16,117,,,false
pff-player-48267,DJ Moore,WR,CHI,13,11.4,7,7,ARZ,2023-12-24T21:25:00Z,10.0,,,2.89,24,,,false
pff-player-11901,George Kittle,TE,SF,9,11.3,6,6,BLT,2023-12-26T01:15:00Z,1.3204559699807352,,,3.17,11,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,11.3,26,26,DET,2023-12-24T18:00:00Z,7.09442012987639,,,3.15,13,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,11.2,34,34,@NYJ,2023-12-24T18:00:00Z,0.5730403841670975,,,1.18,116,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,11.1,2,2,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,2.26,88,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,11.1,3,3,@MIN,2023-12-24T18:00:00Z,5.23072104904453,,,2.79,32,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,11.1,47,47,ARZ,2023-12-24T21:25:00Z,10.0,,,0.68,157,,,false
pff-player-99229,George Pickens,WR,PIT,6,11.1,45,45,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,2.83,27,,,false
pff-player-122832,Josh Downs,WR,IND,11,11.1,39,39,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,2.32,78,,,false
pff-player-9637,Darren Waller,TE,NYG,13,11.0,12,12,@PHI,2023-12-25T21:30:00Z,2.8713518856036098,,,2.21,94,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,10.8,32,32,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,2.9,22,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,10.8,49,49,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,1.87,107,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,10.7,62,62,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,2.46,63,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.5,47,47,NE,2023-12-25T01:15:00Z,8.994211182619896,,,2.42,70,,,false
pff-player-104155,Demario Douglas,WR,NE,11,10.5,42,42,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,2.0,105,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,10.3,48,48,@LA,2023-12-22T01:15:00Z,6.032872197582362,,,2.76,34,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,10.2,14,14,IND,2023-12-24T18:00:00Z,6.375821410756375,,,2.44,66,,,false
pff-player-57121,Najee Harris,RB,PIT,6,10.2,32,32,CIN,2023-12-23T21:30:00Z,4.360547162579099,,,0.65,162,,,false
pff-player-11993,Noah Brown,WR,HST,7,10.2,44,44,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,3.1,14,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,10.2,36,36,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,2.8,30,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,10.2,54,54,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,2.69,36,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,10.1,33,33,@SF,2023-12-26T01:15:00Z,0.8081735319080025,,,0.9,128,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,9.9,49,49,LV,2023-12-25T18:00:00Z,3.339906502652874,,,0.78,146,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.8,25,25,NE,2023-12-25T01:15:00Z,8.994211182619896,,,3.37,5,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,9.8,33,33,@NYJ,2023-12-24T18:00:00Z,0.0,,,2.54,55,,,false
pff-player-86519,Drake London,WR,ATL,11,9.8,27,27,IND,2023-12-24T18:00:00Z,7.612326956152894,,,2.53,57,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,9.8,52,52,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,1.76,110,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,9.7,35,35,SEA,2023-12-24T18:00:00Z,5.253654100367986,,,0.93,123,,,false
pff-player-40485,Devin Singletary,RB,HST,7,9.6,26,26,CLV,2023-12-24T18:00:00Z,0.0,,,0.68,157,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,9.6,41,41,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,2.82,29,,,false
pff-player-78038,Alec Pierce,WR,IND,11,9.5,59,59,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,2.74,35,,,false
pff-player-129799,Parker Washington,WR,JAX,9,9.4,55,55,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,2.83,,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,9.3,16,16,@CAR,2023-12-24T18:00:00Z,6.806410110034189,,,2.87,,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,9.3,48,48,GB,2023-12-24T18:00:00Z,5.264486841105036,,,0.58,165,,,false
pff-player-11988,Harrison Butker,K,KC,10,9.3,1,1,LV,2023-12-25T18:00:00Z,,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,9.2,10,10,NYG,2023-12-25T21:30:00Z,6.775298482229476,,,2.24,89,,,false
pff-player-22842,Greg Joseph,K,MIN,13,9.2,18,18,DET,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,9.1,39,39,IND,2023-12-24T18:00:00Z,4.242046936927925,,,0.55,168,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,9.1,22,22,WAS,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,9.1,13,13,NE,2023-12-25T01:15:00Z,,,,,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,9.0,40,40,@NYJ,2023-12-24T18:00:00Z,0.5730403841670975,,,0.49,,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,9.0,53,53,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,3.36,6,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,9.0,51,51,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,2.98,17,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,9.0,8,8,IND,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,JAX,9,8.9,7,7,@TB,2023-12-24T21:05:00Z,4.3677081465248095,,,2.03,102,,,false
pff-player-78171,Jayden Reed,WR,GB,6,8.9,29,29,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,2.66,43,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.9,3,3,NYG,2023-12-25T21:30:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,8.9,17,17,@PIT,2023-12-23T21:30:00Z,,,,,,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,8.8,57,57,CLV,2023-12-24T18:00:00Z,0.0,,,0.49,170,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,8.8,14,14,@HST,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,8.8,10,10,ARZ,2023-12-24T21:25:00Z,,,,,,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,8.8,4,4,@MIA,2023-12-24T21:25:00Z,,,,,,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,8.7,37,37,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,2.9,22,,,false
pff-player-57498,Lucas Havrisik,K,LA,10,8.7,12,12,NO,2023-12-22T01:15:00Z,,,,,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,8.6,8,8,@SF,2023-12-26T01:15:00Z,0.0,,,2.75,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,8.6,15,15,CIN,2023-12-23T21:30:00Z,8.2710173247274,,,2.34,77,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,8.6,13,13,@LAC,2023-12-24T01:00:00Z,6.867156433568836,,,2.01,104,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,8.6,43,43,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,0.76,148,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,8.6,66,66,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,1.52,112,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,8.6,50,50,GB,2023-12-24T18:00:00Z,7.761030362288372,,,2.02,103,,,false
pff-player-8990,Chris Boswell,K,PIT,6,8.6,24,24,CIN,2023-12-23T21:30:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,IND,11,8.6,9,9,@ATL,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.6,5,5,BLT,2023-12-26T01:15:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,10,8.5,7,7,DAL,2023-12-24T21:25:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.5,2,2,@LAC,2023-12-24T01:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,9,8.5,16,16,@MIN,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.4,19,19,@LA,2023-12-22T01:15:00Z,,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,10,8.3,2,2,NYG,2023-12-25T21:30:00Z,9.926068549450687,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,8.3,15,15,JAX,2023-12-24T21:05:00Z,,,,,,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,8.2,19,19,CLV,2023-12-24T18:00:00Z,0.10871288355002096,,,2.85,25,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,8.2,11,11,ARZ,2023-12-24T21:25:00Z,7.708393444628712,,,2.31,81,,,false
pff-team-22,Jets DST,DST,NYJ,7,8.2,3,3,WAS,2023-12-24T18:00:00Z,6.961802681893801,,,,,,,false
pff-player-3794,Nick Folk,K,TEN,7,8.2,21,21,SEA,2023-12-24T18:00:00Z,,,,,,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,8.1,27,27,@CHI,2023-12-24T21:25:00Z,7.070309206341552,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,10,8.1,4,4,LV,2023-12-25T18:00:00Z,6.387890143857548,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,8.1,30,30,BUF,2023-12-24T01:00:00Z,,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.1,31,31,@DEN,2023-12-25T01:15:00Z,,,,,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,8.0,9,9,@MIA,2023-12-24T21:25:00Z,5.095277729981199,,,2.6,48,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,8.0,76,76,DET,2023-12-24T18:00:00Z,7.09442012987639,,,2.36,73,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,8.0,72,72,GB,2023-12-24T18:00:00Z,7.761030362288372,,,3.09,,,,false
pff-player-66915,Justin Watson,WR,KC,10,8.0,74,74,LV,2023-12-25T18:00:00Z,7.174780709918512,,,3.28,,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,8.0,61,61,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,2.04,,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.0,20,20,@TB,2023-12-24T21:05:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,8.0,28,28,GB,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,5,7.9,5,5,@HST,2023-12-24T18:00:00Z,7.629673070159106,,,2.46,63,,,false
pff-player-57165,AJ Dillon,RB,GB,6,7.9,41,41,@CAR,2023-12-24T18:00:00Z,3.5386762612254268,,,0.58,165,,,false
pff-player-77787,Chase Brown,RB,CIN,7,7.9,38,38,@PIT,2023-12-23T21:30:00Z,3.9943444624298503,,,1.09,,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,7.9,34,34,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,2.36,73,,,false
pff-player-10207,Jason Myers,K,SEA,5,7.9,11,11,@TEN,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,7.8,27,27,@DEN,2023-12-25T01:15:00Z,8.679511945143057,,,2.13,,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,7.8,42,42,@TEN,2023-12-24T18:00:00Z,7.238867052076312,,,0.71,156,,,false
pff-player-34164,Jalen Guyton,WR,LAC,5,7.8,84,84,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,2.52,,,,false
pff-team-4,Bills DST,DST,BUF,13,7.8,1,1,@LAC,2023-12-24T01:00:00Z,9.52973045961594,,,,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,7.7,63,63,@NYJ,2023-12-24T18:00:00Z,0.0,,,2.58,51,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,7.7,98,98,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,3.73,,,,false
pff-team-2,Falcons DST,DST,ATL,11,7.7,25,25,IND,2023-12-24T18:00:00Z,6.469879811728855,,,,,,,false
pff-player-3809,Mason Crosby,K,NYG,13,7.7,32,32,@PHI,2023-12-25T21:30:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,13,7.7,29,29,@KC,2023-12-25T18:00:00Z,,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,7.7,26,26,@CAR,2023-12-24T18:00:00Z,,,,,,,,false
pff-team-28,49ers DST,DST,SF,9,7.6,10,10,BLT,2023-12-26T01:15:00Z,1.5763125871049968,,,,,,,false
pff-team-6,Bears DST,DST,CHI,13,7.6,8,8,ARZ,2023-12-24T21:25:00Z,6.299665983757596,,,,,,,false
pff-team-31,Titans DST,DST,TEN,7,7.6,28,28,SEA,2023-12-24T18:00:00Z,4.4940737765072525,,,,,,,false
