Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8688,Davante Adams,WR,LV,13,18.3,18,18,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,2.53,50,,,false
pff-player-61398,Justin Jefferson,WR,MIN,13,18.1,9,9,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,3.09,10,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,17.6,2,2,PHI,2023-12-11T01:20:00Z,6.983192544264309,0.56,5,,,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,17.5,6,6,TB,2023-12-10T18:00:00Z,10.0,,,0.89,115,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,17.5,5,5,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,2.96,17,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,17.5,27,27,NE,2023-12-08T01:20:00Z,7.867419556135626,0.4,,,,,,false
pff-player-11890,Joshua Dobbs,QB,MIN,13,17.3,14,14,@LV,2023-12-10T21:05:00Z,9.554706556338363,0.47,14,,,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,17.1,17,17,@ATL,2023-12-10T18:00:00Z,9.859085745411093,0.41,22,,,,,false
pff-player-82118,Justin Fields,QB,CHI,13,16.9,7,7,DET,2023-12-10T18:00:00Z,8.549003660214737,0.55,6,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,16.8,10,10,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,0.77,134,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,16.8,12,12,GB,2023-12-12T01:15:00Z,6.34006390981183,,,0.75,137,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,16.8,28,28,HST,2023-12-10T18:00:00Z,6.810080407261982,0.3,35,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,16.7,2,2,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,0.94,109,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,16.7,6,6,TEN,2023-12-12T01:15:00Z,10.0,0.54,7,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,16.7,8,8,SEA,2023-12-10T21:05:00Z,5.683304950370393,0.63,2,,,,,false
pff-player-40341,Zack Moss,RB,IND,11,16.6,3,3,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,0.79,132,,,false
pff-player-11824,Cooper Kupp,WR,LA,10,16.5,28,28,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,2.67,34,,,false
pff-player-60545,Tommy DeVito,QB,NYG,13,16.4,24,24,GB,2023-12-12T01:15:00Z,6.348658150740961,0.46,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,16.3,19,19,CAR,2023-12-10T18:00:00Z,6.860071133260975,0.31,,,,,,false
pff-player-60516,Aidan O'Connell,QB,LV,13,16.2,25,25,MIN,2023-12-10T21:05:00Z,4.875457643874283,0.34,30,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,15.9,2,2,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,2.67,34,,,false
pff-player-46401,Jake Browning,QB,CIN,7,15.9,16,16,IND,2023-12-10T18:00:00Z,8.51947065147128,0.53,,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,15.6,10,10,@LAC,2023-12-10T21:25:00Z,5.172604260462049,0.52,9,,,,,false
pff-player-8642,Mike Evans,WR,TB,5,15.4,8,8,@ATL,2023-12-10T18:00:00Z,10.0,,,3.64,1,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,15.3,21,21,TB,2023-12-10T18:00:00Z,8.023160360317618,0.43,19,,,,,false
pff-player-7844,Travis Kelce,TE,KC,10,15.2,1,1,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,2.5,53,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,15.1,20,20,@BLT,2023-12-10T18:00:00Z,1.6952481037549336,0.42,20,,,,,false
pff-player-131633,Rachaad White,RB,TB,5,15.0,9,9,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,0.83,123,,,false
pff-player-40306,Jordan Love,QB,GB,6,14.9,11,11,@NYG,2023-12-12T01:15:00Z,6.473062594896113,0.5,10,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,14.8,29,29,@CLV,2023-12-10T18:00:00Z,3.3612667441880855,0.21,,,,,,false
pff-player-4332,Joe Flacco,QB,CLV,5,14.7,22,22,JAX,2023-12-10T18:00:00Z,5.390137750751079,0.37,,,,,,false
pff-player-123943,Bryce Young,QB,CAR,7,14.7,26,26,@NO,2023-12-10T18:00:00Z,3.4238808071520683,0.28,36,,,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,14.5,27,27,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,2.35,66,,,false
pff-player-10635,Jared Goff,QB,DET,9,14.5,13,13,@CHI,2023-12-10T18:00:00Z,6.268725477805578,0.48,13,,,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,14.4,15,15,@CLV,2023-12-10T18:00:00Z,2.6183140407365273,,,0.84,121,,,false
pff-player-100632,Puka Nacua,WR,LA,10,14.4,20,20,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,2.54,47,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,14.3,13,13,IND,2023-12-10T18:00:00Z,9.496632076444833,,,0.81,130,,,false
pff-player-11937,Aaron Jones,RB,GB,6,14.1,24,24,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,0.9,114,,,false
pff-player-7820,Geno Smith,QB,SEA,5,14.0,18,18,@SF,2023-12-10T21:05:00Z,0.0,0.41,22,,,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,13.9,23,23,@PIT,2023-12-08T01:20:00Z,5.693211243441131,,,0.74,138,,,false
pff-player-84355,Chris Olave,WR,NO,11,13.9,15,15,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,2.57,45,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,13.8,19,19,@MIA,2023-12-12T01:15:00Z,3.5823697018059075,,,0.78,133,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,13.8,7,7,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,2.31,69,,,false
pff-player-61211,Tee Higgins,WR,CIN,7,13.7,43,43,IND,2023-12-10T18:00:00Z,6.045654159074441,,,2.61,40,,,false
pff-player-83542,Will Levis,QB,TEN,7,13.7,23,23,@MIA,2023-12-12T01:15:00Z,5.493221646314069,0.38,26,,,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,13.6,15,15,@CIN,2023-12-10T18:00:00Z,8.528307266174863,0.39,25,,,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,13.5,20,20,@DAL,2023-12-11T01:20:00Z,1.1088442528054467,,,0.81,130,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,13.5,28,28,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,0.82,128,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,13.5,17,17,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,2.87,23,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,13.5,30,30,@PIT,2023-12-08T01:20:00Z,8.360145073204542,0.32,,,,,,false
pff-player-97118,Kyren Williams,RB,LA,10,13.4,8,8,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,1.09,106,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,13.3,3,3,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,2.59,42,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,13.1,14,14,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,3.57,2,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,13.0,33,33,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,2.84,26,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,12.9,30,30,@LV,2023-12-10T21:05:00Z,7.011343573663441,,,0.66,145,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,12.9,25,25,@SF,2023-12-10T21:05:00Z,0.0,,,0.83,123,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,12.9,4,4,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,1.89,94,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,12.9,12,12,@NYJ,2023-12-10T18:00:00Z,1.3799617892023563,0.53,8,,,,,false
pff-player-83666,James Cook,RB,BUF,13,12.8,22,22,@KC,2023-12-10T21:25:00Z,9.658558973384611,,,0.83,123,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,12.8,24,24,LA,2023-12-10T18:00:00Z,4.854580890663115,,,2.17,84,,,false
pff-player-11839,Chris Godwin,WR,TB,5,12.7,36,36,@ATL,2023-12-10T18:00:00Z,10.0,,,2.34,68,,,false
pff-player-45719,David Montgomery,RB,DET,9,12.6,17,17,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,0.93,111,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,12.6,32,32,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,2.6,41,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,12.4,13,13,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,2.55,46,,,false
pff-player-83747,Isiah Pacheco,RB,KC,10,12.2,11,11,BUF,2023-12-10T21:25:00Z,5.792042268036829,,,0.83,123,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,12.2,14,14,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,1.02,107,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,12.2,29,29,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,2.22,80,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,12.1,27,27,NE,2023-12-08T01:20:00Z,4.914733733967253,,,0.98,108,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,12.0,18,18,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,1.18,103,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,12.0,22,22,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,3.04,11,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,12.0,6,6,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,2.3,71,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,11.8,16,16,@LAC,2023-12-10T21:25:00Z,7.81023995215116,,,0.63,149,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,11.6,4,4,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,2.36,64,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,11.4,26,26,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,0.73,140,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,11.4,34,34,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,2.46,56,,,false
pff-player-48267,DJ Moore,WR,CHI,13,11.4,11,11,DET,2023-12-10T18:00:00Z,6.942221969102834,,,2.91,20,,,false
pff-player-11901,George Kittle,TE,SF,9,11.3,3,3,SEA,2023-12-10T21:05:00Z,8.148135144390512,,,3.01,12,,,false
pff-player-99229,George Pickens,WR,PIT,6,11.3,44,44,NE,2023-12-08T01:20:00Z,8.238297584042938,,,2.85,25,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,11.2,37,37,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,2.82,27,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,11.2,19,19,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,3.39,4,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,11.0,53,53,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,2.09,86,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,10.9,40,40,NE,2023-12-08T01:20:00Z,8.238297584042938,,,2.77,29,,,false
pff-player-57121,Najee Harris,RB,PIT,6,10.8,29,29,NE,2023-12-08T01:20:00Z,4.914733733967253,,,0.68,144,,,false
pff-player-61441,Nico Collins,WR,HST,7,10.8,16,16,@NYJ,2023-12-10T18:00:00Z,0.0,,,3.29,7,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,10.7,2,2,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,2.62,39,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.5,45,45,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,2.38,61,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,10.5,48,48,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,1.84,96,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,10.4,48,48,DET,2023-12-10T18:00:00Z,6.39712382430671,,,0.73,140,,,false
pff-player-11817,JuJu Smith-Schuster,WR,NE,11,10.3,55,55,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,2.1,85,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,9.9,30,30,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,2.97,16,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,9.8,16,16,TB,2023-12-10T18:00:00Z,7.3228826119555235,,,2.28,76,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.8,21,21,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,3.36,5,,,false
pff-player-97605,Rashee Rice,WR,KC,10,9.8,23,23,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,2.66,36,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,9.7,42,42,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,2.99,13,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,9.5,29,29,HST,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,9.4,26,26,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,2.98,14,,,false
pff-player-86519,Drake London,WR,ATL,11,9.4,31,31,TB,2023-12-10T18:00:00Z,8.455793856691713,,,2.51,51,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,9.3,42,42,TB,2023-12-10T18:00:00Z,10.0,,,0.56,153,,,false
pff-player-11988,Harrison Butker,K,KC,10,9.3,3,3,BUF,2023-12-10T21:25:00Z,,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,9.2,12,12,@DAL,2023-12-11T01:20:00Z,2.817482041547408,,,2.39,59,,,false
pff-player-78171,Jayden Reed,WR,GB,6,9.2,25,25,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,2.88,22,,,false
pff-player-28121,Daniel Carlson,K,LV,13,9.2,19,19,MIN,2023-12-10T21:05:00Z,,,,,,,,false
pff-player-129799,Parker Washington,WR,JAX,9,9.1,70,70,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,3.02,,,,false
pff-player-7154,Randy Bullock,K,NYG,13,9.1,28,28,GB,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,9.1,15,15,IND,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,9.1,1,1,PHI,2023-12-11T01:20:00Z,,,,,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,9.0,9,9,LA,2023-12-10T18:00:00Z,8.327335335571991,,,1.99,,,,false
pff-player-7604,Justin Tucker,K,BLT,13,9.0,4,4,LA,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,6,9.0,17,17,NE,2023-12-08T01:20:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,10,9.0,2,2,TEN,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,8.9,66,66,@PIT,2023-12-08T01:20:00Z,5.693211243441131,,,,,,,false
pff-player-11993,Noah Brown,WR,HST,7,8.9,38,38,@NYJ,2023-12-10T18:00:00Z,0.0,,,3.22,,,,false
pff-team-7,Bengals DST,DST,CIN,7,8.9,25,25,IND,2023-12-10T18:00:00Z,7.398148391947549,,,,,,,false
pff-team-11,Lions DST,DST,DET,9,8.9,12,12,@CHI,2023-12-10T18:00:00Z,5.512957794641721,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,8.9,10,10,TB,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.9,8,8,CAR,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,HST,7,8.8,37,37,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,0.65,147,,,false
pff-team-22,Jets DST,DST,NYJ,7,8.8,15,15,HST,2023-12-10T18:00:00Z,4.503632367911065,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,8.8,12,12,@LV,2023-12-10T21:05:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,JAX,9,8.7,10,10,@CLV,2023-12-10T18:00:00Z,3.073877306669966,,,1.92,92,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,8.7,15,15,NE,2023-12-08T01:20:00Z,9.195318504091052,,,2.45,,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,8.7,46,46,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,2.77,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,8.7,14,14,@LAC,2023-12-10T21:25:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,8.7,13,13,@CHI,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.7,5,5,SEA,2023-12-10T21:05:00Z,,,,,,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,8.6,41,41,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,0.58,151,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,8.6,38,38,@MIA,2023-12-12T01:15:00Z,3.5823697018059075,,,0.92,113,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,8.6,35,35,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,3.36,5,,,false
pff-player-77975,A.T. Perry,WR,NO,11,8.6,62,62,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,4.38,,,,false
pff-player-122832,Josh Downs,WR,IND,11,8.6,41,41,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,2.37,62,,,false
pff-team-28,49ers DST,DST,SF,9,8.6,2,2,SEA,2023-12-10T21:05:00Z,3.5391763332385318,,,,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,8.5,63,63,GB,2023-12-12T01:15:00Z,4.060100397394679,,,1.7,99,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,8.5,11,11,DEN,2023-12-10T21:25:00Z,,,,,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,8.4,5,5,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,2.73,32,,,false
pff-player-78092,Tyquan Thornton,WR,NE,11,8.4,56,56,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,1.73,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,8.4,16,16,DET,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.4,6,6,@DAL,2023-12-11T01:20:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,8.3,36,36,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,0.77,134,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,8.3,6,6,@KC,2023-12-10T21:25:00Z,9.947712715617477,,,2.06,89,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,8.3,22,22,JAX,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,8.3,20,20,@ATL,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,8.2,8,8,DET,2023-12-10T18:00:00Z,9.04911162674926,,,2.28,76,,,false
pff-player-11792,Zay Jones,WR,JAX,9,8.2,50,50,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,2.7,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,5,8.2,74,74,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,2.83,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,8.1,31,31,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,1.48,,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,8.1,51,51,IND,2023-12-10T18:00:00Z,6.045654159074441,,,2.07,87,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.1,9,9,@KC,2023-12-10T21:25:00Z,,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.1,30,30,@PIT,2023-12-08T01:20:00Z,,,,,,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,8.0,35,35,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,0.5,155,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,7.9,33,33,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,0.94,109,,,false
pff-player-10669,Hunter Henry,TE,NE,11,7.9,21,21,@PIT,2023-12-08T01:20:00Z,9.533299688998863,,,2.87,23,,,false
pff-player-66915,Justin Watson,WR,KC,10,7.9,58,58,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,3.26,,,,false
pff-player-8437,Brandon McManus,K,JAX,9,7.9,21,21,@CLV,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-57165,AJ Dillon,RB,GB,6,7.8,32,32,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,0.58,151,,,false
pff-player-12112,Taysom Hill,TE,NO,11,7.8,7,7,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,1.18,103,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,7.8,69,69,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,2.59,42,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,7.8,65,65,LA,2023-12-10T18:00:00Z,4.854580890663115,,,2.32,,,,false
pff-player-11784,David Njoku,TE,CLV,5,7.7,11,11,JAX,2023-12-10T18:00:00Z,8.38804562835572,,,2.19,83,,,false
pff-team-8,Browns DST,DST,CLV,5,7.7,5,5,JAX,2023-12-10T18:00:00Z,5.49243142322032,,,,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,7.6,27,27,GB,2023-12-12T01:15:00Z,7.722750909926329,,,2.12,,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.6,49,49,LA,2023-12-10T18:00:00Z,4.854580890663115,,,2.96,17,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,7.6,47,47,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,2.04,90,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,7.6,39,39,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,2.31,69,,,false
pff-player-3794,Nick Folk,K,TEN,7,7.6,25,25,@MIA,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-57498,Lucas Havrisik,K,LA,10,7.6,26,26,@BLT,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,7.6,18,18,@NYG,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,7.5,60,60,GB,2023-12-12T01:15:00Z,4.060100397394679,,,2.54,47,,,false
pff-team-20,Saints DST,DST,NO,11,7.5,6,6,CAR,2023-12-10T18:00:00Z,9.962310719244984,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,13,7.5,8,8,LA,2023-12-10T18:00:00Z,3.9744340600959474,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,10,7.5,3,3,TEN,2023-12-12T01:15:00Z,8.636067679707855,,,,,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,7.4,43,43,@SF,2023-12-10T21:05:00Z,0.0,,,0.74,138,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,7.4,13,13,@NYJ,2023-12-10T18:00:00Z,3.8716258509785755,,,2.89,21,,,false
pff-player-122906,Michael Mayer,TE,LV,13,7.4,24,24,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,2.41,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,7.4,76,76,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,2.49,54,,,false
pff-team-2,Falcons DST,DST,ATL,11,7.4,17,17,TB,2023-12-10T18:00:00Z,7.8346038690099995,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,7.4,27,27,@NO,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-61697,Jalen Reagor,WR,NE,11,7.3,87,87,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,2.1,,,,false
pff-team-23,Raiders DST,DST,LV,13,7.3,20,20,MIN,2023-12-10T21:05:00Z,5.5592609616657125,,,,,,,false
pff-player-57643,Matt Gay,K,IND,11,7.3,7,7,@CIN,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,7.2,26,26,TB,2023-12-10T18:00:00Z,7.3228826119555235,,,2.43,57,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,7.2,78,78,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,2.16,,,,false
pff-player-99248,Trey Palmer,WR,TB,5,7.2,68,68,@ATL,2023-12-10T18:00:00Z,10.0,,,2.23,78,,,false
pff-team-21,Giants DST,DST,NYG,13,7.2,27,27,GB,2023-12-12T01:15:00Z,3.916404852555482,,,,,,,false
