Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11937,Aaron Jones,RB,GB,6,14.8,21,21,MIN,2023-10-29T17:00:00Z,3.920182629344974,,,1.35,,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,14.6,23,23,@NYG,2023-10-29T17:00:00Z,5.085064417291996,,,2.53,41,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,14.6,15,15,@GB,2023-10-29T17:00:00Z,2.05039838344385,,,3.62,2,,,false
pff-player-7820,Geno Smith,QB,SEA,5,14.6,22,22,CLV,2023-10-29T20:05:00Z,3.4326896316669893,0.4,23,,,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,14.6,18,18,NO,2023-10-29T17:00:00Z,2.251069005756641,0.44,15,,,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,14.5,5,5,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,0.9,106,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,14.5,24,24,@BUF,2023-10-27T00:15:00Z,5.347106505296191,0.41,19,,,,,false
pff-player-84355,Chris Olave,WR,NO,11,14.4,16,16,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,2.36,57,,,false
pff-player-100632,Puka Nacua,WR,LA,10,14.4,10,10,@DAL,2023-10-29T17:00:00Z,3.2264175763075857,,,2.43,50,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,14.1,12,12,@WAS,2023-10-29T17:00:00Z,5.1369976489671885,,,0.85,112,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,14.1,13,13,NO,2023-10-29T17:00:00Z,3.065164237731447,,,0.9,106,,,false
pff-player-83666,James Cook,RB,BUF,13,14.0,17,17,TB,2023-10-27T00:15:00Z,7.828249822478756,,,0.81,117,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,14.0,10,10,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,0.86,111,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,14.0,20,20,@TEN,2023-10-29T17:00:00Z,5.992464286058618,0.43,16,,,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,14.0,9,9,@CAR,2023-10-29T17:00:00Z,9.400097657385245,0.45,14,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,13.9,18,18,@SF,2023-10-29T20:25:00Z,0.20245550758074396,,,0.62,134,,,false
pff-player-8642,Mike Evans,WR,TB,5,13.9,13,13,@BUF,2023-10-27T00:15:00Z,4.094006100366711,,,3.45,5,,,false
pff-player-11890,Joshua Dobbs,QB,ARZ,14,13.7,27,27,BLT,2023-10-29T20:25:00Z,1.6987973839941308,0.43,16,,,,,false
pff-player-12134,P.J. Walker,QB,CLV,5,13.7,31,31,@SEA,2023-10-29T20:05:00Z,3.610239466579346,0.16,,,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,13.6,11,11,NE,2023-10-29T17:00:00Z,4.253959510210015,,,1.43,93,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,13.6,11,11,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,3.1,11,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,13.5,26,26,@WAS,2023-10-29T17:00:00Z,1.1649853024692045,,,2.57,37,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,13.4,22,22,@MIA,2023-10-29T17:00:00Z,2.6342307236764233,,,0.71,126,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,13.3,2,2,@ARZ,2023-10-29T20:25:00Z,9.82232306254449,,,3.23,9,,,false
pff-player-61211,Tee Higgins,WR,CIN,7,13.3,27,27,@SF,2023-10-29T20:25:00Z,3.218300982165669,,,2.92,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,13.1,24,24,@GB,2023-10-29T17:00:00Z,4.666832174675417,,,0.71,126,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,13.1,30,30,@LAC,2023-10-30T00:20:00Z,4.285301849319368,0.46,,,,,,false
pff-player-48267,DJ Moore,WR,CHI,13,13.0,20,20,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,3.34,6,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,13.0,18,18,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,2.01,80,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,12.9,6,6,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,0.82,116,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,12.9,30,30,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,2.48,47,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,12.8,20,20,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,1.02,98,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,12.5,34,34,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,2.87,23,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,12.5,48,48,@GB,2023-10-29T17:00:00Z,2.05039838344385,,,2.73,27,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,12.5,29,29,NO,2023-10-29T17:00:00Z,3.8365710140057523,,,2.45,48,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,12.5,17,17,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,2.63,32,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,12.5,14,14,NE,2023-10-29T17:00:00Z,9.105433677714515,,,2.51,42,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,12.2,12,12,HST,2023-10-29T17:00:00Z,0.0,,,2.49,45,,,false
pff-player-57121,Najee Harris,RB,PIT,6,12.1,28,28,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,0.58,138,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,12.1,3,3,@GB,2023-10-29T17:00:00Z,5.940233057961545,,,2.09,77,,,false
pff-player-61441,Nico Collins,WR,HST,7,11.9,22,22,@CAR,2023-10-29T17:00:00Z,10.0,,,3.51,3,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,11.9,33,33,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,2.76,25,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,11.8,4,4,LV,2023-10-31T00:15:00Z,8.163020939062397,,,2.59,34,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,11.8,42,42,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,2.39,56,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,11.7,25,25,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,0.49,143,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,11.7,36,36,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,0.97,,,,false
pff-player-11901,George Kittle,TE,SF,9,11.6,5,5,CIN,2023-10-29T20:25:00Z,6.954003423635959,,,2.94,19,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,11.6,43,43,CLV,2023-10-29T20:05:00Z,3.3228391659900334,,,2.51,42,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,11.5,23,23,KC,2023-10-29T20:25:00Z,6.502191292718782,,,0.62,134,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,11.5,28,28,CLV,2023-10-29T20:05:00Z,3.3228391659900334,,,3.08,15,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,11.4,29,29,HST,2023-10-29T17:00:00Z,8.636804822529113,,,0.73,123,,,false
pff-player-66581,Christian Watson,WR,GB,6,11.4,37,37,MIN,2023-10-29T17:00:00Z,9.283062190799097,,,3.09,,,,false
pff-player-11839,Chris Godwin,WR,TB,5,11.3,25,25,@BUF,2023-10-27T00:15:00Z,4.094006100366711,,,2.32,60,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,11.3,21,21,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,2.78,24,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,11.2,24,24,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,2.33,59,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,11.1,9,9,TB,2023-10-27T00:15:00Z,6.167675693891377,,,2.06,78,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,11.0,33,33,HST,2023-10-29T17:00:00Z,8.636804822529113,,,0.63,133,,,false
pff-player-10681,Michael Thomas,WR,NO,11,11.0,44,44,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,2.27,65,,,false
pff-player-99229,George Pickens,WR,PIT,6,11.0,19,19,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,3.24,8,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,10.8,35,35,PHI,2023-10-29T17:00:00Z,2.255634434226936,,,0.95,103,,,false
pff-player-131633,Rachaad White,RB,TB,5,10.8,19,19,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,0.73,123,,,false
pff-player-9637,Darren Waller,TE,NYG,13,10.8,6,6,NYJ,2023-10-29T17:00:00Z,4.737614094907998,,,2.25,66,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,10.8,35,35,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,3.06,16,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,10.6,32,32,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,2.59,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.4,45,45,KC,2023-10-29T20:25:00Z,3.386571421687149,,,2.14,73,,,false
pff-player-83747,Isiah Pacheco,RB,KC,10,10.3,9,9,@DEN,2023-10-29T20:25:00Z,7.364854023264263,,,0.85,112,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,10.1,34,34,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,0.97,102,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,9.9,14,14,BLT,2023-10-29T20:25:00Z,3.431798684000129,,,2.13,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,9.8,39,39,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,0.77,,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,9.7,52,52,LA,2023-10-29T17:00:00Z,5.234297366519307,,,2.13,,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.7,38,38,KC,2023-10-29T20:25:00Z,3.386571421687149,,,3.1,11,,,false
pff-team-29,Seahawks DST,DST,SEA,5,9.7,12,12,CLV,2023-10-29T20:05:00Z,4.830589529511652,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,9.6,26,26,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,1.08,97,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,9.6,55,55,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,1.48,92,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,9.5,43,43,ATL,2023-10-29T17:00:00Z,4.097558505083259,,,1.07,,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,9.5,5,5,LA,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-78874,Tank Dell,WR,HST,7,9.4,36,36,@CAR,2023-10-29T17:00:00Z,10.0,,,2.68,29,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,9.4,56,56,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,2.1,76,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.3,8,8,@PIT,2023-10-29T17:00:00Z,8.02353111850466,,,1.84,86,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,9.2,7,7,@WAS,2023-10-29T17:00:00Z,8.765607377835318,,,2.43,50,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,9.2,11,11,@TEN,2023-10-29T17:00:00Z,7.737301108645786,,,2.32,60,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,9.2,16,16,@NYG,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,9.2,10,10,LV,2023-10-31T00:15:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,6,9.1,22,22,JAX,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,10,9.1,2,2,@DEN,2023-10-29T20:25:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,13,9.0,1,1,@ARZ,2023-10-29T20:25:00Z,,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,8.9,66,66,@DAL,2023-10-29T17:00:00Z,3.2264175763075857,,,2.88,21,,,false
pff-player-122832,Josh Downs,WR,IND,11,8.9,39,39,NO,2023-10-29T17:00:00Z,3.8365710140057523,,,2.58,36,,,false
pff-team-4,Bills DST,DST,BUF,13,8.9,5,5,TB,2023-10-27T00:15:00Z,8.119861551658087,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,10,8.9,6,6,NE,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,8.8,47,47,MIN,2023-10-29T17:00:00Z,9.283062190799097,,,3.03,17,,,false
pff-player-28121,Daniel Carlson,K,LV,13,8.8,20,20,@DET,2023-10-31T00:15:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.8,7,7,TB,2023-10-27T00:15:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,IND,11,8.8,13,13,NO,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,8.8,21,21,@SF,2023-10-29T20:25:00Z,,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,14,8.7,76,76,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,0.42,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,8.7,13,13,LA,2023-10-29T17:00:00Z,8.181930095587283,,,2.19,70,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,8.7,46,46,TB,2023-10-27T00:15:00Z,4.678492858235606,,,3.26,7,,,false
pff-player-86519,Drake London,WR,ATL,11,8.7,31,31,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,2.57,37,,,false
pff-player-3794,Nick Folk,K,TEN,7,8.7,24,24,ATL,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.7,3,3,@WAS,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,8.7,23,23,HST,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,8.6,41,41,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,0.57,139,,,false
pff-player-10669,Hunter Henry,TE,NE,11,8.6,22,22,@MIA,2023-10-29T17:00:00Z,5.122051718998538,,,2.65,31,,,false
pff-player-5443,Graham Gano,K,NYG,13,8.6,28,28,NYJ,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,8.6,17,17,@GB,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,8.6,4,4,CHI,2023-10-30T00:20:00Z,,,,,,,,false
pff-player-78171,Jayden Reed,WR,GB,6,8.5,60,60,MIN,2023-10-29T17:00:00Z,9.283062190799097,,,3.35,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.5,11,11,@IND,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.5,9,9,CIN,2023-10-29T20:25:00Z,,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,13,8.4,3,3,@ARZ,2023-10-29T20:25:00Z,8.216427322369803,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,8.4,25,25,KC,2023-10-29T20:25:00Z,,,,,,,,false
pff-player-40341,Zack Moss,RB,IND,11,8.3,30,30,NO,2023-10-29T17:00:00Z,3.065164237731447,,,0.84,115,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,8.3,24,24,@DAL,2023-10-29T17:00:00Z,2.3857473655817114,,,2.15,72,,,false
pff-player-12270,Kendrick Bourne,WR,NE,11,8.3,40,40,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,2.55,39,,,false
pff-team-5,Panthers DST,DST,CAR,7,8.3,27,27,HST,2023-10-29T17:00:00Z,5.903061562887676,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,5,8.3,18,18,CLV,2023-10-29T20:05:00Z,,,,,,,,false
pff-player-57165,AJ Dillon,RB,GB,6,8.2,40,40,MIN,2023-10-29T17:00:00Z,3.920182629344974,,,0.5,142,,,false
pff-team-24,Eagles DST,DST,PHI,10,8.2,1,1,@WAS,2023-10-29T17:00:00Z,6.912423266866961,,,,,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.2,12,12,@PIT,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,8.2,19,19,MIN,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.2,31,31,@MIA,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,8.1,19,19,@LAC,2023-10-30T00:20:00Z,6.743889109484728,,,2.49,45,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,8.1,59,59,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,1.6,89,,,false
pff-team-9,Cowboys DST,DST,DAL,7,8.1,7,7,LA,2023-10-29T17:00:00Z,3.712215099933398,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,8.1,14,14,@TEN,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,8.0,71,71,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,2.4,,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,8.0,80,80,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,1.91,,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,7.9,27,27,@ARZ,2023-10-29T20:25:00Z,10.0,,,0.67,129,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,7.9,54,54,@SF,2023-10-29T20:25:00Z,3.218300982165669,,,1.88,84,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,7.9,50,50,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,2.61,33,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,7.9,15,15,@SEA,2023-10-29T20:05:00Z,,,,,,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,7.8,78,78,KC,2023-10-29T20:25:00Z,3.386571421687149,,,2.91,,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,7.8,53,53,CLV,2023-10-29T20:05:00Z,3.3228391659900334,,,2.17,71,,,false
pff-team-27,Chargers DST,DST,LAC,5,7.8,10,10,CHI,2023-10-30T00:20:00Z,5.428125862830112,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,14,7.8,32,32,BLT,2023-10-29T20:25:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,7.8,29,29,PHI,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-122906,Michael Mayer,TE,LV,13,7.7,20,20,@DET,2023-10-31T00:15:00Z,6.446870303745808,,,2.29,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,7.7,51,51,LA,2023-10-29T17:00:00Z,5.234297366519307,,,2.13,75,,,false
pff-team-20,Saints DST,DST,NO,11,7.7,17,17,@IND,2023-10-29T17:00:00Z,6.626203909200958,,,,,,,false
pff-team-8,Browns DST,DST,CLV,5,7.7,6,6,@SEA,2023-10-29T20:05:00Z,2.66336895196382,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,7.7,27,27,@LAC,2023-10-30T00:20:00Z,,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,7.6,49,49,LV,2023-10-31T00:15:00Z,5.725029858186215,,,0.77,,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.6,58,58,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,2.16,,,,false
pff-player-57498,Lucas Havrisik,K,LA,10,7.6,30,30,@DAL,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,5,7.5,16,16,@SEA,2023-10-29T20:05:00Z,5.881857310890288,,,1.9,82,,,false
pff-player-101701,Jameson Williams,WR,DET,9,7.5,70,70,LV,2023-10-31T00:15:00Z,6.248778802951071,,,3.88,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.4,12,12,PHI,2023-10-29T17:00:00Z,2.899320334613793,,,2.45,48,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,7.4,21,21,MIN,2023-10-29T17:00:00Z,4.902469469304659,,,1.86,85,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,7.4,62,62,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,2.51,,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,7.4,69,69,@NYG,2023-10-29T17:00:00Z,5.085064417291996,,,2.93,,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,7.4,79,79,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,1.49,91,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,7.4,94,94,TB,2023-10-27T00:15:00Z,4.678492858235606,,,1.91,,,,false
