Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61570,CeeDee Lamb,WR,DAL,7,15.6,9,9,NE,2023-10-01T20:25:00Z,6.601098750484422,,,2.25,48,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,15.5,14,14,ARZ,2023-10-01T20:25:00Z,8.652401938318997,,,2.34,45,,,false
pff-player-7844,Travis Kelce,TE,KC,10,15.4,1,1,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,2.95,17,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,15.4,6,6,@LAC,2023-10-01T20:05:00Z,10.0,,,0.55,123,,,false
pff-player-40306,Jordan Love,QB,GB,6,15.4,14,14,DET,2023-09-29T00:15:00Z,5.900365356855611,0.57,3,,,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,15.3,25,25,@NO,2023-10-01T17:00:00Z,2.0848661126823926,0.43,15,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,7,15.2,29,29,CIN,2023-10-01T17:00:00Z,3.2234119258089096,0.31,31,,,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,15.1,19,19,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,0.73,111,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,15.1,4,4,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,0.76,107,,,false
pff-player-11767,Deshaun Watson,QB,CLV,5,15.1,17,17,BLT,2023-10-01T17:00:00Z,3.2090695211510925,0.46,14,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,15.1,27,27,@DAL,2023-10-01T20:25:00Z,0.6468194818349697,0.39,20,,,,,false
pff-player-12271,Matt Breida,RB,NYG,13,15.0,34,34,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,1.25,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,15.0,23,23,@PHI,2023-10-01T17:00:00Z,3.091633997286633,0.35,26,,,,,false
pff-player-60516,Aidan O'Connell,QB,LV,13,14.9,26,26,@LAC,2023-10-01T20:05:00Z,3.3512391602834897,,,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,14.8,13,13,@TEN,2023-10-01T17:00:00Z,3.9340372226451543,,,0.71,115,,,false
pff-player-11937,Aaron Jones,RB,GB,6,14.7,16,16,DET,2023-09-29T00:15:00Z,7.469345645064584,,,1.71,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,14.6,14,14,@CAR,2023-10-01T17:00:00Z,4.030628467902215,,,0.75,108,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,14.6,20,20,PIT,2023-10-01T17:00:00Z,4.391968153267892,0.4,18,,,,,false
pff-player-84355,Chris Olave,WR,NO,11,14.5,11,11,TB,2023-10-01T17:00:00Z,6.004924446373626,,,2.37,42,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,14.4,15,15,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,14.4,28,28,@JAX,2023-10-01T13:30:00Z,5.93128327926618,0.37,21,,,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,14.2,24,24,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,0.97,93,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,14.1,28,28,LV,2023-10-01T20:05:00Z,7.276438677116231,,,0.53,124,,,false
pff-player-61211,Tee Higgins,WR,CIN,7,14.0,18,18,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,3.3,9,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,13.9,8,8,CIN,2023-10-01T17:00:00Z,2.0427914819898847,,,0.61,119,,,false
pff-player-57121,Najee Harris,RB,PIT,6,13.9,26,26,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,0.45,128,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,13.9,20,20,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,0.73,111,,,false
pff-player-10635,Jared Goff,QB,DET,9,13.8,18,18,@GB,2023-09-29T00:15:00Z,1.34104396374529,0.5,10,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,13.7,17,17,@DAL,2023-10-01T20:25:00Z,0.0,,,0.66,117,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,13.7,12,12,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,2.79,25,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,13.7,7,7,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,2.65,31,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,13.6,29,29,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,0.58,122,,,false
pff-player-100632,Puka Nacua,WR,LA,10,13.5,10,10,@IND,2023-10-01T17:00:00Z,10.0,,,2.01,61,,,false
pff-player-97118,Kyren Williams,RB,LA,10,13.4,7,7,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,1.16,86,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,13.3,31,31,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,2.09,56,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,13.2,23,23,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,2.46,38,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,13.2,13,13,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,2.69,,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,13.0,24,24,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,2.72,28,,,false
pff-player-99229,George Pickens,WR,PIT,6,13.0,22,22,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,3.29,10,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,12.9,31,31,KC,2023-10-02T00:20:00Z,4.495454999065146,,,0.72,113,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,12.7,27,27,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,1.66,77,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,12.6,16,16,WAS,2023-10-01T17:00:00Z,0.0,,,3.17,12,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,12.5,5,5,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,1.09,88,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,12.5,20,20,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,2.78,27,,,false
pff-player-83666,James Cook,RB,BUF,13,12.2,9,9,MIA,2023-10-01T17:00:00Z,3.3440835076846813,,,0.8,102,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,12.2,17,17,LA,2023-10-01T17:00:00Z,4.288949911420751,,,2.16,53,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,12.1,2,2,@CAR,2023-10-01T17:00:00Z,6.470356140715898,,,2.3,46,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,12.1,6,6,@CLV,2023-10-01T17:00:00Z,1.716627147115879,,,2.56,34,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,11.9,25,25,@IND,2023-10-01T17:00:00Z,10.0,,,2.65,31,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,11.8,15,15,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,2.96,16,,,false
pff-player-11901,George Kittle,TE,SF,9,11.7,3,3,ARZ,2023-10-01T20:25:00Z,6.143209704521585,,,2.07,58,,,false
pff-player-131633,Rachaad White,RB,TB,5,11.7,22,22,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,0.64,118,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,11.6,18,18,@CHI,2023-10-01T17:00:00Z,5.353050794910732,,,0.59,121,,,false
pff-player-9637,Darren Waller,TE,NYG,13,11.5,4,4,SEA,2023-10-03T00:15:00Z,6.62879986141352,,,2.1,54,,,false
pff-player-11860,James Conner,RB,ARZ,14,11.5,23,23,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,0.83,101,,,false
pff-player-45719,David Montgomery,RB,DET,9,11.4,27,27,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,0.86,99,,,false
pff-player-11890,Joshua Dobbs,QB,ARZ,14,11.4,31,31,@SF,2023-10-01T20:25:00Z,0.0,0.49,12,,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,11.3,34,34,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,2.33,,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,11.0,30,30,@PHI,2023-10-01T17:00:00Z,2.6970595252768725,,,0.95,97,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,11.0,42,42,LV,2023-10-01T20:05:00Z,5.982259716935543,,,2.79,,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,10.8,36,36,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,2.43,39,,,false
pff-player-11839,Chris Godwin,WR,TB,5,10.7,32,32,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,2.08,57,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,10.6,35,35,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,2.79,25,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,10.6,41,41,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,2.88,19,,,false
pff-player-66581,Christian Watson,WR,GB,6,10.6,39,39,DET,2023-09-29T00:15:00Z,5.608683578772144,,,5.25,,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,10.5,12,12,WAS,2023-10-01T17:00:00Z,4.245307942518607,,,0.86,99,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,10.5,19,19,ARZ,2023-10-01T20:25:00Z,8.652401938318997,,,3.65,4,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,10.4,10,10,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,1.65,79,,,false
pff-team-28,49ers DST,DST,SF,9,10.4,2,2,ARZ,2023-10-01T20:25:00Z,6.988994167446483,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,10.2,36,36,@JAX,2023-10-01T13:30:00Z,6.47822271838256,,,0.79,105,,,false
pff-player-83747,Isiah Pacheco,RB,KC,10,10.1,25,25,@NYJ,2023-10-02T00:20:00Z,2.113762359468386,,,0.8,102,,,false
pff-player-10681,Michael Thomas,WR,NO,11,10.1,40,40,TB,2023-10-01T17:00:00Z,6.004924446373626,,,1.92,65,,,false
pff-player-48267,DJ Moore,WR,CHI,13,10.1,37,37,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,3.09,14,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,10.0,21,21,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,2.22,49,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,9.9,10,10,@JAX,2023-10-01T13:30:00Z,8.285348147087383,,,1.86,70,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,9.7,38,38,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,3.35,8,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.6,7,7,ATL,2023-10-01T13:30:00Z,6.883273180577269,,,1.96,62,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.6,26,26,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,2.82,23,,,false
pff-player-61441,Nico Collins,WR,HST,7,9.6,29,29,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,3.13,13,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,9.5,6,6,NE,2023-10-01T20:25:00Z,,,,,,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,9.4,60,60,NE,2023-10-01T20:25:00Z,6.601098750484422,,,1.98,,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,9.4,74,74,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,2.54,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,9.3,32,32,DEN,2023-10-01T17:00:00Z,6.426295259397767,,,0.75,108,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,9.3,56,56,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,2.67,29,,,false
pff-player-5443,Graham Gano,K,NYG,13,9.3,16,16,SEA,2023-10-03T00:15:00Z,,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,9.2,8,8,WAS,2023-10-01T17:00:00Z,6.3313102904668135,,,1.57,83,,,false
pff-player-8990,Chris Boswell,K,PIT,6,9.2,22,22,@HST,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,9.1,5,5,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,2.37,42,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,9.1,72,72,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,3.04,,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,9.1,82,82,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,1.19,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,9.1,46,46,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,1.83,72,,,false
pff-team-10,Broncos DST,DST,DEN,9,9.1,14,14,@CHI,2023-10-01T17:00:00Z,6.287588039551797,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,9.1,19,19,@CHI,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,10,9.1,3,3,@NYJ,2023-10-02T00:20:00Z,,,,,,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,9.0,43,43,CIN,2023-10-01T17:00:00Z,2.0427914819898847,,,0.74,,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,9.0,53,53,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,4.22,,,,false
pff-player-78874,Tank Dell,WR,HST,7,9.0,28,28,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,3.2,11,,,false
pff-player-57643,Matt Gay,K,IND,11,9.0,11,11,LA,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,8.9,37,37,WAS,2023-10-01T17:00:00Z,4.245307942518607,,,0.52,126,,,false
pff-player-47447,Van Jefferson,WR,LA,10,8.9,73,73,@IND,2023-10-01T17:00:00Z,10.0,,,2.07,,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,8.9,44,44,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,1.43,84,,,false
pff-team-24,Eagles DST,DST,PHI,10,8.9,3,3,WAS,2023-10-01T17:00:00Z,6.688749931688688,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.9,4,4,WAS,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.9,5,5,MIA,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.9,23,23,TB,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,8.9,18,18,@TEN,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,8.8,13,13,@IND,2023-10-01T17:00:00Z,10.0,,,2.2,51,,,false
pff-player-57165,AJ Dillon,RB,GB,6,8.8,54,54,DET,2023-09-29T00:15:00Z,7.469345645064584,,,0.37,130,,,false
pff-player-123056,Sean Tucker,RB,TB,5,8.8,57,57,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,0.31,,,,false
pff-player-9447,DeVante Parker,WR,NE,11,8.8,62,62,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,1.95,,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,8.8,43,43,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,3.67,3,,,false
pff-player-86519,Drake London,WR,ATL,11,8.8,45,45,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,2.98,,,,false
pff-player-122832,Josh Downs,WR,IND,11,8.8,50,50,LA,2023-10-01T17:00:00Z,4.288949911420751,,,1.83,72,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.8,17,17,ATL,2023-10-01T13:30:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,8.8,7,7,@CAR,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.8,1,1,ARZ,2023-10-01T20:25:00Z,,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,8.7,9,9,@HST,2023-10-01T17:00:00Z,7.892102545330545,,,4.32,,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,8.7,30,30,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,2.66,30,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,8.7,47,47,DET,2023-09-29T00:15:00Z,5.608683578772144,,,2.88,19,,,false
pff-player-28121,Daniel Carlson,K,LV,13,8.7,15,15,@LAC,2023-10-01T20:05:00Z,,,,,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,8.6,14,14,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,2.3,46,,,false
pff-player-78171,Jayden Reed,WR,GB,6,8.6,48,48,DET,2023-09-29T00:15:00Z,5.608683578772144,,,3.39,6,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,8.6,32,32,KC,2023-10-02T00:20:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,8.6,2,2,LV,2023-10-01T20:05:00Z,,,,,,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,8.5,16,16,MIA,2023-10-01T17:00:00Z,4.428952872552125,,,1.65,79,,,false
pff-player-8585,Brett Maher,K,LA,10,8.5,13,13,@IND,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,8.5,14,14,@GB,2023-09-29T00:15:00Z,,,,,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,8.4,35,35,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,0.95,97,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,8.4,71,71,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,1.91,67,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,8.4,12,12,@JAX,2023-10-01T13:30:00Z,,,,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,8.3,45,45,@PHI,2023-10-01T17:00:00Z,2.6970595252768725,,,1.19,,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,8.3,54,54,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,1.78,74,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,8.3,49,49,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,3.79,2,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,8.3,58,58,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,1.63,81,,,false
pff-player-57509,Anders Carlson,K,GB,6,8.3,21,21,DET,2023-09-29T00:15:00Z,,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,8.2,51,51,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,0.97,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,8.2,69,69,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,2.8,24,,,false
pff-player-61669,Tim Jones,WR,JAX,9,8.2,95,95,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,1.55,,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,8.2,55,55,LV,2023-10-01T20:05:00Z,5.982259716935543,,,1.52,,,,false
pff-team-25,Steelers DST,DST,PIT,6,8.2,6,6,@HST,2023-10-01T17:00:00Z,6.803094928556911,,,,,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,8.2,20,20,BLT,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,8.2,24,24,DEN,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,8.2,26,26,MIN,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,13,8.1,9,9,@CLV,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,5,8.1,8,8,@NYG,2023-10-03T00:15:00Z,,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,8.0,19,19,@SF,2023-10-01T20:25:00Z,0.0,,,1.59,82,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,8.0,30,30,KC,2023-10-02T00:20:00Z,3.966581002301754,,,1.87,69,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,8.0,39,39,@CHI,2023-10-01T17:00:00Z,5.353050794910732,,,1.03,89,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,8.0,70,70,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,1.8,,,,false
pff-player-3794,Nick Folk,K,TEN,7,8.0,25,25,CIN,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,10,8.0,10,10,@BUF,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.0,29,29,@DAL,2023-10-01T20:25:00Z,,,,,,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,7.9,25,25,PIT,2023-10-01T17:00:00Z,5.457615482512258,,,1.67,,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,7.9,40,40,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,0.71,115,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,7.9,57,57,TB,2023-10-01T17:00:00Z,6.004924446373626,,,2.61,33,,,false
pff-team-20,Saints DST,DST,NO,11,7.9,8,8,TB,2023-10-01T17:00:00Z,6.700208987418108,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,7,7.9,27,27,PIT,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,HST,7,7.8,52,52,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,0.5,127,,,false
pff-player-57372,Trey Sermon,RB,IND,11,7.8,61,61,LA,2023-10-01T17:00:00Z,5.320420971624867,,,0.52,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,11,7.8,52,52,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,2.85,22,,,false
pff-player-97116,Skyy Moore,WR,KC,10,7.8,61,61,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,3.08,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,7.8,28,28,@NO,2023-10-01T17:00:00Z,,,,,,,,false
