Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-83747,Isiah Pacheco,RB,KC,10,11.3,11,11,LAC,2023-10-22T20:25:00Z,7.62644766884884,,,0.84,126,,,false
pff-player-10681,Michael Thomas,WR,NO,11,11.3,32,32,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,2.27,68,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,11.3,26,26,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,2.3,65,,,false
pff-player-99229,George Pickens,WR,PIT,6,11.3,30,30,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,3.26,12,,,false
pff-player-9637,Darren Waller,TE,NYG,13,11.2,8,8,WAS,2023-10-22T17:00:00Z,7.021828875593403,,,2.0,86,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,11.2,28,28,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,2.17,78,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,11.1,35,35,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,2.6,,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,11.1,15,15,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,2.78,30,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,11.0,25,25,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,2.82,27,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,10.9,17,17,@NYG,2023-10-22T17:00:00Z,5.657276306283542,,,0.94,118,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,10.9,4,4,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,2.74,31,,,false
pff-player-66581,Christian Watson,WR,GB,6,10.8,23,23,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,3.68,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,10.3,22,22,LV,2023-10-22T17:00:00Z,5.248067624392947,,,0.54,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.2,40,40,GB,2023-10-22T20:25:00Z,0.0,,,2.11,83,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,10.0,31,31,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,2.87,25,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,9.7,24,24,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,0.91,121,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,9.6,46,46,PIT,2023-10-22T20:05:00Z,4.980437496321573,,,2.61,41,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.5,37,37,GB,2023-10-22T20:25:00Z,0.0,,,3.06,17,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,9.5,52,52,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,2.18,75,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.4,7,7,@NO,2023-10-20T00:15:00Z,3.8805447611039705,,,1.84,96,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,9.4,6,6,MIA,2023-10-23T00:20:00Z,4.838368128108325,,,2.18,75,,,false
pff-player-11988,Harrison Butker,K,KC,10,9.3,1,1,LAC,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,9.1,45,45,@IND,2023-10-22T17:00:00Z,10.0,,,1.34,109,,,false
pff-team-29,Seahawks DST,DST,SEA,5,9.1,6,6,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,13,9.1,21,21,WAS,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,9.0,10,10,@TB,2023-10-22T17:00:00Z,5.505141841720274,,,2.29,67,,,false
pff-player-8990,Chris Boswell,K,PIT,6,9.0,18,18,@LA,2023-10-22T20:05:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,9.0,24,24,SF,2023-10-24T00:15:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,13,9.0,14,14,@CHI,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,13,8.9,3,3,DET,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,8.9,16,16,GB,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.9,4,4,MIA,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,8.8,34,34,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,0.56,146,,,false
pff-player-10669,Hunter Henry,TE,NE,11,8.8,21,21,BUF,2023-10-22T17:00:00Z,5.510295373797808,,,2.68,35,,,false
pff-player-8585,Brett Maher,K,LA,10,8.8,7,7,PIT,2023-10-22T20:05:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,5,8.8,5,5,ARZ,2023-10-22T20:05:00Z,,,,,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.8,13,13,JAX,2023-10-20T00:15:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,8.7,14,14,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,2.17,78,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,8.7,20,20,ATL,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,11,8.6,42,42,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,2.45,54,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,8.6,36,36,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,3.59,4,,,false
pff-player-57643,Matt Gay,K,IND,11,8.6,23,23,CLV,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,8.5,18,18,@NE,2023-10-22T17:00:00Z,5.682114383668923,,,1.69,100,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.5,2,2,@NE,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.5,6,6,@MIN,2023-10-24T00:15:00Z,,,,,,,,false
pff-player-86519,Drake London,WR,ATL,11,8.4,29,29,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,2.73,32,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,8.4,49,49,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,1.69,100,,,false
pff-player-57556,Riley Patterson,K,DET,9,8.4,17,17,@BLT,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,8.3,33,33,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,2.81,28,,,false
pff-team-8,Browns DST,DST,CLV,5,8.3,3,3,@IND,2023-10-22T17:00:00Z,8.181684455310146,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,8.3,25,25,LV,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.3,26,26,BUF,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,14,8.2,31,31,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,0.42,,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,8.2,12,12,LV,2023-10-22T17:00:00Z,7.389652937414181,,,2.49,49,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.2,9,9,@NO,2023-10-20T00:15:00Z,,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,13,8.1,41,41,LV,2023-10-22T17:00:00Z,5.248067624392947,,,0.44,,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,8.1,54,54,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,1.45,107,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,8.1,41,41,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,2.61,41,,,false
pff-player-78171,Jayden Reed,WR,GB,6,8.1,50,50,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,3.27,11,,,false
pff-player-122832,Josh Downs,WR,IND,11,8.1,47,47,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,2.2,73,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,8.1,10,10,@IND,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,8.1,15,15,@TB,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.0,19,19,@NYG,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,7.9,30,30,DET,2023-10-22T17:00:00Z,4.977090228084662,,,0.51,149,,,false
pff-player-57165,AJ Dillon,RB,GB,6,7.9,28,28,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,0.46,154,,,false
pff-player-29578,Jason Sanders,K,MIA,10,7.9,8,8,@PHI,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,7.9,11,11,@DEN,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-97605,Rashee Rice,WR,KC,10,7.8,38,38,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,2.6,45,,,false
pff-player-8731,Jerick McKinnon,RB,KC,10,7.7,40,40,LAC,2023-10-22T20:25:00Z,7.62644766884884,,,1.85,,,,false
pff-team-24,Eagles DST,DST,PHI,10,7.7,18,18,MIA,2023-10-23T00:20:00Z,1.6904161091402068,,,,,,,false
pff-team-21,Giants DST,DST,NYG,13,7.7,8,8,WAS,2023-10-22T17:00:00Z,8.255353802897188,,,,,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,7.6,59,59,GB,2023-10-22T20:25:00Z,0.0,,,3.22,,,,false
pff-team-16,Chiefs DST,DST,KC,10,7.6,15,15,LAC,2023-10-22T20:25:00Z,6.936754558931391,,,,,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,7.5,35,35,BUF,2023-10-22T17:00:00Z,4.135656347772198,,,0.71,137,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.5,9,9,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,2.49,49,,,false
pff-player-122906,Michael Mayer,TE,LV,13,7.5,16,16,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,2.45,,,,false
pff-player-40341,Zack Moss,RB,IND,11,7.4,23,23,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,0.92,119,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.4,61,61,DET,2023-10-22T17:00:00Z,4.846022180567239,,,2.26,,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,7.4,53,53,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,2.39,59,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,7.4,66,66,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,1.73,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,7.3,27,27,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,0.84,,,,false
pff-team-4,Bills DST,DST,BUF,13,7.3,1,1,@NE,2023-10-22T17:00:00Z,8.490086978865252,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,7.3,12,12,@KC,2023-10-22T20:25:00Z,,,,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,7.2,38,38,@NYG,2023-10-22T17:00:00Z,5.657276306283542,,,1.35,108,,,false
pff-player-123072,Zach Evans,RB,LA,10,7.2,32,32,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,0.25,,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,7.2,11,11,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,1.88,93,,,false
pff-team-23,Raiders DST,DST,LV,13,7.2,5,5,@CHI,2023-10-22T17:00:00Z,6.611865221809268,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,13,7.1,33,33,DET,2023-10-22T17:00:00Z,4.977090228084662,,,0.97,116,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,7.1,39,39,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,2.44,55,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,7.1,60,60,LV,2023-10-22T17:00:00Z,6.303631540870281,,,3.12,,,,false
pff-team-10,Broncos DST,DST,DEN,9,7.1,21,21,GB,2023-10-22T20:25:00Z,9.181708512104178,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,14,7.1,22,22,@SEA,2023-10-22T20:05:00Z,,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,5,7.0,15,15,@IND,2023-10-22T17:00:00Z,10.0,,,1.85,95,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,7.0,31,31,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,1.53,,,,false
pff-team-25,Steelers DST,DST,PIT,6,7.0,14,14,@LA,2023-10-22T20:05:00Z,4.336752578336601,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,6.9,37,37,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,0.76,,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,6.9,43,43,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,3.43,7,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,6.9,44,44,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,1.54,104,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,6.8,23,23,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,2.18,,,,false
pff-player-97116,Skyy Moore,WR,KC,10,6.8,62,62,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,2.41,,,,false
pff-player-101701,Jameson Williams,WR,DET,9,6.8,58,58,@BLT,2023-10-22T17:00:00Z,5.916842439348678,,,3.88,,,,false
pff-team-2,Falcons DST,DST,ATL,11,6.8,20,20,@TB,2023-10-22T17:00:00Z,9.04274948791208,,,,,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,6.7,48,48,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,1.02,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,6.7,51,51,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,1.67,102,,,false
pff-player-57206,Cam Akers,RB,MIN,13,6.6,46,46,SF,2023-10-24T00:15:00Z,0.0,,,0.59,144,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,6.6,42,42,MIA,2023-10-23T00:20:00Z,2.5718819539113156,,,0.55,147,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,6.6,39,39,ARZ,2023-10-22T20:05:00Z,10.0,,,0.71,,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,6.6,13,13,@TB,2023-10-22T17:00:00Z,5.505141841720274,,,2.37,61,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,6.6,30,30,GB,2023-10-22T20:25:00Z,5.451533755341341,,,2.24,,,,false
pff-player-9447,DeVante Parker,WR,NE,11,6.6,56,56,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,2.05,85,,,false
pff-player-11817,JuJu Smith-Schuster,WR,NE,11,6.5,82,82,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,1.61,103,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,6.5,55,55,SF,2023-10-24T00:15:00Z,2.5683652797250227,,,1.56,,,,false
pff-team-14,Colts DST,DST,IND,11,6.5,16,16,CLV,2023-10-22T17:00:00Z,6.208065735988412,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,6.4,48,48,@BLT,2023-10-22T17:00:00Z,5.916842439348678,,,3.74,2,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,6.3,41,41,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,2.0,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,6.3,87,87,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,1.29,,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,6.3,73,73,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,1.9,,,,false
pff-team-30,Buccaneers DST,DST,TB,5,6.3,7,7,ATL,2023-10-22T17:00:00Z,5.586975535864792,,,,,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,6.3,24,24,@SEA,2023-10-22T20:05:00Z,3.1095608624954707,,,,,,,false
pff-team-28,49ers DST,DST,SF,9,6.3,2,2,@MIN,2023-10-24T00:15:00Z,3.0219454333701568,,,,,,,false
pff-team-20,Saints DST,DST,NO,11,6.2,10,10,JAX,2023-10-20T00:15:00Z,6.1633983953238385,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,13,6.2,11,11,DET,2023-10-22T17:00:00Z,3.4959435793992997,,,,,,,false
