Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-48327,A.J. Brown,WR,PHI,10,17.2,2,2,@SEA,2023-12-19T01:15:00Z,4.310721088705184,,,2.86,24,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,16.9,10,10,@LV,2023-12-15T01:15:00Z,5.331482417417297,,,0.91,120,,,false
pff-player-77672,Brock Purdy,QB,SF,9,16.8,5,5,@ARZ,2023-12-17T21:05:00Z,7.800061701912987,0.64,1,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,16.7,8,8,HST,2023-12-17T18:00:00Z,6.120012115023839,,,0.8,136,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,16.7,7,7,WAS,2023-12-17T21:05:00Z,10.0,0.43,21,,,,,false
pff-player-8671,Derek Carr,QB,NO,11,16.7,24,24,NYG,2023-12-17T18:00:00Z,6.347375367203172,0.36,30,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,16.6,8,8,@LA,2023-12-17T21:05:00Z,8.382423925880724,0.42,23,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,16.5,17,17,@MIA,2023-12-17T18:00:00Z,2.6372830535883507,,,0.95,115,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,16.3,5,5,@CAR,2023-12-17T18:00:00Z,4.713692087381995,,,0.92,118,,,false
pff-player-12282,Nick Mullens,QB,MIN,13,16.3,22,22,@CIN,2023-12-16T18:00:00Z,7.807102876636511,0.25,,,,,,false
pff-player-60545,Tommy DeVito,QB,NYG,13,16.3,23,23,@NO,2023-12-17T18:00:00Z,2.6052457768246624,0.49,10,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,16.3,14,14,BLT,2023-12-18T01:20:00Z,2.2847900528620406,0.46,14,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,16.1,16,16,NYJ,2023-12-17T18:00:00Z,0.0,0.51,7,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,16.0,4,4,@BUF,2023-12-17T21:25:00Z,5.08532740120903,0.55,6,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,15.9,11,11,@DET,2023-12-17T01:15:00Z,9.928415433199401,0.51,7,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,15.9,13,13,DEN,2023-12-17T01:15:00Z,8.360498883562961,0.45,17,,,,,false
pff-player-46401,Jake Browning,QB,CIN,7,15.9,17,17,MIN,2023-12-16T18:00:00Z,3.4001942182982603,0.62,,,,,,false
pff-player-123943,Bryce Young,QB,CAR,7,15.9,31,31,ATL,2023-12-17T18:00:00Z,8.462183991796815,0.27,37,,,,,false
pff-player-60516,Aidan O'Connell,QB,LV,13,15.7,28,28,LAC,2023-12-15T01:15:00Z,5.678881600089284,0.36,30,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,15.6,6,6,@NO,2023-12-17T18:00:00Z,4.512186450343957,,,0.79,137,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,15.6,19,19,PIT,2023-12-16T21:30:00Z,8.893417739982926,0.39,26,,,,,false
pff-player-82118,Justin Fields,QB,CHI,13,15.6,9,9,@CLV,2023-12-17T18:00:00Z,2.831225282060941,0.56,5,,,,,false
pff-player-7844,Travis Kelce,TE,KC,10,15.5,1,1,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,2.5,59,,,false
pff-player-100632,Puka Nacua,WR,LA,10,15.5,11,11,WAS,2023-12-17T21:05:00Z,5.931440914350148,,,2.53,53,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,15.4,9,9,@BUF,2023-12-17T21:25:00Z,4.947629559920733,,,0.76,141,,,false
pff-player-11937,Aaron Jones,RB,GB,6,15.3,25,25,TB,2023-12-17T18:00:00Z,7.47132288035417,,,0.9,122,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,15.3,15,15,BLT,2023-12-18T01:20:00Z,3.870001371504579,,,0.85,127,,,false
pff-player-7820,Geno Smith,QB,SEA,5,15.3,12,12,PHI,2023-12-19T01:15:00Z,6.4890654661806195,0.41,24,,,,,false
pff-player-40306,Jordan Love,QB,GB,6,15.3,10,10,TB,2023-12-17T18:00:00Z,7.111406892265183,0.49,10,,,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,15.3,18,18,@GB,2023-12-17T18:00:00Z,6.806550035021846,0.43,21,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,15.3,29,29,@MIA,2023-12-17T18:00:00Z,6.632604109323962,0.32,32,,,,,false
pff-player-4332,Joe Flacco,QB,CLV,5,15.2,20,20,CHI,2023-12-17T18:00:00Z,5.975845966548885,0.44,,,,,,false
pff-player-83542,Will Levis,QB,TEN,7,15.1,21,21,HST,2023-12-17T18:00:00Z,7.397067313760889,0.38,28,,,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,15.0,12,12,KC,2023-12-17T18:00:00Z,7.773380884035652,,,0.74,143,,,false
pff-player-83665,Zamir White,RB,LV,13,14.8,26,26,LAC,2023-12-15T01:15:00Z,5.923541628225813,,,0.71,,,,false
pff-player-131633,Rachaad White,RB,TB,5,14.8,3,3,@GB,2023-12-17T18:00:00Z,4.86778540102819,,,0.83,129,,,false
pff-player-97118,Kyren Williams,RB,LA,10,14.7,2,2,WAS,2023-12-17T21:05:00Z,10.0,,,1.0,112,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,14.7,1,1,@BUF,2023-12-17T21:25:00Z,2.3791907095783555,,,2.7,36,,,false
pff-player-84355,Chris Olave,WR,NO,11,14.7,20,20,NYG,2023-12-17T18:00:00Z,7.883872416463627,,,2.61,43,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,14.6,14,14,MIN,2023-12-16T18:00:00Z,4.201520799461351,,,0.82,133,,,false
pff-player-38334,Kyler Murray,QB,ARZ,14,14.4,15,15,SF,2023-12-17T21:05:00Z,0.4329340561279581,0.49,10,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,14.4,32,32,KC,2023-12-17T18:00:00Z,7.256839173631347,0.32,,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,14.3,23,23,@LA,2023-12-17T21:05:00Z,5.467105611518461,,,1.21,107,,,false
pff-player-8642,Mike Evans,WR,TB,5,14.3,10,10,@GB,2023-12-17T18:00:00Z,5.998865523770752,,,3.61,1,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,14.3,3,3,DEN,2023-12-17T01:15:00Z,6.841923506354708,,,2.56,50,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,14.2,21,21,@SEA,2023-12-19T01:15:00Z,5.682891096052049,,,0.79,137,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,14.2,28,28,CHI,2023-12-17T18:00:00Z,6.558688709311399,,,0.81,134,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,14.2,26,26,@CAR,2023-12-17T18:00:00Z,6.637338223702742,0.45,17,,,,,false
pff-player-7323,Case Keenum,QB,HST,7,13.9,27,27,@TEN,2023-12-17T18:00:00Z,9.914690566533238,,,,,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,13.8,4,4,@ARZ,2023-12-17T21:05:00Z,9.185141012899512,,,2.52,55,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,13.7,22,22,@CIN,2023-12-16T18:00:00Z,5.389099335919866,,,0.78,,,,false
pff-player-83666,James Cook,RB,BUF,13,13.7,18,18,DAL,2023-12-17T21:25:00Z,0.15943814078020788,,,0.9,122,,,false
pff-player-61211,Tee Higgins,WR,CIN,7,13.7,42,42,MIN,2023-12-16T18:00:00Z,5.817236796962252,,,2.74,34,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,13.7,22,22,@MIA,2023-12-17T18:00:00Z,6.467734315835733,,,2.31,75,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,13.6,11,11,DEN,2023-12-17T01:15:00Z,6.697441157933764,,,1.03,111,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,13.6,27,27,BLT,2023-12-18T01:20:00Z,4.324903098843794,,,2.58,47,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,13.5,27,27,PHI,2023-12-19T01:15:00Z,2.3413200166295107,,,0.83,129,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,13.3,18,18,@SEA,2023-12-19T01:15:00Z,4.310721088705184,,,2.84,26,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,13.3,12,12,@ARZ,2023-12-17T21:05:00Z,9.185141012899512,,,3.52,3,,,false
pff-player-45719,David Montgomery,RB,DET,9,13.2,16,16,DEN,2023-12-17T01:15:00Z,6.697441157933764,,,0.92,118,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,13.2,24,24,CHI,2023-12-17T18:00:00Z,6.645915723300443,,,2.75,32,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,13.1,9,9,PIT,2023-12-16T21:30:00Z,5.444111579527268,,,2.29,80,,,false
pff-player-11860,James Conner,RB,ARZ,14,13.0,31,31,SF,2023-12-17T21:05:00Z,0.0,,,0.73,144,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,12.8,17,17,HST,2023-12-17T18:00:00Z,2.638861662607825,,,3.11,13,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,12.7,20,20,NYJ,2023-12-17T18:00:00Z,1.890333556272181,,,1.76,104,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,12.5,24,24,ATL,2023-12-17T18:00:00Z,4.8018557693936135,,,0.69,147,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,12.5,34,34,ATL,2023-12-17T18:00:00Z,8.44382364170366,,,2.24,83,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,12.2,28,28,PHI,2023-12-19T01:15:00Z,8.163734895035258,,,2.46,62,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,12.2,26,26,@JAX,2023-12-18T01:20:00Z,5.879080026417284,,,2.23,85,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,12.1,13,13,PHI,2023-12-19T01:15:00Z,8.163734895035258,,,3.52,3,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,12.1,25,25,NYJ,2023-12-17T18:00:00Z,0.0,,,2.53,53,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,12.0,3,3,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,2.34,72,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,11.9,33,33,@NE,2023-12-17T18:00:00Z,3.3906774633985215,,,0.67,,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,11.9,43,43,@LV,2023-12-15T01:15:00Z,9.217589616702622,,,3.26,8,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,11.8,13,13,NYJ,2023-12-17T18:00:00Z,1.890333556272181,,,1.17,109,,,false
pff-player-11839,Chris Godwin,WR,TB,5,11.8,29,29,@GB,2023-12-17T18:00:00Z,5.998865523770752,,,2.32,74,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,11.7,37,37,SF,2023-12-17T21:05:00Z,1.878346157559144,,,2.54,51,,,false
pff-player-11901,George Kittle,TE,SF,9,11.6,4,4,@ARZ,2023-12-17T21:05:00Z,6.870634589825317,,,3.15,12,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,11.6,19,19,@DET,2023-12-17T01:15:00Z,5.396729987379136,,,0.66,151,,,false
pff-player-99229,George Pickens,WR,PIT,6,11.6,51,51,@IND,2023-12-16T21:30:00Z,7.381706511684696,,,2.85,25,,,false
pff-player-9637,Darren Waller,TE,NYG,13,11.5,13,13,@NO,2023-12-17T18:00:00Z,4.800496580820851,,,2.23,85,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,11.3,30,30,@IND,2023-12-16T21:30:00Z,7.017430718443848,,,0.98,113,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,11.2,5,5,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,2.58,47,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,11.2,31,31,@IND,2023-12-16T21:30:00Z,7.381706511684696,,,2.77,29,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,11.1,43,43,LAC,2023-12-15T01:15:00Z,5.923541628225813,,,1.21,,,,false
pff-player-11993,Noah Brown,WR,HST,7,10.9,44,44,@TEN,2023-12-17T18:00:00Z,9.453657782292664,,,3.22,,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,10.9,40,40,LAC,2023-12-15T01:15:00Z,4.796211407675383,,,2.8,27,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,10.9,58,58,@LV,2023-12-15T01:15:00Z,9.217589616702622,,,2.46,62,,,false
pff-player-104155,Demario Douglas,WR,NE,11,10.8,46,46,KC,2023-12-17T18:00:00Z,3.163910796729082,,,2.0,98,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,10.7,30,30,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,2.36,68,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,10.7,54,54,NYG,2023-12-17T18:00:00Z,7.883872416463627,,,2.76,31,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,10.7,45,45,CHI,2023-12-17T18:00:00Z,6.645915723300443,,,1.87,100,,,false
pff-player-78171,Jayden Reed,WR,GB,6,10.6,23,23,TB,2023-12-17T18:00:00Z,10.0,,,2.64,42,,,false
pff-player-48267,DJ Moore,WR,CHI,13,10.5,14,14,@CLV,2023-12-17T18:00:00Z,4.156571378231732,,,2.92,19,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.5,48,48,@DET,2023-12-17T01:15:00Z,8.741792143057953,,,2.35,71,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,10.2,2,2,SF,2023-12-17T21:05:00Z,0.0,,,2.3,76,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,10.1,37,37,HST,2023-12-17T18:00:00Z,6.120012115023839,,,0.97,114,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,10.0,49,49,@CIN,2023-12-16T18:00:00Z,6.325460078049304,,,2.97,16,,,false
pff-team-8,Browns DST,DST,CLV,5,10.0,5,5,CHI,2023-12-17T18:00:00Z,5.19358371804212,,,,,,,false
pff-player-57121,Najee Harris,RB,PIT,6,9.9,29,29,@IND,2023-12-16T21:30:00Z,7.017430718443848,,,0.68,148,,,false
pff-player-97605,Rashee Rice,WR,KC,10,9.9,21,21,@NE,2023-12-17T18:00:00Z,9.275147878431277,,,2.68,39,,,false
pff-player-129799,Parker Washington,WR,JAX,9,9.9,62,62,BLT,2023-12-18T01:20:00Z,4.324903098843794,,,3.6,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,9.8,58,58,@CLV,2023-12-17T18:00:00Z,0.77289602691494,,,0.71,146,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.8,19,19,@DET,2023-12-17T01:15:00Z,8.741792143057953,,,3.46,5,,,false
pff-player-7822,Robert Woods,WR,HST,7,9.7,65,65,@TEN,2023-12-17T18:00:00Z,9.453657782292664,,,2.24,83,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,9.4,45,45,ATL,2023-12-17T18:00:00Z,4.8018557693936135,,,0.59,155,,,false
pff-player-122832,Josh Downs,WR,IND,11,9.4,47,47,PIT,2023-12-16T21:30:00Z,5.444111579527268,,,2.36,68,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,9.3,14,14,@CAR,2023-12-17T18:00:00Z,6.620489728724646,,,2.46,62,,,false
pff-player-8731,Jerick McKinnon,RB,KC,10,9.3,35,35,@NE,2023-12-17T18:00:00Z,3.3906774633985215,,,1.75,,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.2,6,6,BLT,2023-12-18T01:20:00Z,2.2050044205216723,,,2.05,95,,,false
pff-player-82583,Evan McPherson,K,CIN,7,9.2,13,13,MIN,2023-12-16T18:00:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,HST,7,9.1,34,34,@TEN,2023-12-17T18:00:00Z,7.2953926684542125,,,0.67,150,,,false
pff-player-11988,Harrison Butker,K,KC,10,9.1,5,5,@NE,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,13,9.1,20,20,LAC,2023-12-15T01:15:00Z,,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,9.0,11,11,@SEA,2023-12-19T01:15:00Z,7.110114352028262,,,2.33,73,,,false
pff-player-39417,Michael Badgley,K,DET,9,9.0,12,12,DEN,2023-12-17T01:15:00Z,,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,8.9,16,16,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,2.45,,,,false
pff-player-11792,Zay Jones,WR,JAX,9,8.9,38,38,BLT,2023-12-18T01:20:00Z,4.324903098843794,,,2.46,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.9,8,8,NYG,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,8.8,10,10,@JAX,2023-12-18T01:20:00Z,7.396855865472766,,,2.51,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,8.8,38,38,CHI,2023-12-17T18:00:00Z,6.558688709311399,,,0.78,139,,,false
pff-player-86519,Drake London,WR,ATL,11,8.8,33,33,@CAR,2023-12-17T18:00:00Z,5.737719404804729,,,2.54,51,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,8.8,57,57,TB,2023-12-17T18:00:00Z,10.0,,,2.71,,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,8.8,17,17,CHI,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,6,8.8,16,16,@IND,2023-12-16T21:30:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,8.8,11,11,@DET,2023-12-17T01:15:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,IND,11,8.8,10,10,PIT,2023-12-16T21:30:00Z,,,,,,,,false
pff-player-57165,AJ Dillon,RB,GB,6,8.7,42,42,TB,2023-12-17T18:00:00Z,7.47132288035417,,,0.58,156,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,8.7,44,44,@CAR,2023-12-17T18:00:00Z,4.713692087381995,,,0.56,158,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,8.7,39,39,@BUF,2023-12-17T21:25:00Z,2.3791907095783555,,,2.97,16,,,false
pff-player-3794,Nick Folk,K,TEN,7,8.7,18,18,HST,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,10,8.7,9,9,NYJ,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.7,6,6,DAL,2023-12-17T21:25:00Z,,,,,,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,8.6,50,50,DAL,2023-12-17T21:25:00Z,5.155994996046461,,,3.36,6,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,8.6,32,32,TB,2023-12-17T18:00:00Z,10.0,,,2.87,22,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,8.6,52,52,@NO,2023-12-17T18:00:00Z,2.868293061925951,,,1.77,103,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.6,4,4,@SEA,2023-12-19T01:15:00Z,,,,,,,,false
pff-player-57498,Lucas Havrisik,K,LA,10,8.6,7,7,WAS,2023-12-17T21:05:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.6,3,3,@ARZ,2023-12-17T21:05:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,NYG,13,8.5,29,29,@NO,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,8.5,31,31,@MIA,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,8.4,,,WAS,2023-12-17T21:05:00Z,5.931440914350148,,,2.59,45,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,8.4,53,53,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,2.59,45,,,false
pff-player-97400,John Metchie III,WR,HST,7,8.4,80,80,@TEN,2023-12-17T18:00:00Z,9.453657782292664,,,2.11,,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.4,21,21,BLT,2023-12-18T01:20:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.4,24,24,@LA,2023-12-17T21:05:00Z,,,,,,,,false
pff-player-77787,Chase Brown,RB,CIN,7,8.3,41,41,MIN,2023-12-16T18:00:00Z,4.201520799461351,,,1.2,,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,8.3,46,46,@TEN,2023-12-17T18:00:00Z,7.2953926684542125,,,0.49,160,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,8.2,9,9,DAL,2023-12-17T21:25:00Z,1.1688723927122109,,,2.01,97,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,8.2,35,35,PHI,2023-12-19T01:15:00Z,8.163734895035258,,,2.25,82,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,8.2,30,30,ATL,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,8.2,19,19,TB,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,8.2,1,1,@BUF,2023-12-17T21:25:00Z,,,,,,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,8.1,61,61,MIN,2023-12-16T18:00:00Z,5.817236796962252,,,2.07,94,,,false
pff-team-28,49ers DST,DST,SF,9,8.1,3,3,@ARZ,2023-12-17T21:05:00Z,6.184847408894329,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,13,8.1,2,2,@JAX,2023-12-18T01:20:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,8.1,15,15,@CAR,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,8.1,26,26,@LV,2023-12-15T01:15:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,11,8.0,25,25,KC,2023-12-17T18:00:00Z,8.407536769539192,,,2.87,22,,,false
pff-player-34164,Jalen Guyton,WR,LAC,5,8.0,94,94,@LV,2023-12-15T01:15:00Z,9.217589616702622,,,2.52,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.0,32,32,KC,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.9,19,19,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,2.3,76,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,7.9,17,17,@TEN,2023-12-17T18:00:00Z,7.650521624116152,,,2.89,21,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,7.9,7,7,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,2.71,35,,,false
pff-player-66915,Justin Watson,WR,KC,10,7.9,86,86,@NE,2023-12-17T18:00:00Z,9.275147878431277,,,3.24,,,,false
pff-team-12,Packers DST,DST,GB,6,7.9,11,11,TB,2023-12-17T18:00:00Z,7.517405151523371,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,7.9,23,23,@CIN,2023-12-16T18:00:00Z,,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,11,7.8,12,12,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,1.18,108,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,7.8,39,39,PHI,2023-12-19T01:15:00Z,2.3413200166295107,,,0.72,145,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,7.8,56,56,ATL,2023-12-17T18:00:00Z,8.44382364170366,,,2.05,95,,,false
pff-team-24,Eagles DST,DST,PHI,10,7.8,16,16,@SEA,2023-12-19T01:15:00Z,3.9992503694515458,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,5,7.8,14,14,PHI,2023-12-19T01:15:00Z,,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,5,7.7,8,8,CHI,2023-12-17T18:00:00Z,6.674969124543475,,,2.42,66,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,7.7,15,15,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,2.28,81,,,false
pff-team-7,Bengals DST,DST,CIN,7,7.7,15,15,MIN,2023-12-16T18:00:00Z,5.55798504167584,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,7.7,22,22,@GB,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-77975,A.T. Perry,WR,NO,11,7.6,91,91,NYG,2023-12-17T18:00:00Z,7.883872416463627,,,4.58,,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,7.6,85,85,HST,2023-12-17T18:00:00Z,2.638861662607825,,,1.93,,,,false
pff-team-23,Raiders DST,DST,LV,13,7.6,8,8,LAC,2023-12-15T01:15:00Z,5.872799840884286,,,,,,,false
pff-team-25,Steelers DST,DST,PIT,6,7.6,13,13,@IND,2023-12-16T21:30:00Z,6.938321324388092,,,,,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,7.5,21,21,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,2.21,88,,,false
