Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57212,D'Andre Swift,RB,PHI,10,14.0,14,14,@NYJ,2023-10-15T20:25:00Z,2.350421018469423,,,0.86,121,,,false
pff-player-83666,James Cook,RB,BUF,13,13.9,16,16,NYG,2023-10-16T00:20:00Z,7.383123925898812,,,0.84,125,,,false
pff-player-12134,P.J. Walker,QB,CLV,5,13.8,30,30,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,13.7,18,18,@CHI,2023-10-15T17:00:00Z,7.1366086300694045,,,0.78,129,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,13.6,3,3,@TEN,2023-10-15T13:30:00Z,5.61762816100988,,,3.02,19,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,13.6,14,14,CAR,2023-10-15T17:00:00Z,10.0,,,2.63,38,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,13.6,21,21,@JAX,2023-10-15T17:00:00Z,6.003384818147371,0.34,26,,,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,13.5,12,12,IND,2023-10-15T17:00:00Z,8.645803515621175,,,2.86,27,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,13.5,28,28,@CLV,2023-10-15T17:00:00Z,1.307995433922692,,,1.96,83,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,13.4,27,27,SF,2023-10-15T17:00:00Z,0.0,,,0.9,119,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,13.4,25,25,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,2.78,29,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,13.3,23,23,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,0.63,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,13.3,11,11,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,2.65,36,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,13.3,23,23,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,1.82,91,,,false
pff-player-11890,Joshua Dobbs,QB,ARZ,14,13.3,19,19,@LA,2023-10-15T20:25:00Z,7.362254173204832,0.47,15,,,,,false
pff-player-131633,Rachaad White,RB,TB,5,13.2,20,20,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,0.63,139,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,13.0,17,17,PHI,2023-10-15T20:25:00Z,3.166786710730967,,,0.94,116,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,13.0,33,33,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,3.2,13,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,12.7,24,24,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,2.37,55,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,12.7,31,31,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,2.63,38,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,12.6,28,28,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,0.7,137,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,12.6,39,39,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,2.77,30,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,12.5,11,11,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,1.02,110,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,12.5,2,2,@CHI,2023-10-15T17:00:00Z,7.939409638947115,,,2.25,63,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,12.4,21,21,IND,2023-10-15T17:00:00Z,8.645803515621175,,,2.26,61,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,12.3,24,24,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,0.52,149,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,12.0,18,18,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,3.16,14,,,false
pff-player-11839,Chris Godwin,WR,TB,5,11.9,26,26,DET,2023-10-15T20:25:00Z,4.862081323842078,,,2.21,67,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,11.8,36,36,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,2.28,59,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,11.8,27,27,@LA,2023-10-15T20:25:00Z,4.286718916061321,,,2.92,22,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,11.7,29,29,NE,2023-10-15T20:05:00Z,8.049281016274414,,,2.71,32,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,11.3,4,4,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,1.47,101,,,false
pff-player-83747,Isiah Pacheco,RB,KC,10,11.1,13,13,DEN,2023-10-13T00:15:00Z,6.94561720265175,,,0.84,125,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,11.1,15,15,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,2.15,75,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,11.1,37,37,@KC,2023-10-13T00:15:00Z,3.8022177877558985,,,2.11,76,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,10.9,30,30,@KC,2023-10-13T00:15:00Z,6.33450937965451,,,0.59,143,,,false
pff-player-61441,Nico Collins,WR,HST,7,10.9,22,22,NO,2023-10-15T17:00:00Z,3.337760081802386,,,3.59,4,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,10.9,13,13,@CLV,2023-10-15T17:00:00Z,1.307995433922692,,,3.37,8,,,false
pff-player-10681,Michael Thomas,WR,NO,11,10.7,35,35,@HST,2023-10-15T17:00:00Z,0.0,,,2.09,78,,,false
pff-player-9637,Darren Waller,TE,NYG,13,10.6,6,6,@BUF,2023-10-16T00:20:00Z,6.219667677870293,,,2.04,81,,,false
pff-player-11901,George Kittle,TE,SF,9,10.6,7,7,@CLV,2023-10-15T17:00:00Z,2.4037431063213726,,,3.32,9,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,10.5,21,21,@ATL,2023-10-15T17:00:00Z,5.850527564055884,,,0.91,117,,,false
pff-player-7822,Robert Woods,WR,HST,7,10.4,45,45,NO,2023-10-15T17:00:00Z,3.337760081802386,,,2.05,80,,,false
pff-player-48267,DJ Moore,WR,CHI,13,10.3,7,7,MIN,2023-10-15T17:00:00Z,8.831463561143398,,,4.08,1,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,10.3,38,38,DAL,2023-10-17T00:15:00Z,1.9784414011411506,,,3.0,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,10.0,32,32,WAS,2023-10-15T17:00:00Z,5.300284350448132,,,0.59,143,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,10.0,49,49,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,2.18,72,,,false
pff-team-28,49ers DST,DST,SF,9,9.9,2,2,@CLV,2023-10-15T17:00:00Z,5.550004270034399,,,,,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,9.8,13,13,WAS,2023-10-15T17:00:00Z,7.571988634356753,,,2.02,82,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,9.7,43,43,ARZ,2023-10-15T20:25:00Z,8.089431913499864,,,2.56,44,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,9.6,50,50,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,1.34,105,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,9.4,29,29,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,1.04,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,9.4,51,51,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,0.73,,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,9.4,33,33,BLT,2023-10-15T13:30:00Z,3.44001013156521,,,1.02,110,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.4,4,4,IND,2023-10-15T17:00:00Z,10.0,,,1.9,86,,,false
pff-player-9447,DeVante Parker,WR,NE,11,9.4,62,62,@LV,2023-10-15T20:05:00Z,4.939079937500125,,,2.07,79,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,9.4,70,70,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,3.02,19,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.4,42,42,@KC,2023-10-13T00:15:00Z,3.8022177877558985,,,3.06,18,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,9.3,,,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,0.97,113,,,false
pff-player-10669,Hunter Henry,TE,NE,11,9.3,15,15,@LV,2023-10-15T20:05:00Z,7.715997925548051,,,2.74,31,,,false
pff-player-86519,Drake London,WR,ATL,11,9.3,40,40,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,2.91,23,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,9.2,8,8,@NYJ,2023-10-15T20:25:00Z,4.905847526032728,,,2.26,61,,,false
pff-team-18,Vikings DST,DST,MIN,13,9.2,9,9,@CHI,2023-10-15T17:00:00Z,5.7349360092070185,,,,,,,false
pff-player-8585,Brett Maher,K,LA,10,9.2,7,7,ARZ,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,10,9.2,2,2,DEN,2023-10-13T00:15:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,13,9.2,12,12,NE,2023-10-15T20:05:00Z,,,,,,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,9.1,5,5,@TB,2023-10-15T20:25:00Z,4.695848868453187,,,2.88,25,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,9.1,56,56,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,1.69,,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,9.1,32,32,NYG,2023-10-16T00:20:00Z,5.333202687272164,,,3.88,3,,,false
pff-player-29578,Jason Sanders,K,MIA,10,9.1,3,3,CAR,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,9.1,9,9,SEA,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,9.0,14,14,@CHI,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,8.9,16,16,@MIA,2023-10-15T17:00:00Z,6.249346343750091,,,2.46,50,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,8.9,8,8,WAS,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.9,1,1,NYG,2023-10-16T00:20:00Z,,,,,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.9,17,17,@HST,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,8.9,4,4,@LAC,2023-10-17T00:15:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,8.8,16,16,ARZ,2023-10-15T20:25:00Z,8.228735226555978,,,2.2,69,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,8.8,22,22,NYG,2023-10-16T00:20:00Z,7.479010963361445,,,1.69,96,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,8.8,29,29,PHI,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,13,8.8,5,5,@TEN,2023-10-15T13:30:00Z,,,,,,,,false
pff-team-26,Rams DST,DST,LA,10,8.7,16,16,ARZ,2023-10-15T20:25:00Z,8.263320119231752,,,,,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.7,15,15,IND,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,8.7,24,24,DET,2023-10-15T20:25:00Z,,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,9,8.6,11,11,IND,2023-10-15T17:00:00Z,6.503884612647527,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.6,25,25,@LV,2023-10-15T20:05:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.5,6,6,@NYJ,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,8.4,12,12,@LA,2023-10-15T20:25:00Z,8.807176371639832,,,1.94,85,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,8.4,11,11,@LAC,2023-10-17T00:15:00Z,5.687603785778869,,,2.17,73,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,8.4,46,46,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,1.72,93,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.4,22,22,@ATL,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,8.4,11,11,@TB,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,8.4,16,16,DAL,2023-10-17T00:15:00Z,,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,7,8.3,22,22,SEA,2023-10-15T17:00:00Z,2.651477252055219,,,,,,,false
pff-player-3794,Nick Folk,K,TEN,7,8.3,23,23,BLT,2023-10-15T13:30:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,8.2,20,20,MIN,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.2,10,10,@CLV,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,8.1,57,57,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,1.52,100,,,false
pff-player-122832,Josh Downs,WR,IND,11,8.0,41,41,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,2.11,76,,,false
pff-team-20,Saints DST,DST,NO,11,8.0,14,14,@HST,2023-10-15T17:00:00Z,6.1316925177531045,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,10,8.0,4,4,CAR,2023-10-15T17:00:00Z,10.0,,,,,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,8.0,26,26,SF,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,7.9,31,31,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,0.56,146,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,7.9,65,65,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,,,,,false
pff-player-123091,Kendre Miller,RB,NO,11,7.9,46,46,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,0.69,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.9,10,10,@ATL,2023-10-15T17:00:00Z,7.115007905531482,,,2.55,45,,,false
pff-player-97605,Rashee Rice,WR,KC,10,7.9,44,44,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,2.6,42,,,false
pff-player-5443,Graham Gano,K,NYG,13,7.9,30,30,@BUF,2023-10-16T00:20:00Z,,,,,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,7.8,21,21,BLT,2023-10-15T13:30:00Z,3.107824210574936,,,1.69,96,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.8,76,76,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,2.13,,,,false
pff-player-57643,Matt Gay,K,IND,11,7.8,18,18,@JAX,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,13,7.7,34,34,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,1.08,108,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,7.7,58,58,@HST,2023-10-15T17:00:00Z,0.0,,,2.49,49,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,7.7,61,61,DAL,2023-10-17T00:15:00Z,1.9784414011411506,,,1.73,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,7.7,28,28,@KC,2023-10-13T00:15:00Z,,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,10,7.6,45,45,DEN,2023-10-13T00:15:00Z,6.94561720265175,,,1.85,90,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,7.6,35,35,@LV,2023-10-15T20:05:00Z,5.757030076829743,,,0.6,142,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,7.6,68,68,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,1.45,102,,,false
pff-team-4,Bills DST,DST,BUF,13,7.6,1,1,NYG,2023-10-16T00:20:00Z,7.927801391316276,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,7,7.6,19,19,NO,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,5,7.5,20,20,SF,2023-10-15T17:00:00Z,0.0,,,1.86,88,,,false
pff-player-97116,Skyy Moore,WR,KC,10,7.5,67,67,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,2.41,,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,7.5,64,64,@KC,2023-10-13T00:15:00Z,3.8022177877558985,,,3.22,,,,false
pff-team-2,Falcons DST,DST,ATL,11,7.5,7,7,WAS,2023-10-15T17:00:00Z,6.433851901437979,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,10,7.5,3,3,@NYJ,2023-10-15T20:25:00Z,8.485810500383803,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,14,7.5,21,21,@LA,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,5,7.5,13,13,@CIN,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,7.4,56,56,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,0.95,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,7.4,47,47,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,2.36,56,,,false
pff-team-16,Chiefs DST,DST,KC,10,7.4,5,5,DEN,2023-10-13T00:15:00Z,4.548361903725064,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,7.4,27,27,@MIA,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,7.3,53,53,PHI,2023-10-15T20:25:00Z,3.166786710730967,,,0.5,151,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,7.3,39,39,@KC,2023-10-13T00:15:00Z,6.33450937965451,,,1.05,109,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,7.3,53,53,@MIA,2023-10-15T17:00:00Z,6.249346343750091,,,3.91,,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,7.3,51,51,@LA,2023-10-15T20:25:00Z,4.286718916061321,,,3.5,7,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,7.2,40,40,@ATL,2023-10-15T17:00:00Z,5.850527564055884,,,1.22,106,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,7.2,55,55,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,2.19,70,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,7.2,63,63,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,3.02,19,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,7.1,60,60,@LA,2023-10-15T20:25:00Z,4.286718916061321,,,1.93,,,,false
pff-player-40341,Zack Moss,RB,IND,11,7.0,25,25,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,0.86,121,,,false
