Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-48274,Deebo Samuel,WR,SF,9,14.7,13,13,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,2.11,74,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,14.6,12,12,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,0.96,110,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,14.6,16,16,@DEN,2023-10-08T20:25:00Z,6.83358947210173,,,2.64,35,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,14.5,6,6,@LA,2023-10-08T20:05:00Z,4.714838997484371,,,0.9,114,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,14.3,23,23,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,14.3,8,8,@SF,2023-10-09T00:20:00Z,3.3850714300434603,,,2.38,51,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,14.2,24,24,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,0.73,127,,,false
pff-player-11937,Aaron Jones,RB,GB,6,14.1,17,17,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,1.71,,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,14.0,5,5,@IND,2023-10-08T17:00:00Z,5.115029565778557,,,0.69,134,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,14.0,39,39,@ARZ,2023-10-08T20:05:00Z,7.927765294414014,,,1.75,89,,,false
pff-player-97118,Kyren Williams,RB,LA,10,13.7,13,13,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,1.09,104,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,13.7,12,12,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,2.52,42,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,13.6,7,7,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,0.67,136,,,false
pff-player-84355,Chris Olave,WR,NO,11,13.5,14,14,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,2.33,56,,,false
pff-player-83666,James Cook,RB,BUF,13,13.4,15,15,JAX,2023-10-08T13:30:00Z,6.8336182680036925,,,0.87,119,,,false
pff-player-99229,George Pickens,WR,PIT,6,13.3,25,25,BLT,2023-10-08T17:00:00Z,4.916452935526575,,,3.02,20,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,13.1,21,21,KC,2023-10-08T20:25:00Z,5.393263794973366,,,0.71,131,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,13.1,10,10,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,2.29,60,,,false
pff-player-11890,Joshua Dobbs,QB,ARZ,14,13.0,19,19,CIN,2023-10-08T20:05:00Z,4.819549026099839,0.5,13,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,12.9,20,20,@DEN,2023-10-08T20:25:00Z,7.035305908517603,,,0.81,123,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,12.8,3,3,KC,2023-10-08T20:25:00Z,3.667479672400154,,,2.29,60,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,12.7,2,2,@PIT,2023-10-08T17:00:00Z,6.940176636654489,,,3.43,9,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,12.7,22,22,@BUF,2023-10-08T13:30:00Z,2.9471833082948375,,,3.21,14,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,12.6,14,14,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,0.89,117,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,12.5,28,28,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,0.65,138,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,12.5,23,23,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,2.2,68,,,false
pff-player-100632,Puka Nacua,WR,LA,10,12.5,10,10,PHI,2023-10-08T20:05:00Z,4.112334528411862,,,2.33,56,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,12.4,27,27,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,1.71,91,,,false
pff-player-11860,James Conner,RB,ARZ,14,12.2,18,18,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,0.78,124,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,12.2,84,84,NYJ,2023-10-08T20:25:00Z,2.9776960105040273,,,0.61,140,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,12.1,11,11,CHI,2023-10-06T00:15:00Z,6.950869164679973,,,0.91,112,,,false
pff-player-61441,Nico Collins,WR,HST,7,12.1,19,19,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,3.76,4,,,false
pff-player-45719,David Montgomery,RB,DET,9,12.0,8,8,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,0.86,120,,,false
pff-player-57121,Najee Harris,RB,PIT,6,12.0,29,29,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,0.54,146,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,11.9,15,15,TEN,2023-10-08T17:00:00Z,5.779457198998967,,,2.17,72,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,11.9,9,9,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,3.59,5,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,11.8,26,26,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,0.54,146,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,11.8,21,21,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,2.72,32,,,false
pff-player-66581,Christian Watson,WR,GB,6,11.7,30,30,@LV,2023-10-10T00:15:00Z,5.434570387228109,,,5.25,,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,11.5,29,29,GB,2023-10-10T00:15:00Z,1.305902846227593,,,2.77,28,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,11.4,18,18,CHI,2023-10-06T00:15:00Z,8.178915202034734,,,2.28,62,,,false
pff-player-11901,George Kittle,TE,SF,9,11.3,6,6,DAL,2023-10-09T00:20:00Z,1.0340445077006994,,,2.06,76,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,11.3,34,34,NYJ,2023-10-08T20:25:00Z,0.591852961971388,,,2.44,47,,,false
pff-player-9637,Darren Waller,TE,NYG,13,11.2,7,7,@MIA,2023-10-08T17:00:00Z,4.654387958185099,,,2.02,80,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,10.9,33,33,HST,2023-10-08T17:00:00Z,9.30282663602286,,,0.71,131,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,10.5,27,27,@WAS,2023-10-06T00:15:00Z,5.04079610709497,,,0.85,121,,,false
pff-player-10681,Michael Thomas,WR,NO,11,10.3,36,36,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,2.0,81,,,false
pff-player-83747,Isiah Pacheco,RB,KC,10,10.2,16,16,@MIN,2023-10-08T20:25:00Z,4.437251804773295,,,0.9,114,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,10.0,31,31,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,0.91,112,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,10.0,24,24,@BUF,2023-10-08T13:30:00Z,2.9471833082948375,,,2.32,59,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,9.9,8,8,@LA,2023-10-08T20:05:00Z,8.29573124799213,,,1.68,95,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,9.9,13,13,HST,2023-10-08T17:00:00Z,7.30599245514176,,,1.89,87,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,9.9,4,4,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,2.37,52,,,false
pff-team-32,Commanders DST,DST,WAS,14,9.8,4,4,CHI,2023-10-06T00:15:00Z,5.5143871443696835,,,,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,9.7,37,37,CHI,2023-10-06T00:15:00Z,8.178915202034734,,,2.18,71,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.6,32,32,NYJ,2023-10-08T20:25:00Z,0.591852961971388,,,2.98,22,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,9.6,57,57,BLT,2023-10-08T17:00:00Z,4.916452935526575,,,2.33,56,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,9.6,35,35,KC,2023-10-08T20:25:00Z,3.861127209901671,,,3.35,11,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,9.5,26,26,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,2.44,47,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,9.5,66,66,@ARZ,2023-10-08T20:05:00Z,7.927765294414014,,,2.7,,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,9.5,14,14,HST,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-48267,DJ Moore,WR,CHI,13,9.4,20,20,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,4.08,1,,,false
pff-player-86519,Drake London,WR,ATL,11,9.4,40,40,HST,2023-10-08T17:00:00Z,0.0,,,3.24,13,,,false
pff-player-7822,Robert Woods,WR,HST,7,9.3,43,43,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,2.06,76,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.2,5,5,@BUF,2023-10-08T13:30:00Z,4.441461975472672,,,1.93,83,,,false
pff-team-7,Bengals DST,DST,CIN,7,9.2,16,16,@ARZ,2023-10-08T20:05:00Z,6.8584081546361375,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,13,9.2,16,16,GB,2023-10-10T00:15:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,10,9.2,4,4,NYG,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,9.2,5,5,CAR,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,6,9.1,25,25,BLT,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,9.1,15,15,NYJ,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,IND,11,9.1,8,8,TEN,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,9.0,34,34,@IND,2023-10-08T17:00:00Z,5.115029565778557,,,0.83,122,,,false
pff-player-78874,Tank Dell,WR,HST,7,9.0,28,28,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,2.9,23,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,9.0,31,31,@LV,2023-10-10T00:15:00Z,5.434570387228109,,,2.88,24,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,8.9,33,33,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,3.98,2,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,8.9,38,38,PHI,2023-10-08T20:05:00Z,4.112334528411862,,,2.4,49,,,false
pff-player-11988,Harrison Butker,K,KC,10,8.9,1,1,@MIN,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,8.9,12,12,KC,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.9,18,18,CHI,2023-10-06T00:15:00Z,,,,,,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,8.8,37,37,@WAS,2023-10-06T00:15:00Z,5.04079610709497,,,0.97,109,,,false
pff-player-10669,Hunter Henry,TE,NE,11,8.8,12,12,NO,2023-10-08T17:00:00Z,4.24185433295731,,,2.74,31,,,false
pff-player-78171,Jayden Reed,WR,GB,6,8.8,41,41,@LV,2023-10-10T00:15:00Z,5.434570387228109,,,3.39,10,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,8.8,21,21,@DEN,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.8,3,3,JAX,2023-10-08T13:30:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,8.7,11,11,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,2.23,65,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,8.7,62,62,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,2.4,,,,false
pff-player-122832,Josh Downs,WR,IND,11,8.7,47,47,TEN,2023-10-08T17:00:00Z,5.779457198998967,,,1.93,83,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.7,2,2,@LA,2023-10-08T20:05:00Z,,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.7,28,28,NO,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,8.7,10,10,@ARZ,2023-10-08T20:05:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.7,6,6,DAL,2023-10-09T00:20:00Z,,,,,,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,8.6,14,14,JAX,2023-10-08T13:30:00Z,7.476293813617174,,,1.66,97,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,8.6,60,60,@SF,2023-10-09T00:20:00Z,3.3850714300434603,,,1.82,,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,8.6,73,73,BLT,2023-10-08T17:00:00Z,4.916452935526575,,,1.9,86,,,false
pff-player-5443,Graham Gano,K,NYG,13,8.6,23,23,@MIA,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,8.5,35,35,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,0.77,125,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,8.5,35,35,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,1.3,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,11,8.5,52,52,NO,2023-10-08T17:00:00Z,3.64620094445647,,,2.84,25,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,8.5,72,72,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,1.35,,,,false
pff-player-8585,Brett Maher,K,LA,10,8.5,11,11,PHI,2023-10-08T20:05:00Z,,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,8.4,10,10,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,1.68,95,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,8.4,9,9,@SF,2023-10-09T00:20:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,13,8.3,7,7,@PIT,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,8.1,32,32,NYJ,2023-10-08T20:25:00Z,2.9776960105040273,,,0.93,111,,,false
pff-player-3794,Nick Folk,K,TEN,7,8.1,17,17,@IND,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.1,24,24,@NE,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,8.0,9,9,@SF,2023-10-09T00:20:00Z,0.0,,,2.22,66,,,false
pff-player-11792,Zay Jones,WR,JAX,9,8.0,49,49,@BUF,2023-10-08T13:30:00Z,2.9471833082948375,,,3.3,,,,false
pff-team-2,Falcons DST,DST,ATL,11,8.0,19,19,HST,2023-10-08T17:00:00Z,6.167607279835691,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,8.0,19,19,@LV,2023-10-10T00:15:00Z,,,,,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,7.9,19,19,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,1.5,99,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,7.9,42,42,NO,2023-10-08T17:00:00Z,3.324844640406957,,,0.58,143,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,7.9,30,30,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,0.6,141,,,false
pff-player-97116,Skyy Moore,WR,KC,10,7.9,54,54,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,2.65,,,,false
pff-player-8437,Brandon McManus,K,JAX,9,7.9,22,22,@BUF,2023-10-08T13:30:00Z,,,,,,,,false
pff-player-9447,DeVante Parker,WR,NE,11,7.8,59,59,NO,2023-10-08T17:00:00Z,3.64620094445647,,,2.09,75,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,7.8,56,56,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,3.7,,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,7.8,55,55,NYJ,2023-10-08T20:25:00Z,0.591852961971388,,,3.38,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,7.8,27,27,@DET,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-57165,AJ Dillon,RB,GB,6,7.7,36,36,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,0.37,151,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,7.7,39,39,CHI,2023-10-06T00:15:00Z,6.950869164679973,,,1.22,102,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,7.7,21,21,@IND,2023-10-08T17:00:00Z,10.0,,,1.71,91,,,false
pff-player-97605,Rashee Rice,WR,KC,10,7.7,44,44,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,2.34,55,,,false
pff-team-11,Lions DST,DST,DET,9,7.7,3,3,CAR,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,13,7.6,44,44,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,0.98,107,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,7.6,17,17,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,2.04,79,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,7,7.6,13,13,@ATL,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,10,7.5,41,41,@MIN,2023-10-08T20:25:00Z,4.437251804773295,,,1.98,,,,false
pff-player-40341,Zack Moss,RB,IND,11,7.5,47,47,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,0.7,133,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.5,16,16,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,2.55,41,,,false
pff-player-101701,Jameson Williams,WR,DET,9,7.5,75,75,CAR,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-team-31,Titans DST,DST,TEN,7,7.5,20,20,@IND,2023-10-08T17:00:00Z,7.8245583957988,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,7.5,26,26,@WAS,2023-10-06T00:15:00Z,,,,,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,7.4,48,48,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,2.51,43,,,false
pff-team-24,Eagles DST,DST,PHI,10,7.4,7,7,@LA,2023-10-08T20:05:00Z,4.1399460985258525,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,14,7.4,20,20,CIN,2023-10-08T20:05:00Z,,,,,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,7.3,45,45,CHI,2023-10-06T00:15:00Z,8.178915202034734,,,2.36,53,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,7.3,61,61,KC,2023-10-08T20:25:00Z,3.861127209901671,,,3.96,,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,7.3,65,65,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,2.2,68,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,7.3,42,42,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,3.55,7,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,7.2,40,40,@DEN,2023-10-08T20:25:00Z,7.035305908517603,,,0.52,148,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,7.2,33,33,NYJ,2023-10-08T20:25:00Z,4.885902734815472,,,1.68,,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.2,53,53,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,2.32,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,7.1,46,46,CAR,2023-10-08T17:00:00Z,10.0,,,3.79,3,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,7.1,51,51,@DEN,2023-10-08T20:25:00Z,6.83358947210173,,,3.29,12,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,7.1,63,63,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,2.01,,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,7.1,70,70,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,1.8,,,,false
pff-team-25,Steelers DST,DST,PIT,6,7.1,18,18,BLT,2023-10-08T17:00:00Z,2.8421714631936696,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,7.1,14,14,NYJ,2023-10-08T20:25:00Z,8.88145116339523,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,7.0,20,20,@ARZ,2023-10-08T20:05:00Z,7.848191604222277,,,1.54,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,NE,11,7.0,79,79,NO,2023-10-08T17:00:00Z,3.64620094445647,,,1.73,90,,,false
