Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-4924,Matthew Stafford,QB,LA,10,16.1,18,18,CLV,2023-12-03T21:25:00Z,2.5463126419753883,0.4,23,,,,,false
pff-player-8671,Derek Carr,QB,NO,11,16.1,17,17,DET,2023-12-03T18:00:00Z,8.306280548112333,0.35,29,,,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,16.0,9,9,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,0.94,108,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,16.0,2,2,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,2.67,35,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,15.9,25,25,@JAX,2023-12-05T01:15:00Z,5.746929867060283,,,0.76,132,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,15.8,4,4,@WAS,2023-12-03T18:00:00Z,8.187380035646639,0.52,8,,,,,false
pff-player-7844,Travis Kelce,TE,KC,10,15.5,1,1,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,2.47,55,,,false
pff-player-46401,Jake Browning,QB,CIN,7,15.3,20,20,@JAX,2023-12-05T01:15:00Z,5.3705365947078345,0.44,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,15.3,6,6,@PHI,2023-12-03T21:25:00Z,5.564953036995726,0.61,3,,,,,false
pff-player-40341,Zack Moss,RB,IND,11,15.1,5,5,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,0.85,117,,,false
pff-player-7820,Geno Smith,QB,SEA,5,15.1,19,19,@DAL,2023-12-01T01:15:00Z,0.6475403993129837,0.41,21,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,15.0,12,12,LAC,2023-12-03T18:00:00Z,6.717368993699914,,,0.78,130,,,false
pff-player-100632,Puka Nacua,WR,LA,10,15.0,16,16,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,2.43,58,,,false
pff-player-4332,Joe Flacco,QB,CLV,5,15.0,23,23,@LA,2023-12-03T21:25:00Z,7.955555967212105,,,,,,,false
pff-player-40306,Jordan Love,QB,GB,6,14.9,13,13,KC,2023-12-04T01:20:00Z,4.727336961628853,0.49,11,,,,,false
pff-player-83542,Will Levis,QB,TEN,7,14.9,21,21,IND,2023-12-03T18:00:00Z,8.889739911396621,0.39,25,,,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,14.9,5,5,DEN,2023-12-03T18:00:00Z,8.071998039937123,0.53,7,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,14.8,11,11,IND,2023-12-03T18:00:00Z,7.005227660549334,,,0.74,134,,,false
pff-player-8642,Mike Evans,WR,TB,5,14.8,7,7,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,3.57,2,,,false
pff-player-97118,Kyren Williams,RB,LA,10,14.7,7,7,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,1.13,103,,,false
pff-player-10635,Jared Goff,QB,DET,9,14.7,12,12,@NO,2023-12-03T18:00:00Z,2.2083568864755923,0.47,14,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,14.7,25,25,LAC,2023-12-03T18:00:00Z,5.070655230937021,0.1,,,,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,14.6,19,19,SF,2023-12-03T21:25:00Z,0.0,,,0.83,119,,,false
pff-player-84355,Chris Olave,WR,NO,11,14.6,22,22,DET,2023-12-03T18:00:00Z,8.220746238879592,,,2.51,49,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,14.4,3,3,CIN,2023-12-05T01:15:00Z,6.1528878458013905,,,0.82,124,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,14.2,15,15,@TEN,2023-12-03T18:00:00Z,10.0,0.39,25,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,14.1,2,2,DET,2023-12-03T18:00:00Z,5.426552894046603,,,0.89,114,,,false
pff-player-11937,Aaron Jones,RB,GB,6,14.1,15,15,KC,2023-12-04T01:20:00Z,7.557257109339441,,,0.9,113,,,false
pff-player-38334,Kyler Murray,QB,ARZ,14,13.8,11,11,@PIT,2023-12-03T18:00:00Z,6.973779009912111,0.5,,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,13.7,3,3,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,2.5,50,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,13.7,24,24,@NYJ,2023-12-03T18:00:00Z,0.4522978388936131,0.45,17,,,,,false
pff-player-123943,Bryce Young,QB,CAR,7,13.7,22,22,@TB,2023-12-03T21:05:00Z,8.413313586437805,0.29,36,,,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,13.4,34,34,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,2.88,25,,,false
pff-player-61211,Tee Higgins,WR,CIN,7,13.4,65,65,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,2.66,36,,,false
pff-player-57121,Najee Harris,RB,PIT,6,13.3,21,21,ARZ,2023-12-03T18:00:00Z,10.0,,,0.71,137,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,13.2,22,22,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,0.74,134,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,13.2,15,15,SF,2023-12-03T21:25:00Z,1.867619511414772,,,2.89,23,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,13.1,14,14,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,2.81,27,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,12.9,26,26,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,0.79,128,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,12.9,12,12,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,1.99,90,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,12.5,16,16,@HST,2023-12-03T18:00:00Z,6.984892874873311,,,0.63,146,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.5,10,10,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,3.62,1,,,false
pff-player-11860,James Conner,RB,ARZ,14,12.4,28,28,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,0.7,139,,,false
pff-player-11839,Chris Godwin,WR,TB,5,12.3,31,31,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,2.24,77,,,false
pff-player-83747,Isiah Pacheco,RB,KC,10,12.2,14,14,@GB,2023-12-04T01:20:00Z,4.512195293009253,,,0.81,126,,,false
pff-player-78874,Tank Dell,WR,HST,7,12.2,9,9,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,2.8,29,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,12.0,27,27,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,2.15,,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,12.0,30,30,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,2.46,57,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,12.0,6,6,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,2.27,76,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,12.0,8,8,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,2.59,40,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,11.8,24,24,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,3.39,4,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,11.7,24,24,MIA,2023-12-03T18:00:00Z,2.8706930436782234,,,0.94,108,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,11.7,29,29,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,0.7,139,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,11.6,20,20,@TB,2023-12-03T21:05:00Z,10.0,,,2.24,77,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,11.4,19,19,IND,2023-12-03T18:00:00Z,8.363336901715435,,,3.03,12,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,11.2,29,29,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,2.54,43,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,11.1,13,13,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,1.19,101,,,false
pff-player-45719,David Montgomery,RB,DET,9,11.1,18,18,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,0.96,107,,,false
pff-player-66581,Christian Watson,WR,GB,6,11.1,36,36,KC,2023-12-04T01:20:00Z,4.068009426118967,,,3.2,,,,false
pff-player-104155,Demario Douglas,WR,NE,11,11.1,43,43,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,2.0,89,,,false
pff-player-11901,George Kittle,TE,SF,9,11.0,2,2,@PHI,2023-12-03T21:25:00Z,4.298817950248932,,,3.04,11,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,11.0,3,3,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,2.53,45,,,false
pff-player-40485,Devin Singletary,RB,HST,7,10.9,23,23,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,0.65,144,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,10.8,10,10,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,1.04,104,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,10.8,44,44,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,1.75,94,,,false
pff-player-99229,George Pickens,WR,PIT,6,10.8,35,35,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,2.99,15,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,10.7,20,20,ARZ,2023-12-03T18:00:00Z,10.0,,,1.03,105,,,false
pff-player-61441,Nico Collins,WR,HST,7,10.6,13,13,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,3.2,6,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.5,38,38,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,2.35,67,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,10.4,26,26,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,2.48,53,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,10.3,21,21,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,2.65,37,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,10.3,23,23,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,2.36,65,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,10.3,73,73,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,2.1,,,,false
pff-player-77975,A.T. Perry,WR,NO,11,10.2,50,50,DET,2023-12-03T18:00:00Z,8.220746238879592,,,4.5,,,,false
pff-player-97605,Rashee Rice,WR,KC,10,9.9,27,27,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,2.81,27,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.8,18,18,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,3.18,7,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,9.5,4,4,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,2.21,81,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,9.5,32,32,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,2.98,17,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,9.5,1,1,SEA,2023-12-01T01:15:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,9.4,12,12,@HST,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,9.3,31,31,IND,2023-12-03T18:00:00Z,7.005227660549334,,,0.99,106,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.3,5,5,CIN,2023-12-05T01:15:00Z,9.423791939707755,,,1.83,93,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,9.3,23,23,ATL,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,6,9.3,9,9,ARZ,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,10,9.1,2,2,@GB,2023-12-04T01:20:00Z,,,,,,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,9.0,14,14,@NYJ,2023-12-03T18:00:00Z,3.474818182553495,,,2.28,74,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,8.9,32,32,LAC,2023-12-03T18:00:00Z,6.717368993699914,,,0.71,137,,,false
pff-player-11792,Zay Jones,WR,JAX,9,8.9,52,52,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,2.75,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.9,11,11,DET,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,8.9,25,25,@JAX,2023-12-05T01:15:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.7,6,6,SF,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,8.6,40,40,KC,2023-12-04T01:20:00Z,4.068009426118967,,,2.98,17,,,false
pff-player-122832,Josh Downs,WR,IND,11,8.6,28,28,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,2.43,58,,,false
pff-player-57498,Lucas Havrisik,K,LA,10,8.6,17,17,CLV,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.6,26,26,LAC,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,8.5,33,33,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,0.58,150,,,false
pff-team-25,Steelers DST,DST,PIT,6,8.5,7,7,ARZ,2023-12-03T18:00:00Z,7.304719724871792,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,8.5,13,13,CAR,2023-12-03T21:05:00Z,,,,,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,8.4,7,7,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,2.73,32,,,false
pff-player-86519,Drake London,WR,ATL,11,8.4,37,37,@NYJ,2023-12-03T18:00:00Z,0.0,,,2.52,48,,,false
pff-team-9,Cowboys DST,DST,DAL,7,8.4,2,2,SEA,2023-12-01T01:15:00Z,3.089326031943824,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,10,8.4,3,3,@WAS,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.4,20,20,MIA,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,8.4,10,10,@NO,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,8.3,9,9,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,2.67,,,,false
pff-player-78171,Jayden Reed,WR,GB,6,8.3,33,33,KC,2023-12-04T01:20:00Z,4.068009426118967,,,3.02,13,,,false
pff-player-3794,Nick Folk,K,TEN,7,8.3,15,15,IND,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,IND,11,8.3,5,5,@TEN,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,8.2,18,18,@LA,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.2,4,4,CIN,2023-12-05T01:15:00Z,,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,8.1,49,49,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,2.6,39,,,false
pff-team-31,Titans DST,DST,TEN,7,8.1,17,17,IND,2023-12-03T18:00:00Z,6.383502576239312,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,11,8.0,17,17,LAC,2023-12-03T18:00:00Z,6.679417653400176,,,2.59,40,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,8.0,10,10,DEN,2023-12-03T18:00:00Z,9.354572688040504,,,2.89,23,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,8.0,46,46,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,2.13,85,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,8.0,42,42,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,2.61,38,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,8.0,41,41,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,2.31,70,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,7.9,30,30,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,0.81,126,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,7.9,36,36,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,0.59,147,,,false
pff-player-11784,David Njoku,TE,CLV,5,7.9,6,6,@LA,2023-12-03T21:25:00Z,8.481586481852474,,,2.2,82,,,false
pff-player-66915,Justin Watson,WR,KC,10,7.9,48,48,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,3.26,,,,false
pff-player-82603,Jake Moody,K,SF,9,7.9,7,7,@PHI,2023-12-03T21:25:00Z,,,,,,,,false
pff-player-57165,AJ Dillon,RB,GB,6,7.8,35,35,KC,2023-12-04T01:20:00Z,7.557257109339441,,,0.59,147,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,7.8,54,54,IND,2023-12-03T18:00:00Z,8.363336901715435,,,2.16,,,,false
pff-team-16,Chiefs DST,DST,KC,10,7.8,4,4,@GB,2023-12-04T01:20:00Z,4.195068560161823,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,7.8,14,14,@NYJ,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,7.8,8,8,@NE,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,11,7.7,8,8,DET,2023-12-03T18:00:00Z,8.504974122368083,,,1.21,100,,,false
pff-team-30,Buccaneers DST,DST,TB,5,7.7,5,5,CAR,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,7.6,16,16,@HST,2023-12-03T18:00:00Z,2.899195017590584,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.5,11,11,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,2.3,71,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,7.5,75,75,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,1.69,,,,false
pff-team-17,Dolphins DST,DST,MIA,10,7.5,1,1,@WAS,2023-12-03T18:00:00Z,5.931014843442527,,,,,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,7.4,56,56,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,2.39,,,,false
pff-player-10207,Jason Myers,K,SEA,5,7.4,19,19,@DAL,2023-12-01T01:15:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,7.4,24,24,@TB,2023-12-03T21:05:00Z,,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,7.4,21,21,KC,2023-12-04T01:20:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,7.3,19,19,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,2.41,61,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,7.3,16,16,ATL,2023-12-03T18:00:00Z,8.92964991470915,,,2.06,86,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,7.3,47,47,@TB,2023-12-03T21:05:00Z,10.0,,,2.02,88,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,7.2,37,37,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,0.47,151,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,7.1,20,20,KC,2023-12-04T01:20:00Z,6.606812238715863,,,2.69,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,7.0,18,18,IND,2023-12-03T18:00:00Z,8.370775167919344,,,1.74,95,,,false
pff-player-99248,Trey Palmer,WR,TB,5,7.0,63,63,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,2.32,69,,,false
pff-team-2,Falcons DST,DST,ATL,11,7.0,3,3,@NYJ,2023-12-03T18:00:00Z,9.43660690872688,,,,,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,6.9,28,28,@HST,2023-12-03T18:00:00Z,9.049504498369012,,,2.53,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,6.9,67,67,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,2.49,51,,,false
pff-team-8,Browns DST,DST,CLV,5,6.9,9,9,@LA,2023-12-03T21:25:00Z,3.044762175574396,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,9,6.9,8,8,CIN,2023-12-05T01:15:00Z,7.351163718592206,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,14,6.9,16,16,@PIT,2023-12-03T18:00:00Z,,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,7,6.8,19,19,@TB,2023-12-03T21:05:00Z,6.724664575980745,,,,,,,false
pff-player-45747,Royce Freeman,RB,LA,10,6.7,41,41,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,0.65,144,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,6.7,21,21,@NYJ,2023-12-03T18:00:00Z,3.474818182553495,,,2.48,53,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,6.7,57,57,@TB,2023-12-03T21:05:00Z,10.0,,,3.21,,,,false
pff-team-32,Commanders DST,DST,WAS,14,6.7,26,26,MIA,2023-12-03T18:00:00Z,1.359218276469316,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,7,6.7,6,6,ATL,2023-12-03T18:00:00Z,3.448254271061719,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,6.6,43,43,SF,2023-12-03T21:25:00Z,0.0,,,0.79,128,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,6.6,39,39,MIA,2023-12-03T18:00:00Z,2.8706930436782234,,,1.29,99,,,false
pff-team-19,Patriots DST,DST,NE,11,6.6,21,21,LAC,2023-12-03T18:00:00Z,5.051514776763133,,,,,,,false
pff-player-9447,DeVante Parker,WR,NE,11,6.5,58,58,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,2.11,,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,6.5,80,80,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,2.98,17,,,false
pff-player-11817,JuJu Smith-Schuster,WR,NE,11,6.4,61,61,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,1.91,,,,false
pff-team-14,Colts DST,DST,IND,11,6.4,13,13,@TEN,2023-12-03T18:00:00Z,8.091089434368874,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,10,6.4,18,18,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,6.3,35,35,SF,2023-12-03T21:25:00Z,0.0,,,1.68,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,6.3,39,39,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,2.18,83,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,6.3,45,45,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,1.59,97,,,false
pff-team-27,Chargers DST,DST,LAC,5,6.3,11,11,@NE,2023-12-03T18:00:00Z,5.320516356369493,,,,,,,false
pff-player-11993,Noah Brown,WR,HST,7,6.2,60,60,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,3.22,,,,false
pff-team-7,Bengals DST,DST,CIN,7,6.2,22,22,@JAX,2023-12-05T01:15:00Z,4.950064064247405,,,,,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,6.1,34,34,@HST,2023-12-03T18:00:00Z,6.984892874873311,,,1.3,98,,,false
pff-player-57372,Trey Sermon,RB,IND,11,6.1,48,48,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,0.42,,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,6.1,15,15,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,2.39,62,,,false
pff-player-61361,Lynn Bowden,WR,NO,11,6.1,115,115,DET,2023-12-03T18:00:00Z,8.220746238879592,,,2.07,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,6.0,47,47,@HST,2023-12-03T18:00:00Z,6.984892874873311,,,1.13,,,,false
