Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-2241,Aaron Rodgers,QB,NYJ,7,15.0,19,19,BUF,2023-09-12T00:15:00Z,2.4816052615947157,0.43,22,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,14.8,21,21,@SEA,2023-09-10T20:25:00Z,3.9842346428782918,0.36,31,,,,,false
pff-player-8688,Davante Adams,WR,LV,13,14.7,7,7,@DEN,2023-09-10T20:25:00Z,2.466706602725226,,,3.26,7,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,14.6,6,6,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,0.84,131,,,false
pff-player-11937,Aaron Jones,RB,GB,6,14.5,12,12,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,0.93,121,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,14.5,11,11,PHI,2023-09-10T20:25:00Z,4.9178867798445065,,,0.9,123,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,14.4,8,8,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,0.86,127,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,7,14.2,29,29,@NO,2023-09-10T17:00:00Z,1.1726442485992752,0.45,16,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,14.1,25,25,PHI,2023-09-10T20:25:00Z,3.1049234502728473,0.37,29,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,14.0,3,3,@NO,2023-09-10T17:00:00Z,1.490502851403766,,,0.8,141,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,14.0,10,10,@CLV,2023-09-10T17:00:00Z,3.801180401911136,,,0.89,124,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,14.0,8,8,@NE,2023-09-10T20:25:00Z,6.659029101885265,,,3.45,3,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,14.0,9,9,@LAC,2023-09-10T20:25:00Z,0.3972036524576578,,,3.35,6,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,14.0,5,5,@KC,2023-09-08T00:20:00Z,3.432396934026089,,,2.33,82,,,false
pff-player-40306,Jordan Love,QB,GB,6,14.0,20,20,@CHI,2023-09-10T20:25:00Z,3.6684331933269894,0.56,,,,,,false
pff-player-84355,Chris Olave,WR,NO,11,13.9,14,14,TEN,2023-09-10T17:00:00Z,5.549905620319585,,,2.78,26,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,13.8,10,10,BUF,2023-09-12T00:15:00Z,3.553530265435541,,,2.5,58,,,false
pff-player-11767,Deshaun Watson,QB,CLV,5,13.8,15,15,CIN,2023-09-10T17:00:00Z,1.3144557141894868,0.44,18,,,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,13.4,15,15,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,13.3,33,33,BUF,2023-09-12T00:15:00Z,3.51645228371761,,,1.18,,,,false
pff-player-57121,Najee Harris,RB,PIT,6,13.2,22,22,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,0.73,155,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,13.1,13,13,TB,2023-09-10T17:00:00Z,6.483033617955454,,,0.99,,,,false
pff-player-61211,Tee Higgins,WR,CIN,7,13.0,17,17,@CLV,2023-09-10T17:00:00Z,0.6042549884766769,,,2.96,12,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,12.8,2,2,HST,2023-09-10T17:00:00Z,7.370542605395906,,,2.48,60,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,12.8,11,11,LA,2023-09-10T20:25:00Z,7.83331577072185,,,2.56,48,,,false
pff-player-7857,Keenan Allen,WR,LAC,5,12.7,12,12,MIA,2023-09-10T20:25:00Z,3.5902144101397204,,,2.48,60,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,12.7,20,20,@PIT,2023-09-10T17:00:00Z,3.6203643109797685,,,1.76,110,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,12.6,14,14,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,0.81,138,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,12.6,21,21,HST,2023-09-10T17:00:00Z,10.0,,,0.82,135,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,12.6,15,15,@NE,2023-09-10T20:25:00Z,6.659029101885265,,,2.7,36,,,false
pff-player-10635,Jared Goff,QB,DET,9,12.6,18,18,@KC,2023-09-08T00:20:00Z,1.5733173852099227,0.47,14,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,12.5,,,@WAS,2023-09-10T17:00:00Z,3.347402337685765,,,,,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,12.4,18,18,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,0.79,145,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,12.3,24,24,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,0.83,132,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,12.3,27,27,ARZ,2023-09-10T17:00:00Z,5.134777190438294,,,3.48,2,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,12.3,31,31,@BLT,2023-09-10T17:00:00Z,4.078013836868911,,,,,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,12.2,19,19,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,0.68,160,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,12.2,9,9,LA,2023-09-10T20:25:00Z,7.775779383304115,,,0.79,145,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,12.2,13,13,@IND,2023-09-10T17:00:00Z,10.0,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,10,12.1,20,20,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,0.72,157,,,false
pff-player-86519,Drake London,WR,ATL,11,11.9,25,25,CAR,2023-09-10T17:00:00Z,9.040847874743207,,,2.54,50,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,11.6,3,3,TB,2023-09-10T17:00:00Z,2.594169920319334,,,2.48,60,,,false
pff-player-8642,Mike Evans,WR,TB,5,11.5,22,22,@MIN,2023-09-10T17:00:00Z,9.14107609690548,,,2.94,13,,,false
pff-player-47447,Van Jefferson,WR,LA,10,11.4,31,31,@SEA,2023-09-10T20:25:00Z,5.198872481361951,,,3.29,,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,11.4,30,30,@IND,2023-09-10T17:00:00Z,10.0,,,2.74,28,,,false
pff-player-11860,James Conner,RB,ARZ,14,11.3,17,17,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,0.88,125,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,11.2,19,19,CIN,2023-09-10T17:00:00Z,3.7848394887670436,,,3.18,9,,,false
pff-player-83747,Isiah Pacheco,RB,KC,10,11.1,27,27,DET,2023-09-08T00:20:00Z,7.915554166309274,,,0.76,151,,,false
pff-player-40341,Zack Moss,RB,IND,11,11.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,0.64,161,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,11.0,26,26,LV,2023-09-10T20:25:00Z,8.18128429346852,,,0.7,,,,false
pff-player-83666,James Cook,RB,BUF,13,11.0,25,25,@NYJ,2023-09-12T00:15:00Z,2.4881753312043617,,,0.98,120,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,11.0,18,18,@NO,2023-09-10T17:00:00Z,5.274209540774147,,,2.4,72,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,11.0,16,16,LA,2023-09-10T20:25:00Z,7.83331577072185,,,2.87,16,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,11.0,29,29,SF,2023-09-10T17:00:00Z,3.7954021152016915,,,1.9,107,,,false
pff-player-11762,Mike Williams,WR,LAC,5,10.9,24,24,MIA,2023-09-10T20:25:00Z,3.5902144101397204,,,2.8,25,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,10.9,32,32,JAX,2023-09-10T17:00:00Z,3.7109292344853246,,,2.14,97,,,false
pff-player-66581,Christian Watson,WR,GB,6,10.9,21,21,@CHI,2023-09-10T20:25:00Z,8.199973417324244,,,3.42,4,,,false
pff-player-45719,David Montgomery,RB,DET,9,10.8,23,23,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,0.77,150,,,false
pff-player-10681,Michael Thomas,WR,NO,11,10.8,40,40,TEN,2023-09-10T17:00:00Z,5.549905620319585,,,3.19,,,,false
pff-player-99229,George Pickens,WR,PIT,6,10.8,39,39,SF,2023-09-10T17:00:00Z,3.7954021152016915,,,2.99,11,,,false
pff-player-11839,Chris Godwin,WR,TB,5,10.7,23,23,@MIN,2023-09-10T17:00:00Z,9.14107609690548,,,2.1,101,,,false
pff-player-131633,Rachaad White,RB,TB,5,10.4,16,16,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,0.81,138,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,10.3,35,35,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,0.85,129,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,10.3,10,10,CAR,2023-09-10T17:00:00Z,6.6924966205765015,,,2.61,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,NE,11,10.3,44,44,PHI,2023-09-10T20:25:00Z,2.94243685519276,,,2.43,67,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,10.2,45,45,@SEA,2023-09-10T20:25:00Z,5.198872481361951,,,2.34,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,10.2,33,33,@PIT,2023-09-10T17:00:00Z,3.6203643109797685,,,2.87,16,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,10.1,29,29,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,0.8,141,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,10.1,31,31,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,0.53,163,,,false
pff-player-57165,AJ Dillon,RB,GB,6,10.1,36,36,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,0.79,145,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,10.0,50,50,BUF,2023-09-12T00:15:00Z,3.553530265435541,,,2.82,23,,,false
pff-player-9637,Darren Waller,TE,NYG,13,9.9,5,5,DAL,2023-09-11T00:20:00Z,0.513962210571143,,,3.03,,,,false
pff-player-11901,George Kittle,TE,SF,9,9.9,4,4,@PIT,2023-09-10T17:00:00Z,5.0049984829628364,,,3.38,5,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,9.9,43,43,@DEN,2023-09-10T20:25:00Z,2.466706602725226,,,2.64,41,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,9.9,37,37,@WAS,2023-09-10T17:00:00Z,0.703641938042922,,,2.29,85,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,9.9,41,41,TB,2023-09-10T17:00:00Z,3.880397382105828,,,,,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.7,26,26,LV,2023-09-10T20:25:00Z,3.2138525787527246,,,2.45,65,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,9.6,38,38,@NE,2023-09-10T20:25:00Z,1.2430080333050288,,,1.29,113,,,false
pff-player-48267,DJ Moore,WR,CHI,13,9.6,28,28,GB,2023-09-10T20:25:00Z,1.8054562032156949,,,2.73,30,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,9.6,42,42,DET,2023-09-08T00:20:00Z,3.033770632810307,,,2.58,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,9.5,52,52,ARZ,2023-09-10T17:00:00Z,5.134777190438294,,,1.75,111,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,9.4,56,56,LV,2023-09-10T20:25:00Z,3.2138525787527246,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,9.4,12,12,LV,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,9.3,6,6,@NE,2023-09-10T20:25:00Z,1.9749181390089783,,,2.6,45,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,9.3,55,55,@ATL,2023-09-10T17:00:00Z,6.716907791983015,,,3.27,,,,false
pff-player-7604,Justin Tucker,K,BLT,13,9.3,1,1,HST,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,9.3,7,7,TB,2023-09-10T17:00:00Z,,,,,,,,false
pff-team-32,Commanders DST,DST,WAS,14,9.2,2,2,ARZ,2023-09-10T17:00:00Z,7.6586907870895455,,,,,,,false
pff-team-12,Packers DST,DST,GB,6,9.2,13,13,@CHI,2023-09-10T20:25:00Z,7.263779631196925,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,9.2,10,10,CAR,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,9.1,35,35,@NYG,2023-09-11T00:20:00Z,4.279848290843753,,,2.49,59,,,false
pff-player-11988,Harrison Butker,K,KC,10,9.1,2,2,DET,2023-09-08T00:20:00Z,,,,,,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,9.1,16,16,@NYG,2023-09-11T00:20:00Z,,,,,,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,9.0,30,30,LV,2023-09-10T20:25:00Z,8.18128429346852,,,1.07,117,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.0,7,7,@IND,2023-09-10T17:00:00Z,8.683412347518336,,,2.33,82,,,false
pff-player-57502,Blake Grupe,K,NO,11,9.0,22,22,TEN,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,6,8.9,28,28,SF,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.9,17,17,ARZ,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,8.9,5,5,@CLV,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,13,8.8,11,11,@DEN,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-100632,Puka Nacua,WR,LA,10,8.7,67,67,@SEA,2023-09-10T20:25:00Z,5.198872481361951,,,,,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,8.7,,,LA,2023-09-10T20:25:00Z,7.83331577072185,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,13,8.7,1,1,HST,2023-09-10T17:00:00Z,10.0,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,13,8.7,13,13,DAL,2023-09-11T00:20:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,8.7,20,20,BUF,2023-09-12T00:15:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,10,8.7,14,14,@LAC,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,IND,11,8.7,23,23,JAX,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,8.6,28,28,GB,2023-09-10T20:25:00Z,5.324221413124571,,,0.85,129,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,8.6,9,9,@SEA,2023-09-10T20:25:00Z,3.8293979085450274,,,2.11,98,,,false
pff-player-10207,Jason Myers,K,SEA,5,8.6,3,3,LA,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.6,8,8,@NE,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-11792,Zay Jones,WR,JAX,9,8.5,46,46,@IND,2023-09-10T17:00:00Z,10.0,,,2.28,87,,,false
pff-player-8585,Brett Maher,K,LA,10,8.5,32,32,@SEA,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.5,6,6,@NYJ,2023-09-12T00:15:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,8.5,9,9,MIA,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.5,21,21,@PIT,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,8.4,28,28,@NYJ,2023-09-12T00:15:00Z,4.223188470079542,,,,,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,8.4,34,34,@NYJ,2023-09-12T00:15:00Z,0.0,,,3.61,1,,,false
pff-player-99218,Treylon Burks,WR,TEN,7,8.4,47,47,@NO,2023-09-10T17:00:00Z,5.274209540774147,,,2.54,50,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.4,4,4,@IND,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,10,8.3,37,37,DET,2023-09-08T00:20:00Z,7.915554166309274,,,1.53,112,,,false
pff-player-42683,Mecole Hardman Jr.,WR,NYJ,7,8.3,78,78,BUF,2023-09-12T00:15:00Z,3.553530265435541,,,3.23,,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,8.3,49,49,HST,2023-09-10T17:00:00Z,1.5298720213610084,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.3,27,27,PHI,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,8.2,42,42,PHI,2023-09-10T20:25:00Z,4.9178867798445065,,,0.75,153,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,8.2,16,16,TEN,2023-09-10T17:00:00Z,2.557655188889746,,,3.21,8,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,8.2,11,11,SF,2023-09-10T17:00:00Z,0.9093121404092133,,,2.35,79,,,false
pff-player-97116,Skyy Moore,WR,KC,10,8.2,38,38,DET,2023-09-08T00:20:00Z,3.033770632810307,,,1.98,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,8.2,25,25,@ATL,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,8.2,24,24,@CHI,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,8.1,40,40,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,0.89,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,8.1,13,13,@NO,2023-09-10T17:00:00Z,2.1155070672561918,,,2.72,,,,false
pff-player-3794,Nick Folk,K,TEN,7,8.0,26,26,@NO,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,8.0,15,15,GB,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,8.0,29,29,@MIN,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,5,7.9,8,8,CIN,2023-09-10T17:00:00Z,2.0693585703719686,,,2.4,72,,,false
pff-player-61441,Nico Collins,WR,HST,7,7.9,51,51,@BLT,2023-09-10T17:00:00Z,5.722519593834655,,,2.62,43,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,7.9,79,79,MIA,2023-09-10T20:25:00Z,3.5902144101397204,,,,,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,7.9,19,19,CIN,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,7.9,18,18,@KC,2023-09-08T00:20:00Z,,,,,,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,7.8,58,58,@ATL,2023-09-10T17:00:00Z,6.716907791983015,,,2.51,57,,,false
pff-player-9447,DeVante Parker,WR,NE,11,7.8,62,62,PHI,2023-09-10T20:25:00Z,2.94243685519276,,,3.32,,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,7.7,18,18,MIA,2023-09-10T20:25:00Z,4.301190206780335,,,2.33,82,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,7.7,57,57,@CLV,2023-09-10T17:00:00Z,0.6042549884766769,,,2.83,19,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,7.7,59,59,@NYG,2023-09-11T00:20:00Z,4.279848290843753,,,2.7,36,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,7.7,,,LV,2023-09-10T20:25:00Z,3.2138525787527246,,,2.0,,,,false
pff-team-15,Jaguars DST,DST,JAX,9,7.7,4,4,@IND,2023-09-10T17:00:00Z,8.628568582309919,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,13,7.7,9,9,TB,2023-09-10T17:00:00Z,8.544733284486098,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,11,7.6,44,44,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,0.7,158,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,7.6,53,53,CIN,2023-09-10T17:00:00Z,3.7848394887670436,,,2.1,101,,,false
pff-player-57189,Deon Jackson,RB,IND,11,7.5,32,32,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,0.88,,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,7.5,39,39,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,7.5,25,25,@ATL,2023-09-10T17:00:00Z,7.108295062542417,,,2.03,104,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,7.5,15,15,@BLT,2023-09-10T17:00:00Z,4.4843721144990125,,,2.54,50,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,7.5,17,17,LV,2023-09-10T20:25:00Z,8.821454228957988,,,2.61,44,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,7.5,12,12,@KC,2023-09-08T00:20:00Z,1.2032448649082037,,,,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,7.4,64,64,@WAS,2023-09-10T17:00:00Z,0.703641938042922,,,1.87,108,,,false
pff-player-78038,Alec Pierce,WR,IND,11,7.4,74,74,JAX,2023-09-10T17:00:00Z,3.7109292344853246,,,2.74,28,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,7.3,34,34,BUF,2023-09-12T00:15:00Z,3.51645228371761,,,0.81,138,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,7.3,67,67,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,0.88,,,,false
pff-player-123091,Kendre Miller,RB,NO,11,7.3,52,52,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,7.3,99,99,@NO,2023-09-10T17:00:00Z,5.274209540774147,,,3.31,,,,false
