Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-83639,Tyler Allgeier,RB,ATL,11,9.3,31,31,@ARZ,2023-11-12T21:05:00Z,10.0,,,0.58,161,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,9.3,31,31,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,2.59,39,,,false
pff-team-7,Bengals DST,DST,CIN,7,9.3,14,14,HST,2023-11-12T18:00:00Z,4.645249952338087,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,9.2,19,19,NO,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.1,6,6,SF,2023-11-12T18:00:00Z,0.0,,,1.87,100,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.1,27,27,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,3.24,7,,,false
pff-player-8990,Chris Boswell,K,PIT,6,9.1,13,13,GB,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,13,9.1,20,20,NYJ,2023-11-13T01:20:00Z,,,,,,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,9.0,50,50,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,1.54,106,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,8.9,33,33,@TB,2023-11-12T18:00:00Z,7.7366898162288695,,,1.02,114,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,8.9,41,41,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,0.9,123,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,8.9,48,48,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,1.96,94,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,8.9,17,17,@LV,2023-11-13T01:20:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,11,8.9,4,4,@ARZ,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,8.8,32,32,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,3.26,5,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.8,3,3,DEN,2023-11-14T01:15:00Z,,,,,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,8.7,8,8,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,2.59,39,,,false
pff-player-7604,Justin Tucker,K,BLT,13,8.6,5,5,CLV,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,8.6,14,14,TEN,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,8.6,10,10,@LAC,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-77083,Chad Ryland,K,NE,11,8.6,23,23,IND,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,8.6,2,2,HST,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-122832,Josh Downs,WR,IND,11,8.5,61,61,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,2.47,55,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,8.5,8,8,DET,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,8.4,42,42,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,2.91,21,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,8.4,57,57,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,1.78,102,,,false
pff-team-9,Cowboys DST,DST,DAL,7,8.4,1,1,NYG,2023-11-12T21:25:00Z,9.624769693697285,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,14,8.4,16,16,ATL,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,5,8.4,6,6,WAS,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,11,8.3,15,15,IND,2023-11-12T14:30:00Z,9.736723588232,,,2.69,32,,,false
pff-player-8932,Cairo Santos,K,CHI,13,8.3,22,22,CAR,2023-11-10T01:20:00Z,,,,,,,,false
pff-player-57502,Blake Grupe,K,NO,11,8.3,7,7,@MIN,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,IND,11,8.3,12,12,@NE,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.3,9,9,@JAX,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,8.2,30,30,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,0.92,122,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,8.2,38,38,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,2.35,73,,,false
pff-team-19,Patriots DST,DST,NE,11,8.2,17,17,IND,2023-11-12T14:30:00Z,7.581243426007317,,,,,,,false
pff-player-7154,Randy Bullock,K,NYG,13,8.2,28,28,@DAL,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.2,11,11,SF,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,8.1,30,30,@DAL,2023-11-12T21:25:00Z,1.998561399119287,,,1.93,,,,false
pff-player-78171,Jayden Reed,WR,GB,6,8.1,49,49,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,3.05,14,,,false
pff-player-11096,Wil Lutz,K,DEN,9,8.1,21,21,@BUF,2023-11-14T01:15:00Z,,,,,,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,8.0,46,46,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,0.42,166,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,8.0,60,60,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,2.75,31,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,8.0,24,24,@CHI,2023-11-10T01:20:00Z,,,,,,,,false
pff-player-40341,Zack Moss,RB,IND,11,7.9,36,36,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,0.85,131,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,7.9,35,35,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,0.66,154,,,false
pff-player-57165,AJ Dillon,RB,GB,6,7.9,39,39,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,0.55,162,,,false
pff-team-29,Seahawks DST,DST,SEA,5,7.9,3,3,WAS,2023-11-12T21:25:00Z,5.1794791813519305,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,7.9,26,26,@SEA,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,7.8,34,34,IND,2023-11-12T14:30:00Z,6.2926039133628215,,,0.71,148,,,false
pff-player-11817,JuJu Smith-Schuster,WR,NE,11,7.8,54,54,IND,2023-11-12T14:30:00Z,6.273324892347826,,,1.95,95,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,7.8,41,41,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,3.04,18,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,7,7.8,69,69,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,1.74,103,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,14,7.7,48,48,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,0.37,,,,false
pff-player-11993,Noah Brown,WR,HST,7,7.7,37,37,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,3.11,,,,false
pff-player-3794,Nick Folk,K,TEN,7,7.7,15,15,@TB,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,11,7.6,10,10,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,1.21,111,,,false
pff-team-25,Steelers DST,DST,PIT,6,7.6,4,4,GB,2023-11-12T18:00:00Z,5.89236579224519,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,7.6,27,27,@PIT,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.5,12,12,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,2.42,62,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,7.5,45,45,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,3.08,13,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,7.5,18,18,@BLT,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,7.4,37,37,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,0.93,120,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,7.4,64,64,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,2.37,69,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,7.3,47,47,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,1.31,109,,,false
pff-team-30,Buccaneers DST,DST,TB,5,7.3,12,12,TEN,2023-11-12T18:00:00Z,7.295730562766996,,,,,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,7.2,16,16,@ARZ,2023-11-12T21:05:00Z,8.468479004143097,,,2.52,48,,,false
pff-player-122906,Michael Mayer,TE,LV,13,7.2,25,25,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,2.22,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,7.2,62,62,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,2.1,91,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,7.1,19,19,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,2.14,88,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,7.1,55,55,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,2.52,48,,,false
pff-team-2,Falcons DST,DST,ATL,11,7.1,20,20,@ARZ,2023-11-12T21:05:00Z,8.122267331056564,,,,,,,false
pff-team-6,Bears DST,DST,CHI,13,7.1,9,9,CAR,2023-11-10T01:20:00Z,10.0,,,,,,,false
pff-team-4,Bills DST,DST,BUF,13,7.1,8,8,DEN,2023-11-14T01:15:00Z,3.133321090712019,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.0,56,56,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,2.46,58,,,false
pff-team-32,Commanders DST,DST,WAS,14,7.0,25,25,@SEA,2023-11-12T21:25:00Z,2.6705124998117666,,,,,,,false
pff-team-31,Titans DST,DST,TEN,7,7.0,21,21,@TB,2023-11-12T18:00:00Z,6.959582633914864,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,13,7.0,2,2,CLV,2023-11-12T18:00:00Z,6.375624405209138,,,,,,,false
pff-player-31615,Mike Boone,RB,HST,7,6.9,50,50,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,1.15,,,,false
pff-team-23,Raiders DST,DST,LV,13,6.9,6,6,NYJ,2023-11-13T01:20:00Z,9.570287633297669,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,7,6.9,11,11,@CHI,2023-11-10T01:20:00Z,6.4370344128450885,,,,,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,6.8,5,5,@CIN,2023-11-12T18:00:00Z,7.458258953075284,,,2.79,29,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,6.8,67,67,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,2.79,,,,false
pff-team-22,Jets DST,DST,NYJ,7,6.8,5,5,@LV,2023-11-13T01:20:00Z,2.9265270071360923,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,5,6.7,14,14,@BLT,2023-11-12T18:00:00Z,2.333984445346403,,,2.37,69,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,6.7,27,27,GB,2023-11-12T18:00:00Z,5.442799084517214,,,1.63,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,6.7,20,20,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,1.67,104,,,false
pff-player-7822,Robert Woods,WR,HST,7,6.7,44,44,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,2.3,78,,,false
pff-team-20,Saints DST,DST,NO,11,6.7,7,7,@MIN,2023-11-12T18:00:00Z,6.000549274372618,,,,,,,false
pff-team-8,Browns DST,DST,CLV,5,6.7,15,15,@BLT,2023-11-12T18:00:00Z,0.0,,,,,,,false
