Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11901,George Kittle,TE,SF,9,11.2,8,8,TB,2023-11-19T21:25:00Z,7.227695681637234,,,3.2,9,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,11.2,2,2,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,2.3,78,,,false
pff-player-11839,Chris Godwin,WR,TB,5,11.2,30,30,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,2.3,78,,,false
pff-player-66581,Christian Watson,WR,GB,6,11.1,42,42,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,2.87,,,,false
pff-player-41193,Darrell Henderson,RB,LA,10,11.0,25,25,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,0.67,,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,10.8,6,6,NYJ,2023-11-19T21:25:00Z,2.161623844505976,,,2.13,92,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.7,38,38,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,2.44,65,,,false
pff-player-61441,Nico Collins,WR,HST,7,10.6,28,28,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,3.42,3,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,10.5,23,23,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,2.6,44,,,false
pff-player-45747,Royce Freeman,RB,LA,10,10.2,33,33,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,0.61,,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,10.2,51,51,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,2.13,,,,false
pff-player-97605,Rashee Rice,WR,KC,10,10.1,37,37,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,2.83,29,,,false
pff-player-99229,George Pickens,WR,PIT,6,10.0,40,40,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,3.21,8,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,9.9,5,5,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,2.33,75,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,9.9,35,35,@MIA,2023-11-19T18:00:00Z,7.527605183994952,,,2.86,26,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,9.9,29,29,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,3.09,14,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,9.8,39,39,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,2.59,46,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,9.7,34,34,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,0.84,134,,,false
pff-player-84302,Elijah Moore,WR,CLV,5,9.7,54,54,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,1.73,104,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,9.6,33,33,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,2.58,48,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,9.6,50,50,@BLT,2023-11-17T01:15:00Z,5.655586638173756,,,2.57,,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,9.6,55,55,SEA,2023-11-19T21:25:00Z,3.3477505462069073,,,2.53,53,,,false
pff-team-11,Lions DST,DST,DET,9,9.5,7,7,CHI,2023-11-19T18:00:00Z,6.650222740037566,,,,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,9.4,26,26,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,0.99,119,,,false
pff-player-11988,Harrison Butker,K,KC,10,9.4,4,4,PHI,2023-11-21T01:15:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,JAX,9,9.3,9,9,TEN,2023-11-19T18:00:00Z,8.81791131191155,,,1.83,102,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,9.3,36,36,@DEN,2023-11-20T01:20:00Z,5.621715281104489,,,3.2,9,,,false
pff-player-57556,Riley Patterson,K,DET,9,9.3,3,3,CHI,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,DEN,9,9.2,18,18,MIN,2023-11-20T01:20:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,10,9.2,9,9,LV,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,9.1,46,46,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,2.76,32,,,false
pff-player-11792,Zay Jones,WR,JAX,9,9.0,79,79,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,3.48,,,,false
pff-player-78874,Tank Dell,WR,HST,7,9.0,21,21,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,2.64,42,,,false
pff-player-57498,Lucas Havrisik,K,LA,10,9.0,21,21,SEA,2023-11-19T21:25:00Z,,,,,,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,9.0,1,1,@CAR,2023-11-19T18:00:00Z,,,,,,,,false
pff-team-28,49ers DST,DST,SF,9,8.9,2,2,TB,2023-11-19T21:25:00Z,7.066690859102729,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,7,8.9,12,12,@BLT,2023-11-17T01:15:00Z,,,,,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,8.8,22,22,LV,2023-11-19T18:00:00Z,5.04046212101927,,,1.35,111,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,8.8,38,38,@JAX,2023-11-19T18:00:00Z,6.033041625910844,,,1.03,115,,,false
pff-player-8437,Brandon McManus,K,JAX,9,8.8,5,5,TEN,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,13,8.8,6,6,NYJ,2023-11-19T21:25:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,13,8.7,17,17,@DEN,2023-11-20T01:20:00Z,,,,,,,,false
pff-player-82603,Jake Moody,K,SF,9,8.7,8,8,TB,2023-11-19T21:25:00Z,,,,,,,,false
pff-player-55410,Gabe Davis,WR,BUF,13,8.6,43,43,NYJ,2023-11-19T21:25:00Z,0.0,,,3.29,5,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,8.6,44,44,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,3.01,20,,,false
pff-player-34039,Matt Ammendola,K,HST,7,8.6,11,11,ARZ,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.6,16,16,NYG,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-57165,AJ Dillon,RB,GB,6,8.5,37,37,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,0.58,160,,,false
pff-player-7154,Randy Bullock,K,NYG,13,8.5,28,28,@WAS,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-129758,Jaxon Smith-Njigba,WR,SEA,5,8.4,41,41,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,2.35,71,,,false
pff-player-7604,Justin Tucker,K,BLT,13,8.4,2,2,CIN,2023-11-17T01:15:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,CLV,5,8.4,14,14,PIT,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,6,8.4,24,24,@CLV,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,8.3,32,32,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,0.93,123,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,8.3,11,11,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,2.41,67,,,false
pff-player-78171,Jayden Reed,WR,GB,6,8.3,47,47,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,3.19,11,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,8.3,65,65,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,1.7,105,,,false
pff-player-28121,Daniel Carlson,K,LV,13,8.3,22,22,@MIA,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,8.2,10,10,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,2.65,38,,,false
pff-player-11993,Noah Brown,WR,HST,7,8.2,48,48,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,3.22,7,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,8.2,49,49,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,2.98,21,,,false
pff-player-3471,Matt Prater,K,ARZ,14,8.2,15,15,@HST,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,8.1,22,22,@WAS,2023-11-19T18:00:00Z,9.2892149590579,,,2.1,,,,false
pff-team-4,Bills DST,DST,BUF,13,8.1,5,5,NYJ,2023-11-19T21:25:00Z,9.466256775308446,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,10,8.1,13,13,@KC,2023-11-21T01:15:00Z,,,,,,,,false
pff-player-57509,Anders Carlson,K,GB,6,8.1,23,23,LAC,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,8.0,75,75,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,3.17,13,,,false
pff-player-10207,Jason Myers,K,SEA,5,8.0,7,7,@LA,2023-11-19T21:25:00Z,,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,6,7.9,21,21,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,3.16,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,7,7.9,20,20,@BUF,2023-11-19T21:25:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,5,7.9,10,10,@GB,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,7.8,25,25,@DET,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,7.7,36,36,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,0.81,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.7,12,12,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,2.34,74,,,false
pff-team-32,Commanders DST,DST,WAS,14,7.7,3,3,NYG,2023-11-19T18:00:00Z,9.689382455940164,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,7.7,1,1,@CAR,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,7,7.7,27,27,DAL,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,7.6,77,77,@DEN,2023-11-20T01:20:00Z,5.621715281104489,,,2.55,50,,,false
pff-team-17,Dolphins DST,DST,MIA,10,7.6,6,6,LV,2023-11-19T18:00:00Z,3.488087484147835,,,,,,,false
pff-player-3794,Nick Folk,K,TEN,7,7.6,19,19,@JAX,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,7.5,19,19,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,2.1,93,,,false
pff-team-15,Jaguars DST,DST,JAX,9,7.5,10,10,TEN,2023-11-19T18:00:00Z,8.058598693571692,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.4,56,56,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,3.06,16,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,7.4,70,70,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,2.59,,,,false
pff-team-13,Texans DST,DST,HST,7,7.4,14,14,ARZ,2023-11-19T18:00:00Z,7.081414881818305,,,,,,,false
pff-team-26,Rams DST,DST,LA,10,7.4,23,23,SEA,2023-11-19T21:25:00Z,2.2983519658036196,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,7.4,18,18,MIN,2023-11-20T01:20:00Z,4.4665287516954155,,,,,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,7.3,7,7,ARZ,2023-11-19T18:00:00Z,7.584284241860233,,,2.79,31,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,7.3,63,63,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,2.3,78,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,7.3,64,64,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,2.75,34,,,false
pff-player-31615,Mike Boone,RB,HST,7,7.2,53,53,ARZ,2023-11-19T18:00:00Z,10.0,,,1.18,,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,7.2,14,14,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,2.29,83,,,false
pff-team-8,Browns DST,DST,CLV,5,7.2,4,4,PIT,2023-11-19T18:00:00Z,4.860318197161966,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,5,7.0,13,13,PIT,2023-11-19T18:00:00Z,8.680857942722222,,,2.31,76,,,false
pff-team-25,Steelers DST,DST,PIT,6,7.0,8,8,@CLV,2023-11-19T18:00:00Z,6.295955117929796,,,,,,,false
pff-team-21,Giants DST,DST,NYG,13,7.0,16,16,@WAS,2023-11-19T18:00:00Z,5.002579179032268,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,7.0,26,26,@SF,2023-11-19T21:25:00Z,,,,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,6.9,,,NYG,2023-11-19T18:00:00Z,6.086365020575792,,,1.38,109,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,6.9,28,28,MIN,2023-11-20T01:20:00Z,4.3152572839844625,,,2.11,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,6.9,45,45,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,1.37,110,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,6.9,57,57,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,1.96,98,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,6.8,18,18,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,1.69,106,,,false
pff-player-122906,Michael Mayer,TE,LV,13,6.8,20,20,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,2.49,,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,6.8,67,67,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,3.41,,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,6.8,84,84,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,1.47,108,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,6.8,25,25,@HST,2023-11-19T18:00:00Z,3.5642547406218474,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,7,6.8,20,20,@BLT,2023-11-17T01:15:00Z,0.1901790589568783,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,6.7,27,27,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,0.97,120,,,false
pff-team-27,Chargers DST,DST,LAC,5,6.7,11,11,@GB,2023-11-19T18:00:00Z,4.820825768803482,,,,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,6.6,17,17,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,3.41,,,,false
